,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
1378,24,Finalização,Fora da Área Para Fora,PT30M39S,27,1,2023-06-29T19:32:00,99265,Bouzat,ATA,10,305840.0,30:39,19:32:00,2410,24.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",34.18181818181818,22.375,23.24363636363636,81.50625000000002,15.81818181818182,25.83903341342679,0.2570385940504517,14.727226611067355,0.04672736129861129
1420,10,Finalização,Dentro Área Defendido,PT19M55S,27,2,2023-06-29T20:26:20,102506,Léo Gil,MEC,6,305840.0,19:55,20:26:20,2410,10.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",38.90909090909091,27.75,26.458181818181814,75.8625,11.090909090909092,30.09772296599202,0.23458271410076315,13.440599464697751,0.029756143705475652
1431,20,Finalização,Dentro Área Fora,PT24M58S,32,2,2023-06-29T20:31:33,99265,Bouzat,ATA,10,305840.0,24:58,20:31:33,2410,20.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",22.18181818181818,16.0,15.083636363636366,88.2,27.81818181818182,25.299581285530014,0.193773961926864,11.102430197938011,0.05080895080480526
1501,21,Finalização,Dentro Área Bloqueado,PT48M29S,32,2,2023-06-29T20:54:52,102506,Léo Gil,MEC,6,305840.0,48:29,20:54:52,2410,21.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",21.63636363636364,17.5,14.712727272727275,86.625,28.363636363636363,26.63905993566963,0.19083572002594346,10.934081337826765,0.04407363221943337
1527,17,Finalização Cabeça,Grande Área Gol,PT15M27S,34,2,2023-06-27T20:26:21,91773,Bareiro,MEC,10,305842.0,15:27,20:26:21,2458,17.0,15087.0,6,Libertadores,2023,0,0,1,1,"(299, 715)",61.45454545454545,4.875,41.7890909090909,99.88125,11.454545454545453,9.320490263531347,0.4715779942360692,27.01942878097143,0.14376529509418626
1535,18,Finalização Cabeça,Grande Área Para Fora,PT43M48S,34,2,2023-06-27T20:50:35,91773,Bareiro,MEC,10,305842.0,43:48,20:50:35,2458,18.0,15087.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",53.27272727272728,1.5,36.22545454545456,103.425,3.2727272727272805,2.72640292948132,2.048076780789636,117.34615565798643,0.1511004914327569
1536,21,Finalização,Dentro Área Bloqueado,PT46M2S,35,2,2023-06-27T20:53:07,91773,Bareiro,MEC,10,305842.0,46:02,20:53:07,2458,21.0,15087.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",76.54545454545455,12.25,52.05090909090909,92.1375,26.54545454545455,22.164819540394745,0.19453028883897647,11.145764537934218,0.07073027233369938
1596,20,Finalização,Dentro Área Fora,PT49M8S,33,2,2023-04-05T22:52:54,98800,Rafael Caroca,VOL,6,305734.0,49:08,22:52:54,3284,20.0,15166.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",42.54545454545455,17.125,28.93090909090909,87.01875,7.454545454545452,18.6821046514339,0.3737395578951617,21.41369930447805,0.0943455827404455
1738,18,Finalização Cabeça,Grande Área Para Fora,PT25M28S,34,2,2023-05-24T22:58:26,98800,Rafael Caroca,VOL,6,305797.0,25:28,22:58:26,3284,18.0,15133.0,4,Libertadores,2023,0,0,0,1,"(299, 715)",63.63636363636364,13.5,43.27272727272728,90.825,13.63636363636364,16.93853878214943,0.3625845245751136,20.774562974911493,0.06956393524179408
1770,24,Finalização,Fora da Área Para Fora,PT5M17S,28,1,2023-06-28T19:05:59,111428,Cándido,LAE,5,305831.0,05:17,19:05:59,2400,24.0,15098.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",56.0,33.375,38.08000000000001,69.95625,6.0,35.28045937998115,0.2053924680693652,11.76812156415015,0.017050192958770187
1912,24,Finalização,Fora da Área Para Fora,PT26M45S,26,1,2023-05-04T01:53:08,111428,Cándido,LAE,5,305768.0,26:45,01:53:08,2400,24.0,15163.0,2,Libertadores,2023,0,0,0,0,"(113, 582)",22.90909090909091,19.0,15.578181818181818,85.05,27.09090909090909,27.154481860716235,0.19904184181930612,11.404257482756774,0.04155455422944703
1981,21,Finalização,Dentro Área Bloqueado,PT31M33S,32,1,2023-05-03T19:32:34,111428,Cándido,LAE,5,305783.0,31:33,19:32:34,2400,21.0,15136.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",27.272727272727273,17.0,18.545454545454547,87.15,22.72727272727273,23.61070679176317,0.2356930962764709,13.50421967701236,0.059756126114316625
2071,10,Finalização,Dentro Área Defendido,PT3M32S,34,1,2023-04-04T19:05:15,123934,Sabbag,ATA,10,305748.0,03:32,19:05:15,2433,10.0,15181.0,1,Libertadores,2023,0,0,0,0,"(299, 715)",55.63636363636363,14.25,37.83272727272728,90.03750000000002,5.636363636363632,15.445588515725367,0.4527175772618087,25.93880648848941,0.12651582794744884
2142,10,Finalização,Dentro Área Defendido,PT10M20S,34,1,2023-04-04T20:50:34,114802,Vitor Roque,ATA,10,305748.0,10:20,20:50:34,293,10.0,15181.0,1,Libertadores,2023,290,1,0,0,"(299, 715)",61.81818181818183,15.25,42.036363636363646,88.9875,11.818181818181827,17.916006718738075,0.3640789866119035,20.860189342262075,0.10234818347983855
2190,59,Falta,Bloqueada,PT17M21S,25,1,2023-04-04T19:30:21,94964,Gabriel Costa,MEC,9,305748.0,17:21,19:30:21,2433,59.0,15181.0,1,Libertadores,2023,0,0,0,0,"(20, 582)",14.545454545454545,18.25,9.89090909090909,85.8375,35.45454545454545,30.79691008385111,0.14890186002310135,8.53144814097146,0.028581720164748418
2206,24,Finalização,Fora da Área Para Fora,PT19M10S,27,1,2023-04-04T19:19:50,102928,Canobbio,ATA,10,305748.0,19:10,19:19:50,293,24.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",40.72727272727273,21.5,27.69454545454545,82.425,9.272727272727273,23.43905676482723,0.2990575787023885,17.13473709104832,0.05929982413381851
2221,10,Finalização,Dentro Área Defendido,PT20M30S,33,1,2023-04-04T19:21:21,102878,Terans,MEC,9,305748.0,20:30,19:21:21,293,10.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",47.45454545454545,17.25,32.26909090909091,86.8875,2.5454545454545467,18.195018618594254,0.3953914688009448,22.654262417772703,0.09829416893487508
2333,20,Finalização,Dentro Área Fora,PT29M56S,27,1,2023-04-04T19:30:44,98909,Cuello,ATA,10,305748.0,29:56,19:30:44,293,20.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",40.36363636363636,32.75,27.447272727272725,70.6125,9.63636363636364,35.00626216779998,0.2047687186665173,11.73238335589316,0.017579132156866725
2345,59,Falta,Bloqueada,PT33M37S,28,1,2023-04-04T19:34:13,102878,Terans,MEC,9,305748.0,33:37,19:34:13,293,59.0,15181.0,1,Libertadores,2023,290,1,0,0,"(299, 582)",61.27272727272727,29.625,41.665454545454544,73.89375,11.272727272727264,32.036822290154326,0.22110885392027405,12.668604142606348,0.02420658170047678
2441,13,Finalização,Fora da Área Defendido,PT40M16S,27,1,2023-04-04T19:41:01,98022,Erick,VOL,6,305748.0,40:16,19:41:01,293,13.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",37.81818181818182,18.75,25.71636363636364,85.3125,12.18181818181818,21.35922020240811,0.3146317226377409,18.02706980807327,0.07330506447816791
2493,24,Finalização,Fora da Área Para Fora,PT43M32S,28,1,2023-04-04T19:44:06,77477,Ballón,VOL,6,305748.0,43:32,19:44:06,2433,24.0,15181.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",60.72727272727272,32.875,41.29454545454546,70.48125,10.72727272727272,35.28107842669964,0.202392397322121,11.596230172092396,0.01707081556195757
2521,10,Finalização,Dentro Área Defendido,PT46M8S,35,1,2023-04-04T19:46:40,77477,Ballón,VOL,6,305748.0,46:08,19:46:40,2433,10.0,15181.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",80.54545454545455,12.5,54.77090909090909,91.875,30.54545454545455,24.57023177470677,0.16134134297156127,9.24417801324317,0.05564480648246632
2541,20,Finalização,Dentro Área Fora,PT57S,33,2,2023-04-04T20:05:10,114802,Vitor Roque,ATA,10,305748.0,00:57,20:05:10,293,20.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",33.81818181818182,12.5,22.99636363636364,91.875,16.18181818181818,17.127335993175954,0.3305918025206118,18.941515026053427,0.11222092530843288
2555,20,Finalização,Dentro Área Fora,PT2M55S,33,2,2023-04-04T20:17:58,123934,Sabbag,ATA,10,305748.0,02:55,20:17:58,2433,20.0,15181.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",39.63636363636363,9.75,26.952727272727277,94.7625,10.363636363636367,12.428614530291062,0.488292383869949,27.97709276412995,0.16680675676915824
2569,18,Finalização Cabeça,Grande Área Para Fora,PT4M7S,34,2,2023-04-04T20:17:06,94964,Gabriel Costa,MEC,9,305748.0,04:07,20:17:06,2433,18.0,15181.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",66.36363636363636,7.0,45.12727272727273,97.65,16.36363636363636,13.335617659002805,0.3161996616198477,18.116906094282037,0.10262818033078004
2589,24,Finalização,Fora da Área Para Fora,PT5M52S,26,2,2023-04-04T20:10:03,98909,Cuello,ATA,10,305748.0,05:52,20:10:03,293,24.0,15181.0,1,Libertadores,2023,290,1,0,0,"(113, 582)",17.636363636363637,25.25,11.992727272727274,78.4875,32.36363636363636,34.45624339858544,0.16384869379668882,9.38783863328162,0.019006893242599663
2688,24,Finalização,Fora da Área Para Fora,PT13M8S,29,2,2023-04-04T20:17:59,105175,Khellven,LAD,2,305748.0,13:08,20:17:59,293,24.0,15181.0,1,Libertadores,2023,290,1,0,0,"(392, 582)",73.27272727272727,29.25,49.82545454545455,74.28750000000002,23.272727272727266,34.55000242865763,0.18821750419756714,10.784068621006458,0.01861757267464223
2768,20,Finalização,Dentro Área Fora,PT20M35S,33,2,2023-04-04T20:24:46,123934,Sabbag,ATA,10,305748.0,20:35,20:24:46,2433,20.0,15181.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",48.90909090909091,16.5,33.25818181818182,87.675,1.0909090909090935,17.340874234446087,0.415679846996484,23.816700861542355,0.10629980845143353
2814,21,Finalização,Dentro Área Bloqueado,PT26M33S,33,2,2023-04-04T20:31:21,123935,Zanelatto,ATA,9,305748.0,26:33,20:31:21,2433,21.0,15181.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",38.36363636363637,13.625,26.08727272727273,90.69375,11.636363636363633,16.348701537280014,0.3912167886808197,22.41507086607236,0.11847056025034823
2836,12,Finalização,Dentro Área Trave,PT29M21S,33,2,2023-04-04T20:33:42,85465,Alex Santana,VOL,6,305748.0,29:21,20:33:42,293,12.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",41.63636363636364,15.375,28.31272727272728,88.85625,8.36363636363636,17.116241852021144,0.3999147055531506,22.913424793412556,0.10938575281930941
2893,8,Finalização Cabeça,Grande Área Defendido,PT35M19S,33,2,2023-04-04T20:39:32,123934,Sabbag,ATA,10,305748.0,35:19,20:39:32,2433,8.0,15181.0,1,Libertadores,2023,0,0,0,1,"(206, 715)",42.90909090909091,14.75,29.17818181818182,89.5125,7.0909090909090935,16.220745569440158,0.42616534493388336,24.417475639448462,0.07308314084010016
2938,10,Finalização,Dentro Área Defendido,PT40M34S,33,2,2023-04-04T20:44:44,69138,Pablo,ATA,10,305748.0,40:34,20:44:44,293,10.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 715)",36.54545454545455,10.75,24.85090909090909,93.7125,13.454545454545453,14.529746064980278,0.3958337144643312,22.679601227792702,0.14129842998339187
2988,1,Finalização,Fora da Área Bloqueado,PT44M36S,28,2,2023-04-04T20:50:24,105241,Valenzuela,VOL,9,305748.0,44:36,20:50:24,2433,1.0,15181.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",57.45454545454545,26.625,39.0690909090909,77.04375,7.454545454545452,28.412102996911866,0.2522881939943204,14.455048736852325,0.03547797733525103
2999,24,Finalização,Fora da Área Para Fora,PT45M10S,29,2,2023-04-04T22:44:34,123935,Zanelatto,ATA,9,305748.0,45:10,22:44:34,2433,24.0,15181.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",82.54545454545455,22.375,56.13090909090909,81.50625000000002,32.54545454545455,32.27589543688266,0.16570176362116765,9.494011713367307,0.024138787757392532
3011,13,Finalização,Fora da Área Defendido,PT46M11S,27,2,2023-04-04T20:50:25,69138,Pablo,ATA,10,305748.0,46:11,20:50:25,293,13.0,15181.0,1,Libertadores,2023,290,1,0,0,"(206, 582)",35.81818181818181,28.375,24.35636363636364,75.20625,14.181818181818187,31.315607312912675,0.22176126652166075,12.705984631166956,0.02618980871345195
3098,20,Finalização,Dentro Área Fora,PT4M30S,33,1,2023-05-04T00:38:40,105194,Iberico,ATA,10,305752.0,04:30,00:38:40,2420,20.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",36.18181818181818,16.875,24.603636363636365,87.28125,13.81818181818182,20.056065196076645,0.32194619452333434,18.446158176484875,0.08365504416182236
3123,1,Finalização,Fora da Área Bloqueado,PT6M46S,27,1,2023-05-04T00:38:33,92141,Arias,VOL,6,305752.0,06:46,00:38:33,2420,1.0,15175.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",49.09090909090909,20.625,33.38181818181818,83.34375,0.9090909090909064,21.665071262814497,0.3345844474970989,19.170276732300252,0.07043585853433625
3152,24,Finalização,Fora da Área Para Fora,PT9M41S,28,1,2023-05-04T00:38:25,89876,Tomás Martínez,MEC,9,305752.0,09:41,00:38:25,2420,24.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",51.99999999999999,19.125,35.36,84.91875,1.9999999999999931,20.127250223577487,0.3590017952455959,20.569287705192387,0.08182980488279595
3177,18,Finalização Cabeça,Grande Área Para Fora,PT12M2S,34,1,2023-05-04T00:36:15,108529,Luis Zárate,ZAD,3,305752.0,12:02,00:36:15,2411,18.0,15175.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",61.81818181818183,9.125,42.036363636363646,95.41875,11.818181818181827,12.505338542333346,0.4560141946578046,26.12768875194938,0.10568538494420293
3198,13,Finalização,Fora da Área Defendido,PT14M,28,1,2023-05-04T00:38:13,79417,Ortiz,VOL,5,305752.0,14:00,00:38:13,2411,13.0,15175.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",60.72727272727272,18.375,41.29454545454546,85.70625,10.72727272727272,20.626661931852414,0.3301916130266284,18.9185858570427,0.07860916424044387
3200,11,Finalização,Dentro Área Gol,PT14M3S,33,1,2023-05-04T00:38:12,98435,Paiva,ATA,10,305752.0,14:03,00:38:12,2411,11.0,15175.0,1,Libertadores,2023,0,0,1,0,"(206, 715)",38.36363636363637,12.5,26.08727272727273,91.875,11.636363636363633,15.325693390269885,0.4092870549112907,23.45042085575613,0.1301269703626732
