,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
405,13,Finalização,Fora da Área Defendido,PT26M5S,29,2,2023-04-19T00:29:47,113109,Carbajal,ZAE,3,305774.0,26:05,00:29:47,3689,13.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",75.45454545454545,27.875,51.30909090909091,75.73125,25.45454545454545,34.00388734632665,0.18531359655444887,10.617686968959996,0.02138371830625113
429,24,Finalização,Fora da Área Para Fora,PT47M58S,29,2,2023-04-19T00:51:23,113109,Carbajal,ZAE,3,305774.0,47:58,00:51:23,3689,24.0,15155.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",74.72727272727272,28.625,50.81454545454545,74.94375000000002,24.72727272727272,34.43990567503743,0.18545367243542416,10.625712725751457,0.020403285597481165
441,24,Finalização,Fora da Área Para Fora,PT15M50S,29,1,2023-05-02T21:19:09,113109,Carbajal,ZAE,3,305789.0,15:50,21:19:09,3689,24.0,15144.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",71.63636363636364,32.0,48.71272727272728,71.4,21.63636363636364,36.68002649674143,0.182588167451905,10.461531384022104,0.01604836763619659
518,22,Finalização,Fora da Área Trave,PT11M42S,28,2,2023-05-03T22:51:11,116472,Leonai Souza,VOL,9,305785.0,11:42,22:51:11,2406,22.0,15138.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",59.63636363636364,26.875,40.55272727272728,76.78125,9.63636363636364,28.969571730925605,0.2450939117241923,14.042846726148186,0.035570112227411896
675,60,Pênalti,Gol,PT23M10S,34,1,2023-04-05T23:24:02,102506,Léo Gil,MEC,9,305743.0,23:10,23:24:02,2410,60.0,15178.0,1,Libertadores,2023,0,0,1,0,"(299, 715)",62.36363636363636,15.875,42.407272727272726,88.33125,12.36363636363636,18.66894376426379,0.3491620184922797,20.00551002587643,0.09796535951489554
711,24,Finalização,Fora da Área Para Fora,PT20M33S,33,2,2023-04-06T00:27:34,102506,Léo Gil,MEC,9,305743.0,20:33,00:27:34,2410,24.0,15178.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",41.81818181818182,16.25,28.43636363636364,87.9375,8.18181818181818,17.94666977009319,0.3844728197707708,22.02866991035912,0.10358671298804188
740,1,Finalização,Fora da Área Bloqueado,PT8M54S,27,1,2023-04-04T21:10:56,92688,Pardo,MEC,10,305735.0,08:54,21:10:56,2459,1.0,15168.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",36.54545454545455,18.625,24.85090909090909,85.44375000000002,13.454545454545453,21.590571519191194,0.3062319074365405,17.545795848354658,0.0744808488227649
741,24,Finalização,Fora da Área Para Fora,PT18M51S,28,1,2023-04-04T21:20:42,92688,Pardo,MEC,10,305735.0,18:51,21:20:42,2459,24.0,15168.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",53.09090909090909,25.125,36.10181818181819,78.61875,3.090909090909093,26.46484443997209,0.27402464881386823,15.700455859589207,0.04568654962795927
759,24,Finalização,Fora da Área Para Fora,PT1M30S,29,2,2023-04-04T22:06:31,92688,Pardo,MEC,10,305735.0,01:30,22:06:31,2459,24.0,15168.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",81.09090909090908,26.625,55.14181818181818,77.04375,31.09090909090908,35.05036932894656,0.16684380187478276,9.559445685341943,0.01927707171693683
864,20,Finalização,Dentro Área Fora,PT9M34S,33,2,2023-04-19T23:19:11,99265,Bouzat,ATA,10,305775.0,09:34,23:19:11,2410,20.0,15152.0,2,Libertadores,2023,0,0,0,0,"(206, 715)",43.27272727272727,12.25,29.42545454545455,92.1375,6.7272727272727275,13.651753453886519,0.4984713384872462,28.56030390355628,0.1490379060691369
879,24,Finalização,Fora da Área Para Fora,PT42M8S,28,2,2023-04-19T23:51:31,102506,Léo Gil,MEC,6,305775.0,42:08,23:51:31,2410,24.0,15152.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",55.09090909090909,24.625,37.46181818181819,79.14375,5.0909090909090935,26.0869670369414,0.27643885211283664,15.838779519506659,0.04747634487628485
939,10,Finalização,Dentro Área Defendido,PT33M48S,32,1,2023-05-03T21:34:51,102506,Léo Gil,MEC,9,305791.0,33:48,21:34:51,2410,10.0,15146.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",20.545454545454547,14.5,13.97090909090909,89.775,29.454545454545453,25.158797817952838,0.17797488345030565,10.197209681035236,0.054738346925610366
992,1,Finalização,Fora da Área Bloqueado,PT26M47S,28,2,2023-05-03T22:33:16,102506,Léo Gil,MEC,9,305791.0,26:47,22:33:16,2410,1.0,15146.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",54.54545454545455,24.0,37.09090909090909,79.8,4.545454545454547,25.38885028921681,0.2843262968358285,16.29069681327683,0.05087855593135017
993,1,Finalização,Fora da Área Bloqueado,PT26M55S,27,2,2023-05-03T22:34:19,102506,Léo Gil,MEC,9,305791.0,26:55,22:34:19,2410,1.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",44.90909090909091,21.625,30.53818181818182,82.29375,5.0909090909090935,22.96863022007336,0.31266017881626784,17.914108667977775,0.0645107421310944
1001,24,Finalização,Fora da Área Para Fora,PT35M27S,33,2,2023-05-03T22:41:51,102506,Léo Gil,MEC,9,305791.0,35:27,22:41:51,2410,24.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",43.27272727272727,8.375,29.42545454545455,96.20625,6.7272727272727275,9.912441938200825,0.6489432871164702,37.18171149512016,0.19700011231051756
1093,10,Finalização,Dentro Área Defendido,PT12M14S,33,2,2023-05-23T20:18:51,99265,Bouzat,ATA,10,305807.0,12:14,20:18:51,2410,10.0,15120.0,4,Libertadores,2023,0,0,0,0,"(206, 715)",42.72727272727273,14.75,29.05454545454545,89.5125,7.2727272727272725,16.257926587088434,0.4243523677078013,24.313599696040622,0.12003731544470204
1149,1,Finalização,Fora da Área Bloqueado,PT29M57S,29,2,2023-05-25T20:39:24,124826,Agustín Ramos,ZAD,10,305812.0,29:57,20:39:24,4332,1.0,15125.0,4,Libertadores,2023,0,0,0,0,"(392, 582)",77.27272727272728,24.0,52.54545454545456,79.8,27.27272727272728,31.28855836080533,0.1887654435250307,10.815463231899352,0.028550842702398705
1234,1,Finalização,Fora da Área Bloqueado,PT18S,26,1,2023-06-06T21:08:26,102506,Léo Gil,MEC,6,305823.0,00:18,21:08:26,2410,1.0,15114.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",18.90909090909091,19.5,12.85818181818182,84.525,31.09090909090909,29.4313115751415,0.17396903039765282,9.967691207768633,0.03502688639234555
1280,20,Finalização,Dentro Área Fora,PT32M2S,34,2,2023-06-06T22:39:43,117768,Thompson,ATA,10,305823.0,32:02,22:39:43,2410,20.0,15114.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",57.09090909090909,9.375,38.82181818181818,95.15625,7.090909090909086,10.961265649595962,0.5937334005108048,34.01841800521967,0.18342286817720216
1362,8,Finalização Cabeça,Grande Área Defendido,PT18M34S,33,1,2023-06-29T19:19:42,99265,Bouzat,ATA,10,305840.0,18:34,19:19:42,2410,8.0,15089.0,6,Libertadores,2023,0,0,0,1,"(206, 715)",48.36363636363636,10.0,32.88727272727273,94.5,1.6363636363636402,10.558795479763356,0.6646269626057348,38.08031990790779,0.12063086462465562
1378,24,Finalização,Fora da Área Para Fora,PT30M39S,27,1,2023-06-29T19:32:00,99265,Bouzat,ATA,10,305840.0,30:39,19:32:00,2410,24.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",40.54545454545455,31.5,27.57090909090909,71.925,9.454545454545453,33.69404747010005,0.2125444694657452,12.177901059234395,0.021821536310581712
1420,10,Finalização,Dentro Área Defendido,PT19M55S,27,2,2023-06-29T20:26:20,102506,Léo Gil,MEC,6,305840.0,19:55,20:26:20,2410,10.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",47.63636363636364,32.0,32.39272727272728,71.4,2.36363636363636,33.63842037937921,0.21651575655315386,12.405439048577714,0.021910665033737824
1431,20,Finalização,Dentro Área Fora,PT24M58S,32,2,2023-06-29T20:31:33,99265,Bouzat,ATA,10,305840.0,24:58,20:31:33,2410,20.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",29.81818181818181,8.375,20.276363636363637,96.20625,20.181818181818187,16.299332320798367,0.24983056371986556,14.31423689452248,0.12882529645161214
1501,21,Finalização,Dentro Área Bloqueado,PT48M29S,32,2,2023-06-29T20:54:52,102506,Léo Gil,MEC,6,305840.0,48:29,20:54:52,2410,21.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",20.36363636363636,13.625,13.847272727272726,90.69375,29.63636363636364,24.714392681015358,0.1735311300012664,9.942601363208583,0.05743562829617448
1527,17,Finalização Cabeça,Grande Área Gol,PT15M27S,34,2,2023-06-27T20:26:21,91773,Bareiro,MEC,10,305842.0,15:27,20:26:21,2458,17.0,15087.0,6,Libertadores,2023,0,0,1,1,"(299, 715)",64.18181818181817,13.625,43.64363636363636,90.69375,14.181818181818173,17.253072519889013,0.3529582518632061,20.223018176077236,0.07114992766500497
1535,18,Finalização Cabeça,Grande Área Para Fora,PT43M48S,34,2,2023-06-27T20:50:35,91773,Bareiro,MEC,10,305842.0,43:48,20:50:35,2458,18.0,15087.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",52.54545454545455,17.125,35.730909090909094,87.01875,2.5454545454545467,18.064368182792656,0.3981546374087695,22.812580317084095,0.06414601663356814
1536,21,Finalização,Dentro Área Bloqueado,PT46M2S,35,2,2023-06-27T20:53:07,91773,Bareiro,MEC,10,305842.0,46:02,20:53:07,2458,21.0,15087.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",77.45454545454545,9.0,52.66909090909091,95.55,27.45454545454545,20.924565834728824,0.16155600035745885,9.256476975496412,0.0850183137559183
1596,20,Finalização,Dentro Área Fora,PT49M8S,33,2,2023-04-05T22:52:54,98800,Rafael Caroca,VOL,6,305734.0,49:08,22:52:54,3284,20.0,15166.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",36.36363636363637,12.625,24.72727272727273,91.74375,13.636363636363633,16.17750398352231,0.3725287614451175,21.344325778041092,0.12369047619106252
1738,18,Finalização Cabeça,Grande Área Para Fora,PT25M28S,34,2,2023-05-24T22:58:26,98800,Rafael Caroca,VOL,6,305797.0,25:28,22:58:26,3284,18.0,15133.0,4,Libertadores,2023,0,0,0,1,"(299, 715)",58.36363636363637,13.375,39.687272727272735,90.95625,8.363636363636374,15.151633084815655,0.44388782394466747,25.43289888927557,0.08448838835974257
1770,24,Finalização,Fora da Área Para Fora,PT5M17S,28,1,2023-06-28T19:05:59,111428,Cándido,LAE,5,305831.0,05:17,19:05:59,2400,24.0,15098.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",56.90909090909091,23.625,38.69818181818182,80.19375000000002,6.909090909090914,25.247236511333167,0.2831645160472738,16.224131677373258,0.05166235576407337
1912,24,Finalização,Fora da Área Para Fora,PT26M45S,26,1,2023-05-04T01:53:08,111428,Cándido,LAE,5,305768.0,26:45,01:53:08,2400,24.0,15163.0,2,Libertadores,2023,0,0,0,0,"(113, 582)",19.454545454545453,29.375,13.229090909090907,74.15625,30.54545454545455,37.18558293916219,0.16340567226550373,9.362455369311293,0.015335937374352767
1981,21,Finalização,Dentro Área Bloqueado,PT31M33S,32,1,2023-05-03T19:32:34,111428,Cándido,LAE,5,305783.0,31:33,19:32:34,2400,21.0,15136.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",27.636363636363637,6.0,18.792727272727273,98.7,22.363636363636363,16.460593664921475,0.17717515782815008,10.151388778117248,0.13083412335566127
2068,24,Finalização,Fora da Área Para Fora,PT33M48S,27,1,2023-05-04T01:11:15,102315,Espinoza,LAE,5,305746.0,33:48,01:11:15,2458,24.0,15180.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",36.72727272727273,24.375,24.974545454545456,79.40625,13.272727272727273,27.1385126492696,0.25351215242186265,14.525176389049964,0.04297848395317338
2075,20,Finalização,Dentro Área Fora,PT42M5S,35,1,2023-05-04T01:10:31,87354,Villalba,ATA,10,305746.0,42:05,01:10:31,2458,20.0,15180.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",83.27272727272727,7.25,56.62545454545455,97.3875,33.272727272727266,23.871768883734394,0.0998055205001581,5.718435096765477,0.06480168915337524
2106,1,Finalização,Fora da Área Bloqueado,PT24M39S,29,2,2023-04-06T00:31:52,123944,Palacios,MEC,10,305743.0,24:39,00:31:52,6454,1.0,15178.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",77.45454545454545,21.875,52.66909090909091,82.03125,27.45454545454545,29.59895998062095,0.19247629424930973,11.028079316803607,0.03411103252965094
2113,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023,0,0,0,0,"(392, 449)",76.54545454545455,48.5,52.05090909090909,54.075,26.54545454545455,54.02953769937575,0.12758849119493626,7.310282059911913,0.0024880494815952684
2121,24,Finalização,Fora da Área Para Fora,PT36M15S,28,2,2023-04-05T23:10:49,116477,Miguel Villarroel,ATA,9,305738.0,36:15,23:10:49,2441,24.0,15171.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",62.90909090909091,33.875,42.77818181818182,69.43125,12.909090909090908,36.63594481647168,0.19348780966655954,11.086034881124435,0.016040725609944694
2127,22,Finalização,Fora da Área Trave,PT47M1S,29,2,2023-04-05T23:24:25,116477,Miguel Villarroel,ATA,9,305738.0,47:01,23:24:25,2441,22.0,15171.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",78.0,30.625,53.040000000000006,72.84375,28.0,37.37038953586783,0.16856454275512714,9.658036875421304,0.014995300098907724
2144,10,Finalização,Dentro Área Defendido,PT5M16S,32,1,2023-04-04T23:05:55,108686,Trezza,MEC,10,305736.0,05:16,23:05:55,2400,10.0,15169.0,1,Libertadores,2023,0,0,0,0,"(113, 715)",32.36363636363636,11.75,22.007272727272724,92.6625,17.63636363636364,17.20579593299934,0.3092679474599874,17.719748128130966,0.11507408157445112
2180,8,Finalização Cabeça,Grande Área Defendido,PT39M56S,34,2,2023-04-05T00:42:18,108686,Trezza,MEC,10,305736.0,39:56,00:42:18,2400,8.0,15169.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",57.27272727272727,7.25,38.945454545454545,97.3875,7.272727272727266,9.077867420884543,0.6792645006308984,38.918989059211924,0.13811443540437254
2236,1,Finalização,Fora da Área Bloqueado,PT7M37S,36,1,2023-04-04T19:08:48,106415,Beltrán,ATA,10,305740.0,07:37,19:08:48,2402,1.0,15173.0,1,Libertadores,2023,0,0,0,0,"(485, 715)",-6.1818181818181825,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155916,0.05833590402276079,3.3424010945844342,2.108198181770744e-06
2241,1,Finalização,Fora da Área Bloqueado,PT32M35S,26,1,2023-04-04T21:53:54,117767,Solari,MEC,10,305740.0,32:35,21:53:54,2402,1.0,15173.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",17.272727272727273,20.0,11.745454545454544,84.0,32.72727272727273,30.5984442968663,0.16505217422644194,9.456792982633068,0.03107574016509376
2246,20,Finalização,Dentro Área Fora,PT39M52S,29,1,2023-04-04T19:40:20,106415,Beltrán,ATA,10,305740.0,39:52,19:40:20,2402,20.0,15173.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",75.45454545454545,32.25,51.30909090909091,71.1375,25.45454545454545,38.029903159871104,0.17129469368529182,9.814463001153454,0.013944252447496159
2249,1,Finalização,Fora da Área Bloqueado,PT47M4S,29,1,2023-04-04T19:47:55,106415,Beltrán,ATA,10,305740.0,47:04,19:47:55,2402,1.0,15173.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",75.63636363636364,27.875,51.43272727272728,75.73125,25.63636363636364,34.066988518620036,0.18463541348647936,10.578829941428108,0.021246119755225504
2260,10,Finalização,Dentro Área Defendido,PT16M42S,33,2,2023-04-04T20:24:03,117767,Solari,MEC,10,305740.0,16:42,20:24:03,2402,10.0,15173.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",48.54545454545454,13.5,33.01090909090909,90.825,1.4545454545454604,14.209466064087216,0.5031635553852792,28.829148128373546,0.1411604173919369
2262,60,Pênalti,Gol,PT20M15S,33,2,2023-04-04T20:27:37,106415,Beltrán,ATA,10,305740.0,20:15,20:27:37,2402,60.0,15173.0,1,Libertadores,2023,0,0,1,0,"(206, 715)",46.54545454545456,16.375,31.6509090909091,87.80625,3.454545454545446,17.353479972664665,0.4123189789109036,23.624137304738372,0.10846943204035364
2268,24,Finalização,Fora da Área Para Fora,PT2M30S,36,1,2023-05-04T01:44:48,87354,Villalba,ATA,9,305777.0,02:30,01:44:48,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(485, 715)",-6.1818181818181825,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155916,0.05833590402276079,3.3424010945844342,2.108198181770744e-06
2271,24,Finalização,Fora da Área Para Fora,PT6M36S,28,1,2023-05-04T01:44:33,102315,Espinoza,LAE,5,305777.0,06:36,01:44:33,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",59.27272727272727,32.75,40.305454545454545,70.6125,9.272727272727264,34.96081968825665,0.20529230256465272,11.762382503477323,0.019108640926719652
2289,24,Finalização,Fora da Área Para Fora,PT24M7S,29,1,2023-05-04T01:43:26,87354,Villalba,ATA,9,305777.0,24:07,01:43:26,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",70.72727272727272,26.125,48.09454545454546,77.56875000000002,20.72727272727272,30.840390531456443,0.21094419521576566,12.086212098647106,0.029634485857089436
2308,13,Finalização,Fora da Área Defendido,PT39M17S,36,1,2023-05-04T01:42:14,87354,Villalba,ATA,9,305777.0,39:17,01:42:14,2458,13.0,15150.0,2,Libertadores,2023,0,0,0,0,"(485, 715)",-6.1818181818181825,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155916,0.05833590402276079,3.3424010945844342,2.108198181770744e-06
2312,1,Finalização,Fora da Área Bloqueado,PT40M54S,29,1,2023-05-04T01:42:07,87354,Villalba,ATA,9,305777.0,40:54,01:42:07,2458,1.0,15150.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",82.18181818181819,19.625,55.88363636363637,84.39375,32.18181818181819,30.058461031103505,0.1678639465824956,9.617895671586496,0.032867472980953515
2327,24,Finalização,Fora da Área Para Fora,PT12M41S,28,2,2023-05-04T01:41:02,102315,Espinoza,LAE,5,305777.0,12:41,01:41:02,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",62.18181818181817,21.75,42.28363636363636,82.16250000000002,12.181818181818173,24.29341552056768,0.2821069440367104,16.163537264636812,0.057067889898754595
2485,10,Finalização,Dentro Área Defendido,PT25M12S,35,1,2023-05-04T01:16:34,106415,Beltrán,ATA,10,305772.0,25:12,01:16:34,2402,10.0,15159.0,2,Libertadores,2023,0,0,0,0,"(392, 715)",75.27272727272728,11.125,51.18545454545456,93.31875,25.27272727272728,20.77959213979871,0.20159207219138964,11.550374919863234,0.08473571524920638
2508,11,Finalização,Dentro Área Gol,PT16M,35,2,2023-05-04T01:14:44,117767,Solari,MEC,10,305772.0,16:00,01:14:44,2402,11.0,15159.0,2,Libertadores,2023,0,0,1,0,"(392, 715)",72.36363636363637,4.625,49.20727272727274,100.14375,22.36363636363637,15.963843768471088,0.1461767934832447,8.375313329345357,0.13896297486586173
2565,24,Finalização,Fora da Área Para Fora,PT44M28S,27,1,2023-05-04T21:45:02,87354,Villalba,ATA,9,305793.0,44:28,21:45:02,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",47.09090909090909,20.125,32.02181818181818,83.86875,2.9090909090909136,21.223640824992426,0.34016469696776835,19.49000147559972,0.07613179467180728
2574,24,Finalização,Fora da Área Para Fora,PT7M48S,29,2,2023-05-04T22:17:36,87354,Villalba,ATA,9,305793.0,07:48,22:17:36,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",70.18181818181819,25.0,47.723636363636366,78.75,20.181818181818187,29.620950272422427,0.21883313130542512,12.53821484143303,0.03361093903303565
2594,21,Finalização,Dentro Área Bloqueado,PT24M10S,35,2,2023-05-04T22:27:20,87354,Villalba,ATA,9,305793.0,24:10,22:27:20,2458,21.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",72.36363636363637,7.25,49.20727272727274,97.3875,22.36363636363637,17.006213571858176,0.19934830063681236,11.421816279594447,0.1229989698685411
2597,24,Finalização,Fora da Área Para Fora,PT26M33S,26,2,2023-05-04T22:29:27,98843,Giménez,LAE,5,305793.0,26:33,22:29:27,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",32.36363636363636,26.625,22.007272727272724,77.04375,17.63636363636364,30.420016789944693,0.22073391539819132,12.647121747714136,0.030847505125502557
2616,12,Finalização,Dentro Área Trave,PT11M56S,33,1,2023-05-03T21:13:44,109993,Vázquez,ATA,10,305791.0,11:56,21:13:44,2409,12.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",43.27272727272727,3.0,29.42545454545455,101.85,6.7272727272727275,5.554184559024167,0.9228727059757009,52.87671108022542,0.2572173839873146
2618,10,Finalização,Dentro Área Defendido,PT27M46S,33,1,2023-05-03T21:28:42,109993,Vázquez,ATA,10,305791.0,27:46,21:28:42,2409,10.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",49.09090909090909,5.374999999999987,33.38181818181818,99.35625000000002,0.9090909090909064,5.677504982193358,1.142962475518073,65.48692598901026,0.23478029598521583
2626,20,Finalização,Dentro Área Fora,PT5M56S,28,2,2023-05-03T22:12:20,109993,Vázquez,ATA,10,305791.0,05:56,22:12:20,2409,20.0,15146.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",61.45454545454545,30.625,41.7890909090909,72.84375,11.454545454545453,33.08616555680913,0.2143421959319592,12.280903198467426,0.023272427123903837
