"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
956,73974,1,277,4,6,0.00,1.00,0.00,0.00,0
957,74056,1,1,3,6,0.00,1.00,0.00,0.00,0
958,78234,1,1,3,6,0.00,1.00,0.00,0.00,0
959,78235,1,1,4,6,0.00,1.00,0.00,0.00,0
960,78248,1,277,3,6,0.00,1.00,0.00,0.00,0
961,78839,1,277,1,6,0.00,1.00,0.00,0.00,0
962,78840,1,277,4,6,0.00,1.00,0.00,0.00,0
963,37688,1,276,4,7,-0.60,12.10,-5.90,-0.60,1
964,37919,1,276,5,2,9.90,25.67,0.67,10.90,1
965,38055,1,276,1,5,0.00,15.00,0.00,0.00,0
966,38064,1,276,4,7,0.80,7.51,-2.49,0.80,1
967,38196,1,276,4,6,3.10,6.33,0.33,3.10,1
968,38315,1,276,4,7,12.00,22.26,2.26,12.00,1
969,39371,1,276,6,7,4.17,11.38,-0.62,4.26,1
970,42222,1,276,5,7,0.00,12.00,0.00,0.00,0
971,42501,1,276,3,7,1.70,12.31,-3.69,1.70,1
972,51175,1,276,1,7,0.70,7.44,-2.56,0.70,1
973,62129,1,276,4,5,0.00,5.00,0.00,0.00,0
974,68728,1,276,2,6,3.80,6.12,1.12,3.80,1
975,68758,1,276,5,7,-1.30,10.23,-5.77,-1.30,1
976,68817,1,276,3,7,0.30,2.30,-0.70,0.30,1
977,68922,1,276,4,5,0.00,3.00,0.00,0.00,0
978,68996,1,276,5,6,0.00,8.00,0.00,0.00,0
979,70119,1,276,4,6,0.90,12.45,-4.55,0.90,1
980,70123,1,276,2,6,0.00,2.00,0.00,0.00,0
981,70164,1,276,4,6,10.40,26.71,-1.29,10.40,1
982,71043,1,276,1,6,0.00,1.00,0.00,0.00,0
983,71090,1,276,3,6,0.00,5.00,0.00,0.00,0
984,71507,1,276,3,6,0.00,2.00,0.00,0.00,0
985,71671,1,276,4,6,0.00,1.00,0.00,0.00,0
986,72079,1,276,2,7,4.20,12.66,-1.34,4.20,1
987,72482,1,276,3,6,0.00,2.00,0.00,0.00,0
988,72934,1,276,2,7,0.00,8.00,0.00,0.00,0
989,73300,1,276,2,6,0.00,2.00,0.00,0.00,0
990,73673,1,276,4,5,0.00,5.00,0.00,0.00,0
991,73800,1,276,4,6,0.00,2.00,0.00,0.00,0
992,74085,1,276,5,6,0.00,2.00,0.00,0.00,0
993,77777,1,276,4,6,0.00,1.00,0.00,0.00,0
994,78425,1,276,1,6,0.00,1.00,0.00,0.00,0
995,78653,1,276,4,2,0.00,1.00,0.00,0.00,0
996,36802,1,262,5,7,0.70,15.79,-6.21,0.70,1
997,37621,1,262,2,6,0.00,15.00,0.00,0.00,0
998,37701,1,262,2,7,-0.70,12.03,-5.97,-0.70,1
999,37707,1,262,4,6,0.00,10.00,0.00,0.00,0
1000,37838,1,262,2,6,0.00,1.00,0.00,0.00,0
1001,37861,1,262,5,6,0.00,1.00,0.00,0.00,0
1002,37958,1,262,1,6,0.00,19.00,0.00,0.00,0
1003,38019,1,262,4,5,0.00,4.00,0.00,0.00,0
1004,38244,1,262,5,6,0.20,5.01,-1.99,0.20,1
1005,38699,1,262,4,7,4.50,14.26,-1.74,4.50,1
1006,38922,1,1,5,6,0.00,1.00,0.00,0.00,0
1007,38959,1,262,5,7,10.10,26.50,-1.50,10.10,1
1008,39551,1,262,6,7,4.05,10.47,-0.53,4.05,1
1009,49735,1,262,4,5,3.40,3.76,1.76,3.40,1
1010,50316,1,262,5,6,0.00,1.00,0.00,0.00,0
1011,50317,1,277,3,5,11.30,11.34,6.34,11.30,1
1012,54424,1,1,4,6,0.00,19.00,0.00,0.00,0
1013,61985,1,262,4,7,0.00,5.00,0.00,0.00,0
1014,63005,1,262,3,7,-0.20,2.64,-1.36,-0.20,1
1015,68770,1,262,4,5,0.00,3.00,0.00,0.00,0
1016,68821,1,277,2,7,6.10,5.63,3.63,6.10,1
1017,68873,1,262,1,7,13.00,11.83,7.83,13.00,1
1018,69054,1,262,1,6,0.00,1.00,0.00,0.00,0
1019,69703,1,262,5,6,0.00,4.00,0.00,0.00,0
1020,70666,1,262,3,6,0.00,2.00,0.00,0.00,0
1021,70929,1,262,5,5,0.00,4.00,0.00,0.00,0
1022,71535,1,262,4,6,-0.90,4.94,-3.06,-0.90,1
1023,71720,1,262,4,6,0.00,1.00,0.00,0.00,0
1024,71892,1,262,2,2,0.00,3.00,0.00,0.00,0
1025,72301,1,262,2,2,5.20,6.40,2.40,5.20,1
1026,72357,1,262,3,6,0.00,1.00,0.00,0.00,0
1027,72397,1,373,3,6,0.00,1.00,0.00,0.00,0
1028,72768,1,262,4,6,0.00,8.00,0.00,0.00,0
1029,73449,1,262,4,6,0.00,1.00,0.00,0.00,0
1030,73650,1,262,3,7,1.30,10.64,-3.36,1.30,1
1031,74060,1,262,4,7,8.90,13.15,3.15,8.90,1
1032,74083,1,262,4,6,0.00,3.00,0.00,0.00,0
1033,74103,1,262,3,6,0.00,1.00,0.00,0.00,0
1034,77551,1,262,4,6,0.00,5.00,0.00,0.00,0
1035,78086,1,262,1,6,0.00,2.00,0.00,0.00,0
1036,78432,1,262,4,6,0.00,1.00,0.00,0.00,0
1037,78447,1,262,2,6,0.00,1.00,0.00,0.00,0
1038,78448,1,262,5,6,0.00,2.00,0.00,0.00,0
1039,78646,1,262,3,6,0.00,1.00,0.00,0.00,0
1040,78647,1,262,2,6,0.00,1.00,0.00,0.00,0
1041,79023,1,262,4,6,0.00,1.00,0.00,0.00,0
1042,36728,1,285,3,7,8.60,9.46,4.46,8.60,1
1043,37613,1,285,5,7,8.00,18.78,-0.22,8.00,1
1044,37789,1,285,3,6,0.00,3.00,0.00,0.00,0
1045,37794,1,283,4,7,0.00,10.00,0.00,0.00,0
1046,37899,1,285,1,6,0.00,3.00,0.00,0.00,0
1047,38026,1,285,2,5,0.00,13.00,0.00,0.00,0
1048,38138,1,282,5,6,0.00,6.00,0.00,0.00,0
1049,38446,1,285,2,7,12.60,19.20,4.20,12.60,1
1050,38482,1,285,5,6,-0.80,2.23,-1.77,-0.80,1
1051,40844,1,343,4,6,1.00,2.00,0.00,1.00,1
1052,40990,1,285,6,7,7.80,15.86,0.86,7.80,1
1053,42490,1,285,5,6,0.00,3.00,0.00,0.00,0
1054,49674,1,285,2,7,6.00,6.96,2.96,6.00,1
1055,50533,1,285,4,7,5.70,15.79,-1.21,5.70,1
1056,53896,1,285,4,5,0.00,8.00,0.00,0.00,0
1057,61188,1,285,5,7,0.00,5.00,0.00,0.00,0
1058,62023,1,285,4,5,0.00,22.00,0.00,0.00,0
1059,63024,1,1,4,6,0.00,1.00,0.00,0.00,0
1060,63354,1,285,3,7,13.20,14.75,6.75,13.20,1
1061,68719,1,285,3,6,0.00,1.00,0.00,0.00,0
1062,68811,1,285,4,6,6.50,17.74,-1.26,6.50,1
1063,68951,1,285,4,7,0.00,3.00,0.00,0.00,0
1064,68953,1,285,5,6,16.80,29.08,4.08,16.80,1
1065,69041,1,285,1,7,8.00,12.52,2.52,8.00,1
1066,69232,1,285,4,6,0.00,5.00,0.00,0.00,0
1067,69240,1,285,4,7,-4.50,8.70,-8.30,-4.50,1
1068,70360,1,285,4,6,0.00,1.00,0.00,0.00,0
1069,70934,1,285,3,6,0.00,1.00,0.00,0.00,0
1070,70991,1,285,3,6,0.00,1.00,0.00,0.00,0
1071,71042,1,285,4,6,0.00,1.00,0.00,0.00,0
1072,71719,1,285,4,7,5.00,6.26,2.26,5.00,1
1073,71724,1,285,1,6,0.00,1.00,0.00,0.00,0
1074,71726,1,285,5,6,0.00,2.00,0.00,0.00,0
1075,72168,1,285,4,5,0.70,1.88,-0.12,0.70,1
1076,72389,1,285,5,6,0.00,1.00,0.00,0.00,0
1077,73417,1,285,2,6,0.00,1.00,0.00,0.00,0
1078,74074,1,285,2,6,0.00,1.00,0.00,0.00,0
1079,77510,1,285,4,6,0.00,1.00,0.00,0.00,0
1080,77567,1,285,4,6,0.00,1.00,0.00,0.00,0
1081,78859,1,285,1,6,0.00,1.00,0.00,0.00,0
1082,77579,1,285,5,6,0.00,3.00,0.00,0.00,0
1083,78860,1,285,3,6,0.00,1.00,0.00,0.00,0
1084,78861,1,285,4,6,0.00,1.00,0.00,0.00,0
1085,78862,1,285,4,6,0.00,1.00,0.00,0.00,0
1086,78863,1,285,4,6,0.00,1.00,0.00,0.00,0
1087,78864,1,285,5,6,0.00,1.00,0.00,0.00,0
1088,78865,1,285,4,6,0.00,1.00,0.00,0.00,0
1089,78866,1,285,5,6,0.00,1.00,0.00,0.00,0
1090,78867,1,285,4,6,0.00,1.00,0.00,0.00,0
1091,78868,1,285,4,6,0.00,1.00,0.00,0.00,0
1092,37663,1,284,2,5,0.00,4.00,0.00,0.00,0
1093,37770,1,284,1,6,0.00,4.00,0.00,0.00,0
1094,37816,1,284,4,7,-3.90,4.94,-6.06,-3.90,1
1095,37829,1,343,4,7,0.00,2.09,-0.91,0.00,1
1096,38150,1,284,4,5,0.20,8.49,-3.51,0.20,1
1097,38192,1,284,2,6,0.00,5.00,0.00,0.00,0
1098,38523,1,284,2,7,0.50,1.74,-0.26,0.50,1
1099,40179,1,284,5,5,0.00,19.00,0.00,0.00,0
1100,40880,1,284,4,6,0.00,10.00,0.00,0.00,0
1101,41327,1,284,6,7,1.56,12.24,-3.76,1.58,1
1102,50358,1,284,5,6,-1.90,14.68,-8.32,-1.90,1
1103,50439,1,284,3,7,6.40,6.54,3.54,6.40,1
1104,50961,1,284,4,6,0.00,16.00,0.00,0.00,0
1105,52950,1,284,1,7,-1.00,14.61,-7.39,-1.00,1
1106,60803,1,284,4,6,0.00,17.00,0.00,0.00,0
1107,62086,1,284,2,7,1.10,2.85,-0.15,1.10,1
1108,62974,1,284,3,5,0.00,5.00,0.00,0.00,0
1109,68702,1,284,2,6,0.00,2.00,0.00,0.00,0
1110,68804,1,284,2,6,0.00,10.00,0.00,0.00,0
1111,68893,1,284,5,7,0.00,10.43,-4.57,0.00,1
1112,68944,1,284,1,6,0.00,1.00,0.00,0.00,0
1113,68945,1,284,3,7,0.90,2.02,0.02,0.90,1
1114,68947,1,284,4,7,8.40,15.58,1.58,8.40,1
1115,69165,1,284,3,6,0.00,3.00,0.00,0.00,0
1116,69180,1,284,1,6,0.00,1.00,0.00,0.00,0
1117,70296,1,284,4,5,0.00,17.00,0.00,0.00,0
1118,71548,1,284,3,7,0.90,3.41,-0.59,0.90,1
1119,71674,1,284,4,6,0.00,1.00,0.00,0.00,0
1120,71922,1,284,4,6,0.00,1.00,0.00,0.00,0
1121,71923,1,284,3,6,0.00,1.00,0.00,0.00,0
1122,72919,1,284,5,7,0.20,5.70,-2.30,0.20,1
1123,73085,1,284,5,6,-0.30,5.00,0.00,-0.30,1
1124,73978,1,284,3,6,0.00,1.00,0.00,0.00,0
1125,74076,1,284,4,6,0.00,2.00,0.00,0.00,0
1126,78012,1,284,5,6,0.00,2.00,0.00,0.00,0
1127,78407,1,284,3,6,0.00,2.00,0.00,0.00,0
1128,78416,1,284,4,6,0.00,1.00,0.00,0.00,0
1129,78417,1,284,4,6,0.00,1.00,0.00,0.00,0
1130,79020,1,284,4,6,0.00,1.00,0.00,0.00,0
1131,79064,1,284,5,6,0.00,2.00,0.00,0.00,0
1132,37650,1,283,4,6,0.00,13.00,0.00,0.00,0
1133,37656,1,283,1,7,5.00,15.30,-1.70,5.00,1
1134,38139,1,283,5,6,0.00,3.00,0.00,0.00,0
1135,38279,1,283,5,7,-0.70,12.03,-5.97,-0.70,1
1136,38455,1,283,3,5,6.70,9.53,2.53,6.70,1
1137,38461,1,283,4,7,-2.00,1.39,-2.61,-2.00,1
1138,38822,1,283,4,5,0.00,13.00,0.00,0.00,0
1139,39850,1,292,6,7,2.91,6.89,-0.11,2.91,1
1140,50328,1,283,4,7,2.90,5.50,0.50,2.90,1
1141,50382,1,283,4,7,1.10,2.85,-0.15,1.10,1
1142,50459,1,283,3,7,6.60,7.37,3.37,6.60,1
1143,52674,1,283,2,6,0.00,2.00,0.00,0.00,0
1144,62107,1,283,4,6,0.00,3.00,0.00,0.00,0
1145,62127,1,283,5,6,0.00,15.00,0.00,0.00,0
1146,62128,1,283,5,6,0.00,5.00,0.00,0.00,0
1147,68725,1,283,2,7,5.00,8.35,1.35,5.00,1
1148,68810,1,283,5,6,0.00,1.00,0.00,0.00,0
1149,68892,1,283,4,6,-0.50,6.61,-3.39,-0.50,1
1150,68927,1,283,2,6,7.10,7.72,3.72,7.10,1
1151,68928,1,283,1,6,0.00,2.00,0.00,0.00,0
1152,69088,1,283,3,7,3.10,9.11,-0.89,3.10,1
1153,69095,1,283,4,7,3.30,21.08,-5.92,3.30,1
1154,69214,1,283,5,3,-5.00,6.96,-8.04,-5.00,1
1155,70449,1,283,1,6,0.00,1.00,0.00,0.00,0
1156,71925,1,283,3,6,0.00,1.00,0.00,0.00,0
1157,73860,1,283,3,6,0.00,2.00,0.00,0.00,0
1158,73888,1,283,3,6,0.00,3.00,0.00,0.00,0
1159,73945,1,283,5,6,0.00,3.00,0.00,0.00,0
1160,74140,1,283,4,6,0.00,3.00,0.00,0.00,0
1161,77749,1,283,3,6,0.00,1.00,0.00,0.00,0
1162,78242,1,283,4,6,0.00,3.00,0.00,0.00,0
1163,79057,1,283,1,6,0.00,1.00,0.00,0.00,0
1164,37623,1,282,3,7,5.20,9.18,1.18,5.20,1
1165,38037,1,282,2,6,0.00,2.00,0.00,0.00,0
1166,38069,1,282,4,7,-2.20,8.90,-6.10,-2.20,1
1167,38440,1,282,4,7,1.40,10.02,-2.98,1.40,1
1168,38506,1,282,3,6,0.00,1.00,0.00,0.00,0
1169,38617,1,282,5,7,-0.80,7.79,-4.21,-0.80,1
1170,38928,1,282,4,7,-3.80,0.70,-1.30,-3.80,1
1171,38933,1,282,4,7,-1.60,5.84,-4.16,-1.60,1
1172,42411,1,282,6,7,3.35,8.59,-0.41,3.35,1
1173,50294,1,282,5,5,0.00,9.00,0.00,0.00,0
1174,50454,1,282,4,5,0.00,3.00,0.00,0.00,0
1175,51318,1,282,4,5,0.00,5.00,0.00,0.00,0
1176,52253,1,282,3,7,4.80,15.86,-2.14,4.80,1
1177,60969,1,1,2,6,0.00,1.00,0.00,0.00,0
1178,61211,1,282,2,5,5.20,5.01,3.01,5.20,1
1179,63013,1,282,2,7,5.20,10.57,0.57,5.20,1
1180,68690,1,282,5,7,4.10,16.76,-3.24,4.10,1
1181,68807,1,282,5,5,0.00,4.00,0.00,0.00,0
1182,68925,1,282,3,6,7.80,8.21,4.21,7.80,1
1183,68932,1,282,1,6,0.00,4.00,0.00,0.00,0
1184,68979,1,282,1,7,7.70,8.83,3.83,7.70,1
1185,68994,1,282,5,6,0.00,2.00,0.00,0.00,0
1186,69183,1,282,1,6,0.00,1.00,0.00,0.00,0
1187,69189,1,282,3,5,0.00,1.00,0.00,0.00,0
1188,70162,1,282,4,6,0.00,1.00,0.00,0.00,0
1189,70317,1,282,2,6,0.00,2.00,0.00,0.00,0
1190,70581,1,282,4,5,0.00,3.00,0.00,0.00,0
1191,71603,1,282,3,6,0.00,4.00,0.00,0.00,0
1192,72460,1,282,4,7,-3.10,7.58,-6.42,-3.10,1
1193,72745,1,282,4,6,6.90,16.62,-0.38,6.90,1
1194,73474,1,282,4,6,0.00,1.00,0.00,0.00,0
1195,74039,1,282,2,6,0.00,1.00,0.00,0.00,0
1196,78438,1,282,1,6,0.00,1.00,0.00,0.00,0
1197,80138,1,282,5,6,0.00,1.00,0.00,0.00,0
1198,36775,1,275,4,7,0.00,24.00,0.00,0.00,0
1199,38311,1,275,4,7,1.00,6.26,-1.74,1.00,1
1200,38394,1,275,3,6,0.00,3.00,0.00,0.00,0
1201,38435,1,275,4,7,0.00,16.00,0.00,0.00,0
1202,38828,1,275,4,6,2.40,10.71,-2.29,2.40,1
1203,42477,1,275,3,6,0.20,3.62,-1.38,0.20,1
1204,43618,1,275,6,7,3.70,11.62,-1.38,3.70,1
1205,50380,1,1,4,6,0.00,4.00,0.00,0.00,0
1206,50421,1,275,4,5,0.00,8.00,0.00,0.00,0
1207,50446,1,294,4,6,0.00,1.00,0.00,0.00,0
1208,50856,1,275,3,7,1.30,9.95,-3.05,1.30,1
1209,60834,1,275,5,2,9.70,10.23,5.23,9.70,1
1210,62003,1,275,1,7,6.70,8.14,3.14,6.70,1
1211,62033,1,1,5,6,0.00,5.00,0.00,0.00,0
1212,62069,1,275,5,6,3.40,10.71,-1.29,3.40,1
1213,63020,1,1,4,6,0.00,3.00,0.00,0.00,0
1214,63119,1,275,2,7,3.80,10.29,-0.71,3.80,1
1215,68712,1,275,2,7,7.30,16.90,-0.10,7.30,1
1216,68907,1,275,3,6,0.00,2.00,0.00,0.00,0
1217,68914,1,275,1,6,0.00,10.00,0.00,0.00,0
1218,68915,1,275,1,6,0.00,2.00,0.00,0.00,0
1219,68917,1,275,5,6,0.00,3.00,0.00,0.00,0
1220,68987,1,275,4,7,-2.30,1.88,-3.12,-2.30,1
1221,69049,1,275,3,7,-0.30,1.18,-0.82,-0.30,1
1222,69141,1,1,5,6,0.00,4.00,0.00,0.00,0
1223,69902,1,275,4,6,3.50,5.22,1.22,3.50,1
1224,70951,1,275,1,6,0.00,1.00,0.00,0.00,0
1225,72150,1,275,2,6,0.00,3.00,0.00,0.00,0
1226,72167,1,275,5,2,2.60,4.59,0.59,2.60,1
1227,72281,1,275,2,6,0.00,4.00,0.00,0.00,0
1228,77673,1,275,4,6,0.00,1.00,0.00,0.00,0
1229,77827,1,1,2,6,0.00,1.00,0.00,0.00,0
1230,78237,1,1,4,6,0.00,1.00,0.00,0.00,0
1231,78379,1,275,5,7,1.40,10.71,-3.29,1.40,1
1232,78413,1,275,3,6,0.00,4.00,0.00,0.00,0
1233,36940,1,263,6,7,5.84,9.62,1.62,5.84,1
1234,37645,1,263,4,5,0.00,8.00,0.00,0.00,0
1235,37784,1,263,5,7,25.10,20.94,15.94,25.10,1
1236,37851,1,263,4,7,0.60,9.46,-3.54,0.60,1
1237,38109,1,263,1,6,2.00,16.00,-5.00,2.00,1
