"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
985,73620,1,316,3,6,0.00,3.00,0.00,0.00,0
986,73622,1,316,5,6,0.00,1.00,0.00,0.00,0
987,36802,1,262,4,7,11.70,31.16,1.16,11.70,1
988,37696,1,262,3,6,0.00,10.00,0.00,0.00,0
989,37701,1,262,2,5,0.00,20.00,0.00,0.00,0
990,37707,1,262,4,7,3.40,14.50,-1.50,3.40,1
991,37725,1,262,4,6,0.00,10.00,0.00,0.00,0
992,37838,1,262,2,6,0.00,3.00,0.00,0.00,0
993,37958,1,262,1,7,8.20,20.32,1.32,8.20,1
994,38019,1,262,4,5,0.00,12.00,0.00,0.00,0
995,38244,1,262,5,6,0.00,11.00,0.00,0.00,0
996,38277,1,262,4,7,12.60,25.85,3.85,12.60,1
997,38449,1,262,5,7,5.40,10.76,1.76,5.40,1
998,38917,1,262,3,6,0.00,4.00,0.00,0.00,0
999,42145,1,262,2,7,11.40,11.51,7.51,11.40,1
1000,42216,1,262,4,6,-0.30,5.75,-2.25,-0.30,1
1001,50317,1,262,3,7,6.40,13.75,1.75,6.40,1
1002,52656,1,262,1,6,0.00,2.00,0.00,0.00,0
1003,54424,1,262,4,7,14.70,23.69,6.69,14.70,1
1004,60788,1,262,4,6,0.00,6.00,0.00,0.00,0
1005,62040,1,262,4,6,0.00,9.00,0.00,0.00,0
1006,63005,1,262,3,7,8.80,10.31,5.31,8.80,1
1007,68780,1,1,2,6,0.00,4.00,0.00,0.00,0
1008,68821,1,262,2,7,4.80,7.32,2.32,4.80,1
1009,68873,1,262,1,6,0.00,4.00,0.00,0.00,0
1010,69703,1,262,5,6,9.20,16.59,3.59,9.20,1
1011,70666,1,1,3,6,0.00,2.00,0.00,0.00,0
1012,70929,1,262,5,6,0.00,5.98,-2.02,0.00,1
1013,71117,1,262,4,6,0.00,7.00,0.00,0.00,0
1014,71535,1,262,4,7,17.20,21.82,9.82,17.20,1
1015,71720,1,262,4,6,0.00,3.00,0.00,0.00,0
1016,71721,1,262,5,6,0.00,3.00,0.00,0.00,0
1017,72768,1,262,4,6,0.00,4.00,0.00,0.00,0
1018,73449,1,262,4,6,0.00,1.00,0.00,0.00,0
1019,73474,1,282,5,6,0.00,2.00,0.00,0.00,0
1020,72460,1,282,4,6,-1.10,0.75,-1.25,-1.10,1
1021,71603,1,282,3,6,0.00,3.00,0.00,0.00,0
1022,70944,1,282,4,6,0.00,3.00,0.00,0.00,0
1023,70925,1,282,5,6,0.00,3.00,0.00,0.00,0
1024,70802,1,282,4,6,0.00,3.00,0.00,0.00,0
1025,70581,1,282,4,7,8.00,10.46,4.46,8.00,1
1026,70317,1,282,2,6,0.00,4.00,0.00,0.00,0
1027,70162,1,282,4,5,0.00,5.00,0.00,0.00,0
1028,69760,1,282,4,6,0.00,2.00,0.00,0.00,0
1029,69189,1,282,3,6,0.00,3.00,0.00,0.00,0
1030,69183,1,282,1,6,0.00,2.00,0.00,0.00,0
1031,69141,1,282,5,6,0.00,8.00,0.00,0.00,0
1032,68994,1,282,5,6,0.00,3.00,0.00,0.00,0
1033,68979,1,282,1,6,0.00,4.00,0.00,0.00,0
1034,68938,1,282,4,7,14.30,12.93,9.93,14.30,1
1035,68937,1,282,2,6,0.00,8.00,0.00,0.00,0
1036,68932,1,282,1,7,7.40,13.00,3.00,7.40,1
1037,68925,1,282,3,7,0.00,11.00,0.00,0.00,0
1038,68807,1,282,5,6,0.00,12.00,0.00,0.00,0
1039,62974,1,282,3,6,4.70,6.50,2.50,4.70,1
1040,61074,1,282,5,6,0.00,2.00,0.00,0.00,0
1041,60969,1,282,2,7,3.30,9.19,0.19,3.30,1
1042,60822,1,282,4,5,0.00,14.00,0.00,0.00,0
1043,52253,1,282,3,7,9.10,18.75,2.75,9.10,1
1044,50454,1,282,4,3,0.00,10.00,0.00,0.00,0
1045,50346,1,282,2,6,0.00,9.00,0.00,0.00,0
1046,50294,1,282,5,7,-2.00,4.48,-3.52,-2.00,1
1047,41346,1,282,5,6,-0.50,1.87,-1.13,-0.50,1
1048,38933,1,282,4,6,0.00,15.00,0.00,0.00,0
1049,38928,1,282,4,6,0.00,11.00,0.00,0.00,0
1050,38828,1,282,4,6,0.00,13.00,0.00,0.00,0
1051,38506,1,282,3,6,0.00,4.00,0.00,0.00,0
1052,38069,1,282,4,7,0.80,8.07,-1.93,0.80,1
1053,38018,1,282,1,6,0.00,7.00,0.00,0.00,0
1054,37710,1,282,4,7,4.70,9.49,1.49,4.70,1
1055,37666,1,282,2,7,6.00,8.97,2.97,6.00,1
1056,36650,1,282,5,7,19.20,25.55,10.55,19.20,1
1057,36792,1,266,5,6,0.00,14.00,0.00,0.00,0
1058,37627,1,266,4,5,0.00,7.00,0.00,0.00,0
1059,37655,1,266,5,6,-3.10,8.14,-5.86,-3.10,1
1060,37663,1,266,2,7,3.10,6.05,1.05,3.10,1
1061,37792,1,266,4,7,-1.20,6.58,-3.42,-1.20,1
1062,37916,1,1,3,6,0.00,4.00,0.00,0.00,0
1063,38060,1,266,4,6,0.40,11.51,-3.49,0.40,1
1064,38431,1,266,1,6,0.00,5.00,0.00,0.00,0
1065,38451,1,266,2,6,-1.30,6.50,-3.50,-1.30,1
1066,38877,1,266,2,7,1.90,13.37,-2.63,1.90,1
1067,40210,1,373,2,6,0.00,1.00,0.00,0.00,0
1068,40429,1,266,2,6,0.00,2.00,0.00,0.00,0
1069,42206,1,266,1,7,2.00,5.23,0.23,2.00,1
1070,42213,1,266,4,2,0.00,3.00,0.00,0.00,0
1071,42480,1,266,5,2,3.10,6.05,1.05,3.10,1
1072,50348,1,266,4,7,3.90,21.59,-3.41,3.90,1
1073,50407,1,266,4,5,0.00,10.00,0.00,0.00,0
1074,50417,1,266,4,7,0.00,5.00,0.00,0.00,0
1075,51174,1,266,3,6,0.00,2.00,0.00,0.00,0
1076,53617,1,266,4,5,0.00,6.00,0.00,0.00,0
1077,60787,1,266,4,6,-0.10,3.66,-1.34,-0.10,1
1078,67973,1,266,4,7,0.80,15.54,-4.46,0.80,1
1079,68744,1,264,5,6,0.00,18.00,0.00,0.00,0
1080,68885,1,373,1,6,0.00,3.00,0.00,0.00,0
1081,68886,1,266,3,5,0.00,2.00,0.00,0.00,0
1082,68887,1,266,3,7,0.90,5.90,-1.10,0.90,1
1083,68888,1,266,3,2,-1.00,5.23,-2.77,-1.00,1
1084,68889,1,266,4,6,0.00,2.24,-0.76,0.00,1
1085,68894,1,266,5,6,0.00,2.00,0.00,0.00,0
1086,70924,1,266,5,2,0.00,2.00,0.00,0.00,0
1087,73487,1,293,3,6,0.00,3.00,0.00,0.00,0
1088,71505,1,293,4,6,0.00,1.00,0.00,0.00,0
1089,70330,1,293,5,6,0.00,3.00,0.00,0.00,0
1090,70168,1,293,3,6,0.00,4.00,0.00,0.00,0
1091,70072,1,293,5,6,0.00,9.00,0.00,0.00,0
1092,69186,1,293,4,6,0.00,9.00,0.00,0.00,0
1093,69138,1,293,5,6,0.00,3.00,0.00,0.00,0
1094,69047,1,293,4,6,2.10,3.06,1.06,2.10,1
1095,69018,1,293,4,7,6.40,7.02,4.02,6.40,1
1096,69015,1,293,2,6,0.00,4.00,0.00,0.00,0
1097,69014,1,293,3,7,0.10,7.55,-2.45,0.10,1
1098,69013,1,293,3,6,0.00,5.00,0.00,0.00,0
1099,69012,1,293,1,6,0.00,3.00,0.00,0.00,0
1100,68976,1,293,3,6,0.00,3.00,0.00,0.00,0
1101,68968,1,293,5,7,-0.30,5.75,-2.25,-0.30,1
1102,68842,1,293,2,7,-0.90,3.81,-2.19,-0.90,1
1103,68769,1,293,5,7,-1.00,10.46,-4.54,-1.00,1
1104,68719,1,293,3,6,0.00,7.00,0.00,0.00,0
1105,63024,1,293,4,6,0.00,4.00,0.00,0.00,0
1106,62101,1,293,1,7,5.70,8.74,2.74,5.70,1
1107,62037,1,293,4,6,0.00,5.00,0.00,0.00,0
1108,51568,1,293,4,6,0.00,4.00,0.00,0.00,0
1109,50650,1,293,2,7,-2.10,2.91,-3.09,-2.10,1
1110,50461,1,293,1,6,0.00,4.00,0.00,0.00,0
1111,42467,1,293,4,6,0.40,7.77,-2.23,0.40,1
1112,38710,1,1,5,6,0.00,9.00,0.00,0.00,0
1113,38699,1,293,4,6,0.00,12.00,0.00,0.00,0
1114,37826,1,293,4,7,-0.30,11.73,-4.27,-0.30,1
1115,37854,1,293,3,7,0.80,4.33,-0.67,0.80,1
1116,38077,1,293,2,6,0.00,8.00,0.00,0.00,0
1117,38432,1,293,2,6,0.00,2.99,-1.01,0.00,1
1118,38537,1,293,4,6,0.00,9.00,0.00,0.00,0
1119,37623,1,284,3,7,0.00,7.00,0.00,0.00,0
1120,37675,1,284,5,6,0.00,10.00,0.00,0.00,0
1121,37770,1,284,1,6,0.00,6.00,0.00,0.00,0
1122,37829,1,284,2,7,0.40,11.51,-3.49,0.40,1
1123,37941,1,284,5,6,0.00,17.00,0.00,0.00,0
1124,38192,1,284,2,5,0.00,18.00,0.00,0.00,0
1125,38400,1,284,4,5,0.00,6.00,0.00,0.00,0
1126,38523,1,284,2,6,0.00,2.00,0.00,0.00,0
1127,38738,1,284,4,7,9.80,23.01,2.01,9.80,1
1128,38793,1,284,3,5,-0.50,11.58,-4.42,-0.50,1
1129,41528,1,284,4,7,0.50,15.32,-4.68,0.50,1
1130,50304,1,284,4,6,0.00,8.97,-3.03,0.00,1
1131,50307,1,284,4,5,-2.40,7.92,-5.08,-2.40,1
1132,50439,1,284,3,6,0.00,7.00,0.00,0.00,0
1133,51687,1,1,4,6,0.00,2.00,0.00,0.00,0
1134,52674,1,327,2,6,0.00,5.00,0.00,0.00,0
1135,52950,1,284,1,7,2.00,17.93,-4.07,2.00,1
1136,53669,1,284,5,7,-0.80,2.39,-1.61,-0.80,1
1137,54250,1,284,4,6,0.00,4.00,0.00,0.00,0
1138,63177,1,284,5,7,-0.10,6.65,-2.35,-0.10,1
1139,68702,1,284,2,5,0.00,9.00,0.00,0.00,0
1140,68802,1,284,4,6,0.00,3.00,0.00,0.00,0
1141,68804,1,284,3,7,3.40,11.51,-0.49,3.40,1
1142,68835,1,284,4,6,0.00,4.00,0.00,0.00,0
1143,68893,1,284,5,5,0.00,15.00,0.00,0.00,0
1144,68944,1,284,1,6,0.00,2.00,0.00,0.00,0
1145,68945,1,284,3,7,-0.10,3.66,-1.34,-0.10,1
1146,68946,1,284,3,7,3.60,6.43,1.43,3.60,1
1147,68947,1,284,4,7,0.00,9.00,0.00,0.00,0
1148,69180,1,284,1,6,0.00,3.00,0.00,0.00,0
1149,69210,1,284,4,6,0.00,4.00,0.00,0.00,0
1150,69782,1,284,2,6,0.00,2.00,0.00,0.00,0
1151,70010,1,284,2,6,0.00,3.00,0.00,0.00,0
1152,71121,1,284,5,6,0.00,4.00,0.00,0.00,0
1153,71672,1,1,2,6,0.00,2.00,0.00,0.00,0
1154,71673,1,284,4,5,0.00,4.00,0.00,0.00,0
1155,71674,1,284,4,6,0.00,3.00,0.00,0.00,0
1156,71923,1,284,3,6,0.00,2.00,0.00,0.00,0
1157,72708,1,284,4,6,0.00,3.00,0.00,0.00,0
1158,72745,1,284,4,6,-0.90,6.05,-2.95,-0.90,1
1159,73085,1,284,5,5,3.20,9.86,-0.14,3.20,1
1160,73518,1,284,3,6,0.00,2.00,0.00,0.00,0
1161,73503,1,314,5,6,0.00,6.00,0.00,0.00,0
1162,73502,1,314,4,7,0.00,1.00,0.00,0.00,0
1163,73501,1,314,2,7,0.00,5.00,0.00,0.00,0
1164,71559,1,314,4,6,4.30,6.95,1.95,4.30,1
1165,71551,1,314,4,7,-0.90,3.81,-2.19,-0.90,1
1166,71045,1,314,1,6,0.00,1.00,0.00,0.00,0
1167,70329,1,314,5,6,0.00,3.00,0.00,0.00,0
1168,70065,1,314,2,6,0.00,3.00,0.00,0.00,0
1169,69142,1,314,1,6,0.00,3.00,0.00,0.00,0
1170,68990,1,314,4,6,0.00,2.00,0.00,0.00,0
1171,36591,1,373,3,6,0.00,2.00,0.00,0.00,0
1172,37727,1,314,5,6,0.00,6.00,0.00,0.00,0
1173,37819,1,314,4,6,-0.40,2.69,-1.31,-0.40,1
1174,37825,1,314,4,7,0.00,7.00,0.00,0.00,0
1175,38092,1,314,2,7,0.00,6.00,0.00,0.00,0
1176,38150,1,314,4,7,0.00,9.00,0.00,0.00,0
1177,38247,1,314,5,5,0.00,7.00,0.00,0.00,0
1178,38441,1,314,4,6,0.00,2.00,0.00,0.00,0
1179,38567,1,314,4,6,0.00,6.00,0.00,0.00,0
1180,38912,1,314,4,6,1.00,8.22,-1.78,1.00,1
1181,42489,1,314,3,7,5.50,9.34,2.34,5.50,1
1182,50370,1,314,5,6,0.70,4.26,-0.74,0.70,1
1183,51590,1,314,5,7,-0.50,5.60,-2.40,-0.50,1
1184,52027,1,314,2,6,10.00,8.97,6.97,10.00,1
1185,53139,1,314,2,6,0.00,4.00,0.00,0.00,0
1186,53551,1,314,4,6,0.00,7.00,0.00,0.00,0
1187,53881,1,314,3,6,0.00,5.00,0.00,0.00,0
1188,55471,1,314,3,6,0.00,3.00,0.00,0.00,0
1189,60968,1,1,1,6,0.00,4.00,0.00,0.00,0
1190,62104,1,314,4,6,0.00,5.23,-1.77,0.00,1
1191,68698,1,314,4,6,2.80,5.08,1.08,2.80,1
1192,68826,1,314,1,7,-5.30,4.26,-6.74,-5.30,1
1193,68954,1,314,5,6,0.00,3.00,0.00,0.00,0
1194,68975,1,1,3,6,0.00,3.00,0.00,0.00,0
1195,68985,1,314,5,6,0.00,4.00,0.00,0.00,0
1196,68986,1,314,2,6,0.00,2.24,-0.76,0.00,1
1197,68988,1,314,5,6,0.00,6.00,0.00,0.00,0
1198,73625,1,265,3,6,0.00,1.00,0.00,0.00,0
1199,73584,1,265,2,6,0.00,1.00,0.00,0.00,0
1200,73516,1,265,5,6,0.00,5.00,0.00,0.00,0
1201,73515,1,265,5,7,0.50,1.87,-0.13,0.50,1
1202,73514,1,265,4,6,0.00,4.00,0.00,0.00,0
1203,73513,1,265,4,6,-1.00,0.75,-0.25,-1.00,1
1204,73512,1,265,4,6,0.00,3.00,0.00,0.00,0
1205,71114,1,265,4,6,0.00,2.00,0.00,0.00,0
1206,71111,1,265,4,6,0.00,3.00,0.00,0.00,0
1207,71109,1,265,4,6,0.00,1.00,0.00,0.00,0
1208,71105,1,265,3,6,0.00,1.00,0.00,0.00,0
1209,71102,1,265,1,7,0.00,7.00,0.00,0.00,0
1210,71101,1,265,1,6,0.00,1.00,0.00,0.00,0
1211,70161,1,265,5,5,0.00,4.00,0.00,0.00,0
1212,68939,1,265,4,6,0.00,4.00,0.00,0.00,0
1213,68927,1,265,2,6,0.00,4.00,0.00,0.00,0
1214,68918,1,265,5,6,0.00,3.00,0.00,0.00,0
1215,68913,1,1,5,6,0.00,6.00,0.00,0.00,0
1216,68898,1,265,4,6,0.00,5.00,0.00,0.00,0
1217,68770,1,265,4,6,-1.70,1.72,-2.28,-1.70,1
1218,68727,1,265,2,6,0.00,4.00,0.00,0.00,0
1219,63208,1,265,4,6,0.00,5.00,0.00,0.00,0
1220,63001,1,265,4,6,-0.30,5.75,-2.25,-0.30,1
1221,62090,1,265,5,6,0.00,3.00,0.00,0.00,0
1222,51781,1,265,2,7,-1.00,3.74,-2.26,-1.00,1
1223,51681,1,265,4,7,0.00,2.00,0.00,0.00,0
1224,51473,1,265,4,7,1.30,5.45,-0.55,1.30,1
1225,50393,1,265,3,7,0.60,4.18,-0.82,0.60,1
1226,50353,1,265,3,7,3.50,7.85,0.85,3.50,1
1227,50329,1,265,4,7,2.00,5.98,-0.02,2.00,1
1228,42247,1,265,3,6,0.00,9.00,0.00,0.00,0
1229,38568,1,265,1,6,0.00,5.00,0.00,0.00,0
1230,38513,1,1,4,6,0.00,6.00,0.00,0.00,0
1231,38249,1,265,3,6,0.00,6.00,0.00,0.00,0
1232,37762,1,265,5,7,10.70,15.47,5.47,10.70,1
1233,37606,1,265,2,5,0.00,8.00,0.00,0.00,0
1234,36728,1,285,3,6,0.00,9.00,0.00,0.00,0
1235,37634,1,285,4,7,9.60,14.64,4.64,9.60,1
1236,37644,1,285,3,7,0.00,14.00,0.00,0.00,0
