"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
852,68968,1,287,5,6,0.00,4.00,0.00,0.00,0
853,70216,1,287,1,6,0.00,3.00,0.00,0.00,0
854,69006,1,287,3,6,3.50,4.92,1.92,3.50,1
855,68979,1,282,1,6,0.00,3.00,0.00,0.00,0
856,38061,1,282,3,6,0.00,3.00,0.00,0.00,0
857,79553,1,287,2,5,2.30,4.01,1.01,2.30,1
858,82821,1,287,4,6,0.00,3.00,0.00,0.00,0
859,80664,1,282,2,6,0.00,3.00,0.00,0.00,0
860,73634,1,287,4,6,0.00,3.00,0.00,0.00,0
861,72046,1,287,5,6,0.00,3.00,0.00,0.00,0
862,85027,1,282,5,6,0.00,3.00,0.00,0.00,0
863,63034,1,287,1,6,0.00,2.00,0.00,0.00,0
864,85067,1,287,3,7,0.00,2.00,0.00,0.00,0
865,86502,1,287,3,6,0.00,2.00,0.00,0.00,0
866,84890,1,287,2,6,0.00,2.00,0.00,0.00,0
867,73771,1,287,4,5,0.00,2.00,0.00,0.00,0
868,79947,1,282,5,6,0.50,2.65,-0.35,0.50,1
869,79733,1,287,4,6,0.00,2.00,0.00,0.00,0
870,86792,1,287,4,6,0.00,2.00,0.00,0.00,0
871,80774,1,287,5,6,0.00,2.00,0.00,0.00,0
872,85066,1,287,1,6,0.00,1.00,0.00,0.00,0
873,70317,1,282,2,6,0.00,2.00,0.00,0.00,0
874,81543,1,287,3,6,0.00,1.00,0.00,0.00,0
875,86861,1,1,3,6,0.00,1.00,0.00,0.00,0
876,73863,1,282,4,6,0.00,2.00,0.00,0.00,0
877,86860,1,287,2,6,0.00,1.00,0.00,0.00,0
878,85607,1,287,5,6,0.00,1.00,0.00,0.00,0
879,80777,1,287,5,6,0.00,1.00,0.00,0.00,0
880,37246,1,287,6,7,1.78,4.38,0.38,1.78,1
881,78994,1,282,4,6,0.00,2.00,0.00,0.00,0
882,85418,1,282,1,6,0.00,1.00,0.00,0.00,0
883,69183,1,282,1,6,0.00,1.00,0.00,0.00,0
884,84263,1,282,3,6,0.00,1.00,0.00,0.00,0
885,84861,1,282,2,7,7.00,6.06,5.06,7.00,1
886,84927,1,282,4,6,0.00,1.00,0.00,0.00,0
887,36943,1,1,6,6,3.51,10.99,-0.01,3.51,1
888,60825,1,292,5,2,5.40,16.97,-0.03,5.40,1
889,38100,1,292,3,7,-0.90,7.65,-3.35,-0.90,1
890,72039,1,292,3,7,-4.10,4.47,-5.53,-4.10,1
891,41218,1,292,1,7,10.20,14.54,5.54,10.20,1
892,61135,1,292,5,7,3.70,9.62,0.62,3.70,1
893,60969,1,292,2,7,2.30,7.80,-0.20,2.30,1
894,73957,1,292,4,6,-0.60,5.60,-2.40,-0.60,1
895,38986,1,292,4,2,0.00,7.00,0.00,0.00,0
896,60822,1,292,4,2,3.40,7.12,1.12,3.40,1
897,42118,1,292,5,7,6.40,8.63,3.63,6.40,1
898,79287,1,292,3,6,0.00,5.00,0.00,0.00,0
899,78445,1,292,2,7,-0.10,3.71,-1.29,-0.10,1
900,38579,1,292,4,7,-4.60,0.76,-4.24,-4.60,1
901,68834,1,292,4,7,1.90,5.23,0.23,1.90,1
902,82408,1,292,5,6,0.00,5.00,0.00,0.00,0
903,73446,1,293,5,7,0.30,15.38,-4.62,0.30,1
904,37848,1,292,5,6,0.00,5.00,0.00,0.00,0
905,69022,1,293,5,7,2.30,14.62,-2.38,2.30,1
906,84382,1,292,2,6,0.00,4.00,0.00,0.00,0
907,69014,1,293,3,6,0.00,16.00,0.00,0.00,0
908,51985,1,292,4,6,0.00,4.00,0.00,0.00,0
909,73684,1,293,4,6,0.00,15.00,0.00,0.00,0
910,42540,1,292,4,6,0.00,4.00,0.00,0.00,0
911,87741,1,292,5,6,0.00,4.00,0.00,0.00,0
912,74096,1,292,1,6,0.00,3.00,0.00,0.00,0
913,78422,1,292,3,6,0.00,3.00,0.00,0.00,0
914,62070,1,292,2,6,0.00,3.00,0.00,0.00,0
915,56102,1,293,4,7,1.70,11.89,-2.11,1.70,1
916,87742,1,292,4,6,0.00,3.00,0.00,0.00,0
917,38021,1,292,4,2,0.90,2.95,-0.05,0.90,1
918,83511,1,292,5,6,0.00,3.00,0.00,0.00,0
919,72023,1,293,2,7,0.00,12.00,0.00,0.00,0
920,82635,1,292,2,6,0.00,2.00,0.00,0.00,0
921,73051,1,292,4,6,0.00,2.00,0.00,0.00,0
922,71113,1,293,4,6,0.00,11.00,0.00,0.00,0
923,85149,1,292,4,6,0.00,2.00,0.00,0.00,0
924,86519,1,292,4,6,0.00,2.00,0.00,0.00,0
925,41357,1,1,5,6,0.00,10.00,0.00,0.00,0
926,69703,1,292,5,6,0.00,2.00,0.00,0.00,0
927,80281,1,293,3,7,3.60,9.54,0.54,3.60,1
928,86517,1,292,1,6,0.00,1.00,0.00,0.00,0
929,87743,1,292,4,6,0.00,1.00,0.00,0.00,0
930,82469,1,293,5,6,0.00,8.00,0.00,0.00,0
931,86189,1,293,5,6,-0.60,4.85,-2.15,-0.60,1
932,44857,1,292,4,6,0.00,1.00,0.00,0.00,0
933,84188,1,292,4,6,0.00,1.00,0.00,0.00,0
934,81151,1,292,5,6,0.00,1.00,0.00,0.00,0
935,70311,1,293,4,6,0.00,6.00,0.00,0.00,0
936,87211,1,292,6,7,2.33,2.52,1.52,2.33,1
937,71631,1,293,1,6,0.00,5.00,0.00,0.00,0
938,78648,1,293,3,7,14.10,14.47,9.47,14.10,1
939,86264,1,293,2,7,4.70,7.35,2.35,4.70,1
940,50292,1,293,4,7,-0.50,3.41,-1.59,-0.50,1
941,69018,1,293,4,7,4.50,7.20,2.20,4.50,1
942,37919,1,276,5,7,12.40,26.81,3.81,12.40,1
943,78977,1,293,5,6,0.00,5.00,0.00,0.00,0
944,38055,1,276,1,7,10.40,23.02,3.02,10.40,1
945,49675,1,276,5,7,5.40,18.48,-0.52,5.40,1
946,73527,1,293,2,5,0.00,4.00,0.00,0.00,0
947,86409,1,293,2,6,4.50,6.44,2.44,4.50,1
948,63208,1,293,4,6,0.00,4.00,0.00,0.00,0
949,82381,1,1,4,6,0.00,4.00,0.00,0.00,0
950,63082,1,293,1,6,0.00,3.00,0.00,0.00,0
951,68827,1,293,3,6,0.00,3.00,0.00,0.00,0
952,82459,1,293,3,6,0.00,3.00,0.00,0.00,0
953,61211,1,293,2,6,0.00,3.00,0.00,0.00,0
954,87009,1,293,4,6,0.00,3.00,0.00,0.00,0
955,62977,1,276,4,7,4.10,16.74,-1.26,4.10,1
956,73009,1,1,5,6,0.00,3.00,0.00,0.00,0
957,69308,1,276,2,7,2.40,14.69,-2.31,2.40,1
958,62101,1,1,1,6,0.00,2.00,0.00,0.00,0
959,42222,1,276,5,6,0.00,12.12,-3.88,0.00,1
960,83528,1,293,3,6,0.00,2.00,0.00,0.00,0
961,78990,1,293,3,6,0.00,2.00,0.00,0.00,0
962,78241,1,276,5,6,2.40,13.18,-1.82,2.40,1
963,82457,1,293,2,6,0.00,2.00,0.00,0.00,0
964,73800,1,276,3,7,7.50,16.28,2.28,7.50,1
965,82463,1,293,4,6,0.50,1.89,-0.11,0.50,1
966,83266,1,293,4,7,5.40,5.60,3.60,5.40,1
967,60803,1,276,4,7,1.70,11.13,-1.87,1.70,1
968,78176,1,293,4,6,0.00,2.00,0.00,0.00,0
969,74085,1,276,5,6,0.00,11.00,0.00,0.00,0
970,79228,1,293,5,6,0.00,2.00,0.00,0.00,0
971,62129,1,276,4,6,0.00,9.00,0.00,0.00,0
972,68728,1,276,2,7,22.10,22.80,14.80,22.10,1
973,84098,1,293,5,6,0.00,2.00,0.00,0.00,0
974,38196,1,276,4,7,2.80,7.42,0.42,2.80,1
975,55348,1,276,2,6,0.00,6.00,0.00,0.00,0
976,38194,1,276,3,7,16.60,16.36,11.36,16.60,1
977,68817,1,276,3,5,0.00,5.00,0.00,0.00,0
978,38064,1,276,4,6,0.00,5.00,0.00,0.00,0
979,84674,1,276,4,6,0.00,5.00,0.00,0.00,0
980,69012,1,293,1,7,4.70,4.32,3.32,4.70,1
981,74077,1,293,4,6,0.00,1.00,0.00,0.00,0
982,74078,1,293,4,6,0.00,1.00,0.00,0.00,0
983,79334,1,293,3,6,0.00,1.00,0.00,0.00,0
984,79335,1,293,4,6,0.00,1.00,0.00,0.00,0
985,80192,1,293,1,6,0.00,1.00,0.00,0.00,0
986,80280,1,293,5,6,0.00,1.00,0.00,0.00,0
987,82458,1,293,3,6,0.00,1.00,0.00,0.00,0
988,82466,1,293,4,6,0.00,1.00,0.00,0.00,0
989,82468,1,293,4,6,0.00,1.00,0.00,0.00,0
990,82657,1,293,6,7,4.58,7.26,2.26,4.58,1
991,84190,1,293,5,6,0.00,1.00,0.00,0.00,0
992,84707,1,293,4,6,0.00,1.00,0.00,0.00,0
993,86760,1,293,1,6,0.00,1.00,0.00,0.00,0
994,86761,1,293,3,6,0.00,1.00,0.00,0.00,0
995,86762,1,293,3,6,0.00,1.00,0.00,0.00,0
996,86763,1,293,2,6,0.00,1.00,0.00,0.00,0
997,86764,1,293,2,6,0.00,1.00,0.00,0.00,0
998,86765,1,293,4,6,0.00,1.00,0.00,0.00,0
999,86767,1,293,5,6,0.00,1.00,0.00,0.00,0
1000,87399,1,293,2,6,5.20,4.70,3.70,5.20,1
1001,71507,1,276,3,6,0.00,4.00,0.00,0.00,0
1002,51415,1,1,3,6,0.00,4.00,0.00,0.00,0
1003,68922,1,276,4,6,0.00,4.00,0.00,0.00,0
1004,51175,1,276,1,6,0.00,3.00,0.00,0.00,0
1005,69153,1,276,2,6,0.00,3.00,0.00,0.00,0
1006,50532,1,265,5,7,2.50,9.47,-0.53,2.50,1
1007,77777,1,276,4,6,0.00,3.00,0.00,0.00,0
1008,41364,1,265,4,7,3.40,9.39,0.39,3.40,1
1009,73673,1,276,4,6,0.00,3.00,0.00,0.00,0
1010,68932,1,276,1,6,0.00,2.00,0.00,0.00,0
1011,84554,1,276,3,6,0.00,2.00,0.00,0.00,0
1012,70874,1,265,5,7,8.70,13.41,4.41,8.70,1
1013,78850,1,276,2,6,6.40,6.36,4.36,6.40,1
1014,86841,1,276,4,7,3.90,4.47,2.47,3.90,1
1015,80660,1,1,2,6,0.00,1.00,0.00,0.00,0
1016,84099,1,265,4,7,13.50,16.28,8.28,13.50,1
1017,86842,1,276,5,6,0.00,1.00,0.00,0.00,0
1018,73530,1,265,4,6,0.00,6.06,-1.94,0.00,1
1019,36934,1,276,6,7,8.92,18.87,2.87,8.92,1
1020,50353,1,265,3,7,2.60,7.27,0.27,2.60,1
1021,37688,1,277,4,7,1.20,19.09,-4.91,1.20,1
1022,84379,1,265,2,6,0.00,7.00,0.00,0.00,0
1023,68953,1,277,5,7,3.30,19.92,-3.08,3.30,1
1024,53472,1,265,4,7,-2.40,2.73,-3.27,-2.40,1
1025,68872,1,265,1,7,-4.00,0.76,-4.24,-4.00,1
1026,68929,1,277,5,7,1.00,16.66,-4.34,1.00,1
1027,68723,1,265,3,7,-1.50,2.65,-2.35,-1.50,1
1028,50346,1,265,2,5,0.00,5.00,0.00,0.00,0
1029,69209,1,265,2,7,2.70,5.83,0.83,2.70,1
1030,63003,1,265,4,7,0.00,5.00,0.00,0.00,0
1031,51681,1,265,4,6,0.00,5.00,0.00,0.00,0
1032,68974,1,265,5,6,0.00,5.00,0.00,0.00,0
1033,80189,1,265,3,6,0.00,4.00,0.00,0.00,0
1034,78077,1,265,2,6,0.00,4.00,0.00,0.00,0
1035,51781,1,265,2,6,0.00,4.00,0.00,0.00,0
1036,38507,1,265,4,6,-0.60,2.58,-1.42,-0.60,1
1037,83257,1,277,5,2,9.30,21.43,2.43,9.30,1
1038,69186,1,265,4,6,0.00,4.00,0.00,0.00,0
1039,37718,1,277,4,6,3.30,16.13,-1.87,3.30,1
1040,82502,1,265,5,6,0.40,3.33,-0.67,0.40,1
1041,61106,1,277,2,7,11.00,21.21,4.21,11.00,1
1042,71995,1,1,5,6,0.00,4.00,0.00,0.00,0
1043,37984,1,277,1,7,1.00,12.88,-3.12,1.00,1
1044,77967,1,277,2,5,2.00,12.12,-1.88,2.00,1
1045,37657,1,277,3,5,0.00,12.00,0.00,0.00,0
1046,73635,1,277,5,5,0.00,11.00,0.00,0.00,0
1047,73516,1,265,5,6,0.00,4.00,0.00,0.00,0
1048,50317,1,277,3,7,0.00,6.82,-2.18,0.00,1
1049,71102,1,265,1,6,0.00,3.00,0.00,0.00,0
1050,69008,1,277,3,5,-0.20,5.91,-2.09,-0.20,1
1051,71618,1,265,3,6,0.00,3.00,0.00,0.00,0
1052,78235,1,277,4,6,0.00,7.00,0.00,0.00,0
1053,78248,1,277,3,5,0.00,6.00,0.00,0.00,0
1054,68821,1,265,2,5,0.00,3.00,0.00,0.00,0
1055,80164,1,265,2,6,0.00,3.00,0.00,0.00,0
1056,73896,1,277,5,2,13.90,14.31,9.31,13.90,1
1057,73962,1,277,2,6,0.00,5.00,0.00,0.00,0
1058,79044,1,265,4,6,0.00,3.00,0.00,0.00,0
1059,73617,1,277,2,7,0.00,5.00,0.00,0.00,0
1060,38243,1,1,4,6,0.00,5.00,0.00,0.00,0
1061,84679,1,265,4,6,0.00,3.00,0.00,0.00,0
1062,88075,1,265,5,6,-0.50,1.89,-1.11,-0.50,1
1063,83772,1,277,5,6,0.00,5.00,0.00,0.00,0
1064,70132,1,277,4,7,0.00,3.03,-0.97,0.00,1
1065,73027,1,265,5,6,0.00,3.00,0.00,0.00,0
1066,70986,1,1,4,6,0.00,4.00,0.00,0.00,0
1067,80583,1,277,4,6,0.00,3.03,-0.97,0.00,1
1068,80163,1,265,2,6,0.00,2.00,0.00,0.00,0
1069,83255,1,277,5,6,0.00,4.00,0.00,0.00,0
1070,84312,1,265,4,6,0.00,2.00,0.00,0.00,0
1071,69040,1,277,1,6,0.00,3.00,0.00,0.00,0
1072,73855,1,277,3,7,-2.50,0.76,-2.24,-2.50,1
1073,86927,1,265,5,6,0.00,2.00,0.00,0.00,0
1074,73974,1,277,4,7,0.00,3.00,0.00,0.00,0
1075,80076,1,265,5,6,0.00,2.00,0.00,0.00,0
1076,87101,1,277,5,6,0.00,3.00,0.00,0.00,0
1077,79265,1,265,1,6,0.00,1.00,0.00,0.00,0
1078,70045,1,277,3,6,0.00,2.00,0.00,0.00,0
1079,73517,1,265,1,6,0.00,1.00,0.00,0.00,0
1080,87213,1,265,2,7,2.10,2.35,1.35,2.10,1
1081,81031,1,265,6,7,2.45,4.12,1.12,2.45,1
1082,80536,1,277,5,6,0.00,2.00,0.00,0.00,0
1083,80456,1,265,4,6,0.00,1.00,0.00,0.00,0
1084,86837,1,277,5,6,0.00,2.00,0.00,0.00,0
1085,84314,1,265,4,6,0.00,1.00,0.00,0.00,0
1086,87230,1,265,3,6,0.00,1.00,0.00,0.00,0
1087,88000,1,265,4,6,0.00,1.00,0.00,0.00,0
1088,38109,1,263,1,7,3.00,18.93,-3.07,3.00,1
1089,69304,1,263,4,7,0.90,15.07,-3.93,0.90,1
1090,78946,1,263,3,7,1.00,13.63,-3.37,1.00,1
1091,37795,1,263,4,7,-1.10,10.53,-4.47,-1.10,1
1092,37789,1,263,3,7,3.20,12.27,-0.73,3.20,1
1093,78839,1,277,1,6,0.00,1.00,0.00,0.00,0
1094,78605,1,263,4,7,7.40,14.69,2.69,7.40,1
1095,85425,1,277,1,6,0.00,1.00,0.00,0.00,0
1096,88132,1,277,3,6,0.00,1.00,0.00,0.00,0
1097,81236,1,263,5,6,-3.90,5.38,-5.62,-3.90,1
1098,87192,1,277,2,6,0.00,1.00,0.00,0.00,0
1099,84896,1,277,4,6,0.00,1.00,0.00,0.00,0
1100,38523,1,263,2,6,-0.40,7.27,-2.73,-0.40,1
1101,88002,1,277,4,6,0.00,1.00,0.00,0.00,0
1102,87191,1,277,5,6,0.00,1.00,0.00,0.00,0
1103,69232,1,263,4,6,3.00,9.09,0.09,3.00,1
1104,36940,1,277,6,7,3.94,12.83,-0.17,3.94,1
1105,37663,1,263,2,7,-1.20,5.15,-2.85,-1.20,1
1106,50362,1,263,2,7,0.20,5.45,-1.55,0.20,1
1107,37645,1,263,4,2,-2.90,2.35,-3.65,-2.90,1
1108,62127,1,263,5,6,-1.90,2.35,-2.65,-1.90,1
1109,38908,1,263,4,6,0.00,5.00,0.00,0.00,0
1110,73454,1,263,4,5,0.00,5.00,0.00,0.00,0
1111,73851,1,263,4,5,0.00,5.00,0.00,0.00,0
1112,74065,1,263,5,7,1.10,4.62,-0.38,1.10,1
1113,60795,1,263,1,6,0.00,4.00,0.00,0.00,0
1114,79339,1,263,3,6,0.00,4.00,0.00,0.00,0
1115,87185,1,263,3,6,0.00,4.00,0.00,0.00,0
1116,85629,1,263,4,6,0.00,4.00,0.00,0.00,0
1117,82474,1,263,4,6,0.00,4.00,0.00,0.00,0
1118,68773,1,265,5,6,0.00,4.00,0.00,0.00,0
1119,38435,1,275,4,7,4.50,20.07,-1.93,4.50,1
1120,79973,1,263,1,6,0.00,3.00,0.00,0.00,0
1121,50347,1,275,5,5,6.90,21.13,0.13,6.90,1
1122,37621,1,263,2,5,0.00,3.00,0.00,0.00,0
1123,38370,1,263,3,6,0.00,3.00,0.00,0.00,0
1124,52558,1,275,4,5,0.30,14.62,-4.38,0.30,1
1125,41519,1,275,3,7,-0.20,13.48,-4.52,-0.20,1
1126,82472,1,263,4,6,0.00,3.00,0.00,0.00,0
1127,61985,1,263,4,2,0.00,2.00,0.00,0.00,0
1128,50421,1,275,4,2,6.10,17.50,0.50,6.10,1
1129,37678,1,263,4,5,0.00,2.00,0.00,0.00,0
1130,38140,1,275,1,7,7.40,17.72,1.72,7.40,1
1131,81007,1,263,4,6,0.00,2.00,0.00,0.00,0
1132,38432,1,275,2,7,4.30,13.10,0.10,4.30,1
1133,78604,1,263,1,6,0.00,1.00,0.00,0.00,0
1134,77994,1,275,4,6,0.00,12.00,0.00,0.00,0
1135,63119,1,275,2,7,1.20,9.24,-1.76,1.20,1
1136,71122,1,263,3,6,0.00,1.00,0.00,0.00,0
1137,86314,1,263,2,6,0.00,1.00,0.00,0.00,0
1138,86315,1,263,2,6,0.00,1.00,0.00,0.00,0
1139,68954,1,275,4,7,0.10,7.65,-2.35,0.10,1
1140,68917,1,287,5,6,-1.30,5.83,-3.17,-1.30,1
1141,73869,1,263,2,6,0.00,1.00,0.00,0.00,0
1142,78436,1,263,2,6,0.00,1.00,0.00,0.00,0
1143,50328,1,275,4,7,-2.40,3.48,-3.52,-2.40,1
1144,86836,1,263,4,6,0.00,1.00,0.00,0.00,0
1145,79022,1,263,5,6,0.00,1.00,0.00,0.00,0
1146,62130,1,275,2,6,0.00,6.00,0.00,0.00,0
1147,86229,1,1,6,6,0.00,6.00,0.00,0.00,0
1148,73085,1,275,5,7,7.20,9.24,4.24,7.20,1
1149,69088,1,275,3,5,0.00,5.00,0.00,0.00,0
1150,72084,1,275,4,6,0.00,5.00,0.00,0.00,0
1151,69292,1,275,4,6,0.00,5.00,0.00,0.00,0
1152,77673,1,275,4,6,0.00,5.00,0.00,0.00,0
1153,50666,1,275,5,6,0.00,5.00,0.00,0.00,0
1154,51495,1,275,3,7,0.40,3.33,-0.67,0.40,1
1155,50295,1,275,4,6,0.00,4.00,0.00,0.00,0
1156,72167,1,275,4,6,0.00,4.00,0.00,0.00,0
1157,78546,1,275,4,6,0.00,4.00,0.00,0.00,0
1158,62003,1,275,1,6,0.00,3.00,0.00,0.00,0
1159,77827,1,275,2,6,0.00,3.00,0.00,0.00,0
1160,70133,1,275,2,6,0.00,3.00,0.00,0.00,0
1161,68907,1,275,3,6,0.00,2.00,0.00,0.00,0
1162,68951,1,275,4,7,-2.70,0.76,-1.24,-2.70,1
1163,72159,1,275,4,2,0.00,2.00,0.00,0.00,0
1164,73213,1,275,5,6,0.00,2.00,0.00,0.00,0
1165,85083,1,275,1,6,0.00,1.00,0.00,0.00,0
1166,70951,1,275,1,6,0.00,1.00,0.00,0.00,0
1167,83615,1,275,3,5,0.00,1.00,0.00,0.00,0
1168,86410,1,275,2,6,0.00,1.00,0.00,0.00,0
1169,80576,1,275,4,6,0.00,1.00,0.00,0.00,0
1170,86222,1,275,5,6,0.20,0.91,-0.09,0.20,1
1171,37306,1,275,6,7,2.91,7.51,0.51,2.91,1
1172,62023,1,285,4,7,10.30,25.98,1.98,10.30,1
1173,54424,1,285,4,7,3.10,15.98,-2.02,3.10,1
1174,38219,1,285,4,5,3.10,15.22,-1.78,3.10,1
1175,36540,1,285,3,7,2.00,12.88,-2.12,2.00,1
1176,80585,1,285,4,6,0.00,14.00,0.00,0.00,0
1177,38108,1,285,5,6,0.20,10.00,-3.00,0.20,1
1178,49674,1,285,2,7,4.40,12.42,0.42,4.40,1
1179,38279,1,285,5,6,0.00,10.00,0.00,0.00,0
1180,36443,1,285,1,7,5.00,10.60,1.60,5.00,1
1181,37655,1,285,5,7,0.50,6.44,-1.56,0.50,1
1182,63172,1,285,3,7,8.00,11.36,4.36,8.00,1
1183,80313,1,285,2,6,0.00,6.00,0.00,0.00,0
1184,69325,1,285,4,7,11.70,12.65,7.65,11.70,1
1185,36728,1,285,3,6,0.00,5.00,0.00,0.00,0
1186,74074,1,285,2,5,7.30,9.32,4.32,7.30,1
1187,68685,1,285,4,7,1.50,4.92,-0.08,1.50,1
1188,70360,1,285,5,6,0.00,5.00,0.00,0.00,0
1189,69041,1,285,1,6,0.00,4.00,0.00,0.00,0
1190,78458,1,285,4,6,0.00,4.00,0.00,0.00,0
1191,68883,1,287,5,6,0.00,4.00,0.00,0.00,0
1192,49651,1,285,3,6,0.00,3.00,0.00,0.00,0
1193,38074,1,285,4,6,1.70,3.56,0.56,1.70,1
1194,71042,1,292,4,6,1.70,3.56,0.56,1.70,1
1195,80403,1,285,5,5,0.00,3.00,0.00,0.00,0
1196,71724,1,285,1,6,0.00,2.00,0.00,0.00,0
1197,63110,1,285,2,6,0.00,2.00,0.00,0.00,0
1198,85423,1,285,4,7,2.70,3.56,1.56,2.70,1
1199,82896,1,285,1,6,0.00,1.00,0.00,0.00,0
1200,82647,1,315,4,7,1.40,8.63,-1.37,1.40,1
1201,79193,1,315,4,5,-2.10,5.23,-3.77,-2.10,1
1202,79887,1,315,2,5,0.00,8.00,0.00,0.00,0
1203,86334,1,315,5,7,2.30,7.80,-0.20,2.30,1
1204,79892,1,315,4,5,0.00,7.00,0.00,0.00,0
1205,62119,1,315,5,6,0.40,5.60,-1.40,0.40,1
1206,82768,1,315,1,6,4.70,8.10,2.10,4.70,1
1207,68696,1,315,5,7,1.90,5.98,-0.02,1.90,1
1208,68702,1,315,2,6,0.00,5.00,0.00,0.00,0
1209,82613,1,285,3,6,0.00,1.00,0.00,0.00,0
1210,77670,1,285,4,6,0.00,1.00,0.00,0.00,0
1211,50361,1,315,3,7,3.60,6.51,1.51,3.60,1
1212,51293,1,315,4,7,0.70,4.32,-0.68,0.70,1
1213,79038,1,285,5,6,0.00,1.00,0.00,0.00,0
1214,70925,1,315,4,6,0.00,5.00,0.00,0.00,0
1215,51193,1,315,5,6,0.70,4.32,-0.68,0.70,1
1216,40006,1,285,6,7,5.59,15.60,0.60,5.59,1
1217,41126,1,315,5,5,0.00,5.00,0.00,0.00,0
1218,51168,1,315,3,7,3.90,5.98,1.98,3.90,1
1219,69049,1,315,3,6,0.00,4.00,0.00,0.00,0
1220,78379,1,284,5,6,3.10,20.53,-3.47,3.10,1
1221,79594,1,315,2,7,10.20,10.76,6.76,10.20,1
1222,79030,1,315,2,5,0.00,4.00,0.00,0.00,0
1223,36612,1,284,4,6,5.30,20.68,-1.32,5.30,1
1224,42501,1,284,3,5,0.00,20.00,0.00,0.00,0
1225,60948,1,315,4,2,0.00,4.00,0.00,0.00,0
1226,83522,1,315,3,6,0.00,3.00,0.00,0.00,0
1227,40179,1,284,5,6,0.00,19.00,0.00,0.00,0
1228,62974,1,284,3,6,0.00,18.00,0.00,0.00,0
1229,62976,1,315,2,6,0.00,3.00,0.00,0.00,0
1230,37770,1,284,1,7,0.00,17.00,0.00,0.00,0
1231,78478,1,315,4,2,1.20,3.18,0.18,1.20,1
1232,80795,1,315,4,6,0.00,3.00,0.00,0.00,0
1233,67953,1,284,4,6,1.40,13.18,-2.82,1.40,1
1234,40130,1,315,1,6,0.00,2.00,0.00,0.00,0
1235,62086,1,284,2,6,3.80,13.48,-0.52,3.80,1
1236,54189,1,315,3,5,0.00,2.00,0.00,0.00,0
1237,80171,1,315,4,2,0.00,2.00,0.00,0.00,0
1238,78715,1,284,4,7,-0.80,9.24,-3.76,-0.80,1
1239,88069,1,315,5,6,0.00,2.00,0.00,0.00,0
1240,84530,1,284,4,6,0.00,11.00,0.00,0.00,0
1241,87199,1,315,1,6,0.00,1.00,0.00,0.00,0
