"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
901,37655,1,282,5,6,-1.00,4.95,-3.05,-1.00,1
902,37851,1,282,4,6,1.70,6.86,-1.14,1.70,1
903,38162,1,282,5,7,6.30,21.43,-2.57,6.30,1
904,38229,1,282,2,7,-2.90,1.49,-3.51,-2.90,1
905,38246,1,282,5,6,1.10,17.75,-6.25,1.10,1
906,42140,1,282,3,7,1.10,5.73,-1.27,1.10,1
907,50307,1,282,4,7,4.70,7.57,1.57,4.70,1
908,50369,1,282,4,6,0.00,3.00,0.00,0.00,0
909,52950,1,282,1,7,0.70,9.69,-3.31,0.70,1
910,60784,1,282,4,7,-0.80,7.92,-4.08,-0.80,1
911,61211,1,282,2,5,-0.70,4.46,-2.54,-0.70,1
912,63013,1,282,2,7,0.00,14.00,0.00,0.00,0
913,63219,1,282,5,5,0.00,8.00,0.00,0.00,0
914,68925,1,282,3,5,0.00,13.00,0.00,0.00,0
915,68979,1,282,1,6,0.00,6.00,0.00,0.00,0
916,70317,1,1,2,6,0.00,3.00,0.00,0.00,0
917,79437,1,282,6,7,1.84,11.91,-3.09,1.84,1
918,80944,1,282,4,6,0.00,9.00,0.00,0.00,0
919,81223,1,282,3,6,0.00,6.00,0.00,0.00,0
920,83004,1,282,4,7,1.00,9.20,-2.80,1.00,1
921,84382,1,282,4,6,0.00,7.00,0.00,0.00,0
922,99353,1,282,5,6,0.00,1.00,0.00,0.00,0
923,98774,1,282,5,6,0.00,1.00,0.00,0.00,0
924,98767,1,1,5,6,0.00,1.00,0.00,0.00,0
925,98766,1,282,2,6,0.00,1.00,0.00,0.00,0
926,98765,1,1,4,6,0.00,2.00,0.00,0.00,0
927,97546,1,282,5,6,0.00,1.00,0.00,0.00,0
928,97545,1,1,4,6,0.00,1.00,0.00,0.00,0
929,97544,1,1,3,6,0.00,1.00,0.00,0.00,0
930,97543,1,1,1,6,0.00,2.00,0.00,0.00,0
931,97349,1,282,4,6,0.00,1.00,0.00,0.00,0
932,96532,1,1,2,6,0.00,1.00,0.00,0.00,0
933,96433,1,282,4,6,-2.00,0.71,-1.29,-2.00,1
934,95794,1,282,3,6,0.00,1.00,0.00,0.00,0
935,95651,1,282,5,6,0.00,2.00,0.00,0.00,0
936,95118,1,1,1,6,0.00,2.00,0.00,0.00,0
937,95023,1,282,5,6,0.00,2.00,0.00,0.00,0
938,95022,1,282,4,6,0.00,1.00,0.00,0.00,0
939,94854,1,282,2,6,0.00,1.00,0.00,0.00,0
940,93882,1,282,1,6,0.00,1.00,0.00,0.00,0
941,91156,1,282,3,5,0.00,3.00,0.00,0.00,0
942,89693,1,282,2,6,0.00,2.00,0.00,0.00,0
943,87398,1,282,3,6,0.00,2.00,0.00,0.00,0
944,87393,1,282,3,7,0.30,5.87,-2.13,0.30,1
945,87158,1,282,4,6,0.00,2.00,0.00,0.00,0
946,85418,1,282,1,6,0.00,4.00,0.00,0.00,0
947,84926,1,282,4,6,0.00,2.00,0.00,0.00,0
948,84851,1,282,4,5,0.00,4.00,0.00,0.00,0
949,81682,1,282,4,7,1.10,6.44,-1.56,1.10,1
950,37604,1,293,3,7,0.00,6.00,0.00,0.00,0
951,86760,1,293,1,6,0.00,2.00,0.00,0.00,0
952,69012,1,293,1,6,0.00,5.00,0.00,0.00,0
953,91204,1,293,1,6,0.00,1.00,0.00,0.00,0
954,90587,1,293,2,6,0.00,3.00,0.00,0.00,0
955,69177,1,294,2,6,0.00,6.00,0.00,0.00,0
956,95127,1,293,2,6,0.00,5.00,0.00,0.00,0
957,96591,1,293,2,6,0.00,4.00,0.00,0.00,0
958,99021,1,293,2,6,0.00,2.00,0.00,0.00,0
959,86764,1,293,2,7,9.40,11.60,4.60,9.40,1
960,80281,1,293,3,6,-1.20,2.69,-2.31,-1.20,1
961,97878,1,293,3,6,0.00,1.00,0.00,0.00,0
962,87267,1,293,3,3,3.20,4.39,1.39,3.20,1
963,38394,1,293,3,7,0.00,9.00,0.00,0.00,0
964,86143,1,293,3,6,0.00,4.00,0.00,0.00,0
965,91866,1,293,3,6,-1.10,1.34,-1.66,-1.10,1
966,69018,1,293,4,6,0.00,7.00,0.00,0.00,0
967,71479,1,293,4,7,0.00,12.00,0.00,0.00,0
968,94269,1,293,4,6,0.00,2.00,0.00,0.00,0
969,86766,1,293,4,7,-0.50,3.18,-1.82,-0.50,1
970,82463,1,293,4,7,0.00,12.00,0.00,0.00,0
971,85069,1,293,4,6,0.00,3.00,0.00,0.00,0
972,37652,1,293,4,6,0.00,8.00,0.00,0.00,0
973,87864,1,293,4,5,0.00,13.00,0.00,0.00,0
974,91687,1,293,4,6,-0.30,1.20,-0.80,-0.30,1
975,97879,1,293,4,6,0.00,2.00,0.00,0.00,0
976,69705,1,293,4,7,1.90,7.71,-1.29,1.90,1
977,90406,1,293,5,6,0.00,4.00,0.00,0.00,0
978,82469,1,293,5,6,-0.10,3.47,-1.53,-0.10,1
979,72893,1,293,5,2,1.90,7.71,-1.29,1.90,1
980,92085,1,293,5,5,0.00,4.00,0.00,0.00,0
981,71631,1,293,1,7,-7.20,6.93,-10.07,-7.20,1
982,38230,1,293,5,2,0.00,12.00,0.00,0.00,0
983,36943,1,293,6,7,1.64,8.23,-1.77,1.64,1
984,69138,1,293,5,6,0.00,10.00,0.00,0.00,0
985,92128,1,293,5,6,0.00,4.00,0.00,0.00,0
986,95126,1,293,5,6,0.00,2.00,0.00,0.00,0
987,97880,1,293,5,6,0.00,1.00,0.00,0.00,0
988,98874,1,293,5,6,0.00,2.00,0.00,0.00,0
989,99411,1,293,4,6,0.00,1.00,0.00,0.00,0
990,68784,1,314,5,7,2.40,6.65,-0.35,2.40,1
991,84761,1,314,6,7,4.25,4.42,2.42,4.25,1
992,98888,1,314,1,6,0.00,1.00,0.00,0.00,0
993,78584,1,314,1,6,0.00,4.00,0.00,0.00,0
994,96965,1,314,1,6,0.00,1.00,0.00,0.00,0
995,72595,1,314,1,7,4.70,7.57,1.57,4.70,1
996,86874,1,314,2,7,7.00,7.78,3.78,7.00,1
997,77529,1,314,2,7,7.00,9.20,3.20,7.00,1
998,83522,1,314,2,7,5.10,5.73,2.73,5.10,1
999,68986,1,314,2,6,0.00,1.00,0.00,0.00,0
1000,62997,1,314,2,6,0.00,4.00,0.00,0.00,0
1001,37646,1,314,3,7,4.30,6.58,1.58,4.30,1
1002,98281,1,1,3,6,0.00,2.00,0.00,0.00,0
1003,37840,1,314,3,6,0.00,6.00,0.00,0.00,0
1004,99283,1,314,3,6,0.00,3.00,0.00,0.00,0
1005,96464,1,314,3,6,0.00,2.00,0.00,0.00,0
1006,93986,1,314,3,6,0.00,3.00,0.00,0.00,0
1007,53731,1,314,4,6,0.00,5.00,0.00,0.00,0
1008,95828,1,1,4,6,0.00,2.00,0.00,0.00,0
1009,84691,1,314,4,7,2.80,4.10,1.10,2.80,1
1010,72565,1,314,4,7,3.20,5.09,1.09,3.20,1
1011,84896,1,314,4,6,0.00,5.00,0.00,0.00,0
1012,95477,1,1,4,6,0.00,3.00,0.00,0.00,0
1013,88309,1,314,4,6,0.00,3.00,0.00,0.00,0
1014,97708,1,1,4,6,0.00,2.00,0.00,0.00,0
1015,86974,1,314,4,6,0.00,3.00,0.00,0.00,0
1016,83791,1,314,4,6,0.00,6.00,0.00,0.00,0
1017,98282,1,1,4,6,0.00,2.00,0.00,0.00,0
1018,88310,1,314,4,6,0.00,1.00,0.00,0.00,0
1019,38150,1,314,4,7,-1.00,4.95,-3.05,-1.00,1
1020,38400,1,314,4,6,0.50,3.89,-1.11,0.50,1
1021,84718,1,314,5,7,-0.10,4.17,-1.83,-0.10,1
1022,94105,1,314,5,6,0.00,1.00,0.00,0.00,0
1023,89695,1,314,5,6,0.00,2.00,0.00,0.00,0
1024,99032,1,314,5,6,0.00,1.00,0.00,0.00,0
1025,95549,1,314,5,6,0.00,3.00,0.00,0.00,0
1026,89696,1,314,5,7,6.40,9.48,2.48,6.40,1
1027,82791,1,314,5,6,0.00,3.00,0.00,0.00,0
1028,96804,1,314,5,6,0.00,2.00,0.00,0.00,0
1029,97228,1,314,5,6,0.00,1.00,0.00,0.00,0
1030,94102,1,314,1,6,0.00,1.00,0.00,0.00,0
1031,94885,1,314,2,6,0.00,1.00,0.00,0.00,0
1032,37245,1,265,6,7,8.39,8.76,4.76,8.39,1
1033,72386,1,265,5,5,0.00,10.00,0.00,0.00,0
1034,38001,1,265,1,6,0.00,1.00,0.00,0.00,0
1035,96411,1,265,1,6,0.00,1.00,0.00,0.00,0
1036,94966,1,265,1,6,0.00,1.00,0.00,0.00,0
1037,73517,1,265,1,6,0.00,4.00,0.00,0.00,0
1038,95849,1,265,1,6,0.00,1.00,0.00,0.00,0
1039,90933,1,265,1,7,1.70,6.15,-0.85,1.70,1
1040,50645,1,265,2,7,0.00,3.54,-1.46,0.00,1
1041,94968,1,265,2,6,0.00,2.00,0.00,0.00,0
1042,87486,1,265,2,6,-0.30,4.03,-1.97,-0.30,1
1043,82628,1,1,2,6,0.00,3.00,0.00,0.00,0
1044,71892,1,265,2,5,0.00,7.00,0.00,0.00,0
1045,98286,1,1,3,6,0.00,1.00,0.00,0.00,0
1046,91203,1,265,3,7,0.00,2.00,0.00,0.00,0
1047,70934,1,265,3,5,0.00,7.00,0.00,0.00,0
1048,80189,1,265,3,6,-0.80,2.97,-2.03,-0.80,1
1049,93369,1,265,3,6,0.00,3.00,0.00,0.00,0
1050,79042,1,265,3,7,8.10,9.97,3.97,8.10,1
1051,80370,1,265,4,7,15.80,16.83,8.83,15.80,1
1052,84313,1,265,4,6,0.00,3.00,0.00,0.00,0
1053,71937,1,265,4,7,7.80,12.59,2.59,7.80,1
1054,95054,1,265,4,6,0.00,1.00,0.00,0.00,0
1055,94971,1,265,4,6,0.00,3.00,0.00,0.00,0
1056,89285,1,265,4,6,0.00,5.00,0.00,0.00,0
1057,73281,1,265,4,7,0.00,6.00,0.00,0.00,0
1058,90934,1,1,4,6,0.00,1.00,0.00,0.00,0
1059,83263,1,265,4,5,0.00,2.00,0.00,0.00,0
1060,71927,1,265,4,6,6.40,8.77,2.77,6.40,1
1061,94975,1,265,4,6,0.00,3.00,0.00,0.00,0
1062,82647,1,265,4,6,18.50,19.45,10.45,18.50,1
1063,82455,1,265,4,7,15.90,14.78,9.78,15.90,1
1064,74271,1,265,5,7,8.90,9.83,4.83,8.90,1
1065,86932,1,265,5,7,1.20,5.09,-0.91,1.20,1
1066,91972,1,265,5,6,0.00,3.00,0.00,0.00,0
1067,68693,1,265,2,7,0.00,5.00,0.00,0.00,0
1068,84585,1,265,4,6,9.10,9.27,5.27,9.10,1
1069,62069,1,265,5,6,0.00,3.54,-1.46,0.00,1
1070,87098,1,265,5,6,0.00,1.00,0.00,0.00,0
1071,94978,1,265,5,6,0.00,1.00,0.00,0.00,0
1072,92084,1,265,5,6,0.00,1.00,0.00,0.00,0
1073,86410,1,263,2,7,4.10,7.85,0.85,4.10,1
1074,99430,1,263,1,6,0.00,1.00,0.00,0.00,0
1075,79973,1,263,1,6,0.00,4.00,0.00,0.00,0
1076,38109,1,263,1,5,0.00,9.00,0.00,0.00,0
1077,74061,1,263,1,7,11.00,16.27,4.27,11.00,1
1078,62009,1,263,4,7,-0.10,14.78,-6.22,-0.10,1
1079,92180,1,263,6,7,1.35,7.32,-1.68,1.35,1
1080,89492,1,263,1,6,0.00,2.00,0.00,0.00,0
1081,52674,1,263,2,6,3.50,6.01,1.01,3.50,1
1082,39152,1,263,2,5,0.00,6.00,0.00,0.00,0
1083,55348,1,263,2,5,0.00,8.00,0.00,0.00,0
1084,93797,1,263,2,5,0.00,3.00,0.00,0.00,0
1085,96524,1,1,2,6,0.00,1.00,0.00,0.00,0
1086,86972,1,263,3,2,-5.60,0.71,-5.29,-5.60,1
1087,51299,1,263,3,5,0.00,6.00,0.00,0.00,0
1088,89493,1,263,3,7,6.00,6.37,3.37,6.00,1
1089,98484,1,1,3,6,0.00,1.00,0.00,0.00,0
1090,95638,1,263,3,6,-1.60,3.11,-2.89,-1.60,1
1091,72037,1,263,3,6,0.00,3.00,0.00,0.00,0
1092,61985,1,263,4,7,0.00,7.07,-2.93,0.00,1
1093,38928,1,263,4,6,0.00,6.00,0.00,0.00,0
1094,68698,1,263,4,7,0.20,5.80,-2.20,0.20,1
1095,38287,1,263,5,7,1.10,5.73,-1.27,1.10,1
1096,69095,1,263,4,5,0.00,7.00,0.00,0.00,0
1097,72168,1,263,4,7,-2.70,2.33,-3.67,-2.70,1
1098,72362,1,263,4,6,0.00,6.00,0.00,0.00,0
1099,79578,1,263,5,6,0.00,8.00,0.00,0.00,0
1100,82787,1,263,5,6,-0.30,2.62,-1.38,-0.30,1
1101,88125,1,1,4,6,0.00,1.00,0.00,0.00,0
1102,88651,1,263,5,6,0.00,2.00,0.00,0.00,0
1103,89253,1,263,4,6,0.00,2.00,0.00,0.00,0
1104,89885,1,263,4,6,0.00,3.00,0.00,0.00,0
1105,90399,1,263,4,6,0.00,5.00,0.00,0.00,0
1106,94067,1,263,4,6,0.00,2.00,0.00,0.00,0
1107,94207,1,263,5,6,-0.40,2.55,-1.45,-0.40,1
1108,95543,1,263,5,6,0.00,1.00,0.00,0.00,0
1109,95798,1,263,4,5,0.00,2.00,0.00,0.00,0
1110,97352,1,263,5,6,0.00,2.00,0.00,0.00,0
1111,39850,1,315,6,7,2.20,6.51,-0.49,2.20,1
1112,78850,1,315,2,7,2.10,8.56,-1.44,2.10,1
1113,38156,1,315,1,6,0.00,6.00,0.00,0.00,0
1114,38279,1,315,5,7,6.70,9.69,2.69,6.70,1
1115,42232,1,315,4,5,0.00,5.00,0.00,0.00,0
1116,51042,1,315,2,7,0.90,4.88,-1.12,0.90,1
1117,54797,1,315,5,6,0.00,7.00,0.00,0.00,0
1118,68725,1,315,2,6,0.00,7.00,0.00,0.00,0
1119,69008,1,315,3,5,0.00,5.00,0.00,0.00,0
1120,74060,1,315,4,7,0.10,6.44,-2.56,0.10,1
1121,78407,1,315,3,6,0.00,7.00,0.00,0.00,0
1122,78991,1,315,4,5,0.00,4.00,0.00,0.00,0
1123,79892,1,315,4,6,0.00,2.12,-0.88,0.00,1
1124,80140,1,315,4,6,-0.80,0.85,-1.15,-0.80,1
1125,80337,1,315,5,7,2.30,4.46,0.46,2.30,1
1126,81798,1,315,5,7,5.40,9.48,1.48,5.40,1
1127,81898,1,315,5,2,-0.50,3.89,-2.11,-0.50,1
1128,82567,1,315,4,6,0.00,2.00,0.00,0.00,0
1129,83683,1,315,4,7,1.90,5.59,-0.41,1.90,1
1130,84703,1,315,5,6,0.00,6.00,0.00,0.00,0
1131,84927,1,315,4,6,0.00,5.00,0.00,0.00,0
1132,86863,1,315,3,7,0.10,4.31,-1.69,0.10,1
1133,87859,1,315,2,5,0.00,3.00,0.00,0.00,0
1134,89156,1,315,3,6,0.00,4.00,0.00,0.00,0
1135,89273,1,315,2,6,2.30,5.87,-0.13,2.30,1
1136,90634,1,315,4,6,0.00,3.00,0.00,0.00,0
1137,90768,1,315,3,6,0.00,4.00,0.00,0.00,0
1138,90843,1,315,1,6,0.00,4.00,0.00,0.00,0
1139,91743,1,1,5,6,0.00,3.00,0.00,0.00,0
1140,91973,1,315,4,6,0.00,1.00,0.00,0.00,0
1141,94003,1,315,3,6,0.00,2.00,0.00,0.00,0
1142,94004,1,315,4,6,0.00,2.00,0.00,0.00,0
1143,94249,1,315,5,6,0.00,3.00,0.00,0.00,0
1144,94286,1,315,5,6,0.00,2.00,0.00,0.00,0
1145,94288,1,315,4,6,0.00,1.00,0.00,0.00,0
1146,95483,1,315,1,6,0.00,2.00,0.00,0.00,0
1147,97535,1,315,3,6,0.00,1.00,0.00,0.00,0
1148,97536,1,1,4,6,0.00,1.00,0.00,0.00,0
1149,97537,1,1,2,6,0.00,1.00,0.00,0.00,0
1150,97540,1,1,3,6,0.00,1.00,0.00,0.00,0
1151,98412,1,1,1,6,0.00,1.00,0.00,0.00,0
1152,98418,1,1,3,6,0.00,1.00,0.00,0.00,0
1153,98419,1,1,4,6,0.00,1.00,0.00,0.00,0
1154,98420,1,1,2,6,0.00,2.00,0.00,0.00,0
1155,98421,1,1,5,6,0.00,1.00,0.00,0.00,0
1156,98422,1,1,2,6,0.00,1.00,0.00,0.00,0
1157,98423,1,1,3,6,0.00,2.00,0.00,0.00,0
1158,98424,1,1,5,6,0.00,1.00,0.00,0.00,0
1159,98425,1,1,3,6,0.00,2.00,0.00,0.00,0
1160,37608,1,264,4,6,0.00,4.00,0.00,0.00,0
1161,38067,1,264,4,6,0.00,5.00,0.00,0.00,0
1162,38138,1,264,5,7,6.70,8.28,3.28,6.70,1
1163,38315,1,264,4,7,0.60,15.99,-6.01,0.60,1
1164,42234,1,264,1,7,-2.00,8.49,-5.51,-2.00,1
1165,42500,1,264,2,7,0.00,12.02,-4.98,0.00,1
1166,50294,1,293,4,7,8.00,12.73,2.73,8.00,1
1167,50439,1,264,3,6,0.00,4.00,0.00,0.00,0
1168,51413,1,264,1,6,0.00,6.00,0.00,0.00,0
1169,61033,1,264,4,7,6.50,16.62,-0.38,6.50,1
1170,68770,1,264,4,6,0.00,6.00,0.00,0.00,0
1171,68918,1,264,5,6,0.00,2.00,0.00,0.00,0
1172,68938,1,264,4,6,0.00,8.00,0.00,0.00,0
1173,68954,1,264,4,6,0.00,8.00,0.00,0.00,0
1174,69047,1,264,4,6,0.00,3.00,0.00,0.00,0
1175,69165,1,264,3,6,0.90,10.54,-3.46,0.90,1
1176,70116,1,264,4,6,0.00,5.00,0.00,0.00,0
1177,70696,1,264,6,7,2.00,7.07,-0.93,2.00,1
1178,78605,1,264,4,7,-0.90,6.44,-3.56,-0.90,1
1179,80286,1,264,1,6,0.00,3.00,0.00,0.00,0
1180,81770,1,264,5,6,0.00,9.00,0.00,0.00,0
1181,87225,1,264,3,7,3.40,5.94,0.94,3.40,1
1182,87228,1,264,2,7,-0.30,4.03,-1.97,-0.30,1
1183,87887,1,264,3,7,-0.50,5.30,-2.70,-0.50,1
1184,88030,1,264,4,6,0.00,1.00,0.00,0.00,0
1185,88323,1,264,5,7,6.50,8.13,3.13,6.50,1
1186,90031,1,264,5,6,0.00,2.00,0.00,0.00,0
1187,90444,1,264,2,6,0.00,3.00,0.00,0.00,0
1188,91519,1,264,5,6,-0.50,3.89,-2.11,-0.50,1
1189,91714,1,264,4,6,0.00,3.00,0.00,0.00,0
1190,91808,1,264,1,6,0.00,2.00,0.00,0.00,0
1191,92191,1,264,5,6,1.20,3.68,-0.32,1.20,1
1192,94154,1,264,4,7,0.40,5.94,-2.06,0.40,1
1193,94765,1,264,2,5,0.00,3.00,0.00,0.00,0
1194,95820,1,264,3,6,0.00,3.00,0.00,0.00,0
1195,96831,1,264,5,6,0.00,2.00,0.00,0.00,0
1196,96832,1,264,4,6,0.00,1.00,0.00,0.00,0
1197,97315,1,264,4,6,0.00,1.00,0.00,0.00,0
1198,98706,1,264,5,6,0.00,1.00,0.00,0.00,0
1199,50284,1,294,1,7,4.00,9.90,-0.10,4.00,1
1200,92182,1,275,3,7,0.00,12.00,0.00,0.00,0
1201,40179,1,294,5,7,8.90,13.37,3.37,8.90,1
1202,93153,1,294,6,7,7.23,6.53,4.53,7.23,1
1203,37792,1,294,4,2,0.00,6.00,0.00,0.00,0
1204,38852,1,294,4,5,-0.10,4.88,-2.12,-0.10,1
1205,56102,1,294,4,5,0.00,7.00,0.00,0.00,0
1206,62130,1,294,2,7,1.10,5.02,-0.98,1.10,1
1207,62974,1,294,3,7,3.50,6.01,1.01,3.50,1
1208,63194,1,1,2,6,0.00,8.00,0.00,0.00,0
1209,68773,1,294,5,7,11.80,13.30,6.30,11.80,1
1210,68807,1,294,5,7,13.90,12.66,8.66,13.90,1
1211,70058,1,294,4,2,0.00,6.00,0.00,0.00,0
1212,70132,1,294,4,5,1.70,4.74,-0.26,1.70,1
1213,72603,1,294,1,6,0.00,2.00,0.00,0.00,0
1214,73336,1,294,1,6,0.00,2.00,0.00,0.00,0
1215,73635,1,294,5,5,0.00,6.00,0.00,0.00,0
1216,73991,1,294,3,7,1.30,5.87,-1.13,1.30,1
1217,77556,1,294,1,6,0.00,5.00,0.00,0.00,0
1218,82634,1,294,4,7,4.50,4.60,2.60,4.50,1
1219,84993,1,294,4,6,0.00,2.00,0.00,0.00,0
1220,85586,1,294,4,2,6.20,7.92,2.92,6.20,1
1221,85629,1,294,4,6,0.00,6.00,0.00,0.00,0
1222,86783,1,294,2,6,0.00,1.00,0.00,0.00,0
1223,87743,1,294,5,6,0.00,3.00,0.00,0.00,0
1224,88417,1,294,5,5,0.00,7.00,0.00,0.00,0
1225,91388,1,294,2,5,0.00,4.00,0.00,0.00,0
1226,92225,1,294,4,6,0.00,4.00,0.00,0.00,0
1227,93846,1,294,1,6,0.00,1.00,0.00,0.00,0
1228,94985,1,294,2,7,4.40,7.36,1.36,4.40,1
1229,95315,1,294,5,6,0.00,2.00,0.00,0.00,0
1230,95855,1,294,4,6,0.00,4.00,0.00,0.00,0
1231,96055,1,294,4,6,0.00,1.00,0.00,0.00,0
1232,96349,1,294,3,5,0.00,3.00,0.00,0.00,0
1233,97443,1,294,3,6,0.00,2.00,0.00,0.00,0
1234,97444,1,294,4,6,0.00,3.00,0.00,0.00,0
1235,97502,1,294,5,6,0.00,2.00,0.00,0.00,0
1236,97538,1,294,3,6,0.00,2.00,0.00,0.00,0
1237,37281,1,283,6,7,5.40,12.31,0.31,5.40,1
1238,37656,1,283,1,7,4.70,11.81,-0.19,4.70,1
1239,37694,1,283,4,7,0.50,8.13,-2.87,0.50,1
1240,37798,1,283,5,5,0.00,13.00,0.00,0.00,0
1241,38277,1,283,4,5,0.00,20.00,0.00,0.00,0
1242,38421,1,283,4,7,2.60,8.21,-0.79,2.60,1
1243,49674,1,283,2,6,0.00,5.00,0.00,0.00,0
1244,50324,1,283,4,2,2.00,6.37,-0.63,2.00,1
1245,50459,1,283,3,7,6.40,10.19,2.19,6.40,1
1246,54424,1,283,4,6,0.00,4.00,0.00,0.00,0
1247,60819,1,283,3,7,6.20,8.63,2.63,6.20,1
1248,62104,1,283,4,6,0.00,12.00,0.00,0.00,0
1249,68928,1,283,1,6,0.00,10.00,0.00,0.00,0
1250,69014,1,283,3,6,0.00,10.00,0.00,0.00,0
1251,70916,1,283,2,7,4.20,10.04,0.04,4.20,1
1252,73721,1,283,4,5,0.00,6.00,0.00,0.00,0
1253,73869,1,283,2,6,4.70,6.15,2.15,4.70,1
1254,74140,1,283,4,5,0.00,5.00,0.00,0.00,0
1255,78414,1,1,3,6,0.00,2.00,0.00,0.00,0
1256,78632,1,283,2,6,0.00,5.00,0.00,0.00,0
1257,79701,1,283,4,6,1.40,6.65,-1.35,1.40,1
1258,80318,1,283,2,6,0.00,6.00,0.00,0.00,0
1259,80363,1,283,4,2,0.00,7.00,0.00,0.00,0
1260,81150,1,275,2,6,0.00,7.00,0.00,0.00,0
1261,81845,1,283,4,7,7.30,10.82,2.82,7.30,1
1262,84558,1,283,4,7,0.80,4.81,-1.19,0.80,1
1263,86797,1,283,5,6,0.50,1.06,0.06,0.50,1
1264,87833,1,283,3,6,0.00,6.00,0.00,0.00,0
1265,87863,1,283,4,7,7.10,8.56,3.56,7.10,1
1266,89190,1,283,5,6,0.00,4.00,0.00,0.00,0
1267,89676,1,283,5,6,0.00,3.00,0.00,0.00,0
1268,90535,1,283,4,6,0.00,2.00,0.00,0.00,0
1269,91094,1,283,5,7,11.00,13.44,5.44,11.00,1
1270,93869,1,283,1,6,0.00,3.00,0.00,0.00,0
1271,94962,1,283,1,6,0.00,1.00,0.00,0.00,0
1272,97653,1,283,3,6,0.00,1.00,0.00,0.00,0
1273,97856,1,283,4,6,0.00,2.00,0.00,0.00,0
1274,36540,1,262,3,6,0.00,5.00,0.00,0.00,0
1275,38311,1,262,4,7,6.20,8.63,2.63,6.20,1
1276,50301,1,262,4,7,7.20,12.87,1.87,7.20,1
1277,50348,1,262,4,5,0.00,12.00,0.00,0.00,0
1278,52253,1,262,3,7,-0.50,9.55,-4.45,-0.50,1
1279,62086,1,262,2,7,0.20,9.34,-3.66,0.20,1
1280,68953,1,262,5,6,0.00,8.00,0.00,0.00,0
1281,69022,1,1,5,6,0.00,6.00,0.00,0.00,0
