"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
90,1,38109,15,0
91,1,38194,1,0
92,1,38194,17,0
93,1,38194,18,0
94,1,38194,9,2
95,1,38194,12,0
96,1,38194,8,0
97,1,38194,2,0
98,1,38194,11,0
99,1,38194,10,0
100,1,38194,14,0
101,1,38194,7,0
102,1,38194,13,0
103,1,38194,16,0
104,1,38194,3,2
105,1,38194,6,0
106,1,38194,5,0
107,1,38194,4,0
108,1,38194,15,0
109,1,38311,1,0
110,1,38311,3,1
111,1,38311,16,0
112,1,38311,13,0
113,1,38311,7,0
114,1,38311,14,0
115,1,38311,12,0
116,1,38311,9,0
117,1,38311,2,0
118,1,38311,8,3
119,1,38311,11,0
120,1,38311,18,0
121,1,38311,17,0
122,1,38311,5,0
123,1,38311,6,0
124,1,38311,10,0
125,1,38311,4,1
126,1,38311,15,0
127,1,38394,1,1
128,1,38394,10,0
129,1,38394,17,2
130,1,38394,18,0
131,1,38394,6,0
132,1,38394,3,1
133,1,38394,11,1
134,1,38394,8,0
135,1,38394,2,0
136,1,38394,9,2
137,1,38394,12,0
138,1,38394,5,0
139,1,38394,16,0
140,1,38394,7,0
141,1,38394,13,0
142,1,38394,14,0
143,1,38394,4,0
144,1,38394,15,0
145,1,38425,1,0
146,1,38425,13,0
147,1,38425,7,0
148,1,38425,16,0
149,1,38425,14,0
150,1,38425,3,2
151,1,38425,11,0
152,1,38425,2,3
153,1,38425,8,0
154,1,38425,12,0
155,1,38425,9,3
156,1,38425,18,0
157,1,38425,17,0
158,1,38425,10,0
159,1,38425,6,0
160,1,38425,5,0
161,1,38425,4,0
162,1,38425,15,0
163,1,38440,1,0
164,1,38440,14,0
165,1,38440,16,0
166,1,38440,7,0
167,1,38440,13,0
168,1,38440,8,0
169,1,38440,2,0
170,1,38440,9,0
171,1,38440,12,0
172,1,38440,11,0
173,1,38440,3,0
174,1,38440,10,0
175,1,38440,5,0
176,1,38440,6,0
177,1,38440,17,0
178,1,38440,18,0
179,1,38440,4,0
180,1,38440,15,0
181,1,40179,1,0
182,1,40179,5,0
183,1,40179,17,0
184,1,40179,18,3
185,1,40179,6,1
186,1,40179,10,0
187,1,40179,14,0
188,1,40179,7,3
189,1,40179,13,0
190,1,40179,16,0
191,1,40179,3,5
192,1,40179,9,4
193,1,40179,12,0
194,1,40179,8,0
195,1,40179,2,8
196,1,40179,11,1
197,1,40179,4,0
198,1,40179,15,0
199,1,50362,1,0
200,1,50362,3,0
201,1,50362,11,1
202,1,50362,12,0
203,1,50362,9,3
204,1,50362,2,2
205,1,50362,8,1
206,1,50362,14,0
207,1,50362,16,0
208,1,50362,13,0
209,1,50362,7,0
210,1,50362,6,0
211,1,50362,18,0
212,1,50362,17,0
213,1,50362,10,0
214,1,50362,5,0
215,1,50362,4,0
216,1,50362,15,0
217,1,50446,1,0
218,1,50446,3,0
219,1,50446,8,0
220,1,50446,2,0
221,1,50446,9,2
222,1,50446,12,0
223,1,50446,11,0
224,1,50446,17,0
225,1,50446,18,0
226,1,50446,10,0
227,1,50446,5,0
228,1,50446,6,0
229,1,50446,14,0
230,1,50446,16,0
231,1,50446,7,0
232,1,50446,13,0
233,1,50446,4,0
234,1,50446,15,0
235,1,60834,1,0
236,1,60834,3,3
237,1,60834,11,0
238,1,60834,8,1
239,1,60834,2,3
240,1,60834,9,4
241,1,60834,12,0
242,1,60834,17,1
243,1,60834,18,1
244,1,60834,5,0
245,1,60834,6,0
246,1,60834,10,0
247,1,60834,16,0
248,1,60834,7,0
249,1,60834,13,0
250,1,60834,14,0
251,1,60834,4,0
252,1,60834,15,0
253,1,63020,1,0
254,1,63020,3,1
255,1,63020,9,1
256,1,63020,12,0
257,1,63020,8,0
258,1,63020,2,3
259,1,63020,11,0
260,1,63020,17,0
261,1,63020,18,0
262,1,63020,6,0
263,1,63020,5,0
264,1,63020,10,0
265,1,63020,14,0
266,1,63020,7,0
267,1,63020,13,0
268,1,63020,16,0
269,1,63020,4,0
270,1,63020,15,0
271,1,68882,1,0
272,1,68882,3,0
273,1,68882,2,1
274,1,68882,8,0
275,1,68882,12,0
276,1,68882,9,0
277,1,68882,11,0
278,1,68882,6,0
279,1,68882,5,0
280,1,68882,10,0
281,1,68882,18,0
282,1,68882,17,0
283,1,68882,14,0
284,1,68882,13,0
285,1,68882,7,0
286,1,68882,16,0
287,1,68882,4,0
288,1,68882,15,0
289,1,68883,1,0
290,1,68883,11,0
291,1,68883,9,3
292,1,68883,12,0
293,1,68883,8,0
294,1,68883,2,2
295,1,68883,3,1
296,1,68883,17,0
297,1,68883,18,0
298,1,68883,10,0
299,1,68883,6,0
300,1,68883,5,0
301,1,68883,7,1
302,1,68883,13,0
303,1,68883,16,0
304,1,68883,14,0
305,1,68883,4,0
306,1,68883,15,0
307,1,68905,1,1
308,1,68905,10,0
309,1,68905,16,0
310,1,68905,13,0
311,1,68905,7,0
312,1,68905,14,0
313,1,68905,12,0
314,1,68905,9,3
315,1,68905,2,5
316,1,68905,8,2
317,1,68905,11,0
318,1,68905,3,3
319,1,68905,6,0
320,1,68905,5,0
321,1,68905,18,0
322,1,68905,17,0
323,1,68905,4,0
324,1,68905,15,0
325,1,68906,1,1
326,1,68906,14,0
327,1,68906,7,0
328,1,68906,13,0
329,1,68906,16,0
330,1,68906,9,0
331,1,68906,12,0
332,1,68906,8,0
333,1,68906,2,1
334,1,68906,11,0
335,1,68906,3,0
336,1,68906,6,0
337,1,68906,5,0
338,1,68906,10,0
339,1,68906,17,0
340,1,68906,18,1
341,1,68906,4,0
342,1,68906,15,0
343,1,68987,1,0
344,1,68987,3,1
345,1,68987,11,0
346,1,68987,2,5
347,1,68987,8,0
348,1,68987,12,0
349,1,68987,9,1
350,1,68987,18,1
351,1,68987,17,0
352,1,68987,10,0
353,1,68987,6,0
354,1,68987,5,0
355,1,68987,13,0
356,1,68987,7,0
357,1,68987,16,0
358,1,68987,14,0
359,1,68987,4,0
360,1,68987,15,0
361,1,69045,1,0
362,1,69045,18,0
363,1,69045,17,0
364,1,69045,10,0
365,1,69045,6,0
366,1,69045,5,0
367,1,69045,3,0
368,1,69045,11,0
369,1,69045,2,2
370,1,69045,8,1
371,1,69045,12,0
372,1,69045,9,3
373,1,69045,13,0
374,1,69045,7,1
375,1,69045,16,0
376,1,69045,14,0
377,1,69045,4,0
378,1,69045,15,0
379,1,69252,1,0
380,1,69252,14,0
381,1,69252,16,0
382,1,69252,13,0
383,1,69252,7,0
384,1,69252,11,0
385,1,69252,12,0
386,1,69252,9,5
387,1,69252,2,5
388,1,69252,8,1
389,1,69252,3,1
390,1,69252,10,0
391,1,69252,5,0
392,1,69252,6,0
393,1,69252,18,0
394,1,69252,17,0
395,1,69252,4,0
396,1,69252,15,0
397,1,69900,1,0
398,1,69900,13,0
399,1,69900,7,0
400,1,69900,16,0
401,1,69900,14,0
402,1,69900,11,0
403,1,69900,2,3
404,1,69900,8,1
405,1,69900,12,0
406,1,69900,9,0
407,1,69900,3,1
408,1,69900,6,0
409,1,69900,10,0
410,1,69900,5,0
411,1,69900,18,0
412,1,69900,17,0
413,1,69900,4,0
414,1,69900,15,0
415,1,69902,1,0
416,1,69902,12,0
417,1,69902,9,4
418,1,69902,2,0
419,1,69902,8,1
420,1,69902,11,0
421,1,69902,3,2
422,1,69902,5,0
423,1,69902,6,0
424,1,69902,10,0
425,1,69902,18,0
426,1,69902,17,0
427,1,69902,16,0
428,1,69902,13,0
429,1,69902,7,0
430,1,69902,14,0
431,1,69902,4,0
432,1,69902,15,0
433,1,71032,1,0
434,1,71032,5,0
435,1,71032,6,0
436,1,71032,10,0
437,1,71032,17,0
438,1,71032,18,0
439,1,71032,9,1
440,1,71032,12,0
441,1,71032,11,0
442,1,71032,8,2
443,1,71032,2,0
444,1,71032,3,0
445,1,71032,16,0
446,1,71032,7,0
447,1,71032,13,0
448,1,71032,14,0
449,1,71032,4,0
450,1,71032,15,0
451,1,71844,1,0
452,1,71844,6,0
453,1,71844,5,0
454,1,71844,10,0
455,1,71844,18,0
456,1,71844,17,0
457,1,71844,14,0
458,1,71844,13,0
459,1,71844,7,0
460,1,71844,16,0
461,1,71844,3,2
462,1,71844,2,2
463,1,71844,8,0
464,1,71844,12,0
465,1,71844,9,1
466,1,71844,11,0
467,1,71844,4,0
468,1,71844,15,0
469,1,72079,1,0
470,1,72079,14,0
471,1,72079,7,0
472,1,72079,13,0
473,1,72079,16,0
474,1,72079,17,0
475,1,72079,18,0
476,1,72079,6,0
477,1,72079,5,0
478,1,72079,10,0
479,1,72079,3,1
480,1,72079,9,1
481,1,72079,12,0
482,1,72079,8,1
483,1,72079,2,2
484,1,72079,11,0
485,1,72079,4,0
486,1,72079,15,0
487,1,73454,1,0
488,1,73454,17,0
489,1,73454,18,0
490,1,73454,6,0
491,1,73454,5,0
492,1,73454,10,0
493,1,73454,3,0
494,1,73454,9,3
495,1,73454,12,0
496,1,73454,8,0
497,1,73454,2,1
498,1,73454,11,0
499,1,73454,14,0
500,1,73454,7,0
501,1,73454,13,0
502,1,73454,16,0
503,1,73454,4,0
504,1,73454,15,0
505,1,37634,1,0
506,1,37634,17,0
507,1,37634,18,1
508,1,37634,6,1
509,1,37634,5,0
510,1,37634,10,0
511,1,37634,9,2
512,1,37634,12,0
513,1,37634,8,1
514,1,37634,2,2
515,1,37634,14,0
516,1,37634,7,1
517,1,37634,13,0
518,1,37634,16,0
519,1,37634,11,0
520,1,37634,3,2
521,1,37634,4,0
522,1,37634,15,0
523,1,37789,1,0
524,1,37789,14,0
525,1,37789,13,0
526,1,37789,7,0
527,1,37789,16,0
528,1,37789,2,0
529,1,37789,8,0
530,1,37789,12,0
531,1,37789,9,0
532,1,37789,11,0
533,1,37789,3,0
534,1,37789,18,0
535,1,37789,17,0
536,1,37789,6,0
537,1,37789,5,0
538,1,37789,10,0
539,1,37789,4,0
540,1,37789,15,0
541,1,37794,1,0
542,1,37794,11,0
543,1,37794,2,3
544,1,37794,8,5
545,1,37794,3,2
546,1,37794,5,0
547,1,37794,6,0
548,1,37794,10,0
549,1,37794,12,0
550,1,37794,14,0
551,1,37794,16,0
552,1,37794,13,0
553,1,37794,7,1
554,1,37794,18,0
555,1,37794,17,0
556,1,37794,9,1
557,1,37794,4,0
558,1,37794,15,0
559,1,37899,1,0
560,1,37899,14,0
561,1,37899,7,0
562,1,37899,13,0
563,1,37899,16,1
564,1,37899,2,0
565,1,37899,8,0
566,1,37899,12,0
567,1,37899,9,0
568,1,37899,11,0
569,1,37899,3,0
570,1,37899,18,0
571,1,37899,17,0
572,1,37899,6,0
573,1,37899,5,0
574,1,37899,10,0
575,1,37899,4,0
576,1,37899,15,0
577,1,37984,1,0
578,1,37984,11,0
579,1,37984,8,0
580,1,37984,2,0
581,1,37984,9,0
582,1,37984,12,0
583,1,37984,3,0
584,1,37984,5,0
585,1,37984,6,0
586,1,37984,10,0
587,1,37984,17,0
588,1,37984,18,0
589,1,37984,16,1
590,1,37984,7,0
591,1,37984,13,2
592,1,37984,14,0
593,1,37984,4,0
594,1,37984,15,0
595,1,38026,1,0
596,1,38026,16,0
597,1,38026,7,0
598,1,38026,13,0
599,1,38026,14,0
600,1,38026,17,0
601,1,38026,18,1
602,1,38026,5,0
603,1,38026,11,0
604,1,38026,6,0
605,1,38026,10,0
606,1,38026,8,1
607,1,38026,2,2
608,1,38026,9,1
609,1,38026,12,0
610,1,38026,3,4
611,1,38026,4,0
612,1,38026,15,0
613,1,47969,1,0
614,1,47969,17,0
615,1,47969,18,0
616,1,47969,8,1
617,1,47969,2,1
618,1,47969,9,4
619,1,47969,12,0
620,1,47969,11,1
621,1,47969,3,3
622,1,47969,14,0
623,1,47969,16,0
624,1,47969,7,0
625,1,47969,13,0
626,1,47969,6,0
627,1,47969,10,0
628,1,47969,5,0
629,1,47969,4,0
630,1,47969,15,0
631,1,49674,1,0
632,1,49674,3,0
633,1,49674,11,0
634,1,49674,2,1
635,1,49674,8,0
636,1,49674,12,0
637,1,49674,9,0
638,1,49674,13,0
639,1,49674,7,0
640,1,49674,16,0
641,1,49674,14,0
642,1,49674,18,0
643,1,49674,17,0
644,1,49674,10,0
645,1,49674,6,0
646,1,49674,5,0
647,1,49674,4,0
648,1,49674,15,0
649,1,50382,1,0
650,1,50382,18,0
651,1,50382,17,0
652,1,50382,6,0
653,1,50382,5,0
654,1,50382,10,0
655,1,50382,14,0
656,1,50382,13,0
657,1,50382,7,0
658,1,50382,16,0
659,1,50382,2,3
660,1,50382,8,1
661,1,50382,12,0
662,1,50382,9,2
663,1,50382,11,1
664,1,50382,3,0
665,1,50382,4,0
666,1,50382,15,0
667,1,50533,1,0
668,1,50533,3,0
669,1,50533,12,0
670,1,50533,9,3
671,1,50533,2,0
672,1,50533,8,2
673,1,50533,11,0
674,1,50533,18,0
675,1,50533,17,0
676,1,50533,5,0
677,1,50533,6,0
678,1,50533,10,0
679,1,50533,16,0
680,1,50533,13,0
681,1,50533,7,0
682,1,50533,14,0
683,1,50533,4,0
684,1,50533,15,0
685,1,50880,1,0
686,1,50880,10,0
687,1,50880,5,0
688,1,50880,17,0
689,1,50880,18,0
690,1,50880,7,1
691,1,50880,13,0
692,1,50880,16,0
693,1,50880,14,0
694,1,50880,3,2
695,1,50880,11,0
696,1,50880,9,1
697,1,50880,12,0
698,1,50880,8,1
699,1,50880,2,1
700,1,50880,6,1
701,1,50880,4,0
702,1,50880,15,0
703,1,51705,1,0
704,1,51705,10,0
705,1,51705,5,0
706,1,51705,7,0
707,1,51705,18,0
708,1,51705,17,0
709,1,51705,6,0
710,1,51705,3,1
711,1,51705,2,2
712,1,51705,8,1
713,1,51705,9,0
714,1,51705,13,0
715,1,51705,16,0
716,1,51705,11,0
717,1,51705,12,0
718,1,51705,14,0
719,1,51705,4,0
720,1,51705,15,0
721,1,61987,1,0
722,1,61987,3,5
723,1,61987,11,0
724,1,61987,9,6
725,1,61987,8,1
726,1,61987,2,0
727,1,61987,12,0
728,1,61987,17,0
729,1,61987,5,0
730,1,61987,6,0
731,1,61987,10,0
732,1,61987,18,0
733,1,61987,16,0
734,1,61987,7,0
735,1,61987,13,0
736,1,61987,14,0
737,1,61987,4,0
738,1,61987,15,0
739,1,62004,1,0
740,1,62004,14,0
741,1,62004,13,0
742,1,62004,7,0
743,1,62004,16,0
744,1,62004,2,2
745,1,62004,8,1
746,1,62004,12,0
747,1,62004,9,3
748,1,62004,11,1
749,1,62004,3,2
750,1,62004,18,0
751,1,62004,17,0
752,1,62004,6,0
753,1,62004,5,0
754,1,62004,10,0
755,1,62004,4,0
756,1,62004,15,0
757,1,62086,1,0
758,1,62086,14,0
759,1,62086,16,0
760,1,62086,13,0
761,1,62086,7,0
762,1,62086,11,0
763,1,62086,12,0
764,1,62086,9,0
765,1,62086,2,2
766,1,62086,8,0
767,1,62086,3,2
768,1,62086,18,0
769,1,62086,17,0
770,1,62086,10,0
771,1,62086,5,0
772,1,62086,6,0
773,1,62086,4,0
774,1,62086,15,0
775,1,63326,1,0
776,1,63326,3,1
777,1,63326,11,0
778,1,63326,2,1
779,1,63326,8,0
780,1,63326,12,0
781,1,63326,9,0
782,1,63326,13,0
783,1,63326,7,0
784,1,63326,16,0
785,1,63326,14,0
786,1,63326,18,0
787,1,63326,17,1
788,1,63326,10,0
789,1,63326,6,0
790,1,63326,5,0
791,1,63326,4,0
792,1,63326,15,0
793,1,68811,1,0
794,1,68811,2,1
795,1,68811,8,1
796,1,68811,12,0
797,1,68811,9,3
798,1,68811,10,0
799,1,68811,6,0
800,1,68811,5,0
801,1,68811,18,0
802,1,68811,17,1
803,1,68811,11,0
804,1,68811,3,6
805,1,68811,13,0
806,1,68811,7,0
807,1,68811,16,0
808,1,68811,14,0
809,1,68811,4,1
810,1,68811,15,0
811,1,68833,1,0
812,1,68833,18,0
813,1,68833,10,0
814,1,68833,11,0
815,1,68833,12,0
816,1,68833,9,1
817,1,68833,3,1
818,1,68833,2,0
819,1,68833,8,0
820,1,68833,13,0
821,1,68833,7,0
822,1,68833,16,0
823,1,68833,14,0
824,1,68833,17,0
825,1,68833,6,0
826,1,68833,5,0
827,1,68833,4,0
828,1,68833,15,0
829,1,68949,1,0
830,1,68949,2,2
831,1,68949,8,2
832,1,68949,11,0
833,1,68949,3,0
834,1,68949,16,0
835,1,68949,13,0
836,1,68949,7,0
837,1,68949,14,0
838,1,68949,12,0
839,1,68949,9,0
840,1,68949,5,0
841,1,68949,6,0
842,1,68949,10,0
843,1,68949,18,0
844,1,68949,17,0
845,1,68949,4,0
846,1,68949,15,0
847,1,68953,1,0
848,1,68953,14,0
849,1,68953,8,0
850,1,68953,2,1
851,1,68953,9,1
852,1,68953,12,0
853,1,68953,11,0
854,1,68953,3,0
855,1,68953,10,0
856,1,68953,5,0
857,1,68953,6,0
858,1,68953,17,1
859,1,68953,18,0
860,1,68953,16,0
861,1,68953,7,0
862,1,68953,13,0
863,1,68953,4,0
864,1,68953,15,0
865,1,69232,1,0
866,1,69232,3,2
867,1,69232,2,2
868,1,69232,8,5
869,1,69232,12,0
870,1,69232,11,1
871,1,69232,14,0
872,1,69232,13,0
873,1,69232,7,0
874,1,69232,16,0
875,1,69232,6,0
876,1,69232,5,0
877,1,69232,10,0
878,1,69232,18,0
879,1,69232,17,0
880,1,69232,9,1
881,1,69232,4,0
882,1,69232,15,0
883,1,70045,1,0
884,1,70045,14,0
885,1,70045,16,0
886,1,70045,13,0
887,1,70045,7,0
888,1,70045,12,0
889,1,70045,9,2
890,1,70045,2,1
891,1,70045,8,0
892,1,70045,3,2
893,1,70045,11,0
894,1,70045,18,0
895,1,70045,17,0
896,1,70045,10,0
897,1,70045,5,0
898,1,70045,6,0
899,1,70045,4,0
900,1,70045,15,0
901,1,70256,1,0
902,1,70256,3,3
903,1,70256,11,0
904,1,70256,2,1
905,1,70256,8,4
906,1,70256,12,0
907,1,70256,9,0
908,1,70256,18,0
909,1,70256,17,0
910,1,70256,10,0
911,1,70256,6,0
912,1,70256,5,0
913,1,70256,13,0
914,1,70256,7,0
915,1,70256,16,0
916,1,70256,14,0
917,1,70256,4,0
918,1,70256,15,0
919,1,70592,1,0
920,1,70592,18,0
921,1,70592,11,0
922,1,70592,8,0
923,1,70592,2,0
924,1,70592,9,1
925,1,70592,12,0
926,1,70592,3,7
927,1,70592,5,0
928,1,70592,6,0
929,1,70592,10,0
930,1,70592,17,1
931,1,70592,16,0
932,1,70592,7,0
933,1,70592,13,0
934,1,70592,14,0
935,1,70592,4,0
936,1,70592,15,0
937,1,72131,1,0
938,1,72131,6,0
939,1,72131,5,0
940,1,72131,10,0
941,1,72131,18,1
942,1,72131,17,0
943,1,72131,3,1
944,1,72131,2,0
945,1,72131,8,0
946,1,72131,12,0
947,1,72131,9,0
948,1,72131,11,0
949,1,72131,14,0
950,1,72131,13,0
951,1,72131,7,0
952,1,72131,16,0
953,1,72131,4,0
954,1,72131,15,0
955,1,72392,1,0
956,1,72392,14,0
957,1,72392,16,0
958,1,72392,7,0
959,1,72392,13,0
960,1,72392,8,0
961,1,72392,2,3
962,1,72392,9,0
963,1,72392,12,0
964,1,72392,11,0
965,1,72392,3,2
966,1,72392,10,0
967,1,72392,5,0
968,1,72392,6,0
969,1,72392,17,0
970,1,72392,18,0
971,1,72392,4,0
972,1,72392,15,0
973,1,36802,1,0
974,1,36802,17,1
975,1,36802,18,0
976,1,36802,5,0
977,1,36802,6,1
978,1,36802,10,0
979,1,36802,3,5
980,1,36802,11,0
981,1,36802,8,0
982,1,36802,2,0
983,1,36802,9,1
984,1,36802,12,0
985,1,36802,16,0
986,1,36802,7,0
987,1,36802,13,0
988,1,36802,14,0
989,1,36802,4,1
990,1,36802,15,0
991,1,37707,1,0
992,1,37707,18,0
993,1,37707,17,2
994,1,37707,5,0
995,1,37707,6,0
996,1,37707,10,0
997,1,37707,3,7
998,1,37707,12,0
999,1,37707,9,2
1000,1,37707,2,0
1001,1,37707,8,3
1002,1,37707,11,0
1003,1,37707,16,0
1004,1,37707,13,0
1005,1,37707,7,0
1006,1,37707,14,0
1007,1,37707,4,0
1008,1,37707,15,0
1009,1,37819,1,0
1010,1,37819,14,0
1011,1,37819,13,0
1012,1,37819,7,0
1013,1,37819,16,0
1014,1,37819,11,0
1015,1,37819,6,0
1016,1,37819,5,0
1017,1,37819,10,0
1018,1,37819,18,0
1019,1,37819,17,0
1020,1,37819,3,3
1021,1,37819,2,1
1022,1,37819,8,0
1023,1,37819,12,0
1024,1,37819,9,0
1025,1,37819,4,0
1026,1,37819,15,0
1027,1,37958,1,1
1028,1,37958,6,0
1029,1,37958,5,0
1030,1,37958,10,0
1031,1,37958,18,0
1032,1,37958,17,0
1033,1,37958,3,1
1034,1,37958,2,1
1035,1,37958,8,0
1036,1,37958,12,0
1037,1,37958,9,0
1038,1,37958,11,0
1039,1,37958,14,0
1040,1,37958,13,1
1041,1,37958,7,0
1042,1,37958,16,0
1043,1,37958,4,0
1044,1,37958,15,0
1045,1,38277,1,0
1046,1,38277,3,4
1047,1,38277,8,1
1048,1,38277,2,3
1049,1,38277,9,0
1050,1,38277,12,0
1051,1,38277,11,0
1052,1,38277,14,0
1053,1,38277,16,0
1054,1,38277,7,1
1055,1,38277,13,0
1056,1,38277,17,3
1057,1,38277,18,1
1058,1,38277,10,0
1059,1,38277,5,0
1060,1,38277,6,1
1061,1,38277,4,0
1062,1,38277,15,0
1063,1,38449,1,0
1064,1,38449,12,0
1065,1,38449,9,0
1066,1,38449,2,0
1067,1,38449,8,0
1068,1,38449,11,0
1069,1,38449,3,2
1070,1,38449,16,0
1071,1,38449,13,0
1072,1,38449,7,0
1073,1,38449,14,0
1074,1,38449,5,0
1075,1,38449,6,0
1076,1,38449,10,0
1077,1,38449,18,1
1078,1,38449,17,0
1079,1,38449,4,1
1080,1,38449,15,0
1081,1,38912,1,0
1082,1,38912,17,0
1083,1,38912,18,0
1084,1,38912,5,0
1085,1,38912,6,0
1086,1,38912,10,0
1087,1,38912,3,3
1088,1,38912,11,0
1089,1,38912,8,2
1090,1,38912,2,0
1091,1,38912,9,3
1092,1,38912,12,0
1093,1,38912,16,0
1094,1,38912,7,0
1095,1,38912,13,0
1096,1,38912,14,0
1097,1,38912,4,0
1098,1,38912,15,0
1099,1,42145,1,1
1100,1,42145,16,0
1101,1,42145,13,0
1102,1,42145,7,0
1103,1,42145,14,0
1104,1,42145,12,0
1105,1,42145,9,0
1106,1,42145,2,2
1107,1,42145,8,4
1108,1,42145,11,0
1109,1,42145,3,7
1110,1,42145,5,0
1111,1,42145,6,0
1112,1,42145,10,0
1113,1,42145,18,0
1114,1,42145,17,1
1115,1,42145,4,0
1116,1,42145,15,0
1117,1,42216,1,0
1118,1,42216,11,0
1119,1,42216,9,0
1120,1,42216,12,0
1121,1,42216,8,0
1122,1,42216,2,0
1123,1,42216,3,1
1124,1,42216,17,0
1125,1,42216,18,0
1126,1,42216,10,0
1127,1,42216,6,0
1128,1,42216,5,0
1129,1,42216,7,0
1130,1,42216,13,0
1131,1,42216,16,0
1132,1,42216,14,0
1133,1,42216,4,0
1134,1,42216,15,0
1135,1,42489,1,0
1136,1,42489,17,0
1137,1,42489,18,0
1138,1,42489,5,0
1139,1,42489,6,0
1140,1,42489,10,0
1141,1,42489,3,1
1142,1,42489,11,0
1143,1,42489,8,4
1144,1,42489,2,0
1145,1,42489,9,2
1146,1,42489,12,0
1147,1,42489,7,0
1148,1,42489,13,0
1149,1,42489,14,0
1150,1,42489,16,0
1151,1,42489,4,0
1152,1,42489,15,0
1153,1,50317,1,1
1154,1,50317,14,0
1155,1,50317,16,0
1156,1,50317,13,0
1157,1,50317,7,0
1158,1,50317,17,0
1159,1,50317,10,0
1160,1,50317,5,0
1161,1,50317,6,0
1162,1,50317,18,0
1163,1,50317,3,1
1164,1,50317,11,0
1165,1,50317,12,0
1166,1,50317,9,0
1167,1,50317,2,0
1168,1,50317,8,1
1169,1,50317,4,0
1170,1,50317,15,0
1171,1,50370,1,0
1172,1,50370,11,0
1173,1,50370,8,0
1174,1,50370,2,0
1175,1,50370,9,0
1176,1,50370,12,0
1177,1,50370,3,0
1178,1,50370,16,0
1179,1,50370,7,0
1180,1,50370,13,0
1181,1,50370,14,0
1182,1,50370,5,0
1183,1,50370,6,0
1184,1,50370,10,0
1185,1,50370,17,1
1186,1,50370,18,0
1187,1,50370,4,0
1188,1,50370,15,0
1189,1,51590,1,0
1190,1,51590,3,3
1191,1,51590,2,0
1192,1,51590,8,0
1193,1,51590,12,0
1194,1,51590,9,1
1195,1,51590,11,0
1196,1,51590,14,0
1197,1,51590,13,0
1198,1,51590,7,1
1199,1,51590,16,0
1200,1,51590,5,0
1201,1,51590,10,0
1202,1,51590,18,0
1203,1,51590,6,0
1204,1,51590,17,2
1205,1,51590,4,0
1206,1,51590,15,0
1207,1,52027,1,0
1208,1,52027,3,2
1209,1,52027,12,0
1210,1,52027,9,2
1211,1,52027,2,2
1212,1,52027,8,5
1213,1,52027,11,0
1214,1,52027,6,0
1215,1,52027,10,0
1216,1,52027,16,0
1217,1,52027,13,0
1218,1,52027,7,0
1219,1,52027,14,0
1220,1,52027,18,0
1221,1,52027,17,3
1222,1,52027,5,0
1223,1,52027,4,0
1224,1,52027,15,0
1225,1,54424,1,0
1226,1,54424,5,0
1227,1,54424,18,0
1228,1,54424,8,10
1229,1,54424,2,5
1230,1,54424,9,4
1231,1,54424,12,0
1232,1,54424,11,1
1233,1,54424,3,5
1234,1,54424,10,0
1235,1,54424,6,0
1236,1,54424,17,1
1237,1,54424,14,0
1238,1,54424,16,0
1239,1,54424,7,0
1240,1,54424,13,0
1241,1,54424,4,0
1242,1,54424,15,0
1243,1,60798,1,0
1244,1,60798,10,0
