"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
10316,1,85300,17,1
10317,1,85300,10,0
10318,1,85300,14,0
10319,1,85300,11,0
10320,1,85300,5,0
10321,1,85300,4,0
10322,1,85300,15,0
10323,1,83004,1,0
10324,1,83004,12,0
10325,1,83004,2,0
10326,1,83004,16,0
10327,1,83004,18,1
10328,1,83004,13,0
10329,1,83004,6,0
10330,1,83004,9,0
10331,1,83004,7,0
10332,1,83004,8,0
10333,1,83004,3,0
10334,1,83004,17,0
10335,1,83004,10,0
10336,1,83004,14,0
10337,1,83004,5,0
10338,1,83004,11,0
10339,1,83004,4,0
10340,1,83004,15,0
10341,1,38162,1,0
10342,1,38162,2,2
10343,1,38162,16,0
10344,1,38162,18,0
10345,1,38162,6,0
10346,1,38162,14,0
10347,1,38162,12,0
10348,1,38162,17,2
10349,1,38162,9,1
10350,1,38162,7,0
10351,1,38162,8,0
10352,1,38162,3,2
10353,1,38162,10,0
10354,1,38162,5,0
10355,1,38162,13,0
10356,1,38162,11,0
10357,1,38162,4,1
10358,1,38162,15,0
10359,1,73421,1,0
10360,1,73421,2,1
10361,1,73421,16,0
10362,1,73421,8,2
10363,1,73421,13,0
10364,1,73421,18,0
10365,1,73421,6,0
10366,1,73421,14,0
10367,1,73421,12,0
10368,1,73421,9,0
10369,1,73421,10,0
10370,1,73421,3,3
10371,1,73421,5,0
10372,1,73421,7,0
10373,1,73421,11,0
10374,1,73421,17,0
10375,1,73421,4,0
10376,1,73421,15,0
10377,1,99535,1,0
10378,1,99535,2,0
10379,1,99535,16,0
10380,1,99535,8,0
10381,1,99535,18,0
10382,1,99535,17,0
10383,1,99535,6,0
10384,1,99535,7,0
10385,1,99535,14,0
10386,1,99535,12,0
10387,1,99535,9,0
10388,1,99535,10,0
10389,1,99535,3,2
10390,1,99535,5,0
10391,1,99535,11,0
10392,1,99535,13,0
10393,1,99535,4,0
10394,1,99535,15,0
10395,1,38229,1,0
10396,1,38229,2,1
10397,1,38229,16,0
10398,1,38229,8,0
10399,1,38229,18,0
10400,1,38229,13,0
10401,1,38229,6,0
10402,1,38229,17,0
10403,1,38229,9,1
10404,1,38229,7,0
10405,1,38229,3,3
10406,1,38229,5,0
10407,1,38229,10,0
10408,1,38229,14,0
10409,1,38229,11,1
10410,1,38229,12,0
10411,1,38229,4,0
10412,1,38229,15,0
10413,1,52950,1,0
10414,1,52950,2,0
10415,1,52950,16,1
10416,1,52950,8,0
10417,1,52950,18,0
10418,1,52950,6,0
10419,1,52950,14,0
10420,1,52950,12,0
10421,1,52950,17,0
10422,1,52950,9,0
10423,1,52950,10,0
10424,1,52950,3,1
10425,1,52950,5,0
10426,1,52950,7,0
10427,1,52950,11,0
10428,1,52950,13,1
10429,1,52950,4,0
10430,1,52950,15,0
10431,1,79066,1,0
10432,1,79066,2,0
10433,1,79066,16,1
10434,1,79066,8,0
10435,1,79066,18,0
10436,1,79066,17,0
10437,1,79066,6,0
10438,1,79066,7,0
10439,1,79066,14,0
10440,1,79066,12,0
10441,1,79066,5,0
10442,1,79066,9,0
10443,1,79066,10,0
10444,1,79066,3,0
10445,1,79066,11,0
10446,1,79066,13,0
10447,1,79066,4,0
10448,1,79066,15,0
10449,1,37851,1,0
10450,1,37851,2,0
10451,1,37851,16,0
10452,1,37851,8,1
10453,1,37851,18,0
10454,1,37851,13,0
10455,1,37851,6,0
10456,1,37851,14,0
10457,1,37851,5,0
10458,1,37851,9,0
10459,1,37851,10,0
10460,1,37851,3,0
10461,1,37851,17,0
10462,1,37851,7,0
10463,1,37851,12,0
10464,1,37851,11,0
10465,1,37851,4,0
10466,1,37851,15,0
10467,1,87393,1,0
10468,1,87393,12,0
10469,1,87393,2,0
10470,1,87393,16,0
10471,1,87393,8,1
10472,1,87393,18,0
10473,1,87393,6,0
10474,1,87393,17,0
10475,1,87393,9,1
10476,1,87393,7,0
10477,1,87393,3,3
10478,1,87393,10,0
10479,1,87393,14,0
10480,1,87393,11,0
10481,1,87393,13,0
10482,1,87393,5,0
10483,1,87393,4,0
10484,1,87393,15,0
10485,1,38246,1,0
10486,1,38246,2,1
10487,1,38246,16,0
10488,1,38246,18,0
10489,1,38246,6,0
10490,1,38246,14,0
10491,1,38246,12,0
10492,1,38246,5,0
10493,1,38246,17,0
10494,1,38246,9,1
10495,1,38246,7,0
10496,1,38246,8,1
10497,1,38246,3,2
10498,1,38246,10,0
10499,1,38246,11,0
10500,1,38246,13,0
10501,1,38246,4,0
10502,1,38246,15,0
10503,1,78445,1,0
10504,1,78445,2,0
10505,1,78445,16,0
10506,1,78445,18,0
10507,1,78445,11,0
10508,1,78445,6,0
10509,1,78445,14,0
10510,1,78445,12,0
10511,1,78445,9,0
10512,1,78445,7,0
10513,1,78445,8,1
10514,1,78445,3,0
10515,1,78445,17,0
10516,1,78445,10,0
10517,1,78445,5,0
10518,1,78445,13,0
10519,1,78445,4,0
10520,1,78445,15,0
10521,1,60784,1,0
10522,1,60784,2,0
10523,1,60784,16,0
10524,1,60784,13,0
10525,1,60784,18,0
10526,1,60784,17,0
10527,1,60784,6,0
10528,1,60784,14,0
10529,1,60784,5,0
10530,1,60784,9,2
10531,1,60784,10,0
10532,1,60784,8,2
10533,1,60784,3,4
10534,1,60784,7,0
10535,1,60784,11,1
10536,1,60784,12,0
10537,1,60784,4,0
10538,1,60784,15,0
10539,1,95738,1,0
10540,1,95738,12,0
10541,1,95738,2,0
10542,1,95738,16,0
10543,1,95738,8,0
10544,1,95738,18,0
10545,1,95738,17,0
10546,1,95738,6,0
10547,1,95738,9,2
10548,1,95738,10,0
10549,1,95738,3,4
10550,1,95738,5,0
10551,1,95738,7,0
10552,1,95738,14,0
10553,1,95738,11,1
10554,1,95738,13,0
10555,1,95738,4,0
10556,1,95738,15,0
10557,1,54395,1,0
10558,1,54395,12,0
10559,1,54395,2,1
10560,1,54395,16,0
10561,1,54395,8,1
10562,1,54395,18,0
10563,1,54395,13,0
10564,1,54395,6,1
10565,1,54395,17,0
10566,1,54395,9,0
10567,1,54395,7,0
10568,1,54395,3,2
10569,1,54395,10,0
10570,1,54395,14,0
10571,1,54395,5,0
10572,1,54395,11,0
10573,1,54395,4,0
10574,1,54395,15,0
10575,1,50301,1,0
10576,1,50301,2,2
10577,1,50301,16,0
10578,1,50301,8,2
10579,1,50301,14,0
10580,1,50301,18,1
10581,1,50301,6,0
10582,1,50301,13,0
10583,1,50301,9,0
10584,1,50301,10,0
10585,1,50301,3,4
10586,1,50301,17,0
10587,1,50301,7,0
10588,1,50301,5,0
10589,1,50301,12,0
10590,1,50301,11,1
10591,1,50301,4,1
10592,1,50301,15,0
10593,1,78850,1,0
10594,1,78850,2,0
10595,1,78850,16,0
10596,1,78850,18,0
10597,1,78850,13,0
10598,1,78850,6,0
10599,1,78850,17,0
10600,1,78850,9,0
10601,1,78850,10,0
10602,1,78850,8,3
10603,1,78850,3,10
10604,1,78850,7,0
10605,1,78850,14,0
10606,1,78850,5,0
10607,1,78850,12,0
10608,1,78850,11,0
10609,1,78850,4,0
10610,1,78850,15,0
10611,1,88323,1,0
10612,1,88323,12,0
10613,1,88323,2,2
10614,1,88323,16,0
10615,1,88323,18,1
10616,1,88323,17,0
10617,1,88323,6,0
10618,1,88323,13,0
10619,1,88323,5,0
10620,1,88323,9,0
10621,1,88323,7,0
10622,1,88323,8,3
10623,1,88323,3,2
10624,1,88323,10,0
10625,1,88323,14,0
10626,1,88323,11,0
10627,1,88323,4,0
10628,1,88323,15,0
10629,1,42500,1,0
10630,1,42500,2,1
10631,1,42500,16,0
10632,1,42500,18,0
10633,1,42500,13,0
10634,1,42500,6,0
10635,1,42500,9,2
10636,1,42500,10,0
10637,1,42500,8,2
10638,1,42500,3,3
10639,1,42500,17,0
10640,1,42500,7,0
10641,1,42500,14,0
10642,1,42500,5,0
10643,1,42500,12,0
10644,1,42500,11,1
10645,1,42500,4,0
10646,1,42500,15,0
10647,1,81798,1,0
10648,1,81798,2,1
10649,1,81798,16,0
10650,1,81798,18,0
10651,1,81798,17,0
10652,1,81798,6,0
10653,1,81798,12,0
10654,1,81798,9,0
10655,1,81798,10,0
10656,1,81798,8,1
10657,1,81798,3,1
10658,1,81798,5,1
10659,1,81798,7,0
10660,1,81798,14,0
10661,1,81798,11,0
10662,1,81798,13,0
10663,1,81798,4,0
10664,1,81798,15,0
10665,1,38279,1,0
10666,1,38279,2,0
10667,1,38279,16,0
10668,1,38279,14,0
10669,1,38279,18,0
10670,1,38279,11,1
10671,1,38279,6,1
10672,1,38279,13,0
10673,1,38279,17,0
10674,1,38279,9,2
10675,1,38279,7,0
10676,1,38279,8,1
10677,1,38279,3,0
10678,1,38279,5,0
10679,1,38279,10,0
10680,1,38279,12,0
10681,1,38279,4,0
10682,1,38279,15,0
10683,1,80140,1,0
10684,1,80140,2,0
10685,1,80140,16,0
10686,1,80140,18,0
10687,1,80140,6,0
10688,1,80140,13,0
10689,1,80140,9,1
10690,1,80140,7,0
10691,1,80140,8,0
10692,1,80140,3,1
10693,1,80140,17,0
10694,1,80140,10,0
10695,1,80140,14,0
10696,1,80140,5,0
10697,1,80140,12,0
10698,1,80140,11,0
10699,1,80140,4,0
10700,1,80140,15,0
10701,1,78605,1,0
10702,1,78605,12,0
10703,1,78605,2,0
10704,1,78605,16,0
10705,1,78605,8,0
10706,1,78605,18,0
10707,1,78605,11,0
10708,1,78605,6,0
10709,1,78605,9,0
10710,1,78605,7,0
10711,1,78605,3,3
10712,1,78605,17,0
10713,1,78605,10,0
10714,1,78605,14,0
10715,1,78605,5,0
10716,1,78605,13,0
10717,1,78605,4,0
10718,1,78605,15,0
10719,1,79892,1,0
10720,1,79892,12,0
10721,1,79892,2,0
10722,1,79892,16,0
10723,1,79892,18,0
10724,1,79892,17,0
10725,1,79892,6,0
10726,1,79892,14,0
10727,1,79892,5,0
10728,1,79892,9,0
10729,1,79892,10,0
10730,1,79892,8,0
10731,1,79892,3,0
10732,1,79892,7,0
10733,1,79892,11,0
10734,1,79892,13,0
10735,1,79892,4,0
10736,1,79892,15,0
10737,1,63000,1,0
10738,1,63000,12,0
10739,1,63000,2,0
10740,1,63000,16,0
10741,1,63000,18,0
10742,1,63000,11,0
10743,1,63000,6,0
10744,1,63000,17,0
10745,1,63000,9,1
10746,1,63000,10,0
10747,1,63000,8,1
10748,1,63000,3,0
10749,1,63000,7,0
10750,1,63000,14,0
10751,1,63000,5,0
10752,1,63000,13,0
10753,1,63000,4,0
10754,1,63000,15,0
10755,1,92191,1,0
10756,1,92191,2,1
10757,1,92191,16,0
10758,1,92191,18,0
10759,1,92191,6,0
10760,1,92191,14,0
10761,1,92191,12,0
10762,1,92191,17,0
10763,1,92191,9,2
10764,1,92191,10,0
10765,1,92191,8,1
10766,1,92191,3,0
10767,1,92191,5,0
10768,1,92191,7,0
10769,1,92191,13,0
10770,1,92191,11,0
10771,1,92191,4,0
10772,1,92191,15,0
10773,1,38315,1,0
10774,1,38315,10,0
10775,1,38315,2,0
10776,1,38315,16,0
10777,1,38315,8,1
10778,1,38315,18,0
10779,1,38315,11,0
10780,1,38315,6,0
10781,1,38315,12,0
10782,1,38315,17,1
10783,1,38315,9,0
10784,1,38315,7,0
10785,1,38315,3,6
10786,1,38315,5,0
10787,1,38315,14,0
10788,1,38315,13,0
10789,1,38315,4,0
10790,1,38315,15,0
10791,1,69165,1,0
10792,1,69165,12,0
10793,1,69165,2,0
10794,1,69165,16,0
10795,1,69165,18,0
10796,1,69165,13,0
10797,1,69165,6,0
10798,1,69165,14,0
10799,1,69165,5,0
10800,1,69165,9,1
10801,1,69165,10,0
10802,1,69165,8,1
10803,1,69165,3,1
10804,1,69165,7,0
10805,1,69165,11,0
10806,1,69165,17,0
10807,1,69165,4,0
10808,1,69165,15,0
10809,1,89273,1,0
10810,1,89273,2,1
10811,1,89273,16,0
10812,1,89273,13,0
10813,1,89273,18,0
10814,1,89273,11,0
10815,1,89273,6,0
10816,1,89273,14,0
10817,1,89273,5,0
10818,1,89273,9,0
10819,1,89273,7,0
10820,1,89273,8,1
10821,1,89273,3,2
10822,1,89273,17,1
10823,1,89273,10,0
10824,1,89273,12,0
10825,1,89273,4,0
10826,1,89273,15,0
10827,1,87228,1,0
10828,1,87228,2,1
10829,1,87228,16,0
10830,1,87228,18,0
10831,1,87228,13,0
10832,1,87228,6,0
10833,1,87228,14,0
10834,1,87228,12,0
10835,1,87228,17,0
10836,1,87228,9,1
10837,1,87228,7,0
10838,1,87228,8,0
10839,1,87228,3,1
10840,1,87228,10,0
10841,1,87228,11,0
10842,1,87228,5,0
10843,1,87228,4,0
10844,1,87228,15,0
10845,1,94154,1,0
10846,1,94154,2,1
10847,1,94154,16,0
10848,1,94154,8,1
10849,1,94154,18,0
10850,1,94154,13,0
10851,1,94154,6,0
10852,1,94154,17,0
10853,1,94154,9,0
10854,1,94154,10,0
10855,1,94154,3,6
10856,1,94154,5,0
10857,1,94154,7,0
10858,1,94154,14,0
10859,1,94154,11,0
10860,1,94154,12,0
10861,1,94154,4,0
10862,1,94154,15,0
10863,1,74060,1,0
10864,1,74060,2,0
10865,1,74060,16,0
10866,1,74060,8,0
10867,1,74060,14,0
10868,1,74060,18,0
10869,1,74060,17,1
10870,1,74060,6,0
10871,1,74060,13,0
10872,1,74060,9,0
10873,1,74060,10,0
10874,1,74060,3,2
10875,1,74060,5,0
10876,1,74060,7,0
10877,1,74060,11,0
10878,1,74060,12,0
10879,1,74060,4,0
10880,1,74060,15,0
10881,1,87887,1,0
10882,1,87887,10,0
10883,1,87887,2,2
10884,1,87887,16,0
10885,1,87887,18,0
10886,1,87887,11,0
10887,1,87887,6,0
10888,1,87887,12,0
10889,1,87887,17,0
10890,1,87887,9,0
10891,1,87887,7,0
10892,1,87887,8,0
10893,1,87887,3,5
10894,1,87887,5,0
10895,1,87887,14,0
10896,1,87887,13,0
10897,1,87887,4,0
10898,1,87887,15,0
10899,1,80337,1,0
10900,1,80337,12,0
10901,1,80337,2,1
10902,1,80337,16,0
10903,1,80337,18,0
10904,1,80337,17,1
10905,1,80337,6,0
10906,1,80337,14,0
10907,1,80337,5,1
10908,1,80337,9,1
10909,1,80337,10,0
10910,1,80337,8,0
10911,1,80337,3,3
10912,1,80337,7,2
10913,1,80337,11,0
10914,1,80337,13,0
10915,1,80337,4,0
10916,1,80337,15,0
10917,1,87225,1,0
10918,1,87225,12,0
10919,1,87225,2,0
10920,1,87225,16,0
10921,1,87225,18,0
10922,1,87225,11,0
10923,1,87225,6,0
10924,1,87225,14,0
10925,1,87225,5,0
10926,1,87225,9,0
10927,1,87225,7,0
10928,1,87225,8,2
10929,1,87225,3,0
10930,1,87225,17,0
10931,1,87225,10,0
10932,1,87225,13,0
10933,1,87225,4,0
10934,1,87225,15,0
10935,1,86863,1,0
10936,1,86863,12,0
10937,1,86863,2,0
10938,1,86863,16,0
10939,1,86863,18,0
10940,1,86863,17,1
10941,1,86863,6,0
10942,1,86863,14,0
10943,1,86863,5,0
10944,1,86863,9,0
10945,1,86863,10,0
10946,1,86863,8,0
10947,1,86863,3,2
10948,1,86863,7,0
10949,1,86863,11,0
10950,1,86863,13,0
10951,1,86863,4,0
10952,1,86863,15,0
10953,1,42234,1,0
10954,1,42234,2,0
10955,1,42234,16,1
10956,1,42234,18,0
10957,1,42234,6,0
10958,1,42234,12,0
10959,1,42234,17,0
10960,1,42234,9,0
10961,1,42234,10,0
10962,1,42234,8,0
10963,1,42234,3,0
10964,1,42234,7,0
10965,1,42234,14,0
10966,1,42234,5,0
10967,1,42234,13,0
10968,1,42234,11,0
10969,1,42234,4,0
10970,1,42234,15,0
10971,1,51042,1,0
10972,1,51042,2,4
10973,1,51042,16,0
10974,1,51042,8,1
10975,1,51042,18,0
10976,1,51042,13,0
10977,1,51042,6,0
10978,1,51042,14,0
10979,1,51042,9,4
10980,1,51042,10,0
10981,1,51042,3,1
10982,1,51042,17,0
10983,1,51042,7,1
10984,1,51042,5,0
10985,1,51042,12,0
10986,1,51042,11,0
10987,1,51042,4,0
10988,1,51042,15,0
10989,1,83683,1,0
10990,1,83683,12,0
10991,1,83683,2,0
10992,1,83683,16,0
10993,1,83683,18,0
10994,1,83683,6,0
10995,1,83683,9,2
10996,1,83683,10,0
10997,1,83683,8,3
10998,1,83683,3,3
10999,1,83683,17,1
11000,1,83683,7,0
11001,1,83683,14,0
11002,1,83683,5,0
11003,1,83683,13,0
11004,1,83683,11,1
11005,1,83683,4,0
11006,1,83683,15,0
11007,1,61033,1,0
11008,1,61033,2,3
11009,1,61033,16,0
11010,1,61033,18,0
11011,1,61033,13,0
11012,1,61033,6,0
11013,1,61033,17,2
11014,1,61033,9,1
11015,1,61033,7,0
11016,1,61033,8,1
11017,1,61033,3,2
11018,1,61033,5,0
11019,1,61033,10,0
11020,1,61033,14,0
11021,1,61033,12,0
11022,1,61033,11,1
11023,1,61033,4,1
11024,1,61033,15,0
11025,1,81898,1,0
11026,1,81898,12,0
11027,1,81898,2,0
11028,1,81898,16,0
11029,1,81898,8,0
11030,1,81898,18,0
11031,1,81898,11,0
11032,1,81898,6,0
11033,1,81898,14,0
11034,1,81898,9,1
11035,1,81898,10,0
11036,1,81898,3,0
11037,1,81898,17,0
11038,1,81898,7,0
11039,1,81898,5,0
11040,1,81898,13,0
11041,1,81898,4,0
11042,1,81898,15,0
11043,1,86508,1,0
11044,1,86508,12,0
11045,1,86508,2,3
11046,1,86508,16,1
11047,1,86508,18,0
11048,1,86508,13,1
11049,1,86508,6,0
11050,1,86508,9,0
11051,1,86508,7,0
11052,1,86508,8,0
11053,1,86508,3,0
11054,1,86508,17,0
11055,1,86508,10,0
11056,1,86508,14,0
11057,1,86508,5,0
11058,1,86508,11,0
11059,1,86508,4,0
11060,1,86508,15,0
11061,1,38138,1,0
11062,1,38138,2,0
11063,1,38138,16,0
11064,1,38138,8,0
11065,1,38138,14,0
11066,1,38138,18,0
11067,1,38138,11,0
11068,1,38138,6,1
11069,1,38138,13,0
11070,1,38138,12,0
11071,1,38138,5,0
11072,1,38138,17,0
11073,1,38138,9,1
11074,1,38138,10,0
11075,1,38138,3,1
11076,1,38138,7,1
11077,1,38138,4,0
11078,1,38138,15,0
11079,1,91519,1,0
11080,1,91519,2,1
11081,1,91519,16,0
11082,1,91519,18,0
11083,1,91519,13,0
11084,1,91519,6,0
11085,1,91519,14,0
11086,1,91519,12,0
11087,1,91519,17,0
11088,1,91519,9,2
11089,1,91519,7,0
11090,1,91519,8,0
11091,1,91519,3,0
11092,1,91519,5,0
11093,1,91519,10,0
11094,1,91519,11,0
11095,1,91519,4,0
11096,1,91519,15,0
11097,1,71937,1,0
11098,1,71937,10,0
11099,1,71937,2,0
11100,1,71937,16,0
11101,1,71937,18,0
11102,1,71937,17,2
11103,1,71937,6,0
11104,1,71937,13,0
11105,1,71937,5,0
11106,1,71937,9,0
11107,1,71937,7,0
11108,1,71937,8,1
11109,1,71937,3,1
11110,1,71937,14,0
11111,1,71937,11,0
11112,1,71937,12,0
11113,1,71937,4,1
11114,1,71937,15,0
11115,1,78994,1,0
11116,1,78994,2,1
11117,1,78994,16,0
11118,1,78994,18,0
11119,1,78994,6,0
11120,1,78994,12,0
11121,1,78994,9,1
11122,1,78994,10,0
11123,1,78994,8,0
11124,1,78994,3,1
11125,1,78994,17,0
11126,1,78994,7,0
11127,1,78994,14,0
11128,1,78994,5,0
11129,1,78994,13,0
11130,1,78994,11,0
11131,1,78994,4,0
11132,1,78994,15,0
11133,1,86932,1,0
11134,1,86932,12,0
11135,1,86932,2,1
11136,1,86932,16,0
11137,1,86932,18,0
11138,1,86932,17,1
11139,1,86932,6,0
11140,1,86932,5,0
11141,1,86932,9,0
11142,1,86932,7,0
11143,1,86932,8,0
11144,1,86932,3,0
11145,1,86932,10,0
11146,1,86932,14,0
11147,1,86932,11,0
11148,1,86932,13,0
11149,1,86932,4,0
11150,1,86932,15,0
11151,1,82455,1,0
11152,1,82455,2,2
11153,1,82455,16,0
11154,1,82455,18,1
11155,1,82455,17,1
11156,1,82455,6,1
11157,1,82455,13,0
11158,1,82455,5,0
11159,1,82455,9,2
11160,1,82455,10,0
11161,1,82455,8,1
11162,1,82455,3,0
11163,1,82455,7,1
11164,1,82455,14,0
11165,1,82455,11,0
11166,1,82455,12,0
11167,1,82455,4,1
11168,1,82455,15,0
11169,1,80281,1,0
11170,1,80281,12,0
11171,1,80281,2,0
11172,1,80281,16,0
11173,1,80281,18,0
11174,1,80281,13,0
11175,1,80281,6,0
11176,1,80281,17,0
11177,1,80281,9,0
11178,1,80281,7,0
11179,1,80281,8,0
11180,1,80281,3,4
11181,1,80281,5,0
11182,1,80281,10,0
11183,1,80281,14,0
11184,1,80281,11,0
11185,1,80281,4,0
11186,1,80281,15,0
11187,1,37662,1,0
11188,1,37662,12,0
11189,1,37662,2,0
11190,1,37662,16,0
11191,1,37662,18,0
11192,1,37662,17,0
11193,1,37662,6,0
11194,1,37662,5,0
11195,1,37662,9,0
11196,1,37662,10,0
11197,1,37662,8,2
11198,1,37662,3,3
11199,1,37662,7,0
11200,1,37662,14,0
11201,1,37662,11,0
11202,1,37662,13,0
11203,1,37662,4,0
11204,1,37662,15,0
11205,1,74271,1,0
11206,1,74271,2,0
11207,1,74271,16,0
11208,1,74271,8,1
11209,1,74271,18,0
11210,1,74271,13,0
11211,1,74271,6,1
11212,1,74271,14,0
11213,1,74271,12,0
11214,1,74271,9,1
11215,1,74271,7,0
11216,1,74271,3,1
11217,1,74271,17,0
11218,1,74271,10,0
11219,1,74271,5,0
11220,1,74271,11,0
11221,1,74271,4,0
11222,1,74271,15,0
11223,1,82469,1,0
11224,1,82469,12,0
11225,1,82469,2,0
11226,1,82469,16,0
11227,1,82469,8,0
11228,1,82469,18,0
11229,1,82469,17,1
11230,1,82469,6,0
11231,1,82469,14,0
11232,1,82469,5,0
11233,1,82469,9,1
11234,1,82469,10,0
11235,1,82469,3,1
11236,1,82469,7,0
11237,1,82469,11,0
11238,1,82469,13,0
11239,1,82469,4,0
11240,1,82469,15,0
11241,1,91687,1,0
11242,1,91687,2,0
11243,1,91687,16,0
11244,1,91687,18,0
11245,1,91687,17,0
11246,1,91687,6,0
