"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
923,68874,1,263,1,6,0.00,2.00,0.00,0.00,0
924,69304,1,263,4,7,4.20,17.29,-1.71,4.20,1
925,71032,1,263,4,6,0.00,3.00,0.00,0.00,0
926,71122,1,263,3,6,0.00,2.00,0.00,0.00,0
927,73417,1,263,2,6,1.00,2.98,-0.02,1.00,1
928,73423,1,263,3,5,0.00,1.00,0.00,0.00,0
929,73454,1,263,4,5,0.00,4.00,0.00,0.00,0
930,73456,1,263,5,6,0.00,1.00,0.00,0.00,0
931,78435,1,263,5,6,3.10,9.76,-0.24,3.10,1
932,78604,1,263,1,6,0.00,1.00,0.00,0.00,0
933,78605,1,263,4,7,1.30,5.44,-0.56,1.30,1
934,78606,1,263,4,6,0.00,2.00,0.00,0.00,0
935,78946,1,263,3,6,0.00,18.00,0.00,0.00,0
936,78977,1,263,5,6,0.00,5.00,0.00,0.00,0
937,79578,1,263,5,6,0.00,3.00,0.00,0.00,0
938,80129,1,263,4,6,0.00,4.00,0.00,0.00,0
939,80313,1,263,2,6,0.00,2.00,0.00,0.00,0
940,81920,1,263,3,6,0.00,1.00,0.00,0.00,0
941,82472,1,263,4,6,0.00,2.00,0.00,0.00,0
942,82474,1,263,4,6,0.00,3.00,0.00,0.00,0
943,84324,1,263,4,6,0.00,1.00,0.00,0.00,0
944,45125,1,264,6,7,3.24,15.83,-2.17,3.24,1
945,37604,1,264,3,5,-1.00,7.45,-3.55,-1.00,1
946,37684,1,264,3,7,0.00,3.73,-1.27,0.00,1
947,37776,1,264,2,5,0.00,8.00,0.00,0.00,0
948,38067,1,264,4,6,1.60,4.92,-0.08,1.60,1
949,38108,1,264,5,6,0.00,10.00,0.00,0.00,0
950,38133,1,264,1,6,0.00,4.00,0.00,0.00,0
951,38229,1,264,2,2,2.90,11.85,-1.15,2.90,1
952,38398,1,264,4,5,0.00,15.00,0.00,0.00,0
953,38738,1,264,4,7,3.00,5.96,0.96,3.00,1
954,42234,1,264,1,7,1.00,12.67,-3.33,1.00,1
955,49675,1,264,5,7,0.50,18.26,-5.74,0.50,1
956,52190,1,264,4,7,6.60,19.82,-0.18,6.60,1
957,63018,1,264,2,5,0.00,4.00,0.00,0.00,0
958,63289,1,264,4,7,2.30,6.93,-0.07,2.30,1
959,68744,1,264,5,7,8.00,19.38,1.38,8.00,1
960,68923,1,264,3,7,0.00,12.67,-4.33,0.00,1
961,69034,1,264,4,6,9.90,26.76,0.76,9.90,1
962,69051,1,264,1,6,0.00,6.00,0.00,0.00,0
963,70068,1,264,3,6,0.00,3.00,0.00,0.00,0
964,71636,1,264,4,7,0.00,4.00,0.00,0.00,0
965,73375,1,264,3,6,0.00,4.00,0.00,0.00,0
966,74220,1,264,2,6,0.00,2.00,0.00,0.00,0
967,75295,1,264,5,6,-0.10,14.09,-4.91,-0.10,1
968,77500,1,264,3,6,0.00,2.00,0.00,0.00,0
969,77738,1,264,5,7,0.90,7.38,-1.62,0.90,1
970,78427,1,264,5,6,0.00,1.00,0.00,0.00,0
971,78478,1,264,4,6,0.00,2.00,0.00,0.00,0
972,79432,1,264,4,6,0.00,4.00,0.00,0.00,0
973,80119,1,264,4,6,0.00,1.00,0.00,0.00,0
974,80120,1,264,4,6,0.00,1.00,0.00,0.00,0
975,80286,1,264,1,6,0.00,1.00,0.00,0.00,0
976,82635,1,264,2,2,0.00,3.00,0.00,0.00,0
977,82642,1,264,4,6,0.00,1.00,0.00,0.00,0
978,82643,1,264,5,6,0.00,3.00,0.00,0.00,0
979,82644,1,264,5,6,0.00,2.00,0.00,0.00,0
980,83471,1,264,5,6,0.00,2.00,0.00,0.00,0
981,84105,1,264,1,6,0.00,1.00,0.00,0.00,0
982,39551,1,1,6,6,0.00,6.00,0.00,0.00,0
983,37634,1,265,4,5,0.00,10.00,0.00,0.00,0
984,37710,1,265,4,6,0.00,3.00,0.00,0.00,0
985,37713,1,265,5,6,0.00,5.00,0.00,0.00,0
986,37762,1,265,5,6,0.00,5.00,0.00,0.00,0
987,38452,1,265,2,6,0.00,6.00,0.00,0.00,0
988,42247,1,265,3,6,0.00,5.00,0.00,0.00,0
989,50353,1,265,3,7,5.50,7.08,3.08,5.50,1
990,51681,1,265,4,7,3.80,6.56,1.56,3.80,1
991,51781,1,265,2,6,0.00,5.00,0.00,0.00,0
992,53472,1,265,4,7,-1.90,5.29,-3.71,-1.90,1
993,54422,1,265,4,6,0.00,4.00,0.00,0.00,0
994,60794,1,265,2,6,0.00,4.00,0.00,0.00,0
995,60948,1,265,4,7,8.50,9.32,5.32,8.50,1
996,62033,1,265,5,7,4.10,6.04,2.04,4.10,1
997,68723,1,265,3,6,0.00,3.00,0.00,0.00,0
998,68872,1,265,1,7,5.00,11.18,1.18,5.00,1
999,68954,1,265,5,7,2.30,6.93,-0.07,2.30,1
1000,69045,1,265,5,6,0.00,4.00,0.00,0.00,0
1001,71102,1,265,1,6,1.00,4.47,-0.53,1.00,1
1002,72301,1,265,2,6,0.00,4.00,0.00,0.00,0
1003,73517,1,265,1,6,0.00,2.00,0.00,0.00,0
1004,78077,1,265,2,7,2.10,3.80,0.80,2.10,1
1005,78414,1,265,3,6,-0.70,4.70,-2.30,-0.70,1
1006,78463,1,265,5,6,0.00,2.00,0.00,0.00,0
1007,79265,1,265,1,6,0.00,1.00,0.00,0.00,0
1008,80163,1,265,2,6,0.00,2.00,0.00,0.00,0
1009,80164,1,265,2,7,-2.90,0.75,-2.25,-2.90,1
1010,80524,1,265,4,6,0.00,5.00,0.00,0.00,0
1011,80721,1,265,5,7,7.60,7.15,5.15,7.60,1
1012,83761,1,265,4,6,0.00,5.96,-2.04,0.00,1
1013,84099,1,265,4,6,0.00,1.00,0.00,0.00,0
1014,84100,1,265,5,6,0.00,1.00,0.00,0.00,0
1015,84311,1,265,3,6,0.00,2.00,0.00,0.00,0
1016,84312,1,265,4,6,0.00,1.00,0.00,0.00,0
1017,84313,1,265,4,6,0.00,1.00,0.00,0.00,0
1018,84314,1,265,5,6,1.10,1.57,0.57,1.10,1
1019,37627,1,266,4,6,6.40,8.50,3.50,6.40,1
1020,37674,1,266,4,6,0.00,9.00,0.00,0.00,0
1021,37792,1,266,4,6,0.00,7.00,0.00,0.00,0
1022,37798,1,266,5,6,14.60,21.32,7.32,14.60,1
1023,37870,1,266,4,6,-0.10,5.89,-2.11,-0.10,1
1024,38162,1,266,5,6,0.00,28.00,0.00,0.00,0
1025,38277,1,266,4,5,0.00,16.00,0.00,0.00,0
1026,38431,1,266,1,6,0.00,25.00,0.00,0.00,0
1027,38451,1,266,2,6,0.00,12.00,0.00,0.00,0
1028,40006,1,266,6,6,5.16,18.75,-1.25,5.16,1
1029,42206,1,266,1,6,2.00,3.73,0.73,2.00,1
1030,42499,1,266,2,6,0.00,10.00,0.00,0.00,0
1031,50417,1,266,4,5,0.00,4.00,0.00,0.00,0
1032,53546,1,266,3,6,2.60,4.92,0.92,2.60,1
1033,62047,1,266,4,6,0.00,18.00,0.00,0.00,0
1034,67973,1,266,4,3,0.00,19.00,0.00,0.00,0
1035,68884,1,266,1,6,0.00,1.00,0.00,0.00,0
1036,68886,1,266,3,6,0.00,4.00,0.00,0.00,0
1037,68887,1,266,3,6,-1.60,11.48,-5.52,-1.60,1
1038,68888,1,266,3,6,0.00,11.00,0.00,0.00,0
1039,70084,1,266,2,6,0.80,4.32,-0.68,0.80,1
1040,70874,1,266,5,6,1.10,4.55,-0.45,1.10,1
1041,71892,1,266,2,6,3.50,6.34,1.34,3.50,1
1042,73353,1,266,4,6,-1.40,0.75,-1.25,-1.40,1
1043,73619,1,266,5,6,0.00,21.00,0.00,0.00,0
1044,73806,1,266,5,6,8.40,9.24,5.24,8.40,1
1045,74059,1,266,3,6,6.60,7.15,4.15,6.60,1
1046,74075,1,266,2,6,0.00,3.00,0.00,0.00,0
1047,78464,1,266,4,6,10.50,9.32,7.32,10.50,1
1048,79045,1,266,3,6,0.00,2.00,0.00,0.00,0
1049,80188,1,266,5,5,0.00,3.00,0.00,0.00,0
1050,80400,1,266,4,6,0.00,2.00,0.00,0.00,0
1051,80537,1,266,5,3,0.00,6.00,0.00,0.00,0
1052,80538,1,266,4,6,0.00,1.00,0.00,0.00,0
1053,80667,1,266,2,6,0.00,1.00,0.00,0.00,0
1054,80767,1,266,4,6,0.00,2.00,0.00,0.00,0
1055,80949,1,266,5,6,0.00,1.00,0.00,0.00,0
1056,81951,1,266,2,6,0.00,1.00,0.00,0.00,0
1057,81952,1,266,4,6,3.40,3.28,2.28,3.40,1
1058,82641,1,266,2,6,0.00,1.00,0.00,0.00,0
1059,84323,1,266,5,6,0.00,1.00,0.00,0.00,0
1060,36943,1,267,6,7,5.38,14.45,0.45,5.38,1
1061,37652,1,267,4,6,0.00,16.00,0.00,0.00,0
1062,37704,1,267,3,7,4.20,12.82,-0.18,4.20,1
1063,37804,1,267,1,7,4.40,9.99,0.99,4.40,1
1064,37848,1,267,5,6,0.00,3.00,0.00,0.00,0
1065,38021,1,267,4,6,2.20,6.11,0.11,2.20,1
1066,38097,1,267,4,6,0.00,1.00,0.00,0.00,0
1067,38446,1,267,2,6,0.00,17.00,0.00,0.00,0
1068,38508,1,267,5,7,1.00,11.92,-3.08,1.00,1
1069,38512,1,267,2,6,0.00,5.00,0.00,0.00,0
1070,38793,1,267,3,5,0.00,5.00,0.00,0.00,0
1071,50877,1,267,4,6,0.00,10.00,0.00,0.00,0
1072,53896,1,267,4,7,5.40,7.75,2.75,5.40,1
1073,55519,1,267,5,6,0.00,8.20,-2.80,0.00,1
1074,60817,1,267,5,6,0.00,1.00,0.00,0.00,0
1075,67451,1,267,5,7,8.90,21.54,1.54,8.90,1
1076,68697,1,267,4,5,0.00,4.00,0.00,0.00,0
1077,70115,1,267,1,6,0.00,4.00,0.00,0.00,0
1078,70116,1,267,4,7,6.80,14.01,2.01,6.80,1
1079,70581,1,267,4,6,0.00,4.00,0.00,0.00,0
1080,71862,1,267,3,6,0.00,3.00,0.00,0.00,0
1081,71882,1,267,1,6,0.00,1.00,0.00,0.00,0
1082,73546,1,267,5,6,0.00,7.00,0.00,0.00,0
1083,73876,1,267,3,6,0.00,1.00,0.00,0.00,0
1084,74081,1,267,4,6,0.00,2.00,0.00,0.00,0
1085,77475,1,267,2,7,7.10,8.27,4.27,7.10,1
1086,78652,1,267,4,6,0.00,2.00,0.00,0.00,0
1087,79193,1,267,4,6,-0.30,2.01,-0.99,-0.30,1
1088,79583,1,267,2,6,0.00,2.00,0.00,0.00,0
1089,79954,1,267,5,6,0.00,2.00,0.00,0.00,0
1090,80352,1,267,2,7,7.20,11.33,3.33,7.20,1
1091,80659,1,267,4,7,1.40,4.77,-0.23,1.40,1
1092,80692,1,267,3,7,4.00,5.96,1.96,4.00,1
1093,80944,1,267,4,6,0.00,2.00,0.00,0.00,0
1094,37919,1,276,5,7,-0.80,19.53,-7.47,-0.80,1
1095,37246,1,276,6,7,5.14,15.01,0.01,5.14,1
1096,38055,1,276,1,6,0.00,23.00,0.00,0.00,0
1097,38064,1,276,4,7,2.90,5.89,0.89,2.90,1
1098,38196,1,276,4,6,0.00,4.00,0.00,0.00,0
1099,38315,1,276,4,6,12.80,23.70,4.70,12.80,1
1100,41519,1,276,3,7,11.50,20.50,4.50,11.50,1
1101,42222,1,276,5,7,-0.50,16.02,-5.98,-0.50,1
1102,42501,1,276,3,5,0.00,14.00,0.00,0.00,0
1103,51175,1,276,1,7,10.40,11.48,6.48,10.40,1
1104,51700,1,276,2,7,12.10,12.00,8.00,12.10,1
1105,62127,1,276,5,6,0.00,10.00,0.00,0.00,0
1106,62129,1,276,4,6,-0.10,8.87,-3.13,-0.10,1
1107,62977,1,276,4,5,0.00,18.00,0.00,0.00,0
1108,63008,1,276,3,5,0.00,6.00,0.00,0.00,0
1109,68728,1,276,4,7,1.10,5.29,-2.71,0.10,1
1110,68817,1,276,2,7,3.70,7.97,0.97,3.70,1
1111,68922,1,276,4,5,0.00,3.00,0.00,0.00,0
1112,70123,1,276,2,6,0.00,1.00,0.00,0.00,0
1113,70929,1,276,5,5,0.00,2.00,0.00,0.00,0
1114,71043,1,276,1,6,0.00,2.00,0.00,0.00,0
1115,71090,1,343,3,7,0.00,2.00,0.00,0.00,0
1116,71507,1,276,3,3,-1.50,1.86,-2.14,-1.50,1
1117,72079,1,276,2,6,0.00,17.00,0.00,0.00,0
1118,72482,1,276,3,6,0.00,3.00,0.00,0.00,0
1119,73300,1,276,2,6,0.00,3.00,0.00,0.00,0
1120,73673,1,278,4,6,0.00,5.00,0.00,0.00,0
1121,73800,1,276,2,7,3.40,10.73,1.73,4.40,1
1122,73850,1,276,5,6,-2.30,6.48,-4.52,-2.30,1
1123,74085,1,276,5,6,0.00,5.00,0.00,0.00,0
1124,77670,1,276,4,6,0.00,2.00,0.00,0.00,0
1125,77777,1,276,4,6,0.00,2.00,0.00,0.00,0
1126,78425,1,276,1,6,0.00,1.00,0.00,0.00,0
1127,78972,1,276,5,6,0.00,1.00,0.00,0.00,0
1128,80660,1,276,2,6,0.00,1.00,0.00,0.00,0
1129,81954,1,276,4,6,0.00,1.00,0.00,0.00,0
1130,36934,1,277,6,7,4.66,15.40,-0.60,4.66,1
1131,81845,1,267,4,7,6.90,8.12,4.12,6.90,1
1132,36775,1,277,4,6,0.00,11.00,0.00,0.00,0
1133,37657,1,277,3,5,7.20,18.78,0.78,7.20,1
1134,37688,1,277,4,7,1.80,14.01,-2.99,1.80,1
1135,37718,1,277,4,7,2.80,5.81,0.81,2.80,1
1136,37984,1,277,1,6,0.00,3.00,0.00,0.00,0
1137,38100,1,277,3,7,6.10,14.24,1.24,6.10,1
1138,38243,1,277,2,6,7.20,15.80,1.80,7.20,1
1139,42257,1,277,4,6,0.00,4.00,0.00,0.00,0
1140,50346,1,277,2,6,0.00,5.00,0.00,0.00,0
1141,68690,1,267,5,6,0.00,16.00,0.00,0.00,0
1142,68821,1,277,2,7,7.20,11.33,3.33,7.20,1
1143,68940,1,277,1,7,10.70,22.14,3.14,10.70,1
1144,69008,1,277,3,6,0.00,5.00,0.00,0.00,0
1145,69040,1,277,1,6,0.00,2.00,0.00,0.00,0
1146,69686,1,277,5,6,0.00,2.00,0.00,0.00,0
1147,70132,1,277,4,6,0.00,7.00,0.00,0.00,0
1148,70133,1,277,2,6,0.00,2.00,0.00,0.00,0
1149,70592,1,277,4,6,-0.50,4.10,-1.90,-0.50,1
1150,71055,1,277,4,7,-0.60,3.28,-1.72,-0.60,1
1151,72919,1,277,5,6,0.00,10.00,0.00,0.00,0
1152,73281,1,277,4,7,1.50,4.10,0.10,1.50,1
1153,73617,1,277,2,7,0.00,1.00,0.00,0.00,0
1154,73855,1,277,3,6,0.00,2.00,0.00,0.00,0
1155,73878,1,277,2,6,0.00,3.00,0.00,0.00,0
1156,73962,1,277,2,6,0.00,4.00,0.00,0.00,0
1157,73974,1,277,4,6,0.00,3.00,0.00,0.00,0
1158,78235,1,277,4,6,0.00,3.00,0.00,0.00,0
1159,78248,1,277,3,7,0.00,1.00,0.00,0.00,0
1160,78839,1,277,1,6,0.00,1.00,0.00,0.00,0
1161,78840,1,277,4,6,0.00,1.00,0.00,0.00,0
1162,80536,1,277,5,6,0.00,4.00,0.00,0.00,0
1163,83255,1,277,5,5,0.00,9.00,0.00,0.00,0
1164,83257,1,277,4,6,3.20,3.13,2.13,3.20,1
1165,83772,1,277,5,6,0.00,2.00,0.00,0.00,0
1166,84132,1,277,5,6,0.00,1.00,0.00,0.00,0
1167,37665,1,278,3,5,0.00,2.00,0.00,0.00,0
1168,37828,1,278,4,6,-0.70,4.70,-2.30,-0.70,1
1169,37935,1,278,4,6,0.00,3.00,0.00,0.00,0
1170,38060,1,278,4,6,6.90,12.60,2.60,6.90,1
1171,38506,1,278,3,6,-1.10,2.16,-1.84,-1.10,1
1172,38701,1,278,3,6,-0.40,3.43,-1.57,-0.40,1
1173,50666,1,278,5,3,-5.80,0.75,-5.25,-5.80,1
1174,51568,1,278,4,5,0.00,5.00,0.00,0.00,0
1175,53731,1,278,4,6,2.10,4.55,0.55,2.10,1
1176,55348,1,278,2,6,0.20,6.86,-2.14,0.20,1
1177,63158,1,278,4,6,1.10,4.55,-0.45,1.10,1
1178,71635,1,278,3,6,0.00,3.00,0.00,0.00,0
1179,71638,1,278,4,6,-0.30,0.75,-0.25,-0.30,1
1180,72293,1,278,4,6,0.00,3.00,0.00,0.00,0
1181,72768,1,278,4,5,0.00,5.00,0.00,0.00,0
1182,72966,1,278,5,6,0.00,3.00,0.00,0.00,0
1183,73533,1,278,1,6,-2.00,3.73,-3.27,-2.00,1
1184,73644,1,278,2,6,0.00,5.00,0.00,0.00,0
1185,73879,1,278,3,6,-1.10,1.42,-1.58,-1.10,1
1186,77585,1,278,1,6,0.00,2.00,0.00,0.00,0
1187,78546,1,278,4,6,0.00,4.00,0.00,0.00,0
1188,78548,1,278,4,6,0.00,2.00,0.00,0.00,0
1189,78640,1,278,2,6,0.00,2.00,0.00,0.00,0
1190,80288,1,278,4,6,0.00,1.00,0.00,0.00,0
1191,80557,1,278,5,5,0.00,8.00,0.00,0.00,0
1192,83128,1,278,5,6,0.00,0.75,-0.25,0.00,1
1193,84306,1,278,6,6,0.10,0.82,-0.18,0.10,1
1194,84307,1,278,1,6,0.00,1.00,0.00,0.00,0
1195,84308,1,278,3,6,0.00,4.00,0.00,0.00,0
1196,84309,1,278,5,6,0.00,2.00,0.00,0.00,0
1197,84310,1,278,5,6,0.00,1.00,0.00,0.00,0
1198,36790,1,282,4,6,4.10,7.53,1.53,4.10,1
1199,36802,1,282,4,6,0.00,29.00,0.00,0.00,0
1200,37621,1,282,2,6,-0.30,3.50,-1.50,-0.30,1
1201,37623,1,282,3,6,0.00,3.00,0.00,0.00,0
1202,37654,1,282,4,6,0.00,5.00,0.00,0.00,0
1203,37673,1,282,5,6,0.30,3.95,-1.05,0.30,1
1204,38069,1,282,2,6,0.00,10.00,0.00,0.00,0
1205,38081,1,282,4,6,0.00,3.00,0.00,0.00,0
1206,38138,1,282,5,6,0.00,17.00,0.00,0.00,0
1207,38231,1,282,5,6,2.90,15.58,-2.42,2.90,1
1208,38440,1,282,4,6,4.10,12.74,-0.26,4.10,1
1209,40880,1,282,3,6,0.00,7.00,0.00,0.00,0
1210,42411,1,282,6,6,2.05,15.87,-3.13,2.17,1
1211,50294,1,282,5,6,0.60,6.41,-1.59,0.60,1
1212,50454,1,288,4,7,2.70,4.99,0.99,2.70,1
1213,51318,1,282,4,6,0.00,11.00,0.00,0.00,0
1214,52253,1,282,3,6,0.70,17.66,-5.34,0.70,1
1215,52950,1,282,1,6,-1.30,10.96,-5.04,-1.30,1
1216,61211,1,282,2,6,1.60,3.43,0.43,1.60,1
1217,63013,1,282,2,6,0.00,15.00,0.00,0.00,0
1218,63219,1,282,5,6,10.40,14.46,5.46,10.40,1
1219,68807,1,282,5,6,0.00,4.00,0.00,0.00,0
1220,68925,1,282,3,6,-1.20,13.27,-5.73,-1.20,1
1221,68979,1,282,1,6,0.00,3.00,0.00,0.00,0
1222,69183,1,282,1,6,0.00,2.00,0.00,0.00,0
1223,69189,1,282,3,6,0.00,1.00,0.00,0.00,0
1224,72460,1,282,4,6,0.60,19.08,-5.92,0.60,1
1225,73474,1,282,4,6,0.00,1.49,-0.51,0.00,1
1226,74039,1,282,2,6,0.00,1.00,0.00,0.00,0
1227,78438,1,282,1,6,0.00,1.00,0.00,0.00,0
1228,80138,1,282,5,6,0.00,1.00,0.00,0.00,0
1229,80392,1,282,4,6,0.00,1.00,0.00,0.00,0
1230,80664,1,282,2,6,0.00,1.00,0.00,0.00,0
1231,84263,1,282,3,6,0.00,2.00,0.00,0.00,0
1232,37826,1,293,4,6,0.70,13.94,-4.06,0.70,1
1233,68974,1,293,5,6,0.00,9.69,-3.31,0.00,1
1234,50301,1,293,4,7,2.60,9.39,-0.61,2.60,1
1235,70311,1,293,4,6,0.00,9.00,0.00,0.00,0
1236,39152,1,293,2,6,0.00,8.00,0.00,0.00,0
1237,71631,1,293,1,7,-1.00,5.22,-2.78,-1.00,1
1238,69022,1,293,5,7,3.50,7.83,0.83,3.50,1
1239,39666,1,293,4,5,0.00,7.00,0.00,0.00,0
1240,69018,1,293,4,7,4.30,7.68,1.68,4.30,1
1241,69014,1,293,3,7,13.50,13.79,8.79,13.50,1
1242,36774,1,293,3,6,0.00,5.00,0.00,0.00,0
1243,56102,1,293,4,7,5.50,7.83,2.83,5.50,1
1244,82469,1,293,5,6,0.00,5.00,0.00,0.00,0
1245,62101,1,293,1,6,0.00,4.00,0.00,0.00,0
1246,80281,1,293,3,7,0.40,3.28,-0.72,0.40,1
1247,51779,1,293,2,7,1.10,3.80,-0.20,1.10,1
1248,60791,1,293,4,6,0.00,4.00,0.00,0.00,0
1249,62012,1,293,5,6,-4.00,0.75,-3.25,-4.00,1
1250,63082,1,293,1,6,0.00,3.00,0.00,0.00,0
1251,68827,1,293,3,6,0.00,3.00,0.00,0.00,0
1252,47969,1,293,2,6,0.00,3.00,0.00,0.00,0
1253,73513,1,293,4,6,0.00,3.00,0.00,0.00,0
1254,71113,1,293,4,7,-0.40,1.94,-1.06,-0.40,1
1255,73446,1,293,5,7,7.10,7.53,4.53,7.10,1
1256,69138,1,293,5,6,0.00,3.00,0.00,0.00,0
1257,69012,1,293,1,6,0.00,2.00,0.00,0.00,0
1258,69013,1,293,3,6,0.00,2.00,0.00,0.00,0
1259,69015,1,293,2,6,0.00,2.00,0.00,0.00,0
1260,62100,1,293,4,6,0.00,2.00,0.00,0.00,0
1261,78176,1,293,4,6,0.00,2.00,0.00,0.00,0
1262,79228,1,293,5,6,0.00,2.00,0.00,0.00,0
1263,74271,1,293,5,6,0.00,2.00,0.00,0.00,0
1264,80192,1,293,1,6,0.00,1.00,0.00,0.00,0
1265,80276,1,293,1,6,0.00,1.00,0.00,0.00,0
1266,83528,1,293,3,6,0.00,1.00,0.00,0.00,0
1267,83769,1,293,3,6,0.00,1.00,0.00,0.00,0
1268,82458,1,293,3,6,0.00,1.00,0.00,0.00,0
1269,82459,1,293,3,6,0.00,1.00,0.00,0.00,0
1270,70358,1,293,2,6,0.00,1.00,0.00,0.00,0
1271,69177,1,293,2,7,-2.10,0.75,-0.25,-2.10,1
1272,82941,1,293,2,6,0.00,1.00,0.00,0.00,0
1273,82462,1,293,2,6,0.00,1.00,0.00,0.00,0
1274,82457,1,293,2,6,0.00,1.00,0.00,0.00,0
1275,62000,1,293,2,6,0.00,1.00,0.00,0.00,0
1276,72139,1,293,4,6,0.00,1.00,0.00,0.00,0
1277,74077,1,293,4,6,0.00,1.00,0.00,0.00,0
1278,82463,1,293,4,6,0.00,1.00,0.00,0.00,0
1279,70994,1,293,4,6,0.00,1.00,0.00,0.00,0
1280,82464,1,293,4,6,0.00,1.00,0.00,0.00,0
1281,82466,1,293,4,6,0.00,1.00,0.00,0.00,0
1282,82468,1,293,4,6,0.00,1.00,0.00,0.00,0
1283,80395,1,293,4,6,0.00,1.00,0.00,0.00,0
1284,83266,1,293,4,6,0.00,1.00,0.00,0.00,0
1285,83397,1,293,4,6,0.00,1.00,0.00,0.00,0
1286,74078,1,293,4,6,0.00,1.00,0.00,0.00,0
1287,63208,1,293,4,6,0.00,1.00,0.00,0.00,0
1288,82467,1,293,4,6,0.00,1.00,0.00,0.00,0
1289,78428,1,293,4,6,0.00,1.00,0.00,0.00,0
1290,73009,1,293,5,6,0.00,1.00,0.00,0.00,0
1291,81369,1,293,5,6,0.00,1.00,0.00,0.00,0
1292,84190,1,293,5,6,0.00,1.00,0.00,0.00,0
1293,84098,1,293,5,6,0.00,1.00,0.00,0.00,0
1294,78520,1,293,5,6,0.00,1.00,0.00,0.00,0
