"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
626,1,50347,10,0
627,1,50347,11,0
628,1,50347,12,0
629,1,50347,4,0
630,1,50347,15,0
631,1,38062,1,1
632,1,38062,12,0
633,1,38062,2,0
634,1,38062,16,0
635,1,38062,8,0
636,1,38062,18,0
637,1,38062,17,0
638,1,38062,6,0
639,1,38062,5,0
640,1,38062,9,0
641,1,38062,7,0
642,1,38062,3,0
643,1,38062,10,0
644,1,38062,14,0
645,1,38062,11,0
646,1,38062,13,0
647,1,38062,4,0
648,1,38062,15,0
649,1,85297,1,0
650,1,85297,12,0
651,1,85297,2,1
652,1,85297,16,0
653,1,85297,8,2
654,1,85297,18,0
655,1,85297,6,0
656,1,85297,17,0
657,1,85297,9,2
658,1,85297,10,0
659,1,85297,3,3
660,1,85297,5,0
661,1,85297,7,0
662,1,85297,14,0
663,1,85297,13,0
664,1,85297,11,1
665,1,85297,4,0
666,1,85297,15,0
667,1,55348,1,0
668,1,55348,2,0
669,1,55348,16,0
670,1,55348,8,1
671,1,55348,18,2
672,1,55348,13,0
673,1,55348,6,0
674,1,55348,12,0
675,1,55348,5,0
676,1,55348,9,1
677,1,55348,7,0
678,1,55348,3,2
679,1,55348,17,0
680,1,55348,10,0
681,1,55348,14,0
682,1,55348,11,0
683,1,55348,4,0
684,1,55348,15,0
685,1,92087,1,1
686,1,92087,2,0
687,1,92087,16,0
688,1,92087,18,0
689,1,92087,17,0
690,1,92087,6,0
691,1,92087,13,0
692,1,92087,9,1
693,1,92087,10,0
694,1,92087,8,1
695,1,92087,3,1
696,1,92087,5,0
697,1,92087,7,0
698,1,92087,14,0
699,1,92087,11,0
700,1,92087,12,0
701,1,92087,4,0
702,1,92087,15,0
703,1,83772,1,0
704,1,83772,2,1
705,1,83772,16,0
706,1,83772,18,0
707,1,83772,6,0
708,1,83772,14,0
709,1,83772,12,0
710,1,83772,17,0
711,1,83772,9,0
712,1,83772,7,0
713,1,83772,8,1
714,1,83772,3,3
715,1,83772,10,0
716,1,83772,5,0
717,1,83772,13,0
718,1,83772,11,0
719,1,83772,4,0
720,1,83772,15,0
721,1,87486,1,1
722,1,87486,2,0
723,1,87486,16,0
724,1,87486,8,1
725,1,87486,13,0
726,1,87486,18,1
727,1,87486,11,1
728,1,87486,6,0
729,1,87486,14,0
730,1,87486,17,0
731,1,87486,9,1
732,1,87486,7,0
733,1,87486,3,2
734,1,87486,5,0
735,1,87486,10,0
736,1,87486,12,0
737,1,87486,4,0
738,1,87486,15,0
739,1,73540,1,0
740,1,73540,2,0
741,1,73540,16,0
742,1,73540,8,0
743,1,73540,18,0
744,1,73540,17,0
745,1,73540,6,0
746,1,73540,14,0
747,1,73540,12,0
748,1,73540,5,0
749,1,73540,9,0
750,1,73540,7,0
751,1,73540,3,0
752,1,73540,10,0
753,1,73540,11,0
754,1,73540,13,0
755,1,73540,4,0
756,1,73540,15,0
757,1,79578,1,0
758,1,79578,12,0
759,1,79578,2,0
760,1,79578,16,0
761,1,79578,8,0
762,1,79578,18,0
763,1,79578,17,1
764,1,79578,6,0
765,1,79578,14,0
766,1,79578,9,0
767,1,79578,7,0
768,1,79578,3,2
769,1,79578,5,0
770,1,79578,10,0
771,1,79578,11,0
772,1,79578,13,0
773,1,79578,4,0
774,1,79578,15,0
775,1,84554,1,1
776,1,84554,2,0
777,1,84554,16,0
778,1,84554,14,0
779,1,84554,18,0
780,1,84554,11,0
781,1,84554,6,0
782,1,84554,13,0
783,1,84554,5,0
784,1,84554,17,0
785,1,84554,9,0
786,1,84554,7,0
787,1,84554,8,5
788,1,84554,3,2
789,1,84554,10,0
790,1,84554,12,0
791,1,84554,4,0
792,1,84554,15,0
793,1,88269,1,0
794,1,88269,2,2
795,1,88269,16,0
796,1,88269,8,0
797,1,88269,18,1
798,1,88269,6,0
799,1,88269,14,0
800,1,88269,12,0
801,1,88269,17,1
802,1,88269,9,0
803,1,88269,10,0
804,1,88269,3,3
805,1,88269,7,1
806,1,88269,5,0
807,1,88269,13,0
808,1,88269,11,0
809,1,88269,4,0
810,1,88269,15,0
811,1,94931,1,0
812,1,94931,2,0
813,1,94931,16,0
814,1,94931,18,0
815,1,94931,13,0
816,1,94931,6,1
817,1,94931,17,0
818,1,94931,9,1
819,1,94931,7,0
820,1,94931,8,3
821,1,94931,3,1
822,1,94931,5,0
823,1,94931,10,0
824,1,94931,14,0
825,1,94931,12,0
826,1,94931,11,1
827,1,94931,4,0
828,1,94931,15,0
829,1,68698,1,0
830,1,68698,2,0
831,1,68698,16,0
832,1,68698,18,0
833,1,68698,6,0
834,1,68698,12,0
835,1,68698,17,1
836,1,68698,9,0
837,1,68698,10,0
838,1,68698,8,0
839,1,68698,3,5
840,1,68698,7,0
841,1,68698,14,0
842,1,68698,5,0
843,1,68698,13,0
844,1,68698,11,0
845,1,68698,4,0
846,1,68698,15,0
847,1,88540,1,1
848,1,88540,12,0
849,1,88540,2,0
850,1,88540,16,0
851,1,88540,8,1
852,1,88540,18,0
853,1,88540,11,0
854,1,88540,6,0
855,1,88540,14,0
856,1,88540,9,1
857,1,88540,7,0
858,1,88540,3,3
859,1,88540,17,0
860,1,88540,10,0
861,1,88540,5,0
862,1,88540,13,0
863,1,88540,4,0
864,1,88540,15,0
865,1,72037,1,0
866,1,72037,2,0
867,1,72037,16,0
868,1,72037,8,0
869,1,72037,18,0
870,1,72037,13,0
871,1,72037,6,0
872,1,72037,17,1
873,1,72037,9,1
874,1,72037,7,0
875,1,72037,3,2
876,1,72037,10,0
877,1,72037,14,0
878,1,72037,5,0
879,1,72037,12,0
880,1,72037,11,0
881,1,72037,4,0
882,1,72037,15,0
883,1,51299,1,0
884,1,51299,2,0
885,1,51299,16,0
886,1,51299,8,1
887,1,51299,18,0
888,1,51299,6,0
889,1,51299,14,0
890,1,51299,12,0
891,1,51299,9,0
892,1,51299,10,0
893,1,51299,3,0
894,1,51299,17,0
895,1,51299,7,0
896,1,51299,11,0
897,1,51299,13,0
898,1,51299,5,0
899,1,51299,4,0
900,1,51299,15,0
901,1,79973,1,0
902,1,79973,2,0
903,1,79973,16,1
904,1,79973,8,0
905,1,79973,18,0
906,1,79973,13,1
907,1,79973,6,0
908,1,79973,9,0
909,1,79973,7,0
910,1,79973,3,0
911,1,79973,17,0
912,1,79973,10,0
913,1,79973,14,0
914,1,79973,5,0
915,1,79973,12,0
916,1,79973,11,0
917,1,79973,4,0
918,1,79973,15,0
919,1,50413,1,0
920,1,50413,2,0
921,1,50413,16,0
922,1,50413,18,1
923,1,50413,11,0
924,1,50413,6,0
925,1,50413,13,0
926,1,50413,9,0
927,1,50413,10,0
928,1,50413,8,0
929,1,50413,3,1
930,1,50413,17,0
931,1,50413,7,0
932,1,50413,14,0
933,1,50413,5,0
934,1,50413,12,0
935,1,50413,4,0
936,1,50413,15,0
937,1,84592,1,0
938,1,84592,2,0
939,1,84592,16,0
940,1,84592,18,0
941,1,84592,17,0
942,1,84592,6,0
943,1,84592,14,0
944,1,84592,12,0
945,1,84592,5,0
946,1,84592,9,1
947,1,84592,7,0
948,1,84592,8,1
949,1,84592,3,4
950,1,84592,10,0
951,1,84592,11,0
952,1,84592,13,0
953,1,84592,4,0
954,1,84592,15,0
955,1,71123,1,0
956,1,71123,2,0
957,1,71123,16,0
958,1,71123,8,0
959,1,71123,18,0
960,1,71123,6,0
961,1,71123,12,0
962,1,71123,17,0
963,1,71123,9,1
964,1,71123,7,0
965,1,71123,3,2
966,1,71123,5,0
967,1,71123,10,0
968,1,71123,14,0
969,1,71123,13,0
970,1,71123,11,1
971,1,71123,4,0
972,1,71123,15,0
973,1,94068,1,0
974,1,94068,2,1
975,1,94068,16,0
976,1,94068,8,0
977,1,94068,18,2
978,1,94068,17,1
979,1,94068,6,0
980,1,94068,14,0
981,1,94068,12,0
982,1,94068,5,0
983,1,94068,9,1
984,1,94068,7,3
985,1,94068,3,1
986,1,94068,10,0
987,1,94068,11,0
988,1,94068,13,0
989,1,94068,4,0
990,1,94068,15,0
991,1,71549,1,0
992,1,71549,12,0
993,1,71549,2,0
994,1,71549,16,0
995,1,71549,18,0
996,1,71549,11,0
997,1,71549,6,0
998,1,71549,17,0
999,1,71549,9,0
1000,1,71549,7,0
1001,1,71549,8,1
1002,1,71549,3,3
1003,1,71549,10,0
1004,1,71549,14,0
1005,1,71549,5,0
1006,1,71549,13,0
1007,1,71549,4,0
1008,1,71549,15,0
1009,1,88323,1,0
1010,1,88323,12,0
1011,1,88323,2,3
1012,1,88323,16,0
1013,1,88323,18,0
1014,1,88323,6,0
1015,1,88323,13,0
1016,1,88323,5,0
1017,1,88323,9,0
1018,1,88323,10,0
1019,1,88323,8,0
1020,1,88323,3,3
1021,1,88323,7,0
1022,1,88323,14,0
1023,1,88323,11,0
1024,1,88323,17,0
1025,1,88323,4,0
1026,1,88323,15,0
1027,1,42500,1,1
1028,1,42500,12,0
1029,1,42500,2,2
1030,1,42500,16,0
1031,1,42500,8,4
1032,1,42500,18,0
1033,1,42500,17,0
1034,1,42500,6,0
1035,1,42500,14,0
1036,1,42500,9,1
1037,1,42500,7,0
1038,1,42500,3,8
1039,1,42500,5,0
1040,1,42500,10,0
1041,1,42500,11,0
1042,1,42500,13,0
1043,1,42500,4,0
1044,1,42500,15,0
1045,1,37770,1,1
1046,1,37770,2,0
1047,1,37770,16,0
1048,1,37770,18,0
1049,1,37770,6,0
1050,1,37770,12,0
1051,1,37770,17,0
1052,1,37770,9,0
1053,1,37770,10,0
1054,1,37770,8,0
1055,1,37770,3,0
1056,1,37770,5,0
1057,1,37770,7,0
1058,1,37770,14,0
1059,1,37770,11,1
1060,1,37770,13,0
1061,1,37770,4,0
1062,1,37770,15,0
1063,1,54395,1,0
1064,1,54395,2,0
1065,1,54395,16,0
1066,1,54395,13,0
1067,1,54395,18,0
1068,1,54395,11,0
1069,1,54395,6,0
1070,1,54395,14,0
1071,1,54395,17,3
1072,1,54395,9,0
1073,1,54395,7,0
1074,1,54395,8,2
1075,1,54395,3,5
1076,1,54395,5,0
1077,1,54395,10,0
1078,1,54395,12,0
1079,1,54395,4,0
1080,1,54395,15,0
1081,1,50328,1,1
1082,1,50328,12,0
1083,1,50328,2,0
1084,1,50328,16,0
1085,1,50328,8,2
1086,1,50328,18,0
1087,1,50328,13,0
1088,1,50328,6,0
1089,1,50328,14,0
1090,1,50328,5,0
1091,1,50328,9,4
1092,1,50328,7,0
1093,1,50328,3,6
1094,1,50328,10,0
1095,1,50328,11,0
1096,1,50328,17,0
1097,1,50328,4,0
1098,1,50328,15,0
1099,1,80287,1,0
1100,1,80287,2,1
1101,1,80287,16,0
1102,1,80287,8,0
1103,1,80287,18,0
1104,1,80287,6,0
1105,1,80287,14,0
1106,1,80287,12,0
1107,1,80287,17,1
1108,1,80287,9,1
1109,1,80287,7,0
1110,1,80287,3,0
1111,1,80287,10,0
1112,1,80287,5,0
1113,1,80287,13,0
1114,1,80287,11,0
1115,1,80287,4,0
1116,1,80287,15,0
1117,1,37792,1,0
1118,1,37792,2,0
1119,1,37792,16,0
1120,1,37792,18,0
1121,1,37792,17,0
1122,1,37792,6,0
1123,1,37792,7,0
1124,1,37792,12,0
1125,1,37792,9,1
1126,1,37792,10,0
1127,1,37792,8,0
1128,1,37792,3,0
1129,1,37792,5,0
1130,1,37792,14,0
1131,1,37792,11,1
1132,1,37792,13,0
1133,1,37792,4,0
1134,1,37792,15,0
1135,1,78371,1,0
1136,1,78371,2,1
1137,1,78371,16,0
1138,1,78371,8,0
1139,1,78371,18,0
1140,1,78371,13,0
1141,1,78371,6,0
1142,1,78371,9,3
1143,1,78371,10,0
1144,1,78371,3,2
1145,1,78371,17,0
1146,1,78371,7,2
1147,1,78371,14,0
1148,1,78371,5,0
1149,1,78371,12,0
1150,1,78371,11,0
1151,1,78371,4,0
1152,1,78371,15,0
1153,1,68773,1,0
1154,1,68773,12,0
1155,1,68773,2,1
1156,1,68773,16,0
1157,1,68773,8,0
1158,1,68773,18,0
1159,1,68773,13,0
1160,1,68773,6,0
1161,1,68773,17,0
1162,1,68773,9,1
1163,1,68773,10,0
1164,1,68773,3,0
1165,1,68773,7,0
1166,1,68773,14,0
1167,1,68773,5,0
1168,1,68773,11,1
1169,1,68773,4,0
1170,1,68773,15,0
1171,1,72490,1,1
1172,1,72490,2,1
1173,1,72490,16,0
1174,1,72490,8,0
1175,1,72490,18,0
1176,1,72490,13,0
1177,1,72490,6,0
1178,1,72490,17,0
1179,1,72490,9,1
1180,1,72490,10,0
1181,1,72490,3,4
1182,1,72490,5,0
1183,1,72490,7,1
1184,1,72490,14,0
1185,1,72490,12,0
1186,1,72490,11,0
1187,1,72490,4,0
1188,1,72490,15,0
1189,1,60852,1,1
1190,1,60852,2,0
1191,1,60852,16,0
1192,1,60852,18,0
1193,1,60852,17,0
1194,1,60852,6,0
1195,1,60852,12,0
1196,1,60852,5,0
1197,1,60852,9,1
1198,1,60852,10,0
1199,1,60852,8,0
1200,1,60852,3,6
1201,1,60852,7,0
1202,1,60852,14,0
1203,1,60852,11,0
1204,1,60852,13,0
1205,1,60852,4,0
1206,1,60852,15,0
1207,1,38196,1,0
1208,1,38196,2,2
1209,1,38196,16,0
1210,1,38196,18,0
1211,1,38196,17,0
1212,1,38196,6,0
1213,1,38196,12,0
1214,1,38196,5,0
1215,1,38196,9,1
1216,1,38196,10,0
1217,1,38196,8,2
1218,1,38196,3,4
1219,1,38196,7,0
1220,1,38196,14,0
1221,1,38196,11,0
1222,1,38196,13,0
1223,1,38196,4,0
1224,1,38196,15,0
1225,1,73375,1,1
1226,1,73375,2,4
1227,1,73375,16,0
1228,1,73375,8,4
1229,1,73375,18,1
1230,1,73375,13,0
1231,1,73375,6,0
1232,1,73375,17,0
1233,1,73375,5,0
1234,1,73375,9,1
1235,1,73375,10,0
1236,1,73375,3,2
1237,1,73375,7,0
1238,1,73375,14,0
1239,1,73375,11,0
1240,1,73375,12,0
1241,1,73375,4,0
1242,1,73375,15,0
1243,1,70944,1,0
1244,1,70944,2,1
