"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
29518,60969,1,282,2,6,0.00,5.00,0.00,0.00,0
29519,61211,1,282,2,6,0.00,4.00,0.00,0.00,0
29520,62968,1,282,5,6,0.00,7.00,0.00,0.00,0
29521,63219,1,282,4,7,3.60,8.05,0.05,3.60,1
29522,68925,1,282,3,6,0.00,6.24,-2.76,0.00,1
29523,71162,1,282,4,6,-0.50,4.51,-2.49,-0.50,1
29524,73896,1,282,5,7,13.10,12.56,7.56,13.10,1
29525,80124,1,282,3,6,0.00,3.00,0.00,0.00,0
29526,81091,1,282,4,6,1.50,6.59,-1.41,1.50,1
29527,84851,1,282,4,6,0.00,2.00,0.00,0.00,0
29528,85418,1,282,1,5,0.00,3.00,0.00,0.00,0
29529,86859,1,282,4,7,0.00,3.47,-1.53,0.00,1
29530,87009,1,282,4,6,0.00,4.00,0.00,0.00,0
29531,89226,1,282,3,6,-1.40,3.19,-2.81,-1.40,1
29532,89493,1,282,3,7,0.00,12.00,0.00,0.00,0
29533,91191,1,282,4,5,0.00,9.00,0.00,0.00,0
29534,91702,1,282,5,6,0.00,3.00,0.00,0.00,0
29535,93659,1,282,1,6,0.00,1.00,0.00,0.00,0
29536,93882,1,282,1,6,0.00,2.00,0.00,0.00,0
29537,94495,1,282,4,6,0.00,1.00,0.00,0.00,0
29538,97349,1,282,4,6,0.00,1.00,0.00,0.00,0
29539,97543,1,282,1,6,0.00,1.00,0.00,0.00,0
29540,98765,1,282,4,6,0.00,1.00,0.00,0.00,0
29541,99891,1,282,5,7,3.60,8.74,-0.26,3.60,1
29542,101319,1,282,2,7,-2.00,2.78,-3.22,-2.00,1
29543,101715,1,282,5,6,0.00,5.00,0.00,0.00,0
29544,101716,1,282,4,6,0.00,2.00,0.00,0.00,0
29545,101861,1,282,5,6,0.00,1.00,0.00,0.00,0
29546,102302,1,282,5,6,0.00,2.00,0.00,0.00,0
29547,102700,1,282,2,6,0.00,3.00,0.00,0.00,0
29548,102878,1,282,4,6,0.00,5.00,0.00,0.00,0
29549,103093,1,282,3,6,0.00,4.00,0.00,0.00,0
29550,103706,1,282,4,6,0.00,1.00,0.00,0.00,0
29551,104088,1,282,3,6,0.00,1.00,0.00,0.00,0
29552,104127,1,282,2,6,0.00,1.00,0.00,0.00,0
29553,104404,1,282,4,6,0.00,1.00,0.00,0.00,0
29554,104408,1,282,4,6,0.00,1.00,0.00,0.00,0
29555,104622,1,282,2,6,0.00,1.00,0.00,0.00,0
29556,105198,1,282,5,6,0.00,1.00,0.00,0.00,0
29557,37646,1,314,3,7,-1.50,3.12,-2.88,-1.50,1
29558,38515,1,314,3,7,4.20,6.38,1.38,4.20,1
29559,38738,1,314,4,5,0.00,8.00,0.00,0.00,0
29560,42208,1,314,4,6,0.90,4.09,-0.91,0.90,1
29561,69040,1,314,1,7,-4.00,0.69,-2.31,-4.00,1
29562,70161,1,314,5,6,1.50,3.12,0.12,1.50,1
29563,73501,1,314,4,6,0.00,2.00,0.00,0.00,0
29564,73533,1,314,1,6,0.00,3.00,0.00,0.00,0
29565,74069,1,314,4,7,1.80,2.64,0.64,1.80,1
29566,78840,1,314,4,7,-0.30,2.57,-1.43,-0.30,1
29567,82474,1,314,4,7,-0.30,1.87,-1.13,-0.30,1
29568,82880,1,314,5,5,0.00,7.00,0.00,0.00,0
29569,82635,1,314,2,5,0.00,2.00,0.00,0.00,0
29570,84854,1,314,1,6,0.00,5.00,0.00,0.00,0
29571,84861,1,314,2,2,0.00,5.00,0.00,0.00,0
29572,86116,1,314,4,7,1.00,3.47,-0.53,1.00,1
29573,86770,1,314,4,7,1.60,4.58,-0.42,1.60,1
29574,90573,1,314,5,2,2.80,5.41,0.41,2.80,1
29575,95476,1,314,3,6,0.00,2.00,0.00,0.00,0
29576,96464,1,314,3,6,0.00,3.00,0.00,0.00,0
29577,96965,1,314,1,6,0.00,1.00,0.00,0.00,0
29578,98400,1,314,5,6,0.00,3.00,0.00,0.00,0
29579,98888,1,314,1,6,0.00,1.00,0.00,0.00,0
29580,36886,1,314,6,7,2.05,4.19,0.19,2.05,1
29581,99032,1,314,5,6,0.00,2.00,0.00,0.00,0
29582,99462,1,314,4,6,0.00,2.00,0.00,0.00,0
29583,99900,1,314,4,6,0.00,3.00,0.00,0.00,0
29584,101316,1,314,3,6,0.00,3.00,0.00,0.00,0
29585,101491,1,314,3,6,0.00,4.00,0.00,0.00,0
29586,101846,1,314,2,2,7.20,7.08,4.08,7.20,1
29587,102318,1,314,5,6,0.00,2.00,0.00,0.00,0
29588,102380,1,314,4,6,0.00,1.00,0.00,0.00,0
29589,104104,1,314,4,6,0.00,2.00,0.00,0.00,0
29590,104326,1,314,3,6,0.00,2.00,0.00,0.00,0
29591,104327,1,314,4,6,0.00,1.00,0.00,0.00,0
29592,104328,1,314,1,6,0.00,1.00,0.00,0.00,0
29593,104329,1,314,1,6,0.00,1.00,0.00,0.00,0
29594,104819,1,314,5,2,6.70,6.73,3.73,6.70,1
29595,37604,1,293,3,6,0.00,6.00,0.00,0.00,0
29596,37662,1,293,2,7,1.40,5.83,-1.17,1.40,1
29597,42491,1,293,2,6,0.00,3.47,-1.53,0.00,1
29598,50407,1,1,4,6,0.00,6.00,0.00,0.00,0
29599,62129,1,293,4,7,-0.60,3.05,-1.95,-0.60,1
29600,68696,1,354,5,6,1.60,5.27,-0.73,1.60,1
29601,68770,1,293,4,5,1.20,4.30,-0.70,1.20,1
29602,69012,1,293,1,7,0.90,6.17,-1.83,0.90,1
29603,69022,1,293,5,6,0.40,5.83,-2.17,0.40,1
29604,69705,1,293,4,7,18.80,19.29,10.29,18.80,1
29605,38001,1,265,1,7,-1.00,2.08,-1.92,-1.00,1
29606,38573,1,265,4,6,1.30,5.06,-0.94,1.30,1
29607,49651,1,265,3,7,4.00,6.24,1.24,4.00,1
29608,50294,1,266,4,6,0.00,7.00,0.00,0.00,0
29609,61188,1,265,5,7,8.20,14.71,1.71,8.20,1
29610,62033,1,265,5,6,1.20,7.08,-1.92,1.20,1
29611,62137,1,354,6,7,8.81,10.27,4.27,8.81,1
29612,70934,1,265,3,5,0.00,6.00,0.00,0.00,0
29613,71719,1,265,4,7,0.90,4.79,-1.21,0.90,1
29614,73540,1,265,5,6,7.70,10.20,3.20,7.70,1
29615,74140,1,265,4,6,0.00,6.00,0.00,0.00,0
29616,78584,1,265,1,6,0.00,9.00,0.00,0.00,0
29617,80189,1,265,3,7,-0.30,4.65,-2.35,-0.30,1
29618,80337,1,265,5,7,6.70,10.20,2.20,6.70,1
29619,81770,1,265,5,6,0.00,5.00,0.00,0.00,0
29620,83263,1,265,4,6,0.00,1.00,0.00,0.00,0
29621,90444,1,265,2,7,8.20,11.24,3.24,8.20,1
29622,90894,1,265,5,6,0.00,2.00,0.00,0.00,0
29623,91102,1,265,4,6,0.00,3.00,0.00,0.00,0
29624,91130,1,265,5,6,0.00,2.00,0.00,0.00,0
29625,91626,1,265,2,6,0.00,4.00,0.00,0.00,0
29626,91929,1,265,3,6,0.00,3.00,0.00,0.00,0
29627,92497,1,265,4,6,0.00,6.00,0.00,0.00,0
29628,92841,1,265,4,6,0.00,2.00,0.00,0.00,0
29629,94971,1,265,4,6,0.00,1.00,0.00,0.00,0
29630,94975,1,265,4,6,0.00,3.00,0.00,0.00,0
29631,94980,1,265,5,6,0.00,2.00,0.00,0.00,0
29632,94981,1,265,4,6,0.00,2.00,0.00,0.00,0
29633,94982,1,265,4,6,0.00,1.00,0.00,0.00,0
29634,95464,1,265,4,7,7.40,12.07,2.07,7.40,1
29635,95799,1,265,5,7,7.90,8.26,4.26,7.90,1
29636,97520,1,265,4,6,0.00,6.00,0.00,0.00,0
29637,97522,1,265,4,6,0.00,2.00,0.00,0.00,0
29638,98184,1,265,5,6,0.00,2.00,0.00,0.00,0
29639,103295,1,265,4,7,9.70,14.36,3.36,9.70,1
29640,104128,1,265,3,6,0.00,1.00,0.00,0.00,0
29641,104634,1,265,2,6,0.00,1.00,0.00,0.00,0
29642,102609,1,265,1,6,0.00,2.00,0.00,0.00,0
29643,101035,1,265,2,6,0.00,3.00,0.00,0.00,0
29644,101626,1,265,3,6,0.00,2.00,0.00,0.00,0
29645,103523,1,265,3,6,0.00,2.00,0.00,0.00,0
29646,104591,1,265,5,6,0.00,2.00,0.00,0.00,0
29647,38431,1,263,1,6,0.00,6.00,0.00,0.00,0
29648,37688,1,263,4,7,1.60,7.35,-1.65,1.60,1
29649,52674,1,263,2,7,0.00,7.00,0.00,0.00,0
29650,68901,1,263,5,7,-1.60,2.36,-2.64,-1.60,1
29651,68930,1,356,5,6,0.80,4.72,-1.28,0.80,1
29652,70132,1,263,4,6,0.00,4.00,0.00,0.00,0
29653,72168,1,263,4,7,0.80,6.11,-1.89,0.80,1
29654,84848,1,263,5,7,0.30,7.84,-3.16,0.30,1
29655,85465,1,263,4,6,0.00,10.00,0.00,0.00,0
29656,87393,1,263,3,7,0.90,5.48,-1.52,0.90,1
29657,89150,1,263,4,6,0.00,5.00,0.00,0.00,0
29658,89815,1,263,4,6,0.20,3.61,-1.39,0.20,1
29659,90715,1,263,4,6,1.00,5.55,-1.45,1.00,1
29660,91508,1,263,4,6,0.50,7.28,-2.72,0.50,1
29661,93414,1,263,3,7,1.40,7.22,-1.78,1.40,1
29662,93797,1,263,2,7,3.20,6.38,0.38,3.20,1
29663,95638,1,263,3,6,0.00,6.00,0.00,0.00,0
29664,95780,1,1,6,6,0.00,8.00,0.00,0.00,0
29665,95798,1,263,4,7,7.60,8.05,4.05,7.60,1
29666,99430,1,263,1,6,0.00,1.00,0.00,0.00,0
29667,99474,1,263,4,6,2.90,3.40,1.40,2.90,1
29668,99550,1,263,2,6,0.00,1.00,0.00,0.00,0
29669,99661,1,263,5,6,0.00,2.00,0.00,0.00,0
29670,100002,1,263,4,6,0.00,2.00,0.00,0.00,0
29671,101073,1,263,3,6,0.00,2.00,0.00,0.00,0
29672,102597,1,263,2,6,-2.50,1.04,-2.96,-2.50,1
29673,102958,1,263,5,6,0.00,1.00,0.00,0.00,0
29674,103183,1,263,1,6,0.00,2.00,0.00,0.00,0
29675,104080,1,263,1,6,0.00,1.00,0.00,0.00,0
29676,104081,1,263,4,6,0.00,1.00,0.00,0.00,0
29677,104610,1,263,3,6,0.00,2.00,0.00,0.00,0
29678,104650,1,263,2,6,0.00,1.00,0.00,0.00,0
29679,104651,1,263,1,6,0.00,1.00,0.00,0.00,0
29680,37717,1,354,1,6,0.00,4.00,0.00,0.00,0
29681,37792,1,354,4,6,0.00,4.00,0.00,0.00,0
29682,38287,1,354,5,6,0.00,6.00,0.00,0.00,0
29683,50877,1,354,4,6,0.00,4.00,0.00,0.00,0
29684,51495,1,354,3,7,5.20,6.38,2.38,5.20,1
29685,51700,1,354,2,7,5.40,9.30,1.30,5.40,1
29686,69141,1,354,5,7,22.70,18.52,14.52,22.70,1
29687,70925,1,354,4,5,0.00,5.00,0.00,0.00,0
29688,71113,1,354,4,5,0.00,6.00,0.00,0.00,0
29689,71787,1,354,4,5,0.00,5.00,0.00,0.00,0
29690,71882,1,354,1,7,8.00,7.63,4.63,8.00,1
29691,71937,1,356,4,6,0.00,6.00,0.00,0.00,0
29692,72359,1,354,3,7,9.40,11.38,4.38,9.40,1
29693,73384,1,354,2,7,9.10,11.86,3.86,9.10,1
29694,77570,1,354,4,7,4.50,4.51,2.51,4.50,1
29695,78475,1,354,5,6,0.00,2.00,0.00,0.00,0
29696,78577,1,354,4,7,0.30,4.37,-1.63,0.30,1
29697,78654,1,354,3,6,0.00,4.00,0.00,0.00,0
29698,78851,1,354,1,6,0.00,6.00,0.00,0.00,0
29699,79336,1,354,5,6,0.00,2.00,0.00,0.00,0
29700,80393,1,354,4,7,3.90,6.17,1.17,3.90,1
29701,80568,1,1,5,6,0.00,2.00,0.00,0.00,0
29702,82407,1,354,4,7,3.60,5.97,0.97,3.60,1
29703,82930,1,354,2,6,0.00,3.00,0.00,0.00,0
29704,84187,1,354,3,6,0.00,4.00,0.00,0.00,0
29705,84428,1,354,4,6,1.70,3.95,-0.05,1.70,1
29706,84509,1,354,3,6,0.00,3.00,0.00,0.00,0
29707,86740,1,354,2,6,13.00,12.49,7.49,13.00,1
29708,88669,1,354,5,7,8.50,11.45,3.45,8.50,1
29709,91972,1,354,5,6,0.00,3.00,0.00,0.00,0
29710,93005,1,354,5,6,0.00,3.00,0.00,0.00,0
29711,94297,1,354,4,6,0.00,3.00,0.00,0.00,0
29712,100430,1,354,5,6,0.00,3.00,0.00,0.00,0
29713,70986,1,293,4,6,0.00,5.00,0.00,0.00,0
29714,71043,1,293,1,6,0.00,3.00,0.00,0.00,0
29715,71479,1,293,4,5,0.00,7.00,0.00,0.00,0
29716,73741,1,293,5,7,15.70,17.83,7.83,15.70,1
29717,78077,1,293,2,5,0.00,4.00,0.00,0.00,0
29718,81776,1,293,4,6,0.00,3.00,0.00,0.00,0
29719,83528,1,293,3,7,2.60,6.66,-0.34,2.60,1
29720,86760,1,1,1,6,0.00,2.00,0.00,0.00,0
29721,86766,1,293,4,6,0.00,4.00,0.00,0.00,0
29722,91203,1,293,3,6,0.00,3.00,0.00,0.00,0
29723,91607,1,293,5,7,8.00,9.71,3.71,8.00,1
29724,91687,1,1,4,6,0.00,3.00,0.00,0.00,0
29725,91866,1,293,3,6,0.00,4.00,0.00,0.00,0
29726,92811,1,1,5,6,0.00,3.00,0.00,0.00,0
29727,95131,1,293,5,6,0.00,2.00,0.00,0.00,0
29728,96591,1,293,2,7,2.90,9.64,-1.36,2.90,1
29729,97619,1,293,4,7,1.80,6.11,-0.89,1.80,1
29730,97879,1,1,4,6,0.00,2.00,0.00,0.00,0
29731,98022,1,293,4,6,0.00,1.00,0.00,0.00,0
29732,98057,1,293,6,7,5.34,8.56,1.56,5.34,1
29733,98224,1,293,4,6,0.00,1.00,0.00,0.00,0
29734,98352,1,293,4,7,8.20,12.63,2.63,8.20,1
29735,98841,1,293,5,6,0.00,3.00,0.00,0.00,0
29736,98933,1,293,4,6,0.00,1.00,0.00,0.00,0
29737,99460,1,293,1,6,0.00,1.00,0.00,0.00,0
29738,100459,1,293,3,5,0.00,2.00,0.00,0.00,0
29739,101579,1,293,3,6,0.00,6.00,0.00,0.00,0
29740,101678,1,293,4,6,0.00,1.00,0.00,0.00,0
29741,101960,1,293,5,6,0.00,1.00,0.00,0.00,0
29742,101997,1,293,5,6,0.00,4.00,0.00,0.00,0
29743,102253,1,293,3,6,0.00,3.00,0.00,0.00,0
29744,102290,1,293,1,6,0.00,1.00,0.00,0.00,0
29745,102301,1,293,4,5,0.00,2.00,0.00,0.00,0
29746,102877,1,293,5,6,0.00,2.00,0.00,0.00,0
29747,104332,1,293,4,6,0.00,1.00,0.00,0.00,0
29748,104333,1,314,4,6,0.00,2.00,0.00,0.00,0
29749,104502,1,293,4,6,0.00,1.00,0.00,0.00,0
29750,105175,1,293,2,6,0.00,1.00,0.00,0.00,0
29751,105208,1,293,1,6,0.00,1.00,0.00,0.00,0
29752,105176,1,293,5,6,0.00,2.00,0.00,0.00,0
29753,101421,1,315,1,6,0.00,1.00,0.00,0.00,0
29754,38311,1,315,4,7,2.10,4.23,0.23,2.10,1
29755,39572,1,315,5,6,1.20,5.00,-1.00,1.20,1
29756,42232,1,315,4,6,0.00,3.47,-1.53,0.00,1
29757,50313,1,315,4,5,0.00,6.00,0.00,0.00,0
29758,50645,1,315,2,7,8.20,9.85,3.85,8.20,1
29759,51194,1,315,3,6,0.00,5.00,0.00,0.00,0
29760,63110,1,315,2,7,5.60,7.35,2.35,5.60,1
29761,63128,1,315,3,7,2.20,5.00,0.00,2.20,1
29762,68887,1,315,3,7,3.80,6.80,0.80,3.80,1
29763,69008,1,315,3,6,0.00,2.00,0.00,0.00,0
29764,71042,1,315,4,6,0.00,4.00,0.00,0.00,0
29765,71116,1,315,2,6,0.00,4.00,0.00,0.00,0
29766,72497,1,315,4,7,0.50,2.43,-0.57,0.50,1
29767,73635,1,315,5,5,0.00,6.00,0.00,0.00,0
29768,73721,1,315,4,6,0.00,5.00,0.00,0.00,0
29769,78117,1,315,5,7,14.30,13.39,8.39,14.30,1
29770,78991,1,315,4,3,0.00,3.00,0.00,0.00,0
29771,80536,1,315,5,5,0.00,3.00,0.00,0.00,0
29772,80779,1,315,3,6,0.00,2.00,0.00,0.00,0
29773,81537,1,315,2,6,0.00,3.00,0.00,0.00,0
29774,85930,1,315,5,6,0.00,3.47,-1.53,0.00,1
29775,86863,1,1,3,6,0.00,4.00,0.00,0.00,0
29776,90061,1,315,2,7,12.00,12.49,6.49,12.00,1
29777,93151,1,315,5,5,0.00,3.00,0.00,0.00,0
29778,94249,1,315,5,6,0.00,3.00,0.00,0.00,0
29779,94286,1,315,5,6,0.00,2.00,0.00,0.00,0
29780,97535,1,315,3,6,0.00,2.00,0.00,0.00,0
29781,97536,1,315,2,6,0.00,2.00,0.00,0.00,0
29782,98412,1,315,1,7,17.00,13.18,11.18,17.00,1
29783,98421,1,315,4,6,0.00,2.00,0.00,0.00,0
29784,98794,1,315,4,6,0.30,3.68,-1.32,0.30,1
29785,99160,1,315,4,6,0.00,2.00,0.00,0.00,0
29786,101422,1,315,5,6,0.00,4.00,0.00,0.00,0
29787,102892,1,315,4,5,0.00,4.00,0.00,0.00,0
29788,102997,1,315,4,7,0.00,3.00,0.00,0.00,0
29789,102998,1,315,4,6,0.00,1.00,0.00,0.00,0
29790,102999,1,315,4,7,3.00,3.47,1.47,3.00,1
29791,38315,1,264,4,6,0.00,6.94,-3.06,0.00,1
29792,38959,1,264,5,6,-0.80,7.08,-3.92,-0.80,1
29793,50856,1,264,3,6,0.00,8.00,0.00,0.00,0
29794,51413,1,264,1,6,0.00,7.00,0.00,0.00,0
29795,52190,1,264,4,7,5.20,9.16,1.16,5.20,1
29796,69014,1,264,3,7,6.50,9.37,2.37,6.50,1
29797,69161,1,264,5,7,-1.80,5.00,-4.00,-1.80,1
29798,86932,1,264,5,5,0.00,5.00,0.00,0.00,0
29799,70666,1,264,3,6,0.00,5.00,0.00,0.00,0
29800,70696,1,264,6,7,4.18,9.84,-0.16,4.18,1
29801,71829,1,264,4,6,0.00,9.00,0.00,0.00,0
29802,72142,1,264,2,6,0.00,6.00,0.00,0.00,0
29803,73281,1,264,4,6,0.00,7.00,0.00,0.00,0
29804,78605,1,264,4,5,0.00,7.00,0.00,0.00,0
29805,78715,1,264,4,7,14.40,15.54,7.54,14.40,1
29806,80664,1,264,2,6,0.00,3.00,0.00,0.00,0
29807,82647,1,264,4,6,0.00,5.00,0.00,0.00,0
29808,83817,1,264,5,7,10.10,11.86,4.86,10.10,1
29809,86711,1,264,4,6,0.00,5.00,0.00,0.00,0
29810,87225,1,264,3,7,4.20,7.08,1.08,4.20,1
29811,88323,1,264,5,6,0.00,6.00,0.00,0.00,0
29812,91808,1,264,1,6,0.00,3.00,0.00,0.00,0
29813,92146,1,264,5,6,0.00,4.00,0.00,0.00,0
29814,93108,1,264,4,6,0.50,4.51,-1.49,0.50,1
29815,94010,1,264,5,6,0.00,2.00,0.00,0.00,0
29816,97450,1,264,5,6,0.00,2.00,0.00,0.00,0
29817,97994,1,264,4,6,0.00,2.00,0.00,0.00,0
29818,98706,1,264,4,7,7.90,11.03,3.03,7.90,1
29819,100712,1,264,1,6,0.00,2.00,0.00,0.00,0
29820,101803,1,264,2,7,-1.60,1.67,-2.33,-1.60,1
29821,102292,1,264,4,6,0.00,1.00,0.00,0.00,0
29822,102352,1,264,4,6,0.00,4.00,0.00,0.00,0
29823,102599,1,264,4,6,0.00,3.00,0.00,0.00,0
29824,103575,1,264,2,6,0.00,1.00,0.00,0.00,0
29825,104250,1,264,3,6,0.00,2.00,0.00,0.00,0
29826,105046,1,264,4,6,0.00,2.00,0.00,0.00,0
29827,37281,1,283,6,7,0.61,8.75,-3.25,0.61,1
29828,37694,1,283,4,7,1.50,7.98,-2.02,1.50,1
29829,38162,1,283,5,7,2.60,8.74,-1.26,2.60,1
29830,38421,1,283,4,6,2.70,6.73,-0.27,2.70,1
29831,38523,1,283,2,7,-0.90,4.93,-3.07,-0.90,1
29832,42145,1,283,2,7,0.00,9.00,0.00,0.00,0
29833,50459,1,283,3,7,0.00,8.00,0.00,0.00,0
29834,62104,1,283,4,7,0.00,9.00,0.00,0.00,0
29835,68727,1,283,2,6,-2.20,6.11,-4.89,-2.20,1
29836,68928,1,283,1,6,0.00,6.00,0.00,0.00,0
29837,68954,1,283,4,2,1.20,5.69,-1.31,1.20,1
29838,79578,1,283,5,6,0.00,8.00,0.00,0.00,0
29839,79701,1,283,4,6,-0.50,5.20,-2.80,-0.50,1
29840,80129,1,283,4,6,0.00,6.00,0.00,0.00,0
29841,80363,1,283,4,6,0.00,5.00,0.00,0.00,0
29842,84558,1,283,4,7,-2.40,1.80,-3.20,-2.40,1
29843,86797,1,283,5,5,0.00,8.00,0.00,0.00,0
29844,90309,1,283,5,6,0.00,6.00,0.00,0.00,0
29845,90768,1,283,3,6,0.00,5.00,0.00,0.00,0
29846,95352,1,283,2,6,0.00,6.00,0.00,0.00,0
29847,97653,1,283,3,3,-1.80,2.22,-2.78,-1.80,1
29848,97907,1,283,2,6,0.00,1.00,0.00,0.00,0
29849,102137,1,283,1,6,0.00,2.00,0.00,0.00,0
29850,102340,1,283,3,6,0.00,2.00,0.00,0.00,0
29851,103099,1,283,4,6,0.00,2.00,0.00,0.00,0
29852,103579,1,283,4,6,0.00,2.00,0.00,0.00,0
29853,105201,1,283,5,6,0.00,2.00,0.00,0.00,0
29854,37333,1,341,6,7,1.07,2.13,0.13,1.07,1
29855,38451,1,341,2,6,-0.80,3.61,-2.39,-0.80,1
29856,42467,1,341,4,7,3.50,7.28,0.28,3.50,1
29857,61228,1,341,1,6,0.00,1.00,0.00,0.00,0
29858,62057,1,341,3,6,0.00,5.00,0.00,0.00,0
29859,63178,1,341,4,7,1.90,5.48,-0.52,1.90,1
29860,68693,1,341,2,7,0.00,4.00,0.00,0.00,0
29861,68942,1,341,3,7,0.90,4.09,-0.91,0.90,1
29862,68950,1,341,3,5,0.00,6.00,0.00,0.00,0
29863,69010,1,341,1,3,-6.00,0.69,-5.31,-6.00,1
29864,70820,1,341,4,6,0.00,4.00,0.00,0.00,0
29865,71704,1,341,5,6,0.00,4.00,0.00,0.00,0
29866,72033,1,341,5,7,0.40,3.75,-1.25,0.40,1
29867,72071,1,341,4,5,0.00,4.00,0.00,0.00,0
29868,72494,1,341,2,6,0.00,4.00,0.00,0.00,0
29869,72505,1,1,5,6,0.00,2.00,0.00,0.00,0
29870,78652,1,341,4,6,0.00,4.00,0.00,0.00,0
29871,78897,1,341,4,7,0.00,3.00,0.00,0.00,0
29872,79053,1,341,2,6,0.00,2.00,0.00,0.00,0
29873,80275,1,341,5,2,1.70,6.73,-1.27,1.70,1
29874,80276,1,341,1,5,0.00,3.00,0.00,0.00,0
29875,82609,1,341,5,6,0.00,1.00,0.00,0.00,0
29876,83681,1,341,2,6,0.00,4.00,0.00,0.00,0
29877,84039,1,1,4,6,0.00,3.00,0.00,0.00,0
29878,89924,1,341,4,6,3.00,4.16,1.16,3.00,1
29879,90817,1,1,4,6,0.00,2.00,0.00,0.00,0
29880,91264,1,341,4,2,1.00,4.16,-0.84,1.00,1
29881,97780,1,341,4,7,6.20,7.08,3.08,6.20,1
29882,99574,1,341,5,6,0.60,3.19,-0.81,0.60,1
29883,101040,1,341,3,6,0.00,2.00,0.00,0.00,0
29884,101512,1,341,4,6,0.00,1.00,0.00,0.00,0
29885,102452,1,341,3,6,0.00,1.00,0.00,0.00,0
29886,102457,1,341,5,6,0.00,1.00,0.00,0.00,0
29887,104089,1,341,3,7,0.90,3.40,-0.60,0.90,1
29888,104090,1,341,4,6,0.00,1.00,0.00,0.00,0
29889,104824,1,341,5,6,0.00,1.00,0.00,0.00,0
29890,104991,1,341,1,6,0.00,1.00,0.00,0.00,0
29891,36540,1,1,3,6,0.00,2.78,-1.22,0.00,1
29892,38909,1,262,4,6,-0.80,8.46,-4.54,-0.80,1
29893,40006,1,262,6,7,5.26,10.59,0.59,5.26,1
29894,42501,1,262,3,7,0.00,7.00,0.00,0.00,0
29895,51772,1,262,4,7,8.40,15.54,1.54,8.40,1
29896,62086,1,262,2,7,-0.80,5.00,-3.00,-0.80,1
29897,73800,1,262,3,6,1.40,7.91,-2.09,1.40,1
29898,73992,1,262,2,6,0.00,5.00,0.00,0.00,0
29899,78086,1,262,1,7,-2.00,2.78,-3.22,-2.00,1
29900,78415,1,262,5,6,0.00,7.00,0.00,0.00,0
29901,78435,1,262,5,6,0.00,9.00,0.00,0.00,0
29902,78478,1,262,4,7,8.90,11.73,3.73,8.90,1
29903,85300,1,262,5,6,0.00,6.00,0.00,0.00,0
29904,87863,1,262,4,7,1.50,11.45,-3.55,1.50,1
29905,91194,1,262,1,6,0.00,3.00,0.00,0.00,0
29906,92981,1,262,4,6,0.00,4.00,0.00,0.00,0
29907,94214,1,262,3,7,-2.50,3.82,-4.18,-2.50,1
29908,95738,1,262,2,6,0.00,5.00,0.00,0.00,0
29909,95802,1,262,4,6,0.00,5.00,0.00,0.00,0
29910,97902,1,262,3,6,0.00,1.00,0.00,0.00,0
