"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
1066,81031,1,294,6,7,1.27,4.96,-0.04,1.27,1
1067,82769,1,283,1,6,0.00,1.00,0.00,0.00,0
1068,89924,1,283,4,6,0.00,1.00,0.00,0.00,0
1069,79048,1,283,1,6,0.00,1.00,0.00,0.00,0
1070,38394,1,316,3,7,0.00,13.00,0.00,0.00,0
1071,62136,1,283,6,7,0.64,13.16,-2.84,0.64,1
1072,68974,1,316,5,6,0.00,12.00,0.00,0.00,0
1073,81770,1,316,5,7,0.00,11.00,0.00,0.00,0
1074,37673,1,262,5,7,0.00,16.00,0.00,0.00,0
1075,63119,1,316,4,5,0.00,10.00,0.00,0.00,0
1076,78578,1,262,5,6,0.00,15.00,0.00,0.00,0
1077,72084,1,316,4,5,0.00,9.00,0.00,0.00,0
1078,38515,1,316,3,7,0.00,8.00,0.00,0.00,0
1079,69048,1,316,5,6,0.70,6.09,-0.91,0.70,1
1080,72039,1,316,3,6,0.00,7.00,0.00,0.00,0
1081,77911,1,316,4,6,-1.10,3.88,-2.12,-1.10,1
1082,78967,1,316,5,6,-0.50,4.35,-1.65,-0.50,1
1083,73918,1,262,4,7,-0.70,10.52,-3.48,-0.70,1
1084,68830,1,316,4,6,3.00,7.12,1.12,3.00,1
1085,51476,1,316,4,5,0.00,6.00,0.00,0.00,0
1086,68693,1,262,2,6,0.00,12.00,0.00,0.00,0
1087,73620,1,316,3,3,-4.70,0.79,-4.21,-4.70,1
1088,68958,1,262,3,7,5.30,12.89,1.89,5.30,1
1089,81950,1,316,4,6,3.60,6.80,1.80,3.60,1
1090,81914,1,316,4,6,-0.30,3.72,-1.28,-0.30,1
1091,38311,1,262,4,6,0.00,9.00,0.00,0.00,0
1092,62086,1,262,2,7,2.80,8.54,0.54,2.80,1
1093,62971,1,316,3,6,-2.10,2.29,-2.71,-2.10,1
1094,69329,1,316,2,7,0.00,5.00,0.00,0.00,0
1095,84318,1,262,3,6,0.00,8.00,0.00,0.00,0
1096,79066,1,316,1,7,0.00,4.00,0.00,0.00,0
1097,87732,1,316,5,6,0.00,4.00,0.00,0.00,0
1098,85586,1,262,4,7,7.10,11.94,3.94,7.10,1
1099,84887,1,316,4,6,-1.90,1.66,-2.34,-1.90,1
1100,80553,1,316,2,6,0.00,4.00,0.00,0.00,0
1101,72893,1,262,5,6,0.00,6.33,-1.67,0.00,1
1102,77529,1,316,2,7,0.00,4.00,0.00,0.00,0
1103,73515,1,262,4,7,0.60,6.01,-0.99,0.60,1
1104,83688,1,316,4,5,0.00,4.00,0.00,0.00,0
1105,72491,1,262,3,7,0.40,5.85,-1.15,0.40,1
1106,50453,1,262,2,7,1.80,6.96,-0.04,1.80,1
1107,80552,1,316,2,7,0.40,2.69,-0.31,0.40,1
1108,63096,1,316,4,6,0.00,3.00,0.00,0.00,0
1109,69047,1,316,4,7,0.00,3.00,0.00,0.00,0
1110,87747,1,316,4,7,0.00,3.00,0.00,0.00,0
1111,89977,1,316,2,6,0.00,2.00,0.00,0.00,0
1112,91654,1,316,5,6,0.00,2.00,0.00,0.00,0
1113,80393,1,316,4,7,0.00,2.00,0.00,0.00,0
1114,73618,1,316,2,6,0.00,2.00,0.00,0.00,0
1115,88916,1,316,1,6,1.00,1.58,0.58,1.00,1
1116,88848,1,316,1,6,0.00,1.00,0.00,0.00,0
1117,83811,1,316,2,6,1.40,1.90,0.90,1.40,1
1118,90703,1,316,4,6,0.00,1.00,0.00,0.00,0
1119,85210,1,316,5,5,0.00,2.00,0.00,0.00,0
1120,73317,1,316,6,7,0.17,3.30,-0.70,0.17,1
1121,68962,1,262,4,6,2.40,6.64,0.64,2.40,1
1122,74060,1,262,4,6,0.00,6.00,0.00,0.00,0
1123,89256,1,266,4,7,2.50,16.22,-1.78,2.50,1
1124,69268,1,262,4,6,0.00,6.00,0.00,0.00,0
1125,80370,1,266,4,7,12.00,22.94,5.94,12.00,1
1126,80913,1,262,5,5,0.00,6.00,0.00,0.00,0
1127,68887,1,266,3,7,5.90,16.53,1.53,5.90,1
1128,68873,1,262,1,7,1.40,5.06,0.06,1.40,1
1129,80538,1,266,3,6,11.70,20.33,6.33,11.70,1
1130,78086,1,262,1,6,0.00,4.00,0.00,0.00,0
1131,81121,1,262,4,6,-2.30,0.79,-2.21,-2.30,1
1132,84791,1,266,5,6,2.90,12.58,-0.42,2.90,1
1133,91264,1,262,5,6,0.00,3.00,0.00,0.00,0
1134,88065,1,262,2,6,0.00,2.00,0.00,0.00,0
1135,37674,1,266,4,6,-1.60,8.23,-3.77,-1.60,1
1136,78895,1,262,3,6,0.00,2.00,0.00,0.00,0
1137,74103,1,262,3,6,0.00,2.00,0.00,0.00,0
1138,89258,1,262,1,6,0.00,1.00,0.00,0.00,0
1139,38431,1,266,1,7,5.00,12.66,1.66,5.00,1
1140,88072,1,262,5,6,0.00,1.00,0.00,0.00,0
1141,71892,1,266,2,7,7.80,14.08,4.08,7.80,1
1142,91263,1,262,4,6,0.00,1.00,0.00,0.00,0
1143,81219,1,262,2,6,0.00,1.00,0.00,0.00,0
1144,72097,1,266,2,7,10.20,14.40,6.40,10.20,1
1145,71162,1,266,4,7,7.00,11.07,4.07,7.00,1
1146,41327,1,262,6,7,2.46,10.65,-0.35,2.46,1
1147,38440,1,266,4,7,1.40,5.85,-0.15,1.40,1
1148,38365,1,266,3,6,0.00,6.00,0.00,0.00,0
1149,71090,1,266,3,6,0.00,6.00,0.00,0.00,0
1150,84848,1,290,5,7,0.00,14.00,0.00,0.00,0
1151,80944,1,266,4,6,0.00,6.00,0.00,0.00,0
1152,84684,1,266,5,6,0.00,6.00,0.00,0.00,0
1153,37899,1,290,1,7,5.50,13.84,1.84,5.50,1
1154,38695,1,290,4,5,0.00,10.00,0.00,0.00,0
1155,70111,1,1,3,6,0.00,5.00,0.00,0.00,0
1156,63283,1,290,4,6,-0.50,6.72,-2.28,-0.50,1
1157,70759,1,266,5,6,0.00,5.00,0.00,0.00,0
1158,50346,1,314,2,6,0.00,5.00,0.00,0.00,0
1159,50295,1,290,4,7,0.60,6.80,-1.20,0.60,1
1160,85121,1,266,4,6,1.30,4.98,-0.02,1.30,1
1161,71381,1,290,5,6,0.00,8.00,0.00,0.00,0
1162,90285,1,290,5,7,1.70,6.88,-0.12,1.70,1
1163,90366,1,266,4,6,0.00,4.00,0.00,0.00,0
1164,88917,1,290,4,6,0.00,7.00,0.00,0.00,0
1165,80400,1,266,4,6,0.00,4.00,0.00,0.00,0
1166,80188,1,266,5,6,0.00,4.00,0.00,0.00,0
1167,82632,1,290,5,6,0.40,5.85,-1.15,0.40,1
1168,68884,1,266,1,6,0.00,3.00,0.00,0.00,0
1169,70992,1,290,4,5,0.00,4.75,-1.25,0.00,1
1170,39572,1,266,2,6,0.00,3.00,0.00,0.00,0
1171,81951,1,1,2,6,0.00,3.00,0.00,0.00,0
1172,49673,1,266,1,6,0.00,2.00,0.00,0.00,0
1173,84889,1,266,3,6,0.00,2.00,0.00,0.00,0
1174,80537,1,266,5,3,0.00,2.00,0.00,0.00,0
1175,37783,1,290,4,6,0.00,6.00,0.00,0.00,0
1176,85004,1,266,1,6,0.00,1.00,0.00,0.00,0
1177,63031,1,290,3,6,0.00,6.00,0.00,0.00,0
1178,38074,1,290,4,5,-4.60,1.11,-4.89,-4.60,1
1179,80036,1,290,3,7,2.80,6.17,1.17,2.80,1
1180,80667,1,1,2,6,0.00,1.00,0.00,0.00,0
1181,70916,1,290,2,3,0.00,5.00,0.00,0.00,0
1182,90311,1,266,4,6,0.00,1.00,0.00,0.00,0
1183,86935,1,290,4,7,1.20,4.90,-0.10,1.20,1
1184,78236,1,290,5,6,0.00,4.00,0.00,0.00,0
1185,91128,1,266,5,6,0.00,1.00,0.00,0.00,0
1186,86444,1,266,5,6,0.00,1.00,0.00,0.00,0
1187,85399,1,290,3,7,3.90,6.25,2.25,3.90,1
1188,89606,1,290,2,6,0.00,4.00,0.00,0.00,0
1189,62139,1,266,6,7,6.67,11.61,3.61,6.67,1
1190,71784,1,290,3,6,0.00,3.00,0.00,0.00,0
1191,84997,1,290,5,6,0.00,2.37,-0.63,0.00,1
1192,91228,1,290,4,6,0.00,3.00,0.00,0.00,0
1193,90917,1,290,5,6,0.00,2.00,0.00,0.00,0
1194,51548,1,284,4,7,-1.70,12.89,-5.11,-1.70,1
1195,38738,1,284,4,6,-0.10,12.58,-3.42,-0.10,1
1196,90916,1,290,2,7,2.90,3.88,1.88,2.90,1
1197,89816,1,290,3,6,0.00,2.00,0.00,0.00,0
1198,71234,1,1,4,6,0.00,15.00,0.00,0.00,0
1199,88147,1,290,1,6,0.00,1.00,0.00,0.00,0
1200,38196,1,284,4,7,-1.50,8.31,-3.69,-1.50,1
1201,86934,1,290,4,6,0.00,1.00,0.00,0.00,0
1202,91267,1,290,5,6,0.00,1.00,0.00,0.00,0
1203,70116,1,284,4,5,0.00,11.00,0.00,0.00,0
1204,87265,1,290,2,6,0.00,1.00,0.00,0.00,0
1205,39042,1,290,6,7,1.15,2.49,0.49,1.15,1
1206,80853,1,284,3,2,-0.30,7.67,-2.33,-0.30,1
1207,88479,1,284,4,7,2.10,8.78,-0.22,2.10,1
1208,69325,1,285,4,6,0.00,19.00,0.00,0.00,0
1209,50328,1,284,2,7,0.80,6.96,-1.04,0.80,1
1210,78715,1,284,4,5,0.00,8.00,0.00,0.00,0
1211,40179,1,1,5,6,0.00,7.00,0.00,0.00,0
1212,78435,1,285,5,6,1.20,15.19,-2.81,1.20,1
1213,83028,1,284,5,5,0.00,7.00,0.00,0.00,0
1214,37653,1,285,5,5,0.00,17.00,0.00,0.00,0
1215,90303,1,284,4,6,-0.30,4.51,-1.49,-0.30,1
1216,71495,1,285,5,6,0.00,16.00,0.00,0.00,0
1217,70360,1,285,5,6,0.00,15.00,0.00,0.00,0
1218,68821,1,284,2,6,1.40,5.85,-0.15,1.40,1
1219,69090,1,284,2,7,8.70,11.63,5.63,8.70,1
1220,36540,1,285,3,6,0.00,14.00,0.00,0.00,0
1221,42501,1,284,3,7,1.20,4.90,-0.10,1.20,1
1222,52253,1,285,3,7,-0.60,9.81,-3.19,-0.60,1
1223,78012,1,284,5,7,16.40,16.93,11.93,16.40,1
1224,81223,1,284,3,2,0.00,5.00,0.00,0.00,0
1225,82703,1,284,4,6,0.00,5.00,0.00,0.00,0
1226,38852,1,285,4,7,2.00,11.07,-0.93,2.00,1
1227,38573,1,285,4,6,0.00,11.00,0.00,0.00,0
1228,85423,1,285,4,6,2.50,9.89,-0.11,2.50,1
1229,38108,1,285,5,6,0.00,9.00,0.00,0.00,0
1230,37655,1,285,5,7,2.70,9.25,0.25,2.70,1
1231,82896,1,285,1,6,-3.00,3.95,-4.05,-3.00,1
1232,49651,1,285,3,6,0.00,8.00,0.00,0.00,0
1233,78117,1,316,5,7,0.90,3.88,-0.12,0.90,1
1234,63172,1,285,3,7,-3.90,3.24,-4.76,-3.90,1
1235,71572,1,284,3,5,0.00,4.00,0.00,0.00,0
1236,62129,1,285,4,5,0.00,7.00,0.00,0.00,0
1237,74074,1,285,2,6,0.80,6.17,-0.83,0.80,1
1238,87611,1,284,1,6,0.00,3.00,0.00,0.00,0
1239,82613,1,285,3,6,0.00,6.00,0.00,0.00,0
1240,89343,1,284,2,7,0.00,3.00,0.00,0.00,0
1241,88366,1,285,4,7,0.00,6.00,0.00,0.00,0
1242,82639,1,284,2,6,0.00,3.00,0.00,0.00,0
1243,69177,1,285,2,7,1.90,6.25,0.25,1.90,1
1244,73750,1,285,4,7,0.00,5.00,0.00,0.00,0
1245,86757,1,284,5,6,2.90,4.67,1.67,2.90,1
1246,36443,1,285,1,6,0.00,5.00,0.00,0.00,0
