,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1332,Robson,84817,Fortaleza,ATA,1.5500000000000003,1.35,Flamengo,visitante,6.666666666666667,4.008333333333334
1333,Jô,38138,Corinthians,ATA,1.3499999999999999,4.55,Atlético-GO,visitante,3.425,3.9875
1334,Caio Paulista,102318,Fluminense,ATA,0.6,2.175,Juventude,visitante,5.75,3.9625
1335,Mano Menezes,37281,Internacional,TEC,4.6866666666666665,3.98,Bragantino,visitante,3.9,3.94
1336,Cano,79631,Fluminense,ATA,9.725,2.0749999999999997,Juventude,visitante,5.75,3.9124999999999996
1337,Johnny,106002,Internacional,MEI,1.0,0.0,Bragantino,visitante,3.9,3.9
1338,Cauan de Almeida,107870,Internacional,TEC,3.97,0.0,Bragantino,visitante,3.9,3.9
1339,Estevão,117870,Internacional,MEI,-0.6,0.0,Bragantino,visitante,3.9,3.9
1340,Matheus Cadorini,111688,Internacional,ATA,2.9,0.0,Bragantino,visitante,3.9,3.9
1341,D'Alessandro,62023,Internacional,MEI,6.4,0.0,Bragantino,visitante,3.9,3.9
1342,Pineida,87838,Fluminense,LAT,-0.8,1.9999999999999998,Juventude,visitante,5.75,3.875
1343,Léo Baptistão ,81161,Santos,ATA,6.9,2.7,Athletico-PR,visitante,5.05,3.875
1344,Léo Gamalho,53865,Coritiba,ATA,9.325,4.333333333333333,Ceará,visitante,3.3333333333333335,3.833333333333333
1345,Velázquez,90012,Santos,ZAG,3.2,2.6,Athletico-PR,visitante,5.05,3.825
1346,Rodrigo Fernández,99214,Santos,MEI,2.56,2.6,Athletico-PR,visitante,5.05,3.825
1347,Vitão,97900,Internacional,ZAG,0.1,3.7499999999999996,Bragantino,visitante,3.9,3.8249999999999997
1348,Paulinho,69034,Corinthians,MEI,0.4,4.2,Atlético-GO,visitante,3.425,3.8125
1349,Ceballos,115502,Fortaleza,ZAG,2.233333333333333,0.95,Flamengo,visitante,6.666666666666667,3.8083333333333336
1350,Cássio,42234,Corinthians,GOL,7.5,4.066666666666666,Atlético-GO,visitante,3.425,3.745833333333333
1351,Renato Kayzer,92696,Fortaleza,ATA,1.2666666666666666,0.8,Flamengo,visitante,6.666666666666667,3.7333333333333334
1352,João Victor,104250,Corinthians,ZAG,4.366666666666666,4.025,Atlético-GO,visitante,3.425,3.725
1353,Bustos,96678,Internacional,LAT,3.3499999999999996,3.55,Bragantino,visitante,3.9,3.7249999999999996
1354,Lucas Lima,80583,Fortaleza,MEI,-0.8000000000000002,0.7666666666666666,Flamengo,visitante,6.666666666666667,3.716666666666667
1355,Jhojan Julio,100074,Santos,ATA,1.9600000000000002,2.3666666666666667,Athletico-PR,visitante,5.05,3.708333333333333
1356,Titi,50353,Fortaleza,ZAG,1.0999999999999999,0.7,Flamengo,visitante,6.666666666666667,3.6833333333333336
1357,Daniel,96468,Internacional,GOL,4.25,3.375,Bragantino,visitante,3.9,3.6375
1358,José Welison,86859,Fortaleza,MEI,4.8,0.6,Flamengo,visitante,6.666666666666667,3.6333333333333333
1359,Juninho Capixaba,94968,Fortaleza,LAT,5.566666666666666,0.5333333333333333,Flamengo,visitante,6.666666666666667,3.6
1360,Alemão,98219,Internacional,ATA,3.3666666666666667,3.25,Bragantino,visitante,3.9,3.575
1361,Willian Maranhão,87262,Santos,MEI,0.4,2.0500000000000003,Athletico-PR,visitante,5.05,3.55
1362,Edenílson,63289,Internacional,MEI,4.833333333333333,3.1999999999999997,Bragantino,visitante,3.9,3.55
1363,Willian Farias,63058,Coritiba,MEI,4.574999999999999,3.7,Ceará,visitante,3.3333333333333335,3.5166666666666666
1364,Du Queiroz,113687,Corinthians,MEI,1.9499999999999997,3.5,Atlético-GO,visitante,3.425,3.4625
1365,Calleri,89840,São Paulo,ATA,15.925,6.4,Avaí,visitante,0.5,3.45
1366,Fábio Santos,38229,Corinthians,LAT,2.35,0.0,Atlético-GO,visitante,3.425,3.425
1367,Antonio Mohamed,71071,Atlético-MG,TEC,6.1259999999999994,5.025,Palmeiras,visitante,1.75,3.3875
1368,Wellington,62129,Fluminense,MEI,2.6999999999999997,1.0,Juventude,visitante,5.75,3.375
1369,Rwan,115404,Santos,ATA,2.8333333333333335,1.7,Athletico-PR,visitante,5.05,3.375
1370,Egídio,42145,Coritiba,LAT,10.799999999999999,3.366666666666667,Ceará,visitante,3.3333333333333335,3.3500000000000005
1371,Gustavo Morínigo,88881,Coritiba,TEC,7.635,3.3625000000000003,Ceará,visitante,3.3333333333333335,3.347916666666667
1372,Matheus Alexandre,103347,Coritiba,LAT,7.7749999999999995,3.3500000000000005,Ceará,visitante,3.3333333333333335,3.341666666666667
1373,Walter,51413,Cuiabá,GOL,4.55,5.675,América-MG,visitante,1.0,3.3375
1374,Neilton,83772,Coritiba,ATA,1.6,0.0,Ceará,visitante,3.3333333333333335,3.3333333333333335
1375,Diego,115678,Coritiba,LAT,4.9,0.0,Ceará,visitante,3.3333333333333335,3.3333333333333335
1376,Pablo García,99236,Coritiba,MEI,0.0,0.0,Ceará,visitante,3.3333333333333335,3.3333333333333335
1377,Marcio Silva,111204,Coritiba,ZAG,5.8,0.0,Ceará,visitante,3.3333333333333335,3.3333333333333335
1378,Warley,104646,Coritiba,LAT,4.55,0.0,Ceará,visitante,3.3333333333333335,3.3333333333333335
1379,Guilherme Arana,87228,Atlético-MG,LAT,4.433333333333334,4.9,Palmeiras,visitante,1.75,3.325
1380,Rodrigo Dourado,78865,Internacional,MEI,1.9666666666666668,2.75,Bragantino,visitante,3.9,3.325
1381,Gabriel,78605,Internacional,MEI,4.1,2.7,Bragantino,visitante,3.9,3.3
1382,Rafael Ramos,93236,Corinthians,LAT,7.366666666666667,3.1666666666666665,Atlético-GO,visitante,3.425,3.2958333333333334
1383,Depietri,114138,Fortaleza,ATA,0.5,-0.1,Flamengo,visitante,6.666666666666667,3.2833333333333337
1384,Matheus Vargas,87929,Fortaleza,MEI,3.0,-0.2,Flamengo,visitante,6.666666666666667,3.2333333333333334
1385,Madson,78077,Santos,LAT,4.859999999999999,1.3,Athletico-PR,visitante,5.05,3.175
1386,Silvio Romero,79188,Fortaleza,ATA,2.1,-0.36666666666666664,Flamengo,visitante,6.666666666666667,3.1500000000000004
1387,Nathan Silva,95794,Atlético-MG,ZAG,5.95,4.55,Palmeiras,visitante,1.75,3.15
1388,Pedro Henrique,72583,Internacional,ATA,0.8333333333333334,2.4,Bragantino,visitante,3.9,3.15
1389,Everton,50301,Cuiabá,MEI,0.9666666666666665,5.266666666666667,América-MG,visitante,1.0,3.1333333333333333
1390,Nacho Fernández,94916,Atlético-MG,MEI,8.3,4.3,Palmeiras,visitante,1.75,3.025
1391,Jenison,71505,Cuiabá,ATA,1.0,5.05,América-MG,visitante,1.0,3.025
1392,Willian,42116,Fluminense,ATA,1.5,0.26666666666666666,Juventude,visitante,5.75,3.0083333333333333
1393,Alesson,97321,Cuiabá,ATA,1.0333333333333332,4.975,América-MG,visitante,1.0,2.9875
1394,Guga,101319,Atlético-MG,LAT,4.45,4.2,Palmeiras,visitante,1.75,2.975
1395,Fred,38162,Fluminense,ATA,0.8500000000000001,0.15,Juventude,visitante,5.75,2.95
1396,Lucas Braga,99119,Santos,ATA,0.86,0.7999999999999999,Athletico-PR,visitante,5.05,2.925
1397,Junior Alonso,88312,Atlético-MG,ZAG,5.48,4.1,Palmeiras,visitante,1.75,2.925
1398,Lucas Crispim,88597,Fortaleza,MEI,0.1,-0.85,Flamengo,visitante,6.666666666666667,2.9083333333333337
1399,Luciano,80287,São Paulo,ATA,6.425,5.3,Avaí,visitante,0.5,2.9
1400,Moisés,90444,Internacional,LAT,-0.1,1.9,Bragantino,visitante,3.9,2.9
1401,Pintado,37424,Cuiabá,TEC,3.125,4.726666666666667,América-MG,visitante,1.0,2.8633333333333333
1402,Marllon,70666,Cuiabá,ZAG,1.5,4.725,América-MG,visitante,1.0,2.8625
1403,Róger Guedes,89898,Corinthians,ATA,9.666666666666666,2.25,Atlético-GO,visitante,3.425,2.8375
1404,Marcelo Boeck,37788,Fortaleza,GOL,6.5,-1.0,Flamengo,visitante,6.666666666666667,2.8333333333333335
1405,Bryan Angulo,89435,Santos,ATA,3.38,0.5333333333333333,Athletico-PR,visitante,5.05,2.7916666666666665
1406,Arias,99815,Fluminense,MEI,2.0,-0.2,Juventude,visitante,5.75,2.775
1407,Boschilia,86841,Internacional,MEI,3.8,1.55,Bragantino,visitante,3.9,2.725
1408,Sandry,104580,Santos,MEI,3.0,0.4,Athletico-PR,visitante,5.05,2.725
1409,Val,98306,Coritiba,MEI,3.1,2.1,Ceará,visitante,3.3333333333333335,2.716666666666667
1410,João Lucas,104257,Cuiabá,LAT,-0.7333333333333334,4.433333333333333,América-MG,visitante,1.0,2.7166666666666663
1411,Alan Empereur,88033,Cuiabá,ZAG,0.5,4.3999999999999995,América-MG,visitante,1.0,2.6999999999999997
1412,Matheus Jussa,91689,Fortaleza,MEI,0.30000000000000004,-1.3,Flamengo,visitante,6.666666666666667,2.6833333333333336
1413,Patrick,83433,São Paulo,MEI,4.35,4.8,Avaí,visitante,0.5,2.65
1414,Adrián Martínez,104778,Coritiba,ATA,1.1,1.9000000000000001,Ceará,visitante,3.3333333333333335,2.6166666666666667
1415,Clayton,106931,Coritiba,ATA,-0.3333333333333333,1.8,Ceará,visitante,3.3333333333333335,2.566666666666667
1416,Tadeu,82453,Goiás,GOL,4.125,4.25,Botafogo,visitante,0.8333333333333334,2.5416666666666665
1417,Guillermo de los Santos,87238,Coritiba,ZAG,5.3,1.7,Ceará,visitante,3.3333333333333335,2.5166666666666666
1418,Bernardo,112368,Coritiba,MEI,1.3,1.7,Ceará,visitante,3.3333333333333335,2.5166666666666666
1419,Ricardo Goulart,68833,Santos,MEI,0.95,-0.1666666666666667,Athletico-PR,visitante,5.05,2.4416666666666664
1420,André,107498,Fluminense,MEI,4.65,-0.9,Juventude,visitante,5.75,2.425
1421,Alex Muralha,79066,Coritiba,GOL,4.875,1.5,Ceará,visitante,3.3333333333333335,2.416666666666667
1422,Elvis,73347,Goiás,MEI,6.800000000000001,3.9999999999999996,Botafogo,visitante,0.8333333333333334,2.4166666666666665
1423,Alisson,81845,São Paulo,MEI,3.766666666666666,4.3,Avaí,visitante,0.5,2.4
1424,Guilherme Biro,107555,Coritiba,LAT,3.1,1.4333333333333333,Ceará,visitante,3.3333333333333335,2.3833333333333333
1425,Maycon,94154,Corinthians,MEI,1.35,1.3249999999999997,Atlético-GO,visitante,3.425,2.375
1426,Everson,72294,Atlético-MG,GOL,3.0,3.0,Palmeiras,visitante,1.75,2.375
1427,Maurício,105647,Internacional,MEI,2.6999999999999997,0.675,Bragantino,visitante,3.9,2.2875
1428,Pedro Raul,98225,Goiás,ATA,3.466666666666667,3.733333333333333,Botafogo,visitante,0.8333333333333334,2.283333333333333
1429,Paulão,63172,Cuiabá,ZAG,-0.7,3.533333333333333,América-MG,visitante,1.0,2.2666666666666666
1430,Igor Gomes,100084,São Paulo,MEI,0.125,3.9749999999999996,Avaí,visitante,0.5,2.2375
1431,Alan Patrick,68685,Internacional,MEI,10.2,0.55,Bragantino,visitante,3.9,2.225
1432,David,90309,Internacional,ATA,1.5,0.5333333333333333,Bragantino,visitante,3.9,2.216666666666667
1433,Matheus Donelli,107179,Corinthians,GOL,0.0,1.0,Atlético-GO,visitante,3.425,2.2125
1434,Caio Vidal,107745,Internacional,ATA,0.9,0.45,Bragantino,visitante,3.9,2.175
1435,Sidimar,69189,Goiás,ZAG,4.5,3.5,Botafogo,visitante,0.8333333333333334,2.1666666666666665
1436,Giovane,117849,Corinthians,ATA,1.6,0.9,Atlético-GO,visitante,3.425,2.1625
1437,Giuliano,51548,Corinthians,MEI,1.9333333333333336,0.85,Atlético-GO,visitante,3.425,2.1374999999999997
1438,Alef Manga,101254,Coritiba,ATA,4.5,0.8,Ceará,visitante,3.3333333333333335,2.066666666666667
1439,Caio,101601,Goiás,MEI,1.5666666666666667,3.3,Botafogo,visitante,0.8333333333333334,2.0666666666666664
1440,Júnior Moraes,93014,Corinthians,ATA,0.30000000000000004,0.7,Atlético-GO,visitante,3.425,2.0625
1441,Andrés,110517,São Paulo,MEI,-0.15000000000000002,3.6,Avaí,visitante,0.5,2.05
1442,Taison,62114,Internacional,MEI,2.6999999999999997,0.2,Bragantino,visitante,3.9,2.05
1443,Jair Ventura,92180,Goiás,TEC,3.5675,3.2466666666666666,Botafogo,visitante,0.8333333333333334,2.04
1444,Lucas Barbosa,112886,Santos,MEI,2.3,-1.0,Athletico-PR,visitante,5.05,2.025
1445,Elton,38588,Cuiabá,ATA,1.5,2.966666666666667,América-MG,visitante,1.0,1.9833333333333334
1446,Rogério Ceni,97341,São Paulo,TEC,5.4975000000000005,3.4574999999999996,Avaí,visitante,0.5,1.9787499999999998
1447,Bruno Méndez,103700,Internacional,ZAG,3.3333333333333335,0.05000000000000002,Bragantino,visitante,3.9,1.9749999999999999
1448,Reynaldo,97768,Goiás,ZAG,1.0666666666666667,3.1,Botafogo,visitante,0.8333333333333334,1.9666666666666668
1449,Roni,105585,Corinthians,MEI,-0.4,0.5,Atlético-GO,visitante,3.425,1.9625
1450,Régis,82647,Coritiba,MEI,0.85,0.5499999999999999,Ceará,visitante,3.3333333333333335,1.9416666666666667
1451,Uendel,60852,Cuiabá,LAT,1.5,2.866666666666667,América-MG,visitante,1.0,1.9333333333333336
1452,Valdívia,85423,Cuiabá,MEI,4.75,2.8666666666666667,América-MG,visitante,1.0,1.9333333333333333
1453,Henrique,50856,Coritiba,ZAG,5.3999999999999995,0.42500000000000004,Ceará,visitante,3.3333333333333335,1.8791666666666669
1454,Robinho,62104,Coritiba,MEI,1.15,0.42500000000000004,Ceará,visitante,3.3333333333333335,1.8791666666666669
1455,Diego,101027,Goiás,MEI,3.0,2.825,Botafogo,visitante,0.8333333333333334,1.8291666666666668
1456,Eder,91521,São Paulo,ATA,2.0,3.1500000000000004,Avaí,visitante,0.5,1.8250000000000002
1457,Igor Cariús,91639,Cuiabá,LAT,0.0,2.6,América-MG,visitante,1.0,1.8
1458,Wesley Moraes,97339,Internacional,ATA,1.9,-0.3333333333333333,Bragantino,visitante,3.9,1.7833333333333332
1459,Calebe,109461,Atlético-MG,MEI,0.0,0.0,Palmeiras,visitante,1.75,1.75
1460,Sávio,109463,Atlético-MG,ATA,0.3333333333333333,0.0,Palmeiras,visitante,1.75,1.75
1461,Fábio Gomes,100641,Atlético-MG,ATA,1.0,0.0,Palmeiras,visitante,1.75,1.75
1462,Guilherme Castilho,101798,Atlético-MG,MEI,0.0,0.0,Palmeiras,visitante,1.75,1.75
1463,Réver,52253,Atlético-MG,ZAG,1.3,0.0,Palmeiras,visitante,1.75,1.75
1464,Godín,69299,Atlético-MG,ZAG,3.8,0.0,Palmeiras,visitante,1.75,1.75
1465,Keno,86485,Atlético-MG,ATA,2.1333333333333333,0.0,Palmeiras,visitante,1.75,1.75
1466,Wanderson,93478,Internacional,ATA,6.233333333333333,-0.4666666666666666,Bragantino,visitante,3.9,1.7166666666666666
1467,Luiz Fernando Iubel,111547,Cuiabá,TEC,2.12,2.4,América-MG,visitante,1.0,1.7
1468,Allan,96652,Atlético-MG,MEI,2.2,1.6,Palmeiras,visitante,1.75,1.675
1469,Welington ,106824,São Paulo,LAT,3.625,2.8333333333333335,Avaí,visitante,0.5,1.6666666666666667
1470,Eduardo Sasha,70360,Atlético-MG,ATA,4.175,1.5,Palmeiras,visitante,1.75,1.625
1471,Thonny Anderson,101484,Coritiba,MEI,1.7999999999999998,-0.1,Ceará,visitante,3.3333333333333335,1.6166666666666667
1472,Rodrigo Nestor,106822,São Paulo,MEI,6.05,2.725,Avaí,visitante,0.5,1.6125
1473,Gustavo Mosquito,97450,Corinthians,ATA,4.8500000000000005,-0.3,Atlético-GO,visitante,3.425,1.5625
1474,Matheus Sales,89285,Goiás,MEI,0.7333333333333333,2.2333333333333334,Botafogo,visitante,0.8333333333333334,1.5333333333333334
1475,Rubens,110727,Atlético-MG,MEI,6.575,1.3,Palmeiras,visitante,1.75,1.525
1476,Pepê,101573,Cuiabá,MEI,4.525,2.025,América-MG,visitante,1.0,1.5125
1477,Caetano,103575,Goiás,ZAG,2.4666666666666663,2.15,Botafogo,visitante,0.8333333333333334,1.4916666666666667
1478,Hugo,116056,Coritiba,ATA,0.6,-0.4,Ceará,visitante,3.3333333333333335,1.4666666666666668
1479,Luciano Castán,68942,Coritiba,ZAG,5.666666666666667,-0.4,Ceará,visitante,3.3333333333333335,1.4666666666666668
1480,Apodi,51042,Goiás,MEI,5.7,2.075,Botafogo,visitante,0.8333333333333334,1.4541666666666668
1481,Rivas,108659,Cuiabá,MEI,1.0,1.9,América-MG,visitante,1.0,1.45
1482,Dadá Belmonte,94263,Goiás,ATA,1.0499999999999998,2.0000000000000004,Botafogo,visitante,0.8333333333333334,1.416666666666667
1483,Danilo Barcelos,84382,Goiás,LAT,-0.9666666666666667,1.9999999999999998,Botafogo,visitante,0.8333333333333334,1.4166666666666665
1484,Rafael Gava,78867,Cuiabá,MEI,-1.35,1.8,América-MG,visitante,1.0,1.4
1485,André Anderson,106803,São Paulo,MEI,0.5,2.3,Avaí,visitante,0.5,1.4
1486,Jandrei,86508,São Paulo,GOL,1.875,2.125,Avaí,visitante,0.5,1.3125
1487,Marquinhos,102292,Cuiabá,ATA,3.2,1.6,América-MG,visitante,1.0,1.3
1488,Igor Vinícius,95466,São Paulo,LAT,-0.15,2.05,Avaí,visitante,0.5,1.275
1489,Rodriguinho,61033,Cuiabá,MEI,3.5500000000000003,1.5249999999999997,América-MG,visitante,1.0,1.2624999999999997
1490,Maguinho,72532,Goiás,LAT,2.033333333333333,1.625,Botafogo,visitante,0.8333333333333334,1.2291666666666667
1491,André,68690,Cuiabá,ATA,-0.6,1.4,América-MG,visitante,1.0,1.2
1492,Jair,81091,Atlético-MG,MEI,3.8,0.5,Palmeiras,visitante,1.75,1.125
1493,Pablo Maia,113359,São Paulo,MEI,1.625,1.7333333333333334,Avaí,visitante,0.5,1.1166666666666667
1494,Rafinha,38144,São Paulo,LAT,4.625,1.5999999999999999,Avaí,visitante,0.5,1.0499999999999998
1495,Camilo,104519,Cuiabá,MEI,3.7,0.0,América-MG,visitante,1.0,1.0
1496,Hugo,107908,Goiás,LAT,-0.1,1.0999999999999999,Botafogo,visitante,0.8333333333333334,0.9666666666666666
1497,André Luís,92146,Cuiabá,ATA,1.1,0.85,América-MG,visitante,1.0,0.925
1498,Felipe Marques,101054,Cuiabá,ATA,0.5,0.825,América-MG,visitante,1.0,0.9125
1499,Sidnei,50297,Goiás,ZAG,4.85,0.0,Botafogo,visitante,0.8333333333333334,0.8333333333333334
1500,Pedro Junqueira,118304,Goiás,ATA,2.3,0.0,Botafogo,visitante,0.8333333333333334,0.8333333333333334
1501,Juan Pablo,114497,Goiás,LAT,5.8,0.0,Botafogo,visitante,0.8333333333333334,0.8333333333333334
1502,Luan Dias,107416,Goiás,MEI,-1.7,0.0,Botafogo,visitante,0.8333333333333334,0.8333333333333334
1503,Matheus Alves,91712,Goiás,GOL,-1.0,0.0,Botafogo,visitante,0.8333333333333334,0.8333333333333334
1504,Savarino,98672,Atlético-MG,ATA,10.450000000000001,-0.1,Palmeiras,visitante,1.75,0.825
1505,Arboleda,91573,São Paulo,ZAG,4.433333333333333,1.1333333333333333,Avaí,visitante,0.5,0.8166666666666667
1506,Otávio,82463,Atlético-MG,MEI,1.65,-0.2,Palmeiras,visitante,1.75,0.775
1507,Nicolas,72524,Goiás,ATA,3.233333333333334,0.7000000000000001,Botafogo,visitante,0.8333333333333334,0.7666666666666667
1508,Marcão Silva,78856,Cuiabá,MEI,2.3000000000000003,0.15000000000000002,América-MG,visitante,1.0,0.575
1509,Nikão,69705,São Paulo,MEI,5.85,0.6,Avaí,visitante,0.5,0.55
1510,Talles,106830,São Paulo,MEI,3.7,0.0,Avaí,visitante,0.5,0.5
1511,Toró,101885,São Paulo,ATA,7.9,0.0,Avaí,visitante,0.5,0.5
1512,Marquinhos,113158,São Paulo,ATA,1.9,0.0,Avaí,visitante,0.5,0.5
1513,Da Silva,107251,Goiás,ZAG,3.0999999999999996,0.06666666666666665,Botafogo,visitante,0.8333333333333334,0.45
1514,Fellipe Bastos,70116,Goiás,MEI,1.75,-0.04999999999999999,Botafogo,visitante,0.8333333333333334,0.3916666666666667
1515,Auremir,77570,Goiás,MEI,-0.25,-0.1,Botafogo,visitante,0.8333333333333334,0.3666666666666667
1516,Léo,85626,São Paulo,ZAG,2.766666666666667,0.03333333333333329,Avaí,visitante,0.5,0.26666666666666666
1517,Luan,63219,Goiás,MEI,-0.4,-0.4,Botafogo,visitante,0.8333333333333334,0.21666666666666667
1518,Diego,101728,São Paulo,ZAG,5.0,-0.24999999999999994,Avaí,visitante,0.5,0.12500000000000003
