,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1720,Giovani,111759,Palmeiras,ATA,0.2,0.0,Botafogo,visitante,5.035714285714286,5.035714285714286
1721,Luan Cândido,100848,Bragantino,LAT,6.55,6.8100000000000005,Flamengo,visitante,3.2083333333333335,5.009166666666667
1722,Emmanuel Martínez,103388,América-MG,MEI,3.25,5.4,Ceará,visitante,4.576923076923077,4.9884615384615385
1723,Zé Rafael,82455,Palmeiras,MEI,5.464285714285714,4.918181818181819,Botafogo,visitante,5.035714285714286,4.976948051948052
1724,Piquerez,102130,Palmeiras,LAT,6.28,4.9125000000000005,Botafogo,visitante,5.035714285714286,4.974107142857143
1725,Fernando Miguel,71571,Fortaleza,GOL,5.0,8.1,Goiás,visitante,1.6428571428571428,4.871428571428571
1726,Luan,80692,Palmeiras,ZAG,5.233333333333333,4.142857142857143,Botafogo,visitante,5.035714285714286,4.589285714285714
1727,Dudu,68920,Palmeiras,ATA,5.114285714285714,4.023076923076923,Botafogo,visitante,5.035714285714286,4.529395604395605
1728,Raúl Cáceres,71680,América-MG,LAT,3.9000000000000004,4.328571428571428,Ceará,visitante,4.576923076923077,4.452747252747253
1729,Luiz Henrique,109282,Fluminense,ATA,7.3428571428571425,5.3999999999999995,Atlético-MG,visitante,3.4538461538461536,4.426923076923076
1730,Gabriel Veron,103764,Palmeiras,ATA,4.6000000000000005,3.8,Botafogo,visitante,5.035714285714286,4.417857142857143
1731,Merentiel,105934,Palmeiras,ATA,4.199999999999999,3.8,Botafogo,visitante,5.035714285714286,4.417857142857143
1732,Igor Paixão,104530,Coritiba,ATA,7.324999999999999,5.511111111111111,São Paulo,visitante,3.3076923076923075,4.40940170940171
1733,Alerrandro,101715,Bragantino,ATA,5.122222222222222,5.314285714285715,Flamengo,visitante,3.2083333333333335,4.261309523809524
1734,José López,113103,Palmeiras,ATA,1.5999999999999999,3.4799999999999995,Botafogo,visitante,5.035714285714286,4.257857142857143
1735,Alê,86388,América-MG,MEI,2.3111111111111113,3.8666666666666663,Ceará,visitante,4.576923076923077,4.221794871794872
1736,Abel Braga,40006,Fluminense,TEC,4.135,4.9,Atlético-MG,visitante,3.4538461538461536,4.176923076923077
1737,Andrey,93787,Coritiba,MEI,14.533333333333333,5.0,São Paulo,visitante,3.3076923076923075,4.153846153846153
1738,Vanderlan,107236,Palmeiras,LAT,6.625,3.266666666666667,Botafogo,visitante,5.035714285714286,4.151190476190476
1739,Marcos Leonardo,109497,Santos,ATA,5.984615384615385,5.15,Internacional,visitante,2.923076923076923,4.036538461538462
1740,Marlon ,86864,América-MG,LAT,4.875,3.4555555555555553,Ceará,visitante,4.576923076923077,4.016239316239316
1741,Everaldo ,91151,América-MG,ATA,4.281818181818182,3.3999999999999995,Ceará,visitante,4.576923076923077,3.988461538461538
1742,Mayke,81150,Palmeiras,LAT,4.745454545454546,2.9,Botafogo,visitante,5.035714285714286,3.9678571428571425
1743,Vagner Mancini,39850,América-MG,TEC,4.765,3.3430769230769233,Ceará,visitante,4.576923076923077,3.96
1744,Pegorari,82540,Juventude,GOL,1.375,4.375,Athletico-PR,visitante,3.5153846153846158,3.9451923076923077
1745,Ganso,62977,Fluminense,MEI,2.8454545454545452,4.384615384615385,Atlético-MG,visitante,3.4538461538461536,3.9192307692307695
1746,Mastriani,102561,América-MG,ATA,2.5,3.1999999999999997,Ceará,visitante,4.576923076923077,3.888461538461538
1747,Calegari,104276,Fluminense,LAT,4.15,4.3,Atlético-MG,visitante,3.4538461538461536,3.8769230769230765
1748,Everton,50301,Cuiabá,MEI,0.7499999999999999,5.266666666666667,Corinthians,visitante,2.2857142857142856,3.776190476190476
1749,Artur,95799,Bragantino,ATA,5.827272727272728,4.3090909090909095,Flamengo,visitante,3.2083333333333335,3.7587121212121213
1750,Fabrício,105171,Coritiba,ATA,5.609090909090909,4.2,São Paulo,visitante,3.3076923076923075,3.753846153846154
1751,Marlon,91706,Fluminense,LAT,-2.3,4.05,Atlético-MG,visitante,3.4538461538461536,3.7519230769230765
1752,Luan Patrick,106835,América-MG,ZAG,1.8800000000000001,2.875,Ceará,visitante,4.576923076923077,3.7259615384615383
1753,Bruno Gomes,106202,Coritiba,MEI,3.1666666666666665,4.0,São Paulo,visitante,3.3076923076923075,3.6538461538461537
1754,Manoel,69014,Fluminense,ZAG,4.5076923076923086,3.822222222222222,Atlético-MG,visitante,3.4538461538461536,3.6380341880341875
1755,Nino,91708,Fluminense,ZAG,4.183333333333334,3.810000000000001,Atlético-MG,visitante,3.4538461538461536,3.6319230769230773
1756,Brítez,101995,Fortaleza,LAT,7.2,5.6000000000000005,Goiás,visitante,1.6428571428571428,3.621428571428572
1757,Lisca,72588,Santos,TEC,5.27,4.2775,Internacional,visitante,2.923076923076923,3.6002884615384616
1758,Aloísio,73850,América-MG,ATA,3.0333333333333337,2.611111111111111,Ceará,visitante,4.576923076923077,3.5940170940170937
1759,Maurício Barbieri,82792,Bragantino,TEC,4.937692307692307,3.9484615384615385,Flamengo,visitante,3.2083333333333335,3.578397435897436
1760,Gabriel Menino,103767,Palmeiras,MEI,3.1333333333333337,2.1111111111111116,Botafogo,visitante,5.035714285714286,3.5734126984126986
1761,Alef Manga,101254,Coritiba,ATA,5.56923076923077,3.7833333333333337,São Paulo,visitante,3.3076923076923075,3.545512820512821
1762,Renan,109963,Bragantino,ZAG,4.9,3.8499999999999996,Flamengo,visitante,3.2083333333333335,3.529166666666667
1763,Weliton,118433,Juventude,ATA,0.8,0.0,Athletico-PR,visitante,3.5153846153846158,3.5153846153846158
1764,Wesley,105811,Palmeiras,ATA,3.0625,1.98,Botafogo,visitante,5.035714285714286,3.5078571428571426
1765,Pintado,37424,Cuiabá,TEC,3.125,4.726666666666667,Corinthians,visitante,2.2857142857142856,3.506190476190476
1766,Danilo Avelar,72142,América-MG,ZAG,3.8333333333333335,2.38,Ceará,visitante,4.576923076923077,3.4784615384615383
1767,Nonato,100987,Fluminense,MEI,1.6000000000000003,3.5,Atlético-MG,visitante,3.4538461538461536,3.476923076923077
1768,Jailson,72290,América-MG,GOL,4.166666666666667,2.3333333333333335,Ceará,visitante,4.576923076923077,3.4551282051282053
1769,Michel Araújo ,107173,Fluminense,MEI,6.033333333333334,0.0,Atlético-MG,visitante,3.4538461538461536,3.4538461538461536
1770,Éder,91203,América-MG,ZAG,2.7571428571428567,2.309090909090909,Ceará,visitante,4.576923076923077,3.4430069930069926
1771,Marquinhos,102292,Cuiabá,ATA,3.2,4.6,Corinthians,visitante,2.2857142857142856,3.4428571428571426
1772,Fernando Diniz,72391,Fluminense,TEC,5.886923076923076,3.3572727272727274,Atlético-MG,visitante,3.4538461538461536,3.4055594405594407
1773,Raphael Veiga,94509,Palmeiras,MEI,7.160000000000001,1.7625,Botafogo,visitante,5.035714285714286,3.399107142857143
1774,Lucas Evangelista,84674,Bragantino,MEI,3.475,3.5500000000000003,Flamengo,visitante,3.2083333333333335,3.379166666666667
1775,Miguel,105612,Bragantino,MEI,2.5875,3.5200000000000005,Flamengo,visitante,3.2083333333333335,3.3641666666666667
1776,Gustavo Morínigo,88881,Coritiba,TEC,5.1927272727272715,3.4,São Paulo,visitante,3.3076923076923075,3.3538461538461535
1777,Ricardo Silva,79334,América-MG,ZAG,1.95,2.125,Ceará,visitante,4.576923076923077,3.3509615384615383
1778,Raul,92496,Bragantino,MEI,3.2700000000000005,3.4909090909090907,Flamengo,visitante,3.2083333333333335,3.349621212121212
1779,Juninho Capixaba,94968,Fortaleza,LAT,7.720000000000001,5.049999999999999,Goiás,visitante,1.6428571428571428,3.3464285714285706
1780,Paulinho Bóia,100333,América-MG,ATA,6.6000000000000005,2.0999999999999996,Ceará,visitante,4.576923076923077,3.338461538461538
1781,Ricardo Bueno,69141,Juventude,ATA,0.9,3.1428571428571432,Athletico-PR,visitante,3.5153846153846158,3.3291208791208797
1782,Pedrinho,100103,América-MG,ATA,5.077777777777778,2.0799999999999996,Ceará,visitante,4.576923076923077,3.3284615384615384
1783,Chico,82407,Juventude,MEI,2.5818181818181816,3.1333333333333333,Athletico-PR,visitante,3.5153846153846158,3.3243589743589745
1784,Moraes,95058,Juventude,LAT,7.128571428571428,3.125,Athletico-PR,visitante,3.5153846153846158,3.3201923076923077
1785,Cleiton,93882,Bragantino,GOL,3.1923076923076925,3.4166666666666665,Flamengo,visitante,3.2083333333333335,3.3125
1786,Lucas Barbosa,112886,Santos,MEI,3.088888888888889,3.7000000000000006,Internacional,visitante,2.923076923076923,3.3115384615384618
1787,Pablo García,99236,Coritiba,MEI,0.0,0.0,São Paulo,visitante,3.3076923076923075,3.3076923076923075
1788,Gabriel ,70449,Coritiba,GOL,8.0,0.0,São Paulo,visitante,3.3076923076923075,3.3076923076923075
1789,Hyoran,85931,Bragantino,MEI,4.3125,3.4000000000000004,Flamengo,visitante,3.2083333333333335,3.304166666666667
1790,Danilo,107231,Palmeiras,MEI,3.192307692307693,1.5700000000000003,Botafogo,visitante,5.035714285714286,3.302857142857143
1791,Wellington Rato,82766,Atlético-GO,MEI,4.957142857142857,4.875,Avaí,visitante,1.7142857142857142,3.294642857142857
1792,Adrián Martínez,104778,Coritiba,ATA,1.67,3.2699999999999996,São Paulo,visitante,3.3076923076923075,3.2888461538461535
1793,Rodriguinho,115563,América-MG,MEI,0.09999999999999998,2.0,Ceará,visitante,4.576923076923077,3.2884615384615383
1794,Fábio,37656,Fluminense,GOL,3.3333333333333335,3.1153846153846154,Atlético-MG,visitante,3.4538461538461536,3.2846153846153845
1795,Kelvin,98251,Atlético-GO,ATA,1.1666666666666665,4.833333333333333,Avaí,visitante,1.7142857142857142,3.2738095238095237
1796,Nathan,87009,Fluminense,MEI,2.625,3.0875000000000004,Atlético-MG,visitante,3.4538461538461536,3.270673076923077
1797,Guillermo de los Santos,87238,Coritiba,ZAG,5.05,3.233333333333333,São Paulo,visitante,3.3076923076923075,3.2705128205128204
1798,Fabián Bustos,107645,Santos,TEC,4.8412500000000005,3.6119999999999997,Internacional,visitante,2.923076923076923,3.2675384615384613
1799,Léo Ortiz,97867,Bragantino,ZAG,3.6999999999999997,3.3125,Flamengo,visitante,3.2083333333333335,3.260416666666667
1800,Iago Maidana,89226,América-MG,ZAG,5.2,1.9300000000000002,Ceará,visitante,4.576923076923077,3.253461538461538
1801,Samuel Xavier,73384,Fluminense,LAT,6.675000000000001,3.0,Atlético-MG,visitante,3.4538461538461536,3.226923076923077
1802,Rômulo,105911,Juventude,MEI,-0.4,2.9333333333333336,Athletico-PR,visitante,3.5153846153846158,3.2243589743589745
1803,Ytalo,53148,Bragantino,ATA,3.3666666666666667,3.2249999999999996,Flamengo,visitante,3.2083333333333335,3.216666666666667
1804,Weverson,109426,Bragantino,LAT,1.0,0.0,Flamengo,visitante,3.2083333333333335,3.2083333333333335
1805,Nogueira,91815,Juventude,ZAG,4.8,2.9,Athletico-PR,visitante,3.5153846153846158,3.207692307692308
1806,Rafael Navarro,105770,Palmeiras,ATA,2.2444444444444445,1.3555555555555556,Botafogo,visitante,5.035714285714286,3.1956349206349204
1807,Conti,100943,América-MG,ZAG,2.475,1.7875,Ceará,visitante,4.576923076923077,3.182211538461538
1808,Eduardo Baptista,87211,Juventude,TEC,3.0875,2.837142857142857,Athletico-PR,visitante,3.5153846153846158,3.1762637362637367
1809,Robson,84817,Fortaleza,ATA,2.62,4.672727272727272,Goiás,visitante,1.6428571428571428,3.157792207792207
1810,João Paulo,85425,Santos,GOL,5.6571428571428575,3.375,Internacional,visitante,2.923076923076923,3.1490384615384617
1811,Matheus Alexandre,103347,Coritiba,LAT,4.24,2.957142857142857,São Paulo,visitante,3.3076923076923075,3.132417582417582
1812,Henrique Almeida,68773,América-MG,ATA,3.5818181818181816,1.67,Ceará,visitante,4.576923076923077,3.1234615384615383
1813,Rafael Forster,82764,Juventude,ZAG,2.5888888888888886,2.7222222222222223,Athletico-PR,visitante,3.5153846153846158,3.1188034188034193
1814,Egídio,42145,Coritiba,LAT,5.887499999999999,2.9000000000000004,São Paulo,visitante,3.3076923076923075,3.103846153846154
1815,Trindade,105433,Coritiba,MEI,1.7750000000000001,2.9,São Paulo,visitante,3.3076923076923075,3.1038461538461535
1816,Aderlan,88423,Bragantino,LAT,4.118181818181818,2.9545454545454546,Flamengo,visitante,3.2083333333333335,3.081439393939394
1817,Felipe Azevedo,60825,América-MG,ATA,2.4642857142857144,1.5615384615384613,Ceará,visitante,4.576923076923077,3.069230769230769
1818,Breno Lopes,93988,Palmeiras,ATA,0.3428571428571429,1.0875000000000001,Botafogo,visitante,5.035714285714286,3.061607142857143
1819,Umberto Louzer,101077,Juventude,TEC,3.537,2.593,Athletico-PR,visitante,3.5153846153846158,3.0541923076923077
1820,Rafael Santos,97907,Coritiba,LAT,5.6000000000000005,2.8,São Paulo,visitante,3.3076923076923075,3.0538461538461537
1821,Renan,60795,Atlético-GO,GOL,4.625,4.375,Avaí,visitante,1.7142857142857142,3.044642857142857
1822,Jhojan Julio,100074,Santos,ATA,1.842857142857143,3.125,Internacional,visitante,2.923076923076923,3.0240384615384617
1823,Óscar Ruíz,71691,Juventude,ATA,2.7272727272727275,2.5142857142857147,Athletico-PR,visitante,3.5153846153846158,3.0148351648351652
1824,Eduardo Bauermann,86970,Santos,ZAG,4.538461538461538,3.1,Internacional,visitante,2.923076923076923,3.0115384615384615
1825,Lucas Braga,99119,Santos,ATA,2.9076923076923076,3.090909090909091,Internacional,visitante,2.923076923076923,3.0069930069930066
1826,Romarinho,84523,Fortaleza,ATA,0.9249999999999998,4.362499999999999,Goiás,visitante,1.6428571428571428,3.0026785714285706
1827,Léo Gamalho,53865,Coritiba,ATA,5.591666666666666,2.6714285714285717,São Paulo,visitante,3.3076923076923075,2.9895604395604396
1828,Moisés,104666,Fortaleza,ATA,3.4384615384615387,4.32142857142857,Goiás,visitante,1.6428571428571428,2.9821428571428568
1829,Guto Ferreira,37245,Coritiba,TEC,6.713333333333334,2.6466666666666665,São Paulo,visitante,3.3076923076923075,2.977179487179487
1830,Marrony,101717,Fluminense,ATA,0.325,2.5,Atlético-MG,visitante,3.4538461538461536,2.976923076923077
1831,Deyverson,92708,Cuiabá,ATA,3.7500000000000004,3.6666666666666665,Corinthians,visitante,2.2857142857142856,2.9761904761904763
1832,João Paulo,71602,América-MG,LAT,4.2,1.375,Ceará,visitante,4.576923076923077,2.9759615384615383
1833,Paulo Henrique,93716,Juventude,LAT,3.1875,2.433333333333333,Athletico-PR,visitante,3.5153846153846158,2.9743589743589745
1834,Vitor Mendes,104401,Juventude,ZAG,2.957142857142857,2.4333333333333336,Athletico-PR,visitante,3.5153846153846158,2.9743589743589745
1835,Arias,99815,Fluminense,MEI,5.66,2.4875000000000003,Atlético-MG,visitante,3.4538461538461536,2.970673076923077
1836,Juninho,82381,América-MG,MEI,4.2250000000000005,1.3538461538461537,Ceará,visitante,4.576923076923077,2.965384615384615
1837,César,91422,Juventude,GOL,2.75,2.409090909090909,Athletico-PR,visitante,3.5153846153846158,2.9622377622377627
1838,Anderson Leite,87691,Juventude,MEI,1.5,2.4,Athletico-PR,visitante,3.5153846153846158,2.957692307692308
1839,Clayton,106931,Coritiba,ATA,0.96,2.575,São Paulo,visitante,3.3076923076923075,2.941346153846154
1840,Natan,107110,Bragantino,ZAG,5.5181818181818185,2.67,Flamengo,visitante,3.2083333333333335,2.939166666666667
1841,Benítez,93550,América-MG,MEI,1.9999999999999998,1.2999999999999998,Ceará,visitante,4.576923076923077,2.9384615384615382
1842,Flávio,105608,América-MG,MEI,1.8,1.3,Ceará,visitante,4.576923076923077,2.9384615384615382
1843,Walter,51413,Cuiabá,GOL,4.2250000000000005,3.5818181818181825,Corinthians,visitante,2.2857142857142856,2.9337662337662342
1844,Kaiky,111637,Santos,ZAG,1.0,0.0,Internacional,visitante,2.923076923076923,2.923076923076923
1845,Weslley Patati,118676,Santos,ATA,1.4,0.0,Internacional,visitante,2.923076923076923,2.923076923076923
1846,Patric,60969,América-MG,LAT,2.8083333333333322,1.25,Ceará,visitante,4.576923076923077,2.9134615384615383
1847,Bruno Tabata,107174,Palmeiras,MEI,-0.06666666666666667,0.775,Botafogo,visitante,5.035714285714286,2.905357142857143
1848,Gustavo,108201,América-MG,MEI,1.8199999999999998,1.2333333333333334,Ceará,visitante,4.576923076923077,2.905128205128205
1849,Rwan,115404,Santos,ATA,2.8333333333333335,2.86,Internacional,visitante,2.923076923076923,2.8915384615384614
1850,Índio Ramírez,97062,América-MG,MEI,2.766666666666667,1.1857142857142855,Ceará,visitante,4.576923076923077,2.881318681318681
1851,Marllon,70666,Cuiabá,ZAG,3.0999999999999996,3.457142857142857,Corinthians,visitante,2.2857142857142856,2.871428571428571
1852,Willian Farias,63058,Coritiba,MEI,2.7999999999999994,2.4250000000000003,São Paulo,visitante,3.3076923076923075,2.8663461538461537
1853,André,107498,Fluminense,MEI,4.514285714285714,2.27,Atlético-MG,visitante,3.4538461538461536,2.861923076923077
1854,Denilson,115986,Cuiabá,MEI,1.7,3.4,Corinthians,visitante,2.2857142857142856,2.8428571428571425
1855,Matheusinho,93886,América-MG,MEI,4.122222222222222,1.1,Ceará,visitante,4.576923076923077,2.838461538461538
1856,Lucas Kal,95662,América-MG,MEI,2.0545454545454547,1.0833333333333333,Ceará,visitante,4.576923076923077,2.830128205128205
1857,Thiago Galhardo,71844,Fortaleza,ATA,4.3999999999999995,4.016666666666667,Goiás,visitante,1.6428571428571428,2.829761904761905
1858,Sasha,68991,Fortaleza,MEI,8.6,4.0,Goiás,visitante,1.6428571428571428,2.821428571428571
1859,Cano,79631,Fluminense,ATA,10.259999999999998,2.1769230769230767,Atlético-MG,visitante,3.4538461538461536,2.815384615384615
1860,Carlos Alberto,106704,América-MG,ATA,1.55,1.05,Ceará,visitante,4.576923076923077,2.8134615384615382
1861,Sorriso,111333,Bragantino,ATA,1.6444444444444446,2.4166666666666665,Flamengo,visitante,3.2083333333333335,2.8125
1862,Juan Vojvoda,104754,Fortaleza,TEC,4.496923076923077,3.9764285714285714,Goiás,visitante,1.6428571428571428,2.8096428571428573
1863,Capixaba,94894,Juventude,ATA,3.6714285714285713,2.1,Athletico-PR,visitante,3.5153846153846158,2.807692307692308
1864,Caio Paulista,102318,Fluminense,ATA,3.536363636363637,2.138461538461538,Atlético-MG,visitante,3.4538461538461536,2.796153846153846
1865,Alex Muralha,79066,Coritiba,GOL,4.411111111111111,2.25,São Paulo,visitante,3.3076923076923075,2.7788461538461537
1866,Yago Felipe,87747,Fluminense,MEI,1.0333333333333334,2.1,Atlético-MG,visitante,3.4538461538461536,2.776923076923077
1867,Jean,89150,Juventude,MEI,3.8428571428571425,1.9800000000000004,Athletico-PR,visitante,3.5153846153846158,2.747692307692308
1868,Rodriguinho,61033,Cuiabá,MEI,2.2500000000000004,3.1769230769230767,Corinthians,visitante,2.2857142857142856,2.7313186813186814
1869,Cristiano,89668,Fluminense,LAT,11.1,2.0,Atlético-MG,visitante,3.4538461538461536,2.726923076923077
1870,Madson,78077,Santos,LAT,5.4818181818181815,2.518181818181818,Internacional,visitante,2.923076923076923,2.7206293706293705
1871,Val,98306,Coritiba,MEI,2.6199999999999997,2.1142857142857143,São Paulo,visitante,3.3076923076923075,2.710989010989011
1872,Maicon,71227,Santos,ZAG,4.929999999999999,2.48,Internacional,visitante,2.923076923076923,2.7015384615384614
1873,Felipe Jonatan,101708,Santos,LAT,4.871428571428572,2.45,Internacional,visitante,2.923076923076923,2.6865384615384613
1874,Ronaldo,91101,Atlético-GO,GOL,1.9444444444444444,3.6333333333333337,Avaí,visitante,1.7142857142857142,2.673809523809524
1875,Jadson,80129,Juventude,MEI,2.7,1.8230769230769233,Athletico-PR,visitante,3.5153846153846158,2.6692307692307695
1876,Guilherme Parede,83438,Juventude,ATA,0.30000000000000004,1.8099999999999998,Athletico-PR,visitante,3.5153846153846158,2.662692307692308
1877,Neilton,83772,Coritiba,ATA,0.06666666666666672,2.0,São Paulo,visitante,3.3076923076923075,2.6538461538461537
1878,Joaquim,109563,Cuiabá,ZAG,6.45,3.0125,Corinthians,visitante,2.2857142857142856,2.649107142857143
1879,Vitor Gabriel,101596,Juventude,ATA,1.3333333333333333,1.775,Athletico-PR,visitante,3.5153846153846158,2.645192307692308
1880,Zé Ricardo,97317,América-MG,MEI,0.29999999999999993,0.7,Ceará,visitante,4.576923076923077,2.6384615384615384
1881,Léo Baptistão ,81161,Santos,ATA,6.781818181818182,2.35,Internacional,visitante,2.923076923076923,2.6365384615384615
1882,Rodrigo Fernández,99214,Santos,MEI,2.6666666666666665,2.3285714285714287,Internacional,visitante,2.923076923076923,2.625824175824176
1883,Sandry,104580,Santos,MEI,1.657142857142857,2.3200000000000003,Internacional,visitante,2.923076923076923,2.621538461538462
1884,Camacho,68770,Santos,MEI,1.6,2.2444444444444445,Internacional,visitante,2.923076923076923,2.5837606837606835
1885,Natanael,107554,Coritiba,LAT,4.322222222222222,1.8428571428571427,São Paulo,visitante,3.3076923076923075,2.575274725274725
1886,Orlando Ribeiro,120612,Santos,TEC,6.11,2.22,Internacional,visitante,2.923076923076923,2.5715384615384616
1887,Atuesta ,96754,Palmeiras,MEI,1.6400000000000001,0.1,Botafogo,visitante,5.035714285714286,2.5678571428571426
1888,Carlos Sánchez,81677,Santos,MEI,0.6,2.2,Internacional,visitante,2.923076923076923,2.5615384615384613
1889,Tinga,82628,Fortaleza,LAT,2.825,3.475,Goiás,visitante,1.6428571428571428,2.5589285714285714
1890,Felipe Melo,38545,Fluminense,ZAG,1.45,1.657142857142857,Atlético-MG,visitante,3.4538461538461536,2.5554945054945053
1891,Andrés Hurtado,110715,Bragantino,LAT,1.75,1.9000000000000001,Flamengo,visitante,3.2083333333333335,2.5541666666666667
1892,Carlos Eduardo,90917,Bragantino,ATA,1.6500000000000001,1.8888888888888888,Flamengo,visitante,3.2083333333333335,2.548611111111111
1893,Jorginho,70323,Atlético-GO,TEC,3.835555555555556,3.37,Avaí,visitante,1.7142857142857142,2.5421428571428573
1894,Jan Hurtado,105301,Bragantino,ATA,0.45,1.8428571428571427,Flamengo,visitante,3.2083333333333335,2.5255952380952382
1895,Galarza,108528,Coritiba,MEI,2.733333333333333,1.7333333333333334,São Paulo,visitante,3.3076923076923075,2.5205128205128204
1896,Hernán Pérez,73738,Coritiba,ATA,0.2,1.7,São Paulo,visitante,3.3076923076923075,2.503846153846154
1897,Marcio Silva,111204,Coritiba,ZAG,5.8,1.7,São Paulo,visitante,3.3076923076923075,2.503846153846154
1898,Pitta,108133,Juventude,ATA,3.9769230769230766,1.4909090909090912,Athletico-PR,visitante,3.5153846153846158,2.5031468531468537
1899,Marcelo Benevenuto,95638,Fortaleza,ZAG,3.8454545454545457,3.357142857142857,Goiás,visitante,1.6428571428571428,2.5
1900,Elton,38588,Cuiabá,ATA,1.125,2.7,Corinthians,visitante,2.2857142857142856,2.492857142857143
1901,Rodrigo Soares,86675,Juventude,LAT,2.509090909090909,1.4230769230769234,Athletico-PR,visitante,3.5153846153846158,2.4692307692307693
1902,Pepê,101573,Cuiabá,MEI,3.790909090909091,2.6399999999999997,Corinthians,visitante,2.2857142857142856,2.4628571428571426
1903,Praxedes,107744,Bragantino,MEI,4.312499999999999,1.7166666666666668,Flamengo,visitante,3.2083333333333335,2.4625000000000004
1904,David Braz,50317,Fluminense,ZAG,0.55,1.4250000000000003,Atlético-MG,visitante,3.4538461538461536,2.439423076923077
1905,Guilherme Biro,107555,Coritiba,LAT,1.0625,1.56,São Paulo,visitante,3.3076923076923075,2.4338461538461535
1906,Luiz Fernando Iubel,111547,Cuiabá,TEC,2.12,2.575,Corinthians,visitante,2.2857142857142856,2.430357142857143
1907,Vinícius Zanocelo,104521,Santos,MEI,4.4071428571428575,1.936363636363636,Internacional,visitante,2.923076923076923,2.4297202797202795
1908,Boschilia,86841,Coritiba,MEI,1.875,1.55,São Paulo,visitante,3.3076923076923075,2.4288461538461537
1909,Velázquez,90012,Santos,ZAG,3.2,1.9250000000000003,Internacional,visitante,2.923076923076923,2.4240384615384616
1910,Chancellor,93166,Coritiba,ZAG,4.15,1.5,São Paulo,visitante,3.3076923076923075,2.4038461538461537
1911,Jorginho,77544,Atlético-GO,MEI,2.5200000000000005,3.09,Avaí,visitante,1.7142857142857142,2.402142857142857
1912,Elton,71719,Juventude,MEI,1.98,1.28,Athletico-PR,visitante,3.5153846153846158,2.397692307692308
1913,Felipe,91733,Fortaleza,MEI,2.266666666666667,3.14,Goiás,visitante,1.6428571428571428,2.3914285714285715
1914,Eric Ramires,103295,Bragantino,MEI,0.7000000000000001,1.5555555555555556,Flamengo,visitante,3.2083333333333335,2.3819444444444446
1915,Pineida,87838,Fluminense,LAT,3.8249999999999997,1.2999999999999998,Atlético-MG,visitante,3.4538461538461536,2.3769230769230765
1916,Luciano Castán,68942,Coritiba,ZAG,3.685714285714286,1.4363636363636363,São Paulo,visitante,3.3076923076923075,2.372027972027972
1917,António Oliveira,111578,Cuiabá,TEC,4.652222222222221,2.442222222222222,Corinthians,visitante,2.2857142857142856,2.363968253968254
1918,Willian,42116,Fluminense,ATA,1.9428571428571426,1.24,Atlético-MG,visitante,3.4538461538461536,2.3469230769230767
1919,Lucas Pires,114374,Santos,LAT,3.433333333333333,1.75,Internacional,visitante,2.923076923076923,2.3365384615384617
1920,Igor Cariús,91639,Cuiabá,LAT,2.0200000000000005,2.38,Corinthians,visitante,2.2857142857142856,2.3328571428571427
1921,Ramon,101597,Bragantino,LAT,-0.55,1.45,Flamengo,visitante,3.2083333333333335,2.3291666666666666
1922,Hércules,116447,Fortaleza,MEI,2.6999999999999997,3.011111111111111,Goiás,visitante,1.6428571428571428,2.3269841269841267
