,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1847,Welington ,106824,São Paulo,LAT,4.76,2.866666666666667,América-MG,visitante,4.428571428571429,3.647619047619048
1848,Fernando Diniz,72391,Fluminense,TEC,5.886923076923076,3.1649999999999996,Atlético-GO,visitante,4.121428571428572,3.6432142857142855
1849,Gustavo Morínigo,88881,Coritiba,TEC,5.1927272727272715,3.4,Palmeiras,visitante,3.857142857142857,3.6285714285714286
1850,Manoel,69014,Fluminense,ZAG,4.5076923076923086,3.11,Atlético-GO,visitante,4.121428571428572,3.6157142857142857
1851,Sidimar,69189,Goiás,ZAG,4.5,2.566666666666667,Ceará,visitante,4.642857142857143,3.6047619047619053
1852,Nathan,87009,Fluminense,MEI,2.625,3.0875000000000004,Atlético-GO,visitante,4.121428571428572,3.604464285714286
1853,Igor Rabello,89493,Atlético-MG,ZAG,8.75,3.866666666666667,Santos,visitante,3.335714285714286,3.6011904761904763
1854,Maguinho,72532,Goiás,LAT,1.7583333333333335,2.558333333333333,Ceará,visitante,4.642857142857143,3.600595238095238
1855,Du Queiroz,113687,Corinthians,MEI,3.149999999999999,2.4083333333333328,Juventude,visitante,4.7846153846153845,3.5964743589743584
1856,Calegari,104276,Fluminense,LAT,4.15,3.033333333333333,Atlético-GO,visitante,4.121428571428572,3.5773809523809526
1857,Alemão,98219,Internacional,ATA,4.241666666666666,4.115384615384615,Flamengo,visitante,3.0384615384615383,3.5769230769230766
1858,Elvis,73347,Goiás,MEI,4.4,2.4999999999999996,Ceará,visitante,4.642857142857143,3.571428571428571
1859,Adrián Martínez,104778,Coritiba,ATA,1.67,3.2699999999999996,Palmeiras,visitante,3.857142857142857,3.5635714285714286
1860,Guillermo de los Santos,87238,Coritiba,ZAG,5.05,3.233333333333333,Palmeiras,visitante,3.857142857142857,3.545238095238095
1861,Fábio,37656,Fluminense,GOL,3.3333333333333335,2.9642857142857144,Atlético-GO,visitante,4.121428571428572,3.542857142857143
1862,Pedro Junqueira,118304,Goiás,ATA,1.54,2.4400000000000004,Ceará,visitante,4.642857142857143,3.541428571428572
1863,Ferraresi,105300,São Paulo,ZAG,4.25,2.65,América-MG,visitante,4.428571428571429,3.5392857142857146
1864,Joaquim,109563,Cuiabá,ZAG,6.45,2.744444444444445,Bragantino,visitante,4.323076923076924,3.5337606837606845
1865,Juan Pablo,114497,Goiás,LAT,5.766666666666667,2.4,Ceará,visitante,4.642857142857143,3.5214285714285714
1866,Nacho Fernández,94916,Atlético-MG,MEI,5.616666666666667,3.6916666666666664,Santos,visitante,3.335714285714286,3.513690476190476
1867,Elton,38588,Cuiabá,ATA,1.125,2.7,Bragantino,visitante,4.323076923076924,3.511538461538462
1868,Deyverson,92708,Cuiabá,ATA,3.7500000000000004,2.7,Bragantino,visitante,4.323076923076924,3.511538461538462
1869,Carlos de Pena,87242,Internacional,ATA,4.384615384615385,3.9499999999999997,Flamengo,visitante,3.0384615384615383,3.494230769230769
1870,Cantillo,85315,Corinthians,MEI,1.714285714285714,2.2,Juventude,visitante,4.7846153846153845,3.4923076923076923
1871,Samuel Xavier,73384,Fluminense,LAT,6.675000000000001,2.8230769230769233,Atlético-GO,visitante,4.121428571428572,3.472252747252748
1872,Luiz Fernando Iubel,111547,Cuiabá,TEC,2.12,2.575,Bragantino,visitante,4.323076923076924,3.449038461538462
1873,Tinga,82628,Fortaleza,LAT,2.825,3.56,Athletico-PR,visitante,3.335714285714286,3.447857142857143
1874,Jandrei,86508,São Paulo,GOL,2.7777777777777777,2.45,América-MG,visitante,4.428571428571429,3.4392857142857145
1875,Johnny,106002,Internacional,MEI,5.366666666666666,3.8375000000000004,Flamengo,visitante,3.0384615384615383,3.4379807692307693
1876,Bruno Méndez,103700,Corinthians,ZAG,4.611111111111111,2.07,Juventude,visitante,4.7846153846153845,3.427307692307692
1877,Saravia,96725,Botafogo,LAT,4.5,5.254545454545454,Avaí,visitante,1.6,3.427272727272727
1878,Matheus Alexandre,103347,Coritiba,LAT,4.24,2.957142857142857,Palmeiras,visitante,3.857142857142857,3.407142857142857
1879,Renato Junior,108741,Goiás,ATA,0.881818181818182,2.15,Ceará,visitante,4.642857142857143,3.3964285714285714
1880,Denilson,115986,Cuiabá,MEI,1.7,2.4666666666666663,Bragantino,visitante,4.323076923076924,3.3948717948717952
1881,Egídio,42145,Coritiba,LAT,5.887499999999999,2.9000000000000004,Palmeiras,visitante,3.857142857142857,3.378571428571429
1882,Trindade,105433,Coritiba,MEI,1.7750000000000001,2.9,Palmeiras,visitante,3.857142857142857,3.3785714285714286
1883,Talles,106830,São Paulo,MEI,4.8,2.325,América-MG,visitante,4.428571428571429,3.3767857142857145
1884,Thiago Galhardo,71844,Fortaleza,ATA,4.3999999999999995,3.4142857142857146,Athletico-PR,visitante,3.335714285714286,3.375
1885,Adson,111682,Corinthians,MEI,4.883333333333334,1.9600000000000002,Juventude,visitante,4.7846153846153845,3.3723076923076922
1886,Giuliano,51548,Corinthians,MEI,1.2,1.9454545454545453,Juventude,visitante,4.7846153846153845,3.365034965034965
1887,Arias,99815,Fluminense,MEI,5.66,2.6,Atlético-GO,visitante,4.121428571428572,3.3607142857142858
1888,Pepê,101573,Cuiabá,MEI,3.790909090909091,2.3909090909090907,Bragantino,visitante,4.323076923076924,3.356993006993007
1889,Vargas,69102,Atlético-MG,ATA,2.014285714285714,3.3777777777777778,Santos,visitante,3.335714285714286,3.356746031746032
1890,António Oliveira,111578,Cuiabá,TEC,4.652222222222221,2.3899999999999997,Bragantino,visitante,4.323076923076924,3.3565384615384617
1891,Rafinha,38144,São Paulo,LAT,3.89090909090909,2.2833333333333328,América-MG,visitante,4.428571428571429,3.355952380952381
1892,Igor Cariús,91639,Cuiabá,LAT,2.0200000000000005,2.38,Bragantino,visitante,4.323076923076924,3.351538461538462
1893,Marcelo Benevenuto,95638,Fortaleza,ZAG,3.8454545454545457,3.357142857142857,Athletico-PR,visitante,3.335714285714286,3.3464285714285715
1894,Alesson,97321,Cuiabá,ATA,2.7125,2.3545454545454545,Bragantino,visitante,4.323076923076924,3.338811188811189
1895,Godín,69299,Atlético-MG,ZAG,3.8,0.0,Santos,visitante,3.335714285714286,3.335714285714286
1896,Lucas Gonçalves,111577,Atlético-MG,TEC,3.66,0.0,Santos,visitante,3.335714285714286,3.335714285714286
1897,Igor Torres,110303,Fortaleza,ATA,-0.15,0.0,Athletico-PR,visitante,3.335714285714286,3.335714285714286
1898,Rafael Santos,97907,Coritiba,LAT,5.6000000000000005,2.8,Palmeiras,visitante,3.857142857142857,3.3285714285714283
1899,Igor Gomes,100084,São Paulo,MEI,1.1181818181818182,2.223076923076923,América-MG,visitante,4.428571428571429,3.325824175824176
1900,Rafael Ramos,93236,Corinthians,LAT,5.800000000000001,1.8666666666666665,Juventude,visitante,4.7846153846153845,3.3256410256410254
1901,Alan Patrick,68685,Internacional,MEI,3.966666666666667,3.5999999999999996,Flamengo,visitante,3.0384615384615383,3.319230769230769
1902,Pablo Maia,113359,São Paulo,MEI,0.7333333333333333,2.1599999999999997,América-MG,visitante,4.428571428571429,3.2942857142857145
1903,Daniel,96468,Internacional,GOL,4.6000000000000005,3.55,Flamengo,visitante,3.0384615384615383,3.294230769230769
1904,Nathan Silva,95794,Atlético-MG,ZAG,3.783333333333333,3.245454545454545,Santos,visitante,3.335714285714286,3.2905844155844157
1905,Rodrigo Nestor,106822,São Paulo,MEI,6.512499999999999,2.0999999999999996,América-MG,visitante,4.428571428571429,3.2642857142857142
1906,Léo Gamalho,53865,Coritiba,ATA,5.591666666666666,2.6714285714285717,Palmeiras,visitante,3.857142857142857,3.2642857142857142
1907,Guto Ferreira,37245,Coritiba,TEC,6.713333333333334,2.6466666666666665,Palmeiras,visitante,3.857142857142857,3.251904761904762
1908,Felipe,91733,Fortaleza,MEI,2.266666666666667,3.14,Athletico-PR,visitante,3.335714285714286,3.237857142857143
1909,Titi,50353,Fortaleza,ZAG,3.6181818181818177,3.1214285714285714,Athletico-PR,visitante,3.335714285714286,3.2285714285714286
1910,Camilo,104519,Cuiabá,MEI,1.0,2.12,Bragantino,visitante,4.323076923076924,3.221538461538462
1911,Clayton,106931,Coritiba,ATA,0.96,2.575,Palmeiras,visitante,3.857142857142857,3.2160714285714285
1912,Marrony,101717,Fluminense,ATA,0.325,2.3,Atlético-GO,visitante,4.121428571428572,3.210714285714286
1913,Caio,101601,Goiás,MEI,0.8083333333333332,1.7777777777777777,Ceará,visitante,4.642857142857143,3.2103174603174605
1914,Fellipe Bastos,70116,Goiás,MEI,0.97,1.7600000000000002,Ceará,visitante,4.642857142857143,3.201428571428572
1915,Vinícius Lopes,104660,Botafogo,ATA,2.0500000000000003,4.8,Avaí,visitante,1.6,3.2
1916,Guga,101319,Atlético-MG,LAT,5.6,3.0500000000000003,Santos,visitante,3.335714285714286,3.192857142857143
1917,Lucas Halter,102253,Goiás,ZAG,2.7249999999999996,1.72,Ceará,visitante,4.642857142857143,3.1814285714285715
1918,Keno,86485,Atlético-MG,ATA,4.12,3.0222222222222226,Santos,visitante,3.335714285714286,3.178968253968254
1919,Hércules,116447,Fortaleza,MEI,2.6999999999999997,3.011111111111111,Athletico-PR,visitante,3.335714285714286,3.1734126984126982
1920,Valdívia,85423,Cuiabá,MEI,2.754545454545455,2.023076923076923,Bragantino,visitante,4.323076923076924,3.1730769230769234
1921,André,107498,Fluminense,MEI,4.514285714285714,2.209090909090909,Atlético-GO,visitante,4.121428571428572,3.1652597402597404
1922,João Lucas,104257,Cuiabá,LAT,4.266666666666668,2.0,Bragantino,visitante,4.323076923076924,3.161538461538462
1923,Arboleda,91573,São Paulo,ZAG,3.55,1.875,América-MG,visitante,4.428571428571429,3.1517857142857144
1924,Júnior Moraes,93014,Corinthians,ATA,0.24000000000000005,1.5,Juventude,visitante,4.7846153846153845,3.1423076923076922
1925,Willian Farias,63058,Coritiba,MEI,2.7999999999999994,2.4250000000000003,Palmeiras,visitante,3.857142857142857,3.1410714285714287
1926,Caio Paulista,102318,Fluminense,ATA,3.536363636363637,2.1357142857142852,Atlético-GO,visitante,4.121428571428572,3.1285714285714286
1927,Vitão,97900,Internacional,ZAG,3.88,3.2090909090909094,Flamengo,visitante,3.0384615384615383,3.1237762237762237
1928,Luan,102909,São Paulo,MEI,-0.3,1.8,América-MG,visitante,4.428571428571429,3.1142857142857143
1929,Rivas,108659,Cuiabá,MEI,0.6,1.9,Bragantino,visitante,4.323076923076924,3.111538461538462
1930,Yago Felipe,87747,Fluminense,MEI,1.0333333333333334,2.1,Atlético-GO,visitante,4.121428571428572,3.1107142857142858
1931,Junior Alonso,88312,Atlético-MG,ZAG,3.766666666666666,2.881818181818181,Santos,visitante,3.335714285714286,3.108766233766233
1932,Mercado,72951,Internacional,ZAG,3.733333333333333,3.1454545454545464,Flamengo,visitante,3.0384615384615383,3.0919580419580424
1933,Bustos,96678,Internacional,LAT,7.045454545454544,3.1181818181818186,Flamengo,visitante,3.0384615384615383,3.0783216783216787
1934,Cano,79631,Fluminense,ATA,10.259999999999998,2.014285714285714,Atlético-GO,visitante,4.121428571428572,3.067857142857143
1935,Yago Pikachu,80196,Fortaleza,MEI,6.985714285714286,2.8000000000000003,Athletico-PR,visitante,3.335714285714286,3.067857142857143
1936,Roni,105585,Corinthians,MEI,0.9777777777777779,1.3499999999999999,Juventude,visitante,4.7846153846153845,3.067307692307692
1937,Cristiano,89668,Fluminense,LAT,11.1,2.0,Atlético-GO,visitante,4.121428571428572,3.060714285714286
1938,Alex Muralha,79066,Coritiba,GOL,4.411111111111111,2.25,Palmeiras,visitante,3.857142857142857,3.053571428571429
1939,Ceballos,115502,Fortaleza,ZAG,4.114285714285714,2.766666666666667,Athletico-PR,visitante,3.335714285714286,3.0511904761904765
1940,André,68690,Cuiabá,ATA,2.5999999999999996,1.7714285714285716,Bragantino,visitante,4.323076923076924,3.0472527472527475
1941,Gustavo Maia,108712,Internacional,ATA,-0.2,0.0,Flamengo,visitante,3.0384615384615383,3.0384615384615383
1942,Igor Gomes,104385,Internacional,ZAG,4.3,0.0,Flamengo,visitante,3.0384615384615383,3.0384615384615383
1943,Cauan de Almeida,107870,Internacional,TEC,3.97,0.0,Flamengo,visitante,3.0384615384615383,3.0384615384615383
1944,D'Alessandro,62023,Internacional,MEI,6.4,0.0,Flamengo,visitante,3.0384615384615383,3.0384615384615383
1945,Gabriel,78605,Internacional,MEI,4.508333333333334,3.0230769230769234,Flamengo,visitante,3.0384615384615383,3.0307692307692307
1946,Matheus Sales,89285,Goiás,MEI,1.4153846153846152,1.4083333333333332,Ceará,visitante,4.642857142857143,3.0255952380952382
1947,Reinaldo,78850,São Paulo,LAT,2.8125,1.6111111111111112,América-MG,visitante,4.428571428571429,3.0198412698412698
1948,Caio Alexandre,106323,Fortaleza,MEI,7.0,2.6999999999999997,Athletico-PR,visitante,3.335714285714286,3.017857142857143
1949,José Welison,86859,Fortaleza,MEI,3.233333333333333,2.6777777777777776,Athletico-PR,visitante,3.335714285714286,3.0067460317460317
1950,Alan Empereur,88033,Cuiabá,ZAG,1.0555555555555556,1.6800000000000002,Bragantino,visitante,4.323076923076924,3.0015384615384617
1951,Kaíque Rocha,103684,Internacional,ZAG,2.6,2.96,Flamengo,visitante,3.0384615384615383,2.999230769230769
1952,Val,98306,Coritiba,MEI,2.6199999999999997,2.1142857142857143,Palmeiras,visitante,3.857142857142857,2.9857142857142858
1953,Maycon,94154,Corinthians,MEI,1.0666666666666667,1.1799999999999997,Juventude,visitante,4.7846153846153845,2.982307692307692
1954,Jeffinho,107170,Botafogo,ATA,3.7222222222222223,4.3428571428571425,Avaí,visitante,1.6,2.9714285714285715
1955,Víctor Cuesta,79113,Botafogo,ZAG,6.281818181818181,4.33,Avaí,visitante,1.6,2.965
1956,André Anderson,106803,São Paulo,MEI,0.6333333333333333,1.5,América-MG,visitante,4.428571428571429,2.9642857142857144
1957,Daniel Guedes ,88225,Cuiabá,LAT,4.279999999999999,1.5499999999999998,Bragantino,visitante,4.323076923076924,2.9365384615384618
1958,Neilton,83772,Coritiba,ATA,0.06666666666666672,2.0,Palmeiras,visitante,3.857142857142857,2.928571428571429
1959,Gabriel,98976,São Paulo,MEI,0.8999999999999999,1.4166666666666667,América-MG,visitante,4.428571428571429,2.922619047619048
1960,Diego,101728,São Paulo,ZAG,3.3299999999999996,1.39,América-MG,visitante,4.428571428571429,2.9092857142857143
1961,Luís Castro,88037,Botafogo,TEC,4.0280000000000005,4.211428571428571,Avaí,visitante,1.6,2.9057142857142857
1962,Matheus Donelli,107179,Corinthians,GOL,0.0,1.0,Juventude,visitante,4.7846153846153845,2.8923076923076922
1963,André Luís,92146,Cuiabá,ATA,3.516666666666666,1.4272727272727275,Bragantino,visitante,4.323076923076924,2.8751748251748257
1964,Gatito Fernández,74061,Botafogo,GOL,3.5,4.136363636363637,Avaí,visitante,1.6,2.868181818181818
1965,Ademir,101314,Atlético-MG,ATA,3.266666666666666,2.4000000000000004,Santos,visitante,3.335714285714286,2.867857142857143
1966,Danilo Barcelos,84382,Goiás,LAT,1.9555555555555553,1.0777777777777777,Ceará,visitante,4.642857142857143,2.8603174603174604
1967,Uendel,60852,Cuiabá,LAT,2.2,1.3875,Bragantino,visitante,4.323076923076924,2.855288461538462
1968,Natanael,107554,Coritiba,LAT,4.322222222222222,1.8428571428571427,Palmeiras,visitante,3.857142857142857,2.85
1969,Gustavo Mosquito,97450,Corinthians,ATA,4.511111111111111,0.8875,Juventude,visitante,4.7846153846153845,2.8360576923076923
1970,Apodi,51042,Goiás,MEI,3.685714285714286,1.0142857142857145,Ceará,visitante,4.642857142857143,2.8285714285714287
