,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,minimo_para_valorizar,gato_mestre,slug,apelido,apelido_abreviado,nome,foto,status
10,"{'CA': 5, 'DE': 108, 'DS': 1, 'FS': 6, 'GS': 29, 'SG': 10}",85425,33,277,1,6,0.0,12.74,-1.33,4.16,31,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",joao-paulo,João Paulo,J. Paulo,João Paulo Silva Martins,https://s.glbimg.com/es/sde/f/2022/03/03/9edc82b201e12a2a0b8dba4d87004195_FORMATO.png,Nulo
11,"{'A': 2, 'CA': 4, 'DS': 57, 'FC': 19, 'FD': 5, 'FF': 11, 'FS': 19, 'PC': 1, 'PI': 159, 'SG': 12}",102130,33,275,2,6,7.7,9.57,0.0,5.92,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",piquerez,Piquerez,Piquerez,Joaquín Piquerez Moreira,https://s.sde.globo.com/media/person_role/2022/02/21/82bd262ef647de7255e8df06fdd8e3f2_FORMATO.png,Nulo
12,"{'DE': 137, 'DP': 1, 'DS': 1, 'FS': 10, 'GS': 41, 'SG': 6}",82453,33,290,1,7,2.0,8.58,-0.21,4.35,32,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",tadeu,Tadeu,Tadeu,Tadeu Antônio Ferreira,https://s.glbimg.com/es/sde/f/2022/03/10/f9b7377addfcfa29bfa11ee96aecbdc5_FORMATO.png,Provável
13,"{'A': 6, 'CA': 2, 'DS': 24, 'FC': 12, 'FD': 15, 'FF': 22, 'FS': 53, 'FT': 4, 'G': 6, 'I': 4, 'PI': 208}",68920,33,275,5,6,10.4,13.48,1.62,4.82,32,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",dudu,Dudu,Dudu,Eduardo Pereira Rodrigues,https://storage.googleapis.com/bkt-gglobo-sde-hdg-prd-sdeadmin_prod/media/person_role/2022/02/21/f77c90a60a3c8354d3235d1b61be9208_FORMATO.png,Nulo
14,"{'DE': 9, 'FS': 1, 'GS': 5}",88916,33,356,1,6,0.0,5.03,0.0,2.25,2,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",luan-polli,Luan Polli,L. Polli,Luan Polli Gomes,https://s.glbimg.com/es/sde/f/2022/07/29/8a9128472f54ae0e854e5a35d456eb76_FORMATO.png,Nulo
15,"{'A': 2, 'CA': 7, 'DS': 70, 'FC': 67, 'FD': 2, 'FF': 7, 'FS': 14, 'I': 4, 'PI': 273, 'SG': 7}",88423,33,280,2,7,-1.9,7.5,-0.41,3.43,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",aderlan,Aderlan,Aderlan,Aderlan de Lima Silva,https://s.glbimg.com/es/sde/f/2022/05/05/e0f91d593be16e959e72ad0d5fc131a0_FORMATO.png,Provável
16,"{'A': 2, 'CA': 3, 'DS': 13, 'FC': 11, 'FD': 7, 'FF': 4, 'FS': 20, 'FT': 1, 'G': 1, 'I': 8, 'PI': 41}",90285,33,262,5,5,0.0,14.9,0.0,5.88,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bruno-henrique,Bruno Henrique,B. Henrique,Bruno Henrique Pinto,https://s.glbimg.com/es/sde/f/2022/04/25/b3a232f9392817871f70ab3b32069e30_FORMATO.png,Contundido
17,"{'DE': 76, 'DS': 1, 'FS': 4, 'GS': 21, 'SG': 14}",71631,33,275,1,6,7.0,11.96,0.23,4.41,29,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",weverton,Weverton,Weverton,Weverton Pereira da Silva,https://s.sde.globo.com/media/person_role/2022/02/21/b9adc602abc451c8b30c8554a18970f2_FORMATO.png,Nulo
18,"{'CA': 1, 'DE': 59, 'DS': 1, 'FS': 2, 'GS': 14, 'SG': 8}",69012,33,262,1,6,0.0,10.33,0.0,4.55,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",santos,Santos,Santos,Aderbar Melo dos Santos Neto,https://s.glbimg.com/es/sde/f/2022/04/14/cdf250518797f30f9cb6045061ee01ab_FORMATO.png,Nulo
19,"{'A': 1, 'CA': 5, 'CV': 1, 'DS': 50, 'FC': 29, 'FD': 3, 'FF': 5, 'FS': 42, 'FT': 1, 'G': 1, 'I': 2, 'PC': 1, 'PI': 189, 'SG': 4}",90061,33,354,2,7,0.5,8.31,-0.17,3.82,23,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bruno-pacheco,Bruno Pacheco,B. Pacheco,Bruno de Jesus Pacheco,https://s.glbimg.com/es/sde/f/2022/02/22/557432fa07207d8e3aa6630ee0483cf0_FORMATO.png,Provável
20,"{'CA': 5, 'DS': 34, 'FC': 27, 'FD': 5, 'FF': 5, 'FS': 20, 'I': 4, 'PI': 237, 'SG': 6}",60969,33,327,2,2,0.0,6.5,0.0,1.97,27,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",patric,Patric,Patric,Patric Cabral Lalau,https://s.glbimg.com/es/sde/f/2022/02/25/7625d982588386e96390538eb699b2a2_FORMATO.png,Dúvida
21,"{'A': 2, 'CA': 1, 'DS': 18, 'FC': 5, 'FS': 4, 'I': 1, 'PI': 94, 'SG': 4}",42500,33,264,2,7,0.0,9.58,0.0,3.78,11,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",fagner,Fagner,Fagner,Fagner Conserva Lemos,https://s.glbimg.com/es/sde/f/2022/04/27/95fc5f697734bd603edc509a2d4bba7c_FORMATO.png,Provável
22,"{'A': 2, 'CA': 3, 'DS': 30, 'FC': 24, 'FD': 5, 'FF': 9, 'FS': 16, 'I': 1, 'PI': 201, 'SG': 8}",101708,33,277,2,6,-1.4,5.2,-1.13,3.49,22,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",felipe-jonatan,Felipe Jonatan,F. Jonatan,Felipe Jonatan Rocha Andrade,https://s.glbimg.com/es/sde/f/2022/03/03/e7109f32d289e269f43592da6566c2e5_FORMATO.png,Nulo
23,"{'A': 2, 'CA': 4, 'DS': 22, 'FC': 25, 'FD': 4, 'FF': 16, 'FS': 13, 'FT': 1, 'I': 1, 'PC': 1, 'PI': 147, 'SG': 8}",87228,33,282,2,5,0.0,12.12,0.0,4.23,18,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",guilherme-arana,Guilherme Arana,G. Arana,Guilherme Antonio Arana Lopes,https://s.sde.globo.com/media/person_role/2022/07/15/15c5ec9f4de048f57500c0cfa19f5568_FORMATO.png,Contundido
24,"{'CA': 6, 'CV': 1, 'DS': 63, 'FC': 33, 'FD': 4, 'FF': 6, 'FS': 24, 'I': 2, 'PC': 2, 'PI': 290, 'SG': 6}",104257,33,1371,2,6,0.0,6.37,0.0,2.97,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",joao-lucas,João Lucas,J. Lucas,João Lucas de Almeida Carvalho,https://s.glbimg.com/es/sde/f/2022/02/23/9aab91f181711232b92dd27558ae246d_FORMATO.png,Nulo
25,"{'CA': 1, 'DS': 16, 'FC': 9, 'FD': 2, 'FF': 3, 'FS': 3, 'FT': 1, 'PI': 31}",91573,33,276,3,5,0.0,5.93,0.0,2.71,8,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",arboleda,Arboleda,Arboleda,Robert Abel Arboleda Escobar,https://s.glbimg.com/es/sde/f/2022/03/01/a2548066433583acdc68badc1f1e35bf_FORMATO.png,Contundido
26,"{'A': 3, 'CA': 6, 'DS': 45, 'FC': 26, 'FF': 1, 'FS': 18, 'PI': 158, 'SG': 5}",38144,33,276,2,7,2.8,8.54,0.37,2.87,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",rafinha,Rafinha,Rafinha,Márcio Rafael Ferreira de Souza,https://s.glbimg.com/es/sde/f/2022/03/01/de7df71bb9091a8547f8d8bd0212b549_FORMATO.png,Provável
27,"{'A': 1, 'CA': 10, 'DS': 44, 'FC': 27, 'FD': 1, 'FF': 6, 'FS': 40, 'G': 1, 'I': 1, 'PI': 267, 'PS': 1, 'SG': 6}",68808,33,354,2,7,1.5,6.29,-0.64,2.88,27,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",nino-paraiba,Nino Paraíba,N. Paraíba,Severino do Ramo Clementino da Silva,https://s.glbimg.com/es/sde/f/2022/02/22/7fc46375115ce0f0e27a2498bc10c3a2_FORMATO.png,Provável
28,"{'A': 1, 'CA': 5, 'CV': 1, 'DS': 59, 'FC': 31, 'FD': 4, 'FF': 15, 'FS': 27, 'PI': 199, 'SG': 8}",86864,33,327,2,5,0.0,6.17,0.0,4.36,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",marlon,Marlon,Marlon,Marlon Matheus Lopes do Nascimento,https://storage.googleapis.com/bkt-gglobo-sde-hdg-prd-sdeadmin_prod/media/person_role/2022/02/25/d945a3ac1fe38c28ea612a9d62b68a37_FORMATO.png,Contundido
29,"{'CA': 1, 'DS': 49, 'FC': 28, 'FD': 3, 'FF': 5, 'FS': 13, 'G': 2, 'PI': 70}",98022,33,293,4,6,3.8,5.8,0.19,2.8,26,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",erick,Erick,Erick,Erick Luis Conrado de Carvalho,https://s.glbimg.com/es/sde/f/2021/05/02/f7ba547da42ad1121a2eba90fd53c8d1_FORMATO.png,Nulo
30,"{'CA': 1, 'DS': 11, 'FC': 3, 'FF': 1, 'FS': 16, 'PI': 45, 'SG': 3}",104276,33,266,2,6,1.7,8.04,-1.0,3.4,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",calegari,Calegari,Calegari,Lucas Felipe Calegari,https://s.glbimg.com/es/sde/f/2022/04/20/af7df060c7d357b2bbd0f6602c974e33_FORMATO.png,Nulo
31,"{'CA': 5, 'DS': 18, 'FC': 48, 'FD': 10, 'FF': 22, 'FS': 24, 'FT': 1, 'G': 14, 'I': 11, 'PI': 105, 'PS': 1}",100762,33,314,5,6,-0.4,8.72,-0.45,5.31,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",bissoli,Bissoli,Bissoli,Guilherme Bissoli Campos,https://s.sde.globo.com/media/person_role/2022/04/08/c60eb6c17dd46f0a98ac8d236bddbbd7_FORMATO.png,Nulo
32,"{'CA': 5, 'DS': 20, 'FC': 15, 'FD': 2, 'FF': 4, 'FS': 13, 'PI': 59, 'SG': 4}",98484,33,263,3,6,0.0,4.08,0.0,2.14,19,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",kanu,Kanu,Kanu,Victor Hugo Soares dos Santos,https://s.glbimg.com/es/sde/f/2022/02/21/b1d2b6ae7d7c80be4768237f4820792b_FORMATO.png,Nulo
33,"{'CA': 4, 'DS': 11, 'FC': 9, 'FD': 1, 'FF': 5, 'FS': 4, 'PI': 63, 'PP': 1, 'SG': 3}",38394,33,293,3,6,-2.0,5.43,-1.22,1.83,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",thiago-heleno,Thiago Heleno,T. Heleno,Thiago Heleno Henrique Ferreira,https://s.glbimg.com/es/sde/f/2021/05/02/f69df2ecdf5d2a9d11697c61673c4358_FORMATO.png,Nulo
34,"{'CA': 1, 'DS': 17, 'FC': 4, 'FF': 2, 'FS': 8, 'PI': 35, 'SG': 2}",38750,33,262,2,6,0.0,6.48,0.0,3.37,9,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",filipe-luis,Filipe Luís,F. Luís,Filipe Luís Kasmirski,https://s.sde.globo.com/media/person_role/2022/04/25/369bf71d74f60350b1da899775cdd41b_FORMATO.png,Nulo
35,"{'A': 2, 'CA': 3, 'DS': 31, 'FC': 21, 'FD': 5, 'FF': 13, 'FS': 45, 'FT': 3, 'G': 2, 'I': 2, 'PI': 198, 'SG': 8}",73384,33,266,2,7,0.0,8.21,-0.57,4.35,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",samuel-xavier,Samuel Xavier,S. Xavier,Samuel Xavier Brito,https://s.glbimg.com/es/sde/f/2022/04/20/ad95f595cd71bcb7d7b91177716e1d33_FORMATO.png,Provável
36,"{'A': 1, 'CA': 5, 'DS': 7, 'FC': 8, 'FF': 2, 'FS': 7, 'G': 2, 'PI': 41, 'SG': 4}",90768,33,262,3,6,-0.2,5.63,-1.26,4.3,10,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",fabricio-bruno,Fabrício Bruno,F. Bruno,Fabrício Bruno Soares de Faria,https://s.glbimg.com/es/sde/f/2022/04/25/06fca89445e5f7bb29a42734c5fbb2e0_FORMATO.png,Nulo
37,"{'CA': 7, 'DS': 42, 'FC': 29, 'FD': 4, 'FF': 9, 'FS': 20, 'G': 8, 'I': 6, 'PC': 1, 'PI': 85, 'SG': 11}",71684,33,275,3,6,6.9,15.92,-0.46,6.62,25,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",gustavo-gomez,Gustavo Gómez,G. Gómez,Gustavo Raúl Gómez Portillo,https://s.sde.globo.com/media/person_role/2022/02/21/f210b8623194d0722dd0d76585950fb1_FORMATO.png,Nulo
38,"{'CA': 3, 'CV': 1, 'DS': 9, 'FC': 19, 'FF': 2, 'FS': 2, 'G': 3, 'PI': 50, 'SG': 7}",89226,33,327,3,7,0.0,6.73,0.0,3.27,17,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",iago-maidana,Iago Maidana,I. Maidana,Iago Justen Maidana Martins,https://s.glbimg.com/es/sde/f/2022/02/24/ac60436f13f7ce52c62ccb9b8d4ac384_FORMATO.png,Provável
39,"{'A': 8, 'CA': 5, 'DS': 32, 'FC': 43, 'FD': 8, 'FF': 12, 'FS': 38, 'G': 7, 'I': 2, 'PI': 230}",99815,33,266,4,7,1.3,7.73,-1.28,4.7,28,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",arias,Arias,Arias,Jhon Adolfo Arias Andrade,https://s.sde.globo.com/media/person_role/2022/04/20/d97a4c4cc239d983ba72d755e77a671d_FORMATO.png,Provável
40,"{'A': 2, 'CA': 1, 'CV': 1, 'DS': 31, 'FC': 12, 'FD': 7, 'FF': 3, 'FS': 17, 'G': 1, 'I': 2, 'PC': 1, 'PI': 162, 'SG': 4}",42145,33,294,2,6,0.0,11.75,0.0,4.09,17,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",egidio,Egídio,Egídio,Egídio de Araújo Pereira Júnior,https://s.glbimg.com/es/sde/f/2022/02/23/c73f6de76388d7abc83e4fe10be2059a_FORMATO.png,Nulo
41,"{'CA': 2, 'DS': 25, 'FC': 14, 'FD': 4, 'FF': 1, 'FS': 4, 'PI': 29}",94067,33,293,4,6,0.0,3.86,0.0,1.65,13,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",matheus-fernandes,Matheus Fernandes,M. Fernandes,Matheus Fernandes Siqueira,https://s.glbimg.com/es/sde/f/2022/02/21/fff1205202cd53cd50d841891d140360_FORMATO.png,Nulo
42,"{'CA': 3, 'DE': 69, 'DP': 1, 'FS': 2, 'GS': 31, 'SG': 12}",72294,33,282,1,7,6.0,11.46,0.65,3.44,30,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",everson,Everson,Everson,Everson Felipe Marques Pires,https://s.sde.globo.com/media/person_role/2022/07/15/bd899e9773980e79959b0ba714379a00_FORMATO.png,Provável
43,{},110506,33,275,6,6,8.99,14.59,0.72,6.05,32,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",abel-ferreira,Abel Ferreira,A. Ferreira,Abel Fernando Moreira Ferreira,https://s.sde.globo.com/media/person_role/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,Nulo
44,"{'A': 1, 'CA': 4, 'DS': 26, 'FC': 13, 'FD': 1, 'FF': 3, 'FS': 7, 'G': 1, 'I': 1, 'PI': 114, 'SG': 7}",97867,33,280,3,5,0.0,9.77,0.0,3.34,20,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",leo-ortiz,Léo Ortiz,L. Ortiz,Leonardo Rech Ortiz,https://s.sde.globo.com/media/person_role/2022/05/05/460445523b5ae74d45009ede8f2a5e89_FORMATO.png,Contundido
45,"{'A': 3, 'CA': 4, 'DS': 57, 'FC': 31, 'FD': 5, 'FF': 10, 'FS': 24, 'G': 1, 'PC': 1, 'PI': 75}",81091,33,282,4,2,3.4,8.14,0.05,3.98,24,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",jair,Jair,Jair,Jair Rodrigues Júnior,https://s.glbimg.com/es/sde/f/2022/07/15/832828dc0097aee4c7a9587b825ee4bc_FORMATO.png,Dúvida
46,"{'DS': 1, 'FC': 2, 'FS': 1, 'G': 1, 'PI': 3}",69034,33,264,4,5,0.0,10.81,0.0,2.93,3,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",paulinho,Paulinho,Paulinho,José Paulo Bezerra Maciel Júnior,https://s.glbimg.com/es/sde/f/2022/04/27/1d79a755ea006081f316b2fad1097216_FORMATO.png,Contundido
47,"{'A': 2, 'CA': 2, 'DS': 20, 'FC': 20, 'FF': 4, 'FS': 9, 'GC': 1, 'I': 1, 'PI': 60, 'SG': 9}",80692,33,275,3,6,8.5,8.3,1.15,4.64,15,,"{'media_pontos_mandante': None, 'media_pontos_visitante': None, 'media_minutos_jogados': None, 'minutos_jogados': None, 'scouts': {'media': {}, 'mandante': {}, 'visitante': {}}}",luan,Luan,Luan,Luan Garcia Teixeira,https://s.glbimg.com/es/sde/f/2022/02/21/c6c7b2c98c560509a3d86811257b9a72_FORMATO.png,Nulo
