,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1857,Nonato,100987,Fluminense,MEI,1.6000000000000003,3.5,Ceará,visitante,4.5625,4.03125
1858,Mariano,38877,Atlético-MG,LAT,3.95,4.716666666666667,São Paulo,visitante,3.3333333333333335,4.025
1859,Carlos de Pena,87242,Internacional,ATA,5.3066666666666675,3.6428571428571423,América-MG,visitante,4.294117647058823,3.968487394957983
1860,Cuca,42411,Atlético-MG,TEC,4.591666666666667,4.59,São Paulo,visitante,3.3333333333333335,3.961666666666667
1861,Alan Patrick,68685,Internacional,MEI,5.645454545454546,3.616666666666667,América-MG,visitante,4.294117647058823,3.9553921568627453
1862,Gustavo Morínigo,88881,Coritiba,TEC,5.1927272727272715,3.4,Juventude,visitante,4.48,3.9400000000000004
1863,Bustos,96678,Internacional,LAT,6.3166666666666655,3.557142857142857,América-MG,visitante,4.294117647058823,3.92563025210084
1864,Daniel,96468,Internacional,GOL,4.6000000000000005,3.55,América-MG,visitante,4.294117647058823,3.9220588235294116
1865,Balbuena,87887,Corinthians,ZAG,5.528571428571428,4.4,Flamengo,visitante,3.433333333333333,3.916666666666667
1866,Marcelo Benevenuto,95638,Fortaleza,ZAG,3.7,3.2866666666666666,Palmeiras,visitante,4.529411764705882,3.9080392156862747
1867,Alef Manga,101254,Coritiba,ATA,5.833333333333334,3.326666666666667,Juventude,visitante,4.48,3.9033333333333338
1868,Orlando Ribeiro,120612,Santos,TEC,3.75,3.9233333333333333,Atlético-GO,visitante,3.8764705882352946,3.899901960784314
1869,Derick,109830,Santos,ZAG,0.0,0.0,Atlético-GO,visitante,3.8764705882352946,3.8764705882352946
1870,Weslley Patati,118676,Santos,ATA,1.4,0.0,Atlético-GO,visitante,3.8764705882352946,3.8764705882352946
1871,Kaiky,111637,Santos,ZAG,1.0,0.0,Atlético-GO,visitante,3.8764705882352946,3.8764705882352946
1872,Miguelito,115025,Santos,MEI,0.55,0.0,Atlético-GO,visitante,3.8764705882352946,3.8764705882352946
1873,Willian,42135,Corinthians,MEI,3.5375,4.283333333333333,Flamengo,visitante,3.433333333333333,3.8583333333333334
1874,Mercado,72951,Internacional,ZAG,3.733333333333333,3.4166666666666674,América-MG,visitante,4.294117647058823,3.855392156862745
1875,Rodriguinho,61033,Cuiabá,MEI,1.9928571428571433,2.9266666666666667,Botafogo,visitante,4.764705882352941,3.845686274509804
1876,Samuel Xavier,73384,Fluminense,LAT,6.276923076923078,3.126666666666667,Ceará,visitante,4.5625,3.8445833333333335
1877,Felipe,91733,Fortaleza,MEI,2.266666666666667,3.14,Palmeiras,visitante,4.529411764705882,3.8347058823529414
1878,Vinicius,68917,Goiás,ATA,2.07,4.31,Athletico-PR,visitante,3.35625,3.833125
1879,Guga,101319,Atlético-MG,LAT,5.945454545454544,4.328571428571428,São Paulo,visitante,3.3333333333333335,3.8309523809523807
1880,Robson Bambu,101579,Corinthians,ZAG,4.8,4.22,Flamengo,visitante,3.433333333333333,3.826666666666666
1881,Paulinho,69034,Corinthians,MEI,0.4,4.2,Flamengo,visitante,3.433333333333333,3.8166666666666664
1882,Vítor Pereira,77713,Corinthians,TEC,5.429999999999999,4.176428571428572,Flamengo,visitante,3.433333333333333,3.8048809523809526
1883,Adrián Martínez,104778,Coritiba,ATA,1.67,3.1181818181818177,Juventude,visitante,4.48,3.799090909090909
1884,Fábio Santos,38229,Corinthians,LAT,5.0181818181818185,4.1499999999999995,Flamengo,visitante,3.433333333333333,3.791666666666666
1885,Yago Felipe,87747,Fluminense,MEI,1.0333333333333334,3.0,Ceará,visitante,4.5625,3.78125
1886,Tinga,82628,Fortaleza,LAT,3.6333333333333333,3.028571428571429,Palmeiras,visitante,4.529411764705882,3.7789915966386554
1887,Luan Cândido,100848,Bragantino,LAT,6.935714285714285,5.584615384615385,Avaí,visitante,1.911764705882353,3.7481900452488692
1888,Fabián Bustos,107645,Santos,TEC,4.8412500000000005,3.6119999999999997,Atlético-GO,visitante,3.8764705882352946,3.7442352941176473
1889,Hércules,116447,Fortaleza,MEI,3.391666666666667,2.9454545454545458,Palmeiras,visitante,4.529411764705882,3.737433155080214
1890,Elton,38588,Cuiabá,ATA,1.125,2.7,Botafogo,visitante,4.764705882352941,3.7323529411764707
1891,João Victor,104250,Corinthians,ZAG,4.366666666666666,4.025,Flamengo,visitante,3.433333333333333,3.729166666666667
1892,Titi,50353,Fortaleza,ZAG,3.946153846153846,2.91875,Palmeiras,visitante,4.529411764705882,3.724080882352941
1893,João Paulo,85425,Santos,GOL,5.0125,3.5714285714285716,Atlético-GO,visitante,3.8764705882352946,3.723949579831933
1894,Lucas Barbosa,112886,Santos,MEI,2.1272727272727274,3.5700000000000003,Atlético-GO,visitante,3.8764705882352946,3.7232352941176474
1895,Carlos Miguel,104084,Corinthians,GOL,2.0,4.0,Flamengo,visitante,3.433333333333333,3.716666666666667
1896,Madson,78077,Santos,LAT,5.1923076923076925,3.5416666666666665,Atlético-GO,visitante,3.8764705882352946,3.7090686274509803
1897,Everson,72294,Atlético-MG,GOL,3.1666666666666665,4.03125,São Paulo,visitante,3.3333333333333335,3.682291666666667
1898,Eduardo Bauermann,86970,Santos,ZAG,4.485714285714286,3.483333333333333,Atlético-GO,visitante,3.8764705882352946,3.6799019607843135
1899,Keiller,93834,Internacional,GOL,5.5,3.0555555555555554,América-MG,visitante,4.294117647058823,3.6748366013071894
1900,Luiz Fernando Iubel,111547,Cuiabá,TEC,2.12,2.575,Botafogo,visitante,4.764705882352941,3.6698529411764707
1901,Yago Pikachu,80196,Fortaleza,MEI,6.985714285714286,2.8000000000000003,Palmeiras,visitante,4.529411764705882,3.6647058823529415
1902,Guillermo de los Santos,87238,Coritiba,ZAG,4.328571428571428,2.8428571428571425,Juventude,visitante,4.48,3.6614285714285715
1903,Gabriel,78605,Internacional,MEI,4.508333333333334,3.0230769230769234,América-MG,visitante,4.294117647058823,3.6585972850678736
1904,Lucas Piton,105584,Corinthians,LAT,5.271428571428572,3.872727272727273,Flamengo,visitante,3.433333333333333,3.6530303030303033
1905,Nathan,87009,Fluminense,MEI,2.4000000000000004,2.74,Ceará,visitante,4.5625,3.65125
1906,Guto Ferreira,37245,Coritiba,TEC,5.534,2.815,Juventude,visitante,4.48,3.6475
1907,Boschilia,86841,Coritiba,MEI,1.7833333333333334,2.8,Juventude,visitante,4.48,3.64
1908,Kaíque Rocha,103684,Internacional,ZAG,2.6,2.96,América-MG,visitante,4.294117647058823,3.6270588235294117
1909,Joaquim,109563,Cuiabá,ZAG,5.944444444444445,2.472727272727273,Botafogo,visitante,4.764705882352941,3.6187165775401073
1910,Alan Kardec,50347,Atlético-MG,ATA,0.5833333333333334,3.9000000000000004,São Paulo,visitante,3.3333333333333335,3.616666666666667
1911,Alerrandro,101715,Bragantino,ATA,5.122222222222222,5.314285714285715,Avaí,visitante,1.911764705882353,3.613025210084034
1912,Igor Rabello,89493,Atlético-MG,ZAG,8.75,3.866666666666667,São Paulo,visitante,3.3333333333333335,3.6000000000000005
1913,Pepê,101573,Cuiabá,MEI,4.115384615384615,2.4307692307692306,Botafogo,visitante,4.764705882352941,3.5977375565610856
1914,Jair Ventura,92180,Goiás,TEC,3.775,3.838,Athletico-PR,visitante,3.35625,3.597125
1915,Lucas Braga,99119,Santos,ATA,3.86,3.276923076923077,Atlético-GO,visitante,3.8764705882352946,3.5766968325791857
1916,Gil,68923,Corinthians,ZAG,4.341666666666667,3.714285714285715,Flamengo,visitante,3.433333333333333,3.573809523809524
1917,Nacho Fernández,94916,Atlético-MG,MEI,5.007142857142858,3.8066666666666666,São Paulo,visitante,3.3333333333333335,3.5700000000000003
1918,António Oliveira,111578,Cuiabá,TEC,4.597272727272727,2.3749999999999996,Botafogo,visitante,4.764705882352941,3.56985294117647
1919,Alesson,97321,Cuiabá,ATA,2.3666666666666667,2.3545454545454545,Botafogo,visitante,4.764705882352941,3.559625668449198
1920,Clayton,106931,Coritiba,ATA,0.96,2.575,Juventude,visitante,4.48,3.5275000000000003
1921,Matheus Alexandre,103347,Coritiba,LAT,3.854545454545455,2.5749999999999997,Juventude,visitante,4.48,3.5275
1922,Rodrigo Moledo,63354,Internacional,ZAG,5.5125,2.7249999999999996,América-MG,visitante,4.294117647058823,3.5095588235294115
1923,Yan Souto,115511,Goiás,ZAG,0.9666666666666667,3.6500000000000004,Athletico-PR,visitante,3.35625,3.5031250000000003
1924,Jhojan Julio,100074,Santos,ATA,1.842857142857143,3.125,Atlético-GO,visitante,3.8764705882352946,3.5007352941176473
1925,Camilo,104519,Cuiabá,MEI,1.0,2.2363636363636363,Botafogo,visitante,4.764705882352941,3.5005347593582887
1926,Róger Guedes,89898,Corinthians,ATA,5.319999999999999,3.564285714285714,Flamengo,visitante,3.433333333333333,3.4988095238095234
1927,Egídio,42145,Coritiba,LAT,5.887499999999999,2.488888888888889,Juventude,visitante,4.48,3.4844444444444447
1928,Valdívia,85423,Cuiabá,MEI,2.616666666666667,2.142857142857143,Botafogo,visitante,4.764705882352941,3.453781512605042
1929,Willian Farias,63058,Coritiba,MEI,2.7999999999999994,2.4250000000000003,Juventude,visitante,4.48,3.4525000000000006
1930,Martinelli,109573,Fluminense,MEI,1.4416666666666667,2.3272727272727276,Ceará,visitante,4.5625,3.444886363636364
1931,Arthur Sousa,120856,Corinthians,ATA,1.2,0.0,Flamengo,visitante,3.433333333333333,3.433333333333333
1932,Eduardo Sasha,70360,Atlético-MG,ATA,2.5307692307692307,3.472727272727273,São Paulo,visitante,3.3333333333333335,3.4030303030303033
1933,André,107498,Fluminense,MEI,4.386666666666667,2.2357142857142858,Ceará,visitante,4.5625,3.399107142857143
1934,Pedro Rocha,90302,Fortaleza,ATA,4.014285714285714,2.244444444444445,Palmeiras,visitante,4.529411764705882,3.386928104575164
1935,Camacho,68770,Santos,MEI,1.52,2.890909090909091,Atlético-GO,visitante,3.8764705882352946,3.3836898395721926
1936,José Welison,86859,Fortaleza,MEI,2.7249999999999996,2.2363636363636363,Palmeiras,visitante,4.529411764705882,3.3828877005347593
1937,Rwan,115404,Santos,ATA,2.8333333333333335,2.86,Atlético-GO,visitante,3.8764705882352946,3.368235294117647
1938,Alex Muralha,79066,Coritiba,GOL,4.411111111111111,2.25,Juventude,visitante,4.48,3.365
1939,Cássio,42234,Corinthians,GOL,6.0,3.290909090909091,Flamengo,visitante,3.433333333333333,3.3621212121212123
1940,Matheus Alves,91712,Goiás,GOL,-1.0,0.0,Athletico-PR,visitante,3.35625,3.35625
1941,Vitor Hugo,116834,Goiás,ATA,-0.1,0.0,Athletico-PR,visitante,3.35625,3.35625
1942,Caio Alexandre,106323,Fortaleza,MEI,5.266666666666667,2.18,Palmeiras,visitante,4.529411764705882,3.354705882352941
1943,Ceballos,115502,Fortaleza,ZAG,4.114285714285714,2.1714285714285717,Palmeiras,visitante,4.529411764705882,3.350420168067227
1944,Fagner,42500,Corinthians,LAT,3.3300000000000005,3.25,Flamengo,visitante,3.433333333333333,3.341666666666667
1945,Biel,111491,Coritiba,MEI,-0.3,2.1999999999999997,Juventude,visitante,4.48,3.34
1946,Nathan Silva,95794,Atlético-MG,ZAG,3.783333333333333,3.3461538461538463,São Paulo,visitante,3.3333333333333335,3.33974358974359
1947,Rafael,68928,Atlético-MG,GOL,7.0,0.0,São Paulo,visitante,3.3333333333333335,3.3333333333333335
1948,Lucas Gonçalves,111577,Atlético-MG,TEC,3.66,0.0,São Paulo,visitante,3.3333333333333335,3.3333333333333335
1949,Godín,69299,Atlético-MG,ZAG,3.8,0.0,São Paulo,visitante,3.3333333333333335,3.3333333333333335
1950,Rivas,108659,Cuiabá,MEI,0.6,1.9,Botafogo,visitante,4.764705882352941,3.3323529411764703
1951,Felipe Jonatan,101708,Santos,LAT,4.322222222222223,2.7636363636363637,Atlético-GO,visitante,3.8764705882352946,3.320053475935829
1952,João Lucas,104257,Cuiabá,LAT,4.200000000000001,1.8499999999999999,Botafogo,visitante,4.764705882352941,3.3073529411764704
1953,Braian Romero,101997,Internacional,ATA,1.4000000000000001,2.3142857142857145,América-MG,visitante,4.294117647058823,3.3042016806722687
1954,Val,98306,Coritiba,MEI,2.6199999999999997,2.1142857142857143,Juventude,visitante,4.48,3.297142857142857
1955,Edenílson,63289,Internacional,MEI,5.3307692307692305,2.2687499999999994,América-MG,visitante,4.294117647058823,3.2814338235294116
1956,André,68690,Cuiabá,ATA,2.5999999999999996,1.7714285714285716,Botafogo,visitante,4.764705882352941,3.2680672268907562
1957,Caio Paulista,102318,Fluminense,ATA,3.366666666666667,1.973333333333333,Ceará,visitante,4.5625,3.2679166666666664
1958,Maurício,105647,Internacional,MEI,3.521428571428572,2.2285714285714286,América-MG,visitante,4.294117647058823,3.261344537815126
1959,João Carlos,69010,Cuiabá,GOL,4.333333333333333,1.75,Botafogo,visitante,4.764705882352941,3.2573529411764706
1960,Rafael Santos,97907,Coritiba,LAT,5.0200000000000005,2.02,Juventude,visitante,4.48,3.25
1961,Léo Gamalho,53865,Coritiba,ATA,5.623076923076923,2.0100000000000007,Juventude,visitante,4.48,3.2450000000000006
1962,Neilton,83772,Coritiba,ATA,0.06666666666666672,2.0,Juventude,visitante,4.48,3.24
1963,Chancellor,93166,Coritiba,ZAG,1.9000000000000004,1.98,Juventude,visitante,4.48,3.2300000000000004
1964,Sidnei,50297,Goiás,ZAG,3.3666666666666667,3.1,Athletico-PR,visitante,3.35625,3.2281250000000004
1965,Renato Augusto,38398,Corinthians,MEI,3.590909090909091,3.022222222222222,Flamengo,visitante,3.433333333333333,3.227777777777778
1966,Lucas Lima,80583,Fortaleza,MEI,0.990909090909091,1.925,Palmeiras,visitante,4.529411764705882,3.227205882352941
1967,Trindade,105433,Coritiba,MEI,2.4,1.9666666666666668,Juventude,visitante,4.48,3.2233333333333336
1968,Junior Alonso,88312,Atlético-MG,ZAG,4.157142857142857,3.085714285714285,São Paulo,visitante,3.3333333333333335,3.2095238095238092
1969,Taison,62114,Internacional,MEI,1.0299999999999998,2.1166666666666667,América-MG,visitante,4.294117647058823,3.205392156862745
1970,Marrony,101717,Fluminense,ATA,0.32,1.8399999999999999,Ceará,visitante,4.5625,3.20125
1971,Dodô,68727,Atlético-MG,LAT,6.58,3.0500000000000003,São Paulo,visitante,3.3333333333333335,3.191666666666667
1972,Vargas,69102,Atlético-MG,ATA,1.5777777777777775,3.03,São Paulo,visitante,3.3333333333333335,3.1816666666666666
1973,Maicon,71227,Santos,ZAG,4.929999999999999,2.48,Atlético-GO,visitante,3.8764705882352946,3.1782352941176475
1974,André Luís,92146,Cuiabá,ATA,3.7785714285714285,1.5846153846153848,Botafogo,visitante,4.764705882352941,3.174660633484163
1975,Otero,83004,Fortaleza,MEI,3.2250000000000005,1.7999999999999998,Palmeiras,visitante,4.529411764705882,3.164705882352941
1976,Felipe Melo,38545,Fluminense,ZAG,1.45,1.7636363636363634,Ceará,visitante,4.5625,3.163068181818182
1977,Daniel Guedes ,88225,Cuiabá,LAT,4.279999999999999,1.5499999999999998,Botafogo,visitante,4.764705882352941,3.1573529411764705
1978,Keno,86485,Atlético-MG,ATA,3.35,2.972727272727273,São Paulo,visitante,3.3333333333333335,3.1530303030303033
1979,Robert Renan,117330,Corinthians,ZAG,2.9,2.8666666666666667,Flamengo,visitante,3.433333333333333,3.15
1980,Diego,101027,Goiás,MEI,4.886666666666667,2.923076923076923,Athletico-PR,visitante,3.35625,3.1396634615384613
1981,Denilson,115986,Cuiabá,MEI,3.85,1.4999999999999998,Botafogo,visitante,4.764705882352941,3.1323529411764706
1982,Rodrigo Dourado,78865,Internacional,MEI,1.7000000000000002,1.9500000000000002,América-MG,visitante,4.294117647058823,3.1220588235294118
1983,Léo Baptistão ,81161,Santos,ATA,6.781818181818182,2.35,Atlético-GO,visitante,3.8764705882352946,3.113235294117647
1984,Thauan Lara,115061,Internacional,LAT,0.0,1.925,América-MG,visitante,4.294117647058823,3.1095588235294116
1985,Reynaldo,97768,Goiás,ZAG,1.2999999999999998,2.85,Athletico-PR,visitante,3.35625,3.1031250000000004
1986,Marcio Silva,111204,Coritiba,ZAG,5.8,1.7,Juventude,visitante,4.48,3.0900000000000003
1987,Hernán Pérez,73738,Coritiba,ATA,0.2,1.7,Juventude,visitante,4.48,3.0900000000000003
1988,Natanael,107554,Coritiba,LAT,4.959999999999999,1.69,Juventude,visitante,4.48,3.085
1989,Alan Empereur,88033,Cuiabá,ZAG,1.3363636363636362,1.4000000000000001,Botafogo,visitante,4.764705882352941,3.0823529411764707
1990,Uendel,60852,Cuiabá,LAT,2.2,1.3875,Botafogo,visitante,4.764705882352941,3.0761029411764707
1991,Luiz Felipe,79035,Santos,ZAG,6.55,2.2666666666666666,Atlético-GO,visitante,3.8764705882352946,3.0715686274509806
1992,Matheus Cadorini,111688,Internacional,ATA,1.4,1.8333333333333333,América-MG,visitante,4.294117647058823,3.063725490196078
1993,Rodrigo Fernández,99214,Santos,MEI,2.721428571428571,2.2375000000000003,Atlético-GO,visitante,3.8764705882352946,3.0569852941176476
1994,Caetano,103575,Goiás,ZAG,2.9923076923076923,2.7499999999999996,Athletico-PR,visitante,3.35625,3.0531249999999996
1995,Igor Cariús,91639,Cuiabá,LAT,3.0833333333333335,1.3285714285714287,Botafogo,visitante,4.764705882352941,3.0466386554621847
1996,Osorio,113010,Cuiabá,MEI,0.3333333333333334,1.31,Botafogo,visitante,4.764705882352941,3.0373529411764704
1997,Ângelo,110415,Santos,ATA,3.13,2.1888888888888887,Atlético-GO,visitante,3.8764705882352946,3.0326797385620914
1998,Guilherme Biro,107555,Coritiba,LAT,1.0625,1.56,Juventude,visitante,4.48,3.0200000000000005
1999,Carlos Sánchez,81677,Santos,MEI,0.6833333333333332,2.16,Atlético-GO,visitante,3.8764705882352946,3.0182352941176473
2000,Max Walef,84338,Fortaleza,GOL,1.3333333333333333,1.5,Palmeiras,visitante,4.529411764705882,3.014705882352941
2001,Caio Vidal,107745,Internacional,ATA,0.65,1.675,América-MG,visitante,4.294117647058823,2.9845588235294116
2002,Bruno Melo,84339,Corinthians,LAT,6.2,2.5250000000000004,Flamengo,visitante,3.433333333333333,2.979166666666667
2003,Ademir,101314,Atlético-MG,ATA,3.1846153846153844,2.6000000000000005,São Paulo,visitante,3.3333333333333335,2.966666666666667
2004,Sidimar,69189,Goiás,ZAG,4.5,2.566666666666667,Athletico-PR,visitante,3.35625,2.9614583333333337
2005,Lucas Pires,114374,Santos,LAT,3.433333333333333,2.0285714285714285,Atlético-GO,visitante,3.8764705882352946,2.9525210084033615
2006,Ramiro,78715,Corinthians,MEI,2.1,2.433333333333333,Flamengo,visitante,3.433333333333333,2.933333333333333
2007,Jenison,71505,Cuiabá,ATA,0.6333333333333333,1.0999999999999999,Botafogo,visitante,4.764705882352941,2.9323529411764704
2008,Pineida,87838,Fluminense,LAT,3.8249999999999997,1.2999999999999998,Ceará,visitante,4.5625,2.93125
2009,Rafael Ramos,93236,Corinthians,LAT,5.366666666666667,2.4285714285714284,Flamengo,visitante,3.433333333333333,2.9309523809523808
2010,Elvis,73347,Goiás,MEI,4.4,2.4999999999999996,Athletico-PR,visitante,3.35625,2.9281249999999996
2011,Bruno Méndez,103700,Corinthians,ZAG,4.49,2.4181818181818184,Flamengo,visitante,3.433333333333333,2.925757575757576
2012,Gabriel Pirani,110607,Cuiabá,MEI,2.0,1.0833333333333333,Botafogo,visitante,4.764705882352941,2.924019607843137
2013,Liziero,100761,Internacional,MEI,-0.16666666666666666,1.5299999999999998,América-MG,visitante,4.294117647058823,2.912058823529412
