,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Marcelo Lomba,68872,Palmeiras,275,50.0,57.0,107.0,1,0,287511,0.0,0.0,Marcelo Lomba do Nascimento,3.0,354,0.0,0.0,GOL,1,8.0,8.0,1,marcelolomba,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Marcelo Lomba,68872,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Marcelo Lomba do Nascimento,1.0,290,0.0,0.0,GOL,1,8.0,8.0,2,marcelolomba,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Marcelo Lomba,68872,Palmeiras,275,47.0,50.0,97.0,1,0,287562,0.0,0.0,Marcelo Lomba do Nascimento,0.0,264,0.0,0.0,GOL,1,8.0,8.0,3,marcelolomba,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Marcelo Lomba,68872,Palmeiras,275,49.0,48.0,97.0,0,0,287579,0.0,0.0,Marcelo Lomba do Nascimento,0.0,262,0.0,0.0,GOL,1,8.0,8.0,4,marcelolomba,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Marcelo Lomba,68872,Palmeiras,275,48.0,51.0,99.0,1,0,287631,0.0,0.0,Marcelo Lomba do Nascimento,1.0,266,0.0,0.0,GOL,1,8.0,8.0,5,marcelolomba,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Felipe Jonatan,101708,Santos,277,48.0,51.0,99.0,0,0,287509,0.0,0.0,Felipe Jonatan Rocha Andrade,0.0,266,0.0,0.0,LAT,2,7.0,7.0,1,felipejonatan,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.21611608521148498
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Felipe Jonatan,101708,Santos,277,48.0,50.0,98.0,1,0,287532,0.0,0.0,Felipe Jonatan Rocha Andrade,1.0,294,0.0,0.0,LAT,2,7.0,7.0,2,felipejonatan,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,2.5,0.21611608521148498
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Felipe Jonatan,101708,Santos,277,47.0,48.0,95.0,1,0,287563,0.0,0.0,Felipe Jonatan Rocha Andrade,0.0,327,0.0,0.0,LAT,2,7.0,7.0,3,felipejonatan,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,2.5,0.21611608521148498
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,São Paulo,2022.0,Felipe Jonatan,101708,Santos,277,46.0,52.0,98.0,0,1,287580,0.7,60.0,Felipe Jonatan Rocha Andrade,2.0,276,0.7,0.011666666666666664,LAT,2,5.12,7.0,4,felipejonatan,7,titular,Provável,1.0,-1.88,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.09999999999999999,0.024999999999999998,2.5,0.21611608521148498
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Felipe Jonatan,101708,Santos,277,51.0,50.0,101.0,1,1,287632,0.7,0.0,Felipe Jonatan Rocha Andrade,1.0,1371,0.0,0.0,LAT,2,5.12,5.12,5,felipejonatan,2,reserva,Dúvida,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.019999999999999997,2.5,0.21611608521148498
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Léo Cittadini,70986,Athletico-PR,293,45.0,48.0,93.0,0,0,287510,0.0,0.0,Leonardo Cittadini,4.0,276,0.0,0.0,MEI,4,6.0,6.0,1,leocittadini,5,0,Contundido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.636,2.4595295590734287
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,2022.0,Léo Cittadini,70986,Athletico-PR,293,46.0,50.0,96.0,1,1,287537,0.0,34.0,Leonardo Cittadini,1.0,282,0.0,0.0,MEI,4,4.09,6.0,2,leocittadini,5,reserva,Contundido,0.0,-1.91,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,3.636,2.4595295590734287
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Léo Cittadini,70986,Athletico-PR,293,49.0,49.0,98.0,1,1,287568,0.0,0.0,Leonardo Cittadini,0.0,262,0.0,0.0,MEI,4,4.09,4.09,3,leocittadini,5,reserva,Contundido,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,3.636,2.4595295590734287
23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,América-MG,2022.0,Léo Cittadini,70986,Athletico-PR,293,47.0,53.0,100.0,0,2,287578,1.3,100.0,Leonardo Cittadini,1.0,327,2.6,0.026000000000000002,MEI,4,4.06,4.09,4,leocittadini,6,titular,Nulo,0.0,-0.03,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,50.0,29.03225806451613,24.63080671645744,10.344827586206897,14.893899204244033,0.0,0.0,0.6356968215158925,0.15892420537897312,3.636,2.4595295590734287
24,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ceará,2022.0,Léo Cittadini,70986,Athletico-PR,293,50.0,52.0,102.0,1,3,287637,1.83,28.0,Leonardo Cittadini,0.0,354,2.9,0.10357142857142856,MEI,4,4.33,4.0600000000000005,5,leocittadini,6,reserva,Nulo,1.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,69.76744186046511,33.65813374525898,58.22784810126582,23.56068898364839,0.0,0.0,0.7142857142857142,0.2699965071603213,3.636,2.4595295590734287
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,David Duarte,91772,Fluminense,266,48.0,51.0,99.0,1,0,287509,0.0,0.0,David de Duarte Macedo,0.0,277,0.0,0.0,ZAG,3,4.0,4.0,1,davidduarte,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12958963282937366
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,David Duarte,91772,Fluminense,266,47.0,49.0,96.0,0,0,287536,0.0,0.0,David de Duarte Macedo,0.0,1371,0.0,0.0,ZAG,3,4.0,4.0,2,davidduarte,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,-0.12958963282937366
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,David Duarte,91772,Fluminense,266,47.0,52.0,99.0,1,0,287560,0.0,0.0,David de Duarte Macedo,1.0,285,0.0,0.0,ZAG,3,4.0,4.0,3,davidduarte,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,-0.12958963282937366
28,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,David Duarte,91772,Fluminense,266,52.0,51.0,103.0,0,1,287587,-0.3,38.0,David de Duarte Macedo,3.0,294,-0.3,-0.007894736842105262,ZAG,3,2.73,4.0,4,davidduarte,6,reserva,Nulo,2.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.03225806451613,24.63080671645744,10.344827586206897,14.893899204244033,0.0,0.0,-0.075,-0.01875,0.0,-0.12958963282937366
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,David Duarte,91772,Fluminense,266,48.0,51.0,99.0,0,1,287631,-0.3,0.0,David de Duarte Macedo,1.0,275,0.0,0.0,ZAG,3,2.73,2.73,5,davidduarte,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.937203512700837,58.22784810126582,23.56068898364839,0.0,0.0,0.0,-0.015,0.0,-0.12958963282937366
30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santos,2022.0,Willian,42116,Fluminense,266,48.0,51.0,99.0,1,1,287509,1.1,17.0,Willian Gomes de Siqueira,0.0,277,1.1,0.0647058823529411,ATA,5,6.01,8.0,1,willian6,6,reserva,Nulo,0.0,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.37931034482759,41.37931034482759,0.0,0.0,0.0,0.0,0.1375,0.1375,0.0,0.34557235421166305
31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Willian,42116,Fluminense,266,47.0,49.0,96.0,0,2,287536,1.0,27.0,Willian Gomes de Siqueira,0.0,1371,0.9,0.0333333333333333,ATA,5,4.76,6.01,2,willian6,6,reserva,Nulo,1.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,28.57142857142857,34.97536945812808,30.0,15.0,0.0,0.0,0.1497504159733777,0.14362520798668887,0.0,0.34557235421166305
32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,Internacional,2022.0,Willian,42116,Fluminense,266,47.0,52.0,99.0,1,3,287560,0.3,63.0,Willian Gomes de Siqueira,1.0,285,-1.1,-0.0174603174603174,ATA,5,3.73,4.76,3,willian6,6,titular,Nulo,0.0,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.523809523809524,26.491516146688557,19.230769230769234,16.410256410256412,0.0,0.0,-0.23109243697478996,0.018719326332862597,0.0,0.34557235421166305
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Willian,42116,Fluminense,266,52.0,51.0,103.0,0,4,287587,0.2,31.0,Willian Gomes de Siqueira,3.0,294,-0.1,-0.0032258064516129032,ATA,5,3.5,3.73,4,willian6,6,reserva,Nulo,2.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,26.320250013242223,10.344827586206897,14.893899204244033,0.0,0.0,-0.02680965147453083,0.00733708188101424,0.0,0.34557235421166305
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Willian,42116,Fluminense,266,48.0,51.0,99.0,0,5,287631,0.16,33.0,Willian Gomes de Siqueira,1.0,275,0.0,0.0,ATA,5,3.33,3.5,5,willian6,7,reserva,Provável,1.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,31.28875815012866,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.005869665504811392,0.0,0.34557235421166305
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Abel Ferreira,110506,Palmeiras,275,50.0,57.0,107.0,1,1,287511,3.16,107.0,Abel Fernando Moreira Ferreira,3.0,354,3.16,0.0295327102803738,TEC,6,10.02,12.0,1,abelferreira,7,0,Provável,2.0,-1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.26333333333333336,0.26333333333333336,0.0,8.330177962892845
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Abel Ferreira,110506,Palmeiras,275,49.0,55.0,104.0,0,2,287535,3.71,104.0,Abel Fernando Moreira Ferreira,1.0,290,4.26,0.0409615384615384,TEC,6,9.43,10.02,2,abelferreira,7,0,Provável,1.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.4251497005988024,0.34424151696606786,0.0,8.330177962892845
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Abel Ferreira,110506,Palmeiras,275,47.0,50.0,97.0,1,3,287562,6.02,97.0,Abel Fernando Moreira Ferreira,0.0,264,10.65,0.1097938144329896,TEC,6,11.51,9.43,3,abelferreira,6,0,Nulo,3.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,1.1293743372216332,0.6059524570512563,0.0,8.330177962892845
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Abel Ferreira,110506,Palmeiras,275,49.0,48.0,97.0,0,3,287579,6.02,97.0,Abel Fernando Moreira Ferreira,0.0,262,0.0,0.0,TEC,6,11.51,11.51,4,abelferreira,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.4544643427884422,0.0,8.330177962892845
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Abel Ferreira,110506,Palmeiras,275,48.0,51.0,99.0,1,4,287631,5.5,99.0,Abel Fernando Moreira Ferreira,1.0,266,3.93,0.039696969696969696,TEC,6,10.73,11.51,5,abelferreira,7,0,Provável,1.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,29.292042222378257,58.22784810126582,23.56068898364839,0.0,0.0,0.34144222415291053,0.43185991906133586,0.0,8.330177962892845
40,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Fluminense,2022.0,Maicon,71227,Santos,277,48.0,51.0,99.0,0,1,287509,9.6,99.0,Maicon Pereira Roque,0.0,266,9.6,0.0969696969696969,ZAG,3,12.29,9.0,1,maicon7,7,titular,Provável,0.0,3.29,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,72.41379310344827,72.41379310344827,4.0,4.0,0.0,0.0,1.0666666666666667,1.0666666666666667,12.5,9.200370484717505
41,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Coritiba,2022.0,Maicon,71227,Santos,277,48.0,50.0,98.0,1,2,287532,9.0,98.0,Maicon Pereira Roque,1.0,294,8.4,0.0857142857142857,ZAG,3,14.42,12.29,2,maicon7,7,titular,Provável,2.0,2.13,0.0,2.4,2.4,0.0,0.0,2.0,,0.0,100.0,65.71428571428571,69.06403940886699,30.0,17.0,0.0,0.0,0.6834825061025225,0.8750745863845946,12.5,9.200370484717505
