,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_mandante
1838,Róger Guedes,89898,Corinthians,ATA,5.319999999999999,3.3400000000000003,Ceará,mandante,4.53125,4.925625
1839,Eduardo Bauermann,86970,Santos,ZAG,4.485714285714286,3.2076923076923074,Avaí,mandante,5.333333333333333,4.90952380952381
1840,Lucas Piton,105584,Corinthians,LAT,5.271428571428572,3.872727272727273,Ceará,mandante,4.53125,4.901339285714286
1841,Léo Ortiz,97867,Bragantino,ZAG,3.6999999999999997,2.911111111111111,América-MG,mandante,6.041176470588235,4.870588235294117
1842,Vinícius Zanocelo,104521,Santos,MEI,4.4071428571428575,1.6538461538461535,Avaí,mandante,5.333333333333333,4.870238095238095
1843,Yuri Alberto,100652,Corinthians,ATA,5.175000000000001,2.7285714285714286,Ceará,mandante,4.53125,4.853125
1844,Diego,101027,Goiás,MEI,4.886666666666667,2.8857142857142857,Juventude,mandante,4.794117647058823,4.840392156862745
1845,Guga,101319,Atlético-MG,LAT,5.945454545454544,3.7125,Botafogo,mandante,3.735294117647059,4.840374331550802
1846,Wanderson,93478,Internacional,ATA,5.983333333333333,0.48181818181818187,Athletico-PR,mandante,3.676470588235294,4.829901960784314
1847,Felipe Jonatan,101708,Santos,LAT,4.322222222222223,2.433333333333333,Avaí,mandante,5.333333333333333,4.8277777777777775
1848,Samuel Xavier,73384,Fluminense,LAT,6.276923076923078,3.126666666666667,São Paulo,mandante,3.335294117647059,4.806108597285069
1849,Mano Menezes,37281,Internacional,TEC,5.920666666666667,4.245294117647058,Athletico-PR,mandante,3.676470588235294,4.7985686274509805
1850,Helinho,102598,Bragantino,ATA,3.5166666666666675,1.9800000000000002,América-MG,mandante,6.041176470588235,4.778921568627451
1851,Fábio Santos,38229,Corinthians,LAT,5.0181818181818185,3.971428571428571,Ceará,mandante,4.53125,4.77471590909091
1852,Vera,107950,Corinthians,MEI,5.0,0.7000000000000001,Ceará,mandante,4.53125,4.765625
1853,Antonio Mohamed,71071,Atlético-MG,TEC,5.7811111111111115,4.9675,Botafogo,mandante,3.735294117647059,4.758202614379085
1854,Fernando Miguel,71571,Fortaleza,GOL,5.875,6.444444444444445,Atlético-GO,mandante,3.6294117647058823,4.752205882352941
1855,Brítez,101995,Fortaleza,LAT,5.8428571428571425,5.220000000000001,Atlético-GO,mandante,3.6294117647058823,4.736134453781513
1856,Ytalo,53148,Bragantino,ATA,3.3666666666666667,3.2249999999999996,América-MG,mandante,6.041176470588235,4.703921568627451
1857,Aderlan,88423,Bragantino,LAT,3.361538461538461,3.3214285714285716,América-MG,mandante,6.041176470588235,4.701357466063348
1858,Michel Araújo ,107173,Fluminense,MEI,6.033333333333334,0.8,São Paulo,mandante,3.335294117647059,4.684313725490196
1859,Robson Bambu,101579,Corinthians,ZAG,4.8,4.22,Ceará,mandante,4.53125,4.665625
1860,Marcelo Boeck,37788,Fortaleza,GOL,5.7,0.8571428571428571,Atlético-GO,mandante,3.6294117647058823,4.6647058823529415
1861,Alan Patrick,68685,Internacional,MEI,5.645454545454546,3.2307692307692313,Athletico-PR,mandante,3.676470588235294,4.66096256684492
1862,Sidimar,69189,Goiás,ZAG,4.5,2.566666666666667,Juventude,mandante,4.794117647058823,4.647058823529411
1863,Rubens,110727,Atlético-MG,MEI,5.545454545454546,1.869230769230769,Botafogo,mandante,3.735294117647059,4.640374331550802
1864,Egídio,42145,Coritiba,LAT,5.887499999999999,2.72,Flamengo,mandante,3.3823529411764706,4.634926470588235
1865,Alef Manga,101254,Coritiba,ATA,5.833333333333334,3.45,Flamengo,mandante,3.3823529411764706,4.6078431372549025
1866,Elvis,73347,Goiás,MEI,4.4,2.4999999999999996,Juventude,mandante,4.794117647058823,4.597058823529412
1867,Lucas Braga,99119,Santos,ATA,3.86,3.857142857142857,Avaí,mandante,5.333333333333333,4.596666666666667
1868,Renê,78445,Internacional,LAT,5.515384615384615,5.366666666666667,Athletico-PR,mandante,3.676470588235294,4.595927601809954
1869,Rodrigo Moledo,63354,Internacional,ZAG,5.5125,2.5999999999999996,Athletico-PR,mandante,3.676470588235294,4.594485294117647
1870,Marcio Silva,111204,Coritiba,ZAG,5.8,1.7,Flamengo,mandante,3.3823529411764706,4.591176470588235
1871,Keiller,93834,Internacional,GOL,5.5,3.05,Athletico-PR,mandante,3.676470588235294,4.588235294117647
1872,Raul,92496,Bragantino,MEI,3.108333333333334,3.0533333333333332,América-MG,mandante,6.041176470588235,4.574754901960785
1873,Orlando Ribeiro,120612,Santos,TEC,3.75,4.0525,Avaí,mandante,5.333333333333333,4.541666666666666
1874,Nicolas,72524,Goiás,ATA,4.280000000000001,0.6533333333333332,Juventude,mandante,4.794117647058823,4.537058823529412
1875,Adson,111682,Corinthians,MEI,4.538461538461538,1.9600000000000002,Ceará,mandante,4.53125,4.534855769230769
1876,Matheus Donelli,107179,Corinthians,GOL,0.0,1.0,Ceará,mandante,4.53125,4.53125
1877,Lucas Evangelista,84674,Bragantino,MEI,3.0,2.8812499999999996,América-MG,mandante,6.041176470588235,4.520588235294118
1878,Vitor Ricardo,107226,Fortaleza,LAT,5.4,-0.85,Atlético-GO,mandante,3.6294117647058823,4.514705882352941
1879,Bruno Méndez,103700,Corinthians,ZAG,4.49,2.8249999999999997,Ceará,mandante,4.53125,4.510625
1880,Edenílson,63289,Internacional,MEI,5.3307692307692305,2.170588235294117,Athletico-PR,mandante,3.676470588235294,4.503619909502262
1881,Léo Gamalho,53865,Coritiba,ATA,5.623076923076923,1.7636363636363641,Flamengo,mandante,3.3823529411764706,4.502714932126697
1882,Carlos de Pena,87242,Internacional,ATA,5.3066666666666675,3.6599999999999993,Athletico-PR,mandante,3.676470588235294,4.491568627450981
1883,Fernando Diniz,72391,Fluminense,TEC,5.644285714285713,3.9126666666666665,São Paulo,mandante,3.335294117647059,4.489789915966386
1884,Fabrício,105171,Coritiba,ATA,5.566666666666666,3.790909090909091,Flamengo,mandante,3.3823529411764706,4.474509803921569
1885,Guto Ferreira,37245,Coritiba,TEC,5.534,3.2457142857142856,Flamengo,mandante,3.3823529411764706,4.458176470588235
1886,João Victor,104250,Corinthians,ZAG,4.366666666666666,4.025,Ceará,mandante,4.53125,4.448958333333334
1887,Caio Alexandre,106323,Fortaleza,MEI,5.266666666666667,2.4333333333333336,Atlético-GO,mandante,3.6294117647058823,4.448039215686275
1888,Habraão,115270,Fortaleza,ZAG,5.25,5.933333333333333,Atlético-GO,mandante,3.6294117647058823,4.439705882352941
1889,Gil,68923,Corinthians,ZAG,4.341666666666667,3.2125000000000004,Ceará,mandante,4.53125,4.436458333333333
1890,Jemerson,84263,Atlético-MG,ZAG,5.125,0.8400000000000001,Botafogo,mandante,3.735294117647059,4.430147058823529
1891,Tadeu,82453,Goiás,GOL,4.0125,4.470588235294118,Juventude,mandante,4.794117647058823,4.403308823529412
1892,Arias,99815,Fluminense,MEI,5.4625,4.208333333333334,São Paulo,mandante,3.335294117647059,4.39889705882353
1893,Lucas Pires,114374,Santos,LAT,3.433333333333333,2.0285714285714285,Avaí,mandante,5.333333333333333,4.383333333333333
1894,Johnny,106002,Internacional,MEI,5.069999999999999,3.663636363636364,Athletico-PR,mandante,3.676470588235294,4.373235294117647
1895,Nacho Fernández,94916,Atlético-MG,MEI,5.007142857142858,3.8066666666666666,Botafogo,mandante,3.735294117647059,4.371218487394959
1896,Cleiton,93882,Bragantino,GOL,2.7,2.65625,América-MG,mandante,6.041176470588235,4.370588235294118
1897,Soteldo,87258,Santos,ATA,3.3333333333333335,0.625,Avaí,mandante,5.333333333333333,4.333333333333333
1898,Miguel,105612,Bragantino,MEI,2.5875,2.9500000000000006,América-MG,mandante,6.041176470588235,4.314338235294118
1899,Gustavo Morínigo,88881,Coritiba,TEC,5.1927272727272715,3.4,Flamengo,mandante,3.3823529411764706,4.287540106951871
1900,Jair Ventura,92180,Goiás,TEC,3.775,3.845,Juventude,mandante,4.794117647058823,4.284558823529411
1901,Velázquez,90012,Santos,ZAG,3.2,1.9250000000000003,Avaí,mandante,5.333333333333333,4.266666666666667
1902,Matheus Martins,111831,Fluminense,ATA,5.158333333333333,0.9615384615384616,São Paulo,mandante,3.335294117647059,4.246813725490196
1903,Sidcley,86764,Cuiabá,LAT,6.1000000000000005,-0.0666666666666667,Palmeiras,mandante,2.3800000000000003,4.24
1904,Apodi,51042,Goiás,MEI,3.685714285714286,0.8,Juventude,mandante,4.794117647058823,4.239915966386555
1905,Gustavo Mosquito,97450,Corinthians,ATA,3.9454545454545453,1.0,Ceará,mandante,4.53125,4.238352272727273
1906,Ângelo,110415,Santos,ATA,3.13,3.3,Avaí,mandante,5.333333333333333,4.2316666666666665
1907,Rafael Santos,97907,Coritiba,LAT,5.0200000000000005,2.3000000000000003,Flamengo,mandante,3.3823529411764706,4.201176470588235
1908,Natanael,107554,Coritiba,LAT,4.959999999999999,1.936363636363636,Flamengo,mandante,3.3823529411764706,4.171176470588235
1909,Juan Vojvoda,104754,Fortaleza,TEC,4.699374999999999,3.976111111111111,Atlético-GO,mandante,3.6294117647058823,4.164393382352941
1910,Cuca,42411,Atlético-MG,TEC,4.591666666666667,4.372222222222223,Botafogo,mandante,3.735294117647059,4.163480392156863
1911,Joaquim,109563,Cuiabá,ZAG,5.944444444444445,2.6666666666666665,Palmeiras,mandante,2.3800000000000003,4.162222222222223
1912,Vinícius Boff,120684,Cuiabá,ATA,5.9,0.0,Palmeiras,mandante,2.3800000000000003,4.140000000000001
1913,Daniel,96468,Internacional,GOL,4.6000000000000005,3.55,Athletico-PR,mandante,3.676470588235294,4.1382352941176475
1914,Bryan Angulo,89435,Santos,ATA,2.914285714285714,1.6625,Avaí,mandante,5.333333333333333,4.123809523809523
1915,Gabriel,78605,Internacional,MEI,4.508333333333334,3.0230769230769234,Athletico-PR,mandante,3.676470588235294,4.092401960784314
1916,Gabriel Novaes,109639,Bragantino,ATA,2.1428571428571432,-0.575,América-MG,mandante,6.041176470588235,4.09201680672269
1917,Rwan,115404,Santos,ATA,2.8333333333333335,2.86,Avaí,mandante,5.333333333333333,4.083333333333333
1918,Sidnei,50297,Goiás,ZAG,3.3666666666666667,3.1,Juventude,mandante,4.794117647058823,4.080392156862745
1919,Gabriel ,70449,Coritiba,GOL,4.75,4.5,Flamengo,mandante,3.3823529411764706,4.0661764705882355
1920,Renato Augusto,38398,Corinthians,MEI,3.590909090909091,2.95,Ceará,mandante,4.53125,4.061079545454545
1921,Willian,42135,Corinthians,MEI,3.5375,4.283333333333333,Ceará,mandante,4.53125,4.034375
1922,Jadsom Silva,103695,Bragantino,MEI,2.02,0.27692307692307694,América-MG,mandante,6.041176470588235,4.030588235294117
1923,Rodrigo Fernández,99214,Santos,MEI,2.721428571428571,2.2375000000000003,Avaí,mandante,5.333333333333333,4.027380952380952
1924,Bruno Tubarão,93637,Bragantino,ATA,2.0,1.3666666666666665,América-MG,mandante,6.041176470588235,4.020588235294118
1925,Sorriso,111333,Bragantino,ATA,1.9909090909090907,2.28125,América-MG,mandante,6.041176470588235,4.016042780748663
1926,Zaracho,100079,Atlético-MG,MEI,4.26,6.418181818181818,Botafogo,mandante,3.735294117647059,3.9976470588235293
1927,Lomónaco,113203,Bragantino,ZAG,1.885714285714286,1.3833333333333335,América-MG,mandante,6.041176470588235,3.9634453781512606
1928,Bruno Gomes,106202,Coritiba,MEI,4.5285714285714285,4.45,Flamengo,mandante,3.3823529411764706,3.9554621848739497
1929,Junior Alonso,88312,Atlético-MG,ZAG,4.157142857142857,2.9333333333333322,Botafogo,mandante,3.735294117647059,3.9462184873949577
1930,Pedro Henrique,72583,Internacional,ATA,4.2,3.9769230769230766,Athletico-PR,mandante,3.676470588235294,3.9382352941176473
1931,Fagner,42500,Corinthians,LAT,3.3300000000000005,2.1666666666666665,Ceará,mandante,4.53125,3.930625
1932,Alemão,98219,Internacional,ATA,4.1230769230769235,3.841176470588235,Athletico-PR,mandante,3.676470588235294,3.899773755656109
1933,Alex Muralha,79066,Coritiba,GOL,4.411111111111111,2.25,Flamengo,mandante,3.3823529411764706,3.896732026143791
1934,Andrés Hurtado,110715,Bragantino,LAT,1.75,1.7750000000000001,América-MG,mandante,6.041176470588235,3.8955882352941176
1935,Caetano,103575,Goiás,ZAG,2.9923076923076923,2.7230769230769223,Juventude,mandante,4.794117647058823,3.893212669683258
1936,Carlos Eduardo,90917,Bragantino,ATA,1.7428571428571427,1.330769230769231,América-MG,mandante,6.041176470588235,3.892016806722689
1937,Ceballos,115502,Fortaleza,ZAG,4.114285714285714,2.1714285714285717,Atlético-GO,mandante,3.6294117647058823,3.871848739495798
1938,André,107498,Fluminense,MEI,4.386666666666667,2.2357142857142858,São Paulo,mandante,3.335294117647059,3.860980392156863
1939,Guillermo de los Santos,87238,Coritiba,ZAG,4.328571428571428,2.8428571428571425,Flamengo,mandante,3.3823529411764706,3.855462184873949
1940,Mariano,38877,Atlético-MG,LAT,3.95,4.723076923076923,Botafogo,mandante,3.735294117647059,3.8426470588235295
1941,Carabajal,98723,Santos,MEI,2.35,0.16666666666666666,Avaí,mandante,5.333333333333333,3.841666666666667
1942,Du Queiroz,113687,Corinthians,MEI,3.143749999999999,2.428571428571428,Ceará,mandante,4.53125,3.8374999999999995
1943,Eric Ramires,103295,Bragantino,MEI,1.6181818181818182,1.6454545454545453,América-MG,mandante,6.041176470588235,3.8296791443850267
1944,Cauan de Almeida,107870,Internacional,TEC,3.97,0.0,Athletico-PR,mandante,3.676470588235294,3.823235294117647
1945,Pedro Rocha,90302,Fortaleza,ATA,4.014285714285714,2.244444444444445,Atlético-GO,mandante,3.6294117647058823,3.821848739495798
1946,Bruno Oliveira,103996,Santos,MEI,2.25,1.2,Avaí,mandante,5.333333333333333,3.7916666666666665
1947,Titi,50353,Fortaleza,ZAG,3.946153846153846,2.547058823529412,Atlético-GO,mandante,3.6294117647058823,3.787782805429864
1948,Lucas Halter,102253,Goiás,ZAG,2.78,1.575,Juventude,mandante,4.794117647058823,3.787058823529412
1949,Gustavo Mantuan,110270,Corinthians,MEI,3.016666666666667,5.514285714285714,Ceará,mandante,4.53125,3.7739583333333337
1950,Godín,69299,Atlético-MG,ZAG,3.8,0.0,Botafogo,mandante,3.735294117647059,3.7676470588235293
1951,Alex,101600,Santos,ZAG,2.2,5.65,Avaí,mandante,5.333333333333333,3.7666666666666666
1952,Manoel,69014,Fluminense,ZAG,4.192857142857144,3.5999999999999996,São Paulo,mandante,3.335294117647059,3.7640756302521012
1953,Nathan Silva,95794,Atlético-MG,ZAG,3.783333333333333,3.3461538461538463,Botafogo,mandante,3.735294117647059,3.759313725490196
1954,Dadá Belmonte,94263,Goiás,ATA,2.721428571428571,5.000000000000001,Juventude,mandante,4.794117647058823,3.757773109243697
1955,Abel Braga,40006,Fluminense,TEC,4.135,4.9,São Paulo,mandante,3.335294117647059,3.7351470588235296
1956,Lucas Barbosa,112886,Santos,MEI,2.1272727272727274,3.963636363636364,Avaí,mandante,5.333333333333333,3.7303030303030305
1957,Robert Renan,117330,Corinthians,ZAG,2.9,2.35,Ceará,mandante,4.53125,3.715625
1958,Diego,115678,Coritiba,LAT,4.04,0.5,Flamengo,mandante,3.3823529411764706,3.711176470588235
1959,Mercado,72951,Internacional,ZAG,3.733333333333333,3.4166666666666674,Athletico-PR,mandante,3.676470588235294,3.7049019607843134
1960,Lucas Gonçalves,111577,Atlético-MG,TEC,3.66,0.0,Botafogo,mandante,3.735294117647059,3.6976470588235295
1961,Rafael William,113061,Coritiba,GOL,4.0,-4.0,Flamengo,mandante,3.3823529411764706,3.6911764705882355
1962,Jair,81091,Atlético-MG,MEI,3.6230769230769226,4.461538461538462,Botafogo,mandante,3.735294117647059,3.6791855203619908
1963,Réver,52253,Atlético-MG,ZAG,3.62,1.4714285714285713,Botafogo,mandante,3.735294117647059,3.6776470588235295
1964,Thauan Lara,115061,Internacional,LAT,0.0,1.925,Athletico-PR,mandante,3.676470588235294,3.676470588235294
1965,Marcelo Benevenuto,95638,Fortaleza,ZAG,3.7,3.14375,Atlético-GO,mandante,3.6294117647058823,3.6647058823529415
1966,Walter,51413,Cuiabá,GOL,4.9,4.033333333333334,Palmeiras,mandante,2.3800000000000003,3.6400000000000006
1967,Tinga,82628,Fortaleza,LAT,3.6333333333333333,2.8375000000000004,Atlético-GO,mandante,3.6294117647058823,3.631372549019608
1968,Nino,91708,Fluminense,ZAG,3.9153846153846157,3.8916666666666675,São Paulo,mandante,3.335294117647059,3.6253393665158375
1969,Nathan Camargo,118175,Bragantino,MEI,1.2,-0.8,América-MG,mandante,6.041176470588235,3.6205882352941177
1970,Matheus Alexandre,103347,Coritiba,LAT,3.854545454545455,2.5749999999999997,Flamengo,mandante,3.3823529411764706,3.6184491978609628
1971,Moisés,90444,Internacional,LAT,3.55,7.275,Athletico-PR,mandante,3.676470588235294,3.613235294117647
1972,Maurício,105647,Internacional,MEI,3.521428571428572,2.0200000000000005,Athletico-PR,mandante,3.676470588235294,3.598949579831933
1973,Jhojan Julio,100074,Santos,ATA,1.842857142857143,3.125,Avaí,mandante,5.333333333333333,3.588095238095238
1974,Pineida,87838,Fluminense,LAT,3.8249999999999997,1.2999999999999998,São Paulo,mandante,3.335294117647059,3.5801470588235293
1975,Keno,86485,Atlético-MG,ATA,3.35,2.6666666666666665,Botafogo,mandante,3.735294117647059,3.5426470588235297
1976,Sandry,104580,Santos,MEI,1.7222222222222223,1.0375000000000003,Avaí,mandante,5.333333333333333,3.5277777777777777
1977,Weverson,109426,Bragantino,LAT,1.0,0.0,América-MG,mandante,6.041176470588235,3.5205882352941176
1978,Hércules,116447,Fortaleza,MEI,3.391666666666667,2.616666666666667,Atlético-GO,mandante,3.6294117647058823,3.5105392156862747
1979,António Oliveira,111578,Cuiabá,TEC,4.597272727272727,2.736923076923077,Palmeiras,mandante,2.3800000000000003,3.4886363636363633
1980,Ed Carlos,118747,Santos,MEI,1.633333333333333,-0.15000000000000002,Avaí,mandante,5.333333333333333,3.483333333333333
1981,Vitão,97900,Internacional,ZAG,3.283333333333333,3.5533333333333337,Athletico-PR,mandante,3.676470588235294,3.4799019607843134
1982,Luciano Castán,68942,Coritiba,ZAG,3.55625,1.4785714285714282,Flamengo,mandante,3.3823529411764706,3.4693014705882352
1983,Ademir,101314,Atlético-MG,ATA,3.1846153846153844,2.5176470588235302,Botafogo,mandante,3.735294117647059,3.459954751131222
1984,Everson,72294,Atlético-MG,GOL,3.1666666666666665,3.735294117647059,Botafogo,mandante,3.735294117647059,3.450980392156863
1985,Vinicius,68917,Goiás,ATA,2.07,4.027272727272727,Juventude,mandante,4.794117647058823,3.4320588235294114
1986,Otero,83004,Fortaleza,MEI,3.2250000000000005,1.7999999999999998,Atlético-GO,mandante,3.6294117647058823,3.4272058823529417
1987,Camacho,68770,Santos,MEI,1.52,2.875,Avaí,mandante,5.333333333333333,3.4266666666666667
1988,Pablo García,99236,Coritiba,MEI,0.0,0.0,Flamengo,mandante,3.3823529411764706,3.3823529411764706
1989,Moisés,104666,Fortaleza,ATA,3.1312499999999996,3.6999999999999993,Atlético-GO,mandante,3.6294117647058823,3.3803308823529408
1990,Weslley Patati,118676,Santos,ATA,1.4,0.0,Avaí,mandante,5.333333333333333,3.3666666666666663
1991,João Carlos,69010,Cuiabá,GOL,4.333333333333333,1.75,Palmeiras,mandante,2.3800000000000003,3.3566666666666665
1992,Fábio,37656,Fluminense,GOL,3.375,3.6470588235294117,São Paulo,mandante,3.335294117647059,3.3551470588235297
1993,Caio Paulista,102318,Fluminense,ATA,3.366666666666667,1.973333333333333,São Paulo,mandante,3.335294117647059,3.3509803921568633
1994,Realpe,106299,Bragantino,ZAG,0.6333333333333332,1.0333333333333332,América-MG,mandante,6.041176470588235,3.337254901960784
1995,0,62969,Fluminense,ATA,0.0,0.0,São Paulo,mandante,3.335294117647059,3.335294117647059
1996,Daniel Guedes ,88225,Cuiabá,LAT,4.279999999999999,1.5499999999999998,Palmeiras,mandante,2.3800000000000003,3.33
1997,Danilo Barcelos,84382,Goiás,LAT,1.8599999999999999,0.7545454545454544,Juventude,mandante,4.794117647058823,3.327058823529412
1998,Deyverson,92708,Cuiabá,ATA,4.26,5.4,Palmeiras,mandante,2.3800000000000003,3.3200000000000003
1999,Ramiro,78715,Corinthians,MEI,2.1,2.1,Ceará,mandante,4.53125,3.315625
2000,João Lucas,104257,Cuiabá,LAT,4.200000000000001,2.04,Palmeiras,mandante,2.3800000000000003,3.290000000000001
2001,Sávio,109463,Atlético-MG,ATA,2.82,1.5499999999999998,Botafogo,mandante,3.735294117647059,3.277647058823529
2002,Carlos Miguel,104084,Corinthians,GOL,2.0,4.0,Ceará,mandante,4.53125,3.265625
2003,Mateus Vital,93108,Corinthians,MEI,2.0,3.38,Ceará,mandante,4.53125,3.265625
2004,Pepê,101573,Cuiabá,MEI,4.115384615384615,2.6,Palmeiras,mandante,2.3800000000000003,3.247692307692308
2005,Jan Hurtado,105301,Bragantino,ATA,0.45,1.5749999999999997,América-MG,mandante,6.041176470588235,3.2455882352941177
2006,Pedro Junqueira,118304,Goiás,ATA,1.6833333333333333,2.028571428571429,Juventude,mandante,4.794117647058823,3.2387254901960785
2007,Maguinho,72532,Goiás,LAT,1.6538461538461537,2.0733333333333333,Juventude,mandante,4.794117647058823,3.223981900452489
2008,Guilherme Arana,87228,Atlético-MG,LAT,2.6750000000000003,5.48,Botafogo,mandante,3.735294117647059,3.2051470588235293
2009,Thiago Galhardo,71844,Fortaleza,ATA,2.766666666666667,5.290000000000001,Atlético-GO,mandante,3.6294117647058823,3.1980392156862747
2010,Igor Gomes,104385,Internacional,ZAG,2.7,0.0,Athletico-PR,mandante,3.676470588235294,3.1882352941176473
