index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
10,21,Finalização,Dentro Área Bloqueado,PT45M25S,34,1,2023-04-05T23:46:48,123946,Jhonny Vásquez,VOL,6,305743.0,45:25,23:46:48,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",56.909090909090914,15.25,38.69818181818182,88.9875,6.909090909090914,16.687512356450682,0.416330377479046,23.853973512637754,0
11,24,Finalização,Fora da Área Para Fora,PT47M41S,28,1,2023-04-05T23:48:15,99773,Medina,VOL,6,305743.0,47:41,23:48:15,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.81818181818182,26.0,39.31636363636364,77.7,7.81818181818182,27.81283376993523,0.2570707318823655,14.72906797319872,0
12,57,Falta,Defendida,PT2M56S,29,2,2023-04-06T00:09:52,73690,Carlos Ramírez,ZAE,3,305743.0,02:56,00:09:52,6454,57.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",73.45454545454545,24.25,49.94909090909091,79.53750000000001,23.454545454545453,30.0451727749475,0.206592575107936,11.8368826324242,0
13,24,Finalização,Fora da Área Para Fora,PT4M4S,29,2,2023-04-06T00:11:00,108621,Jeyson Rojas,LAD,2,305743.0,04:04,00:11:00,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",71.81818181818181,33.375,48.83636363636364,69.95625,21.818181818181813,38.05498784670564,0.1769171340032981,10.13660510193941,0
14,13,Finalização,Fora da Área Defendido,PT5M23S,26,2,2023-04-06T00:12:20,73690,Carlos Ramírez,ZAE,3,305743.0,05:23,00:12:20,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",18.727272727272727,32.0,12.734545454545454,71.4,31.272727272727277,39.76404854922086,0.1556104562966772,8.91582239390455,0
15,10,Finalização,Dentro Área Defendido,PT6M49S,33,2,2023-04-06T00:14:29,117771,Damián Pizarro,ATA,10,305743.0,06:49,00:14:29,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",35.81818181818181,6.374999999999986,24.35636363636364,98.30625000000002,14.181818181818189,11.739080516656724,0.3751879348922101,21.49668519355276,0
16,13,Finalização,Fora da Área Defendido,PT7M4S,26,2,2023-04-06T00:14:04,102017,Aladesanmi,ATA,9,305743.0,07:04,00:14:04,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",23.63636363636364,22.5,16.072727272727278,81.375,26.36363636363636,29.65683281198477,0.1970720111797802,11.291394500756384,0
17,20,Finalização,Dentro Área Fora,PT12M18S,33,2,2023-04-06T00:19:14,98622,Fuentes,VOL,6,305743.0,12:18,00:19:14,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.0,4.625,28.56,100.14375,8.0,7.292239989365409,0.7292581579774797,41.78341462759424,0
18,1,Finalização,Fora da Área Bloqueado,PT17M18S,27,2,2023-04-06T00:24:17,97706,Ángelo Rodríguez,ATA,10,305743.0,17:18,00:24:17,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",40.0,25.5,27.200000000000003,78.22500000000001,10.0,27.625000000000004,0.2556910117716263,14.650015833944035,0
19,1,Finalização,Fora da Área Bloqueado,PT17M52S,27,2,2023-04-06T00:25:06,108581,Zuluaga,LAD,2,305743.0,17:52,00:25:06,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",37.81818181818182,21.875,25.71636363636364,82.03125,12.18181818181818,24.416840663105017,0.2808690215610733,16.09260953141842,0
20,24,Finalização,Fora da Área Para Fora,PT20M33S,33,2,2023-04-06T00:27:34,102506,Léo Gil,MEC,9,305743.0,20:33,00:27:34,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.0,3.0,31.28,101.85,4.0,4.161838536031882,1.402176878566732,80.33881727270149,0
21,1,Finalização,Fora da Área Bloqueado,PT24M39S,29,2,2023-04-06T00:31:52,123944,Palacios,MEC,10,305743.0,24:39,00:31:52,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",75.45454545454545,26.375,51.30909090909091,77.30625,25.454545454545453,32.65805286849896,0.1901612168331362,10.895435151610808,0
22,10,Finalização,Dentro Área Defendido,PT32M25S,33,2,2023-04-06T00:39:39,102017,Aladesanmi,ATA,9,305743.0,32:25,00:39:39,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",49.45454545454545,9.375,33.62909090909091,95.15625,0.5454545454545467,9.850735384539522,0.7111271081859658,40.74458199639894,0
23,18,Finalização Cabeça,Grande Área Para Fora,PT32M44S,34,2,2023-04-06T00:39:54,102017,Aladesanmi,ATA,9,305743.0,32:44,00:39:54,6454,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",62.90909090909091,8.375,42.77818181818182,96.20625,12.909090909090908,12.42523702371741,0.4282925148593302,24.53935349848372,0
24,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 449)",77.0909090909091,43.375,52.42181818181819,59.45625,27.090909090909093,49.12836806964452,0.1380137927268877,7.907607837844003,0
25,11,Finalização,Dentro Área Gol,PT35M39S,33,2,2023-04-06T00:43:17,97706,Ángelo Rodríguez,ATA,10,305743.0,35:39,00:43:17,6454,11.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",39.09090909090909,8.375,26.581818181818186,96.20625,10.909090909090908,11.504758169996592,0.4959774091106393,28.41741227587302,1
26,20,Finalização,Dentro Área Fora,PT40M17S,34,2,2023-04-06T00:47:21,98622,Fuentes,VOL,6,305743.0,40:17,00:47:21,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",63.81818181818183,15.625,43.396363636363645,88.59375,13.818181818181827,18.906525028393688,0.3358262409770945,19.24142625773086,0
27,1,Finalização,Fora da Área Bloqueado,PT42M45S,26,2,2023-04-06T00:49:44,94014,Angulo,VOL,9,305743.0,42:45,00:49:44,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",23.454545454545457,24.625,15.949090909090913,79.14375,26.545454545454543,31.53380698664157,0.1905944654369139,10.92025846808721,0
28,10,Finalização,Dentro Área Defendido,PT44M42S,33,2,2023-04-06T00:51:43,94014,Angulo,VOL,9,305743.0,44:42,00:51:43,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.72727272727273,2.0,29.05454545454545,102.9,7.272727272727273,5.372850329309112,0.7821586170145489,44.81438766472299,0
29,21,Finalização,Dentro Área Bloqueado,PT48M33S,33,2,2023-04-06T00:55:28,94014,Angulo,VOL,9,305743.0,48:33,00:55:28,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.09090909090909,1.3750000000000142,29.301818181818184,103.55625,6.9090909090909065,4.9150103213720975,0.7763277758308609,44.480305073886605,0
30,24,Finalização,Fora da Área Para Fora,PT48M35S,28,2,2023-04-06T00:55:41,105677,Velásquez,VOL,3,305743.0,48:35,00:55:41,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",54.72727272727273,33.625,37.21454545454546,69.69375000000001,4.727272727272727,35.45228612574708,0.2049218791001684,11.741158802329764,0
31,1,Finalização,Fora da Área Bloqueado,PT49M36S,28,2,2023-04-06T00:56:26,94014,Angulo,VOL,9,305743.0,49:36,00:56:26,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.0,28.125,43.52,75.46875,14.0,31.027812145919988,0.2238892765551879,12.82791062484956,0
32,20,Finalização,Dentro Área Fora,PT3M45S,35,1,2023-04-05T21:34:21,90245,Hervías,MEC,9,305738.0,03:45,21:34:21,2441,20.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",70.54545454545455,3.0,47.970909090909096,101.85,20.545454545454547,14.321620048948594,0.1196984439955679,6.858215655229093,0
33,18,Finalização Cabeça,Grande Área Para Fora,PT4M48S,33,1,2023-04-05T21:35:10,99212,Bentaberry,ZAD,3,305738.0,04:48,21:35:10,2441,18.0,15171.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",43.81818181818182,15.75,29.79636363636364,88.4625,6.18181818181818,17.063395468888544,0.4109978169082407,23.548440297932736,0
34,57,Falta,Defendida,PT8M19S,26,1,2023-04-05T21:38:44,72860,Saucedo,VOL,6,305738.0,08:19,21:38:44,2441,57.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",29.272727272727277,24.5,19.905454545454543,79.275,20.727272727272727,29.333118425599555,0.2187552623771467,12.533753280487472,0
35,11,Finalização,Dentro Área Gol,PT12M1S,35,1,2023-04-05T21:43:13,113103,Flaco López,ATA,10,305738.0,12:01,21:43:13,275,11.0,15171.0,1,Libertadores,2023.0,1371,1.0,1,0,"(392, 715)",75.0909090909091,16.875,51.06181818181819,87.28125,25.090909090909093,24.597962135752663,0.2158007690666084,12.364473283193991,1
36,20,Finalização,Dentro Área Fora,PT17M32S,33,1,2023-04-05T21:49:13,93988,Breno Lopes,ATA,10,305738.0,17:32,21:49:13,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(206, 715)",40.72727272727273,9.625,27.69454545454545,94.89375,9.272727272727272,11.911970705441371,0.5223638066152662,29.929241489442667,0
37,17,Finalização Cabeça,Grande Área Gol,PT19M57S,34,1,2023-04-05T21:51:08,90245,Hervías,MEC,9,305738.0,19:57,21:51:08,2441,17.0,15171.0,1,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",65.0909090909091,5.875,44.261818181818185,98.83125,15.090909090909092,11.973236361117834,0.3343990966561272,19.15965691138337,1
38,20,Finalização,Dentro Área Fora,PT23M31S,34,1,2023-04-05T21:53:59,93988,Breno Lopes,ATA,10,305738.0,23:31,21:53:59,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",51.81818181818181,9.875,35.236363636363635,94.63125,1.818181818181813,10.44220147305262,0.6708018860934143,38.43411696256803,0
39,10,Finalização,Dentro Área Defendido,PT28M32S,34,1,2023-04-05T21:59:01,113103,Flaco López,ATA,10,305738.0,28:32,21:59:01,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",51.27272727272727,13.5,34.86545454545455,90.825,1.2727272727272734,14.201395585302452,0.5036778458574339,28.8586148018718,0
40,24,Finalização,Fora da Área Para Fora,PT30M7S,21,1,2023-04-05T22:00:35,109916,Villamíl,VOL,9,305738.0,30:07,22:00:35,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 449)",35.45454545454545,39.25,24.10909090909091,63.7875,14.545454545454549,42.38278234017474,0.167616906428561,9.603741313395783,0
41,24,Finalização,Fora da Área Para Fora,PT30M48S,26,1,2023-04-05T22:01:17,93988,Breno Lopes,ATA,10,305738.0,30:48,22:01:17,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(113, 582)",26.0,22.625,17.68,81.24375,24.0,28.821898168970414,0.2096407949936392,12.011532766902846,0
42,1,Finalização,Fora da Área Bloqueado,PT31M47S,27,1,2023-04-05T22:02:07,102572,Roberto Fernández,LAE,5,305738.0,31:47,22:02:07,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.27272727272727,20.375,29.42545454545455,83.60625,6.727272727272727,21.877362847889195,0.3247032135489848,18.60412373069192,0
43,24,Finalização,Fora da Área Para Fora,PT39M24S,27,1,2023-04-05T22:09:51,72860,Saucedo,VOL,6,305738.0,39:24,22:09:51,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.81818181818182,33.75,22.99636363636364,69.5625,16.18181818181818,37.10655493943274,0.1880007257657925,10.771648131776306,0
44,1,Finalização,Fora da Área Bloqueado,PT42M49S,27,1,2023-04-05T22:14:24,72860,Saucedo,VOL,6,305738.0,42:49,22:14:24,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",37.45454545454545,33.0,25.46909090909091,70.35000000000001,12.545454545454549,35.68471535429918,0.1986447385733557,11.381505142732872,0
45,59,Falta,Bloqueada,PT44M57S,27,1,2023-04-05T22:15:19,90245,Hervías,MEC,9,305738.0,44:57,22:15:19,2441,59.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",33.27272727272727,23.625,22.62545454545455,80.19375000000001,16.727272727272727,27.28974758696058,0.2433668681703051,13.943894419475177,0
46,11,Finalização,Dentro Área Gol,PT45M39S,33,1,2023-04-05T22:17:09,83287,Bejarano,LAD,2,305738.0,45:39,22:17:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",36.90909090909091,17.125,25.098181818181818,87.01875,13.090909090909092,20.06409027353717,0.326135069473103,18.686163032014694,1
47,20,Finalização,Dentro Área Fora,PT48M4S,34,1,2023-04-05T22:18:35,93988,Breno Lopes,ATA,10,305738.0,48:04,22:18:35,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",54.18181818181818,4.125,36.84363636363637,100.66875,4.18181818181818,5.181312027961164,1.16957035233276,67.01144503229582,0
48,24,Finalização,Fora da Área Para Fora,PT1M19S,29,2,2023-04-05T22:35:58,72860,Saucedo,VOL,6,305738.0,01:19,22:35:58,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",68.90909090909092,26.25,46.85818181818183,77.4375,18.90909090909092,30.414211249339044,0.2178046753547728,12.47928865604554,0
49,24,Finalização,Fora da Área Para Fora,PT3M20S,28,2,2023-04-05T22:37:59,83287,Bejarano,LAD,2,305738.0,03:20,22:37:59,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.36363636363636,25.625,35.60727272727273,78.09375,2.36363636363636,26.95421330112112,0.2694634345325141,15.439117531812824,0
50,56,Falta,Fora,PT11M4S,28,2,2023-04-05T22:45:39,71055,Pato Rodríguez,ATA,10,305738.0,11:04,22:45:39,2441,56.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",61.63636363636364,28.0,41.91272727272728,75.60000000000001,11.63636363636364,30.44620260217294,0.2313489326282674,13.255317434456147,0
51,10,Finalização,Dentro Área Defendido,PT12M42S,35,2,2023-04-05T22:47:18,95799,Artur,ATA,10,305738.0,12:42,22:47:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",77.81818181818181,13.375,52.916363636363634,90.95625,27.818181818181813,23.55962069485925,0.1875567152437549,10.746208202804148,0
52,13,Finalização,Fora da Área Defendido,PT14M42S,26,2,2023-04-05T22:49:42,99212,Bentaberry,ZAD,3,305738.0,14:42,22:49:42,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",32.18181818181819,31.375,21.88363636363637,72.05625,17.818181818181813,35.10123832332835,0.1953496609122744,11.192711099585072,0
53,24,Finalização,Fora da Área Para Fora,PT19M31S,29,2,2023-04-05T22:54:09,95799,Artur,ATA,10,305738.0,19:31,22:54:09,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 582)",70.72727272727272,26.875,48.094545454545454,76.78125,20.72727272727272,31.54289243447322,0.2074156085386774,11.88403897440386,0
54,13,Finalização,Fora da Área Defendido,PT24M10S,28,2,2023-04-05T22:58:38,102539,Jesús Sagredo,LAD,3,305738.0,24:10,22:58:38,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.54545454545455,29.125,34.370909090909095,74.41875,0.5454545454545467,30.583499229424664,0.2381950155806011,13.647569093821334,0
55,24,Finalização,Fora da Área Para Fora,PT25M44S,26,2,2023-04-05T23:00:19,102572,Roberto Fernández,LAE,5,305738.0,25:44,23:00:19,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",25.454545454545457,29.75,17.309090909090912,73.7625,24.545454545454543,35.41705595516081,0.1822137851130969,10.440080856084164,0
56,13,Finalização,Fora da Área Defendido,PT33M21S,36,2,2023-04-05T23:08:03,93988,Breno Lopes,ATA,10,305738.0,33:21,23:08:03,275,13.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(485, 715)",94.9090909090909,17.25,64.53818181818183,86.8875,44.90909090909091,35.50553766682503,0.1059031630436104,6.0678042794847125,0
57,24,Finalização,Fora da Área Para Fora,PT36M15S,28,2,2023-04-05T23:10:49,116477,Miguel Villarroel,ATA,9,305738.0,36:15,23:10:49,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.54545454545455,32.625,42.5309090909091,70.74375,12.545454545454549,35.302508040928984,0.2006546141498715,11.496662530613648,0
58,10,Finalização,Dentro Área Defendido,PT38M47S,35,2,2023-04-05T23:13:18,105770,Rafael Navarro,ATA,10,305738.0,38:47,23:13:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",72.36363636363637,13.125,49.20727272727274,91.21875,22.36363636363637,20.52276773157444,0.2425113958505914,13.894879466065312,0
59,10,Finalização,Dentro Área Defendido,PT42M39S,33,2,2023-04-05T23:17:39,102877,Gabriel Poveda,ATA,10,305738.0,42:39,23:17:39,2441,10.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.72727272727273,4.500000000000014,23.614545454545457,100.275,15.272727272727272,11.40978926692788,0.2879235130222123,16.496802118752765,0
60,11,Finalização,Dentro Área Gol,PT43M40S,33,2,2023-04-05T23:19:09,112950,Uzeda,MEC,9,305738.0,43:40,23:19:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",46.18181818181819,2.125,31.40363636363637,102.76875,3.818181818181813,3.423387312988612,1.6730554821937376,95.85901802092602,1
61,22,Finalização,Fora da Área Trave,PT47M1S,29,2,2023-04-05T23:24:25,116477,Miguel Villarroel,ATA,9,305738.0,47:01,23:24:25,2441,22.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.54545454545455,31.625,49.330909090909095,71.79375,22.545454545454547,36.57446940990695,0.1815258664944974,10.400666022589943,0
62,24,Finalização,Fora da Área Para Fora,PT1M29S,27,1,2023-04-05T22:19:16,86485,Keno,ATA,10,305739.0,01:29,22:19:16,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",34.0,20.125,23.12,83.86875,16.0,23.767711849534447,0.2734430578852894,15.667133153978552,0
63,20,Finalização,Dentro Área Fora,PT2M43S,34,1,2023-04-05T21:33:47,86485,Keno,ATA,10,305739.0,02:43,21:33:47,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",63.81818181818183,6.625000000000014,43.396363636363645,98.04375,13.818181818181827,11.691067686455211,0.391682569928492,22.441758165740328,0
64,18,Finalização Cabeça,Grande Área Para Fora,PT3M13S,34,1,2023-04-05T21:34:25,38545,Felipe Melo,VOL,3,305739.0,03:13,21:34:25,266,18.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(299, 715)",64.72727272727273,10.0,44.01454545454546,94.5,14.727272727272734,14.510035170913856,0.3717382817154319,21.299034625739463,0
65,10,Finalização,Dentro Área Defendido,PT4M18S,33,1,2023-04-05T21:36:47,79631,Cano,ATA,10,305739.0,04:18,21:36:47,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",46.54545454545456,3.875,31.6509090909091,100.93125,3.454545454545446,4.698186316194104,1.2872939346667231,73.75650944919278,0
66,20,Finalização,Dentro Área Fora,PT10M16S,33,1,2023-04-05T21:41:21,38402,Marcelo,LAE,5,305739.0,10:16,21:41:21,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",33.45454545454545,7.25,22.74909090909091,97.3875,16.545454545454547,13.58429650817078,0.3147804327805422,18.035590271626575,0
67,20,Finalização,Dentro Área Fora,PT11M9S,33,1,2023-04-05T21:42:28,79631,Cano,ATA,10,305739.0,11:09,21:42:28,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",40.54545454545455,11.625,27.57090909090909,92.79375,9.454545454545451,13.795859849239386,0.4676397152920527,26.79378201893404,0
68,10,Finalização,Dentro Área Defendido,PT16M41S,33,1,2023-04-05T21:48:00,86485,Keno,ATA,10,305739.0,16:41,21:48:00,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",42.90909090909091,11.375,29.17818181818182,93.05625,7.0909090909090935,12.88033752046166,0.520534541625578,29.824432325922487,0
69,10,Finalização,Dentro Área Defendido,PT16M48S,33,1,2023-04-06T01:20:44,62977,Ganso,MEC,9,305739.0,16:48,01:20:44,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",34.36363636363636,8.125,23.367272727272727,96.46875,15.63636363636364,13.632208765225773,0.3474527591431004,19.90757667907518,0
70,11,Finalização,Dentro Área Gol,PT17M31S,33,1,2023-04-05T21:51:57,113045,Grimaldo,ATA,10,305739.0,17:31,21:51:57,2426,11.0,15172.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",47.63636363636364,2.125,32.39272727272728,102.76875,2.36363636363636,2.749873121133901,1.913856801129588,109.6559172971339,1
71,9,Finalização Cabeça,Grande Área Trave,PT34M11S,33,1,2023-04-05T22:05:38,91708,Nino,ZAD,3,305739.0,34:11,22:05:38,266,9.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(206, 715)",45.090909090909086,13.0,30.66181818181818,91.35,4.909090909090914,14.052258105060544,0.4973179229718474,28.494218062499023,0
72,11,Finalização,Dentro Área Gol,PT34M14S,33,1,2023-04-05T22:05:49,79631,Cano,ATA,10,305739.0,34:14,22:05:49,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",46.0,4.875,31.28,99.88125,4.0,5.796550833254204,1.0762623534806446,61.665290503258085,1
73,20,Finalização,Dentro Área Fora,PT44M23S,32,1,2023-04-05T22:15:32,86485,Keno,ATA,10,305739.0,44:23,22:15:32,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",30.727272727272727,12.5,20.89454545454545,91.875,19.272727272727277,18.5477374319073,0.2827995384483712,16.20322000133933,0
74,10,Finalização,Dentro Área Defendido,PT6M15S,32,2,2023-04-05T22:54:17,79631,Cano,ATA,10,305739.0,06:15,22:54:17,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",21.27272727272727,3.125,14.465454545454543,101.71875,28.72727272727273,19.80820707883989,0.0632944575501379,3.626505284192855,0
75,24,Finalização,Fora da Área Para Fora,PT10M35S,28,2,2023-04-05T22:46:57,111984,Leandro Sosa,MEC,9,305739.0,10:35,22:46:57,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.90909090909091,29.125,40.05818181818182,74.41875,8.909090909090907,31.175541992155463,0.2294301610257762,13.145379919783853,0
76,11,Finalização,Dentro Área Gol,PT13M8S,33,2,2023-04-05T22:54:27,79631,Cano,ATA,10,305739.0,13:08,22:54:27,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",48.0,5.374999999999986,32.64,99.35625000000002,2.0,5.805300514400598,1.1139534224148475,63.82482967852456,1
