,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1755,Dado Cavalcanti,73975,Bahia,TEC,3.1655555555555552,3.067142857142857,Sport,visitante,5.366666666666666,4.216904761904762
1756,Gabriel Dias,88368,Ceará,LAT,2.2142857142857144,4.566666666666666,Fortaleza,visitante,3.8666666666666667,4.216666666666667
1757,Gabriel,78605,Corinthians,MEI,2.991666666666667,3.599999999999999,Flamengo,visitante,4.8,4.199999999999999
1758,Ignácio,103523,Chapecoense,ZAG,4.14,3.3249999999999997,Santos,visitante,5.071428571428571,4.198214285714285
1759,João Paulo,86770,Atlético-GO,MEI,2.3666666666666667,3.311111111111111,América-MG,visitante,5.0625,4.186805555555555
1760,João Ricardo,81881,Ceará,GOL,4.7,4.5,Fortaleza,visitante,3.8666666666666667,4.183333333333334
1761,Rodriguinho,61033,Bahia,MEI,1.1,2.892307692307692,Sport,visitante,5.366666666666666,4.129487179487179
1762,Luiz Otávio ,86863,Bahia,ZAG,3.3111111111111113,2.8857142857142857,Sport,visitante,5.366666666666666,4.126190476190476
1763,Gabriel,87393,Atlético-MG,ZAG,2.7,4.925,Athlético-PR,visitante,3.2333333333333334,4.079166666666667
1764,Sylvinho,106047,Corinthians,TEC,3.8653333333333335,3.345624999999999,Flamengo,visitante,4.8,4.0728124999999995
1765,Dudu,97133,Atlético-GO,LAT,2.7083333333333335,2.9499999999999997,América-MG,visitante,5.0625,4.00625
1766,Jair Ventura,92180,Chapecoense,TEC,2.9322222222222223,2.9125,Santos,visitante,5.071428571428571,3.9919642857142854
1767,Saravia,96725,Internacional,LAT,3.6100000000000003,4.970000000000001,Cuiabá,visitante,3.0,3.9850000000000003
1768,Jô,38138,Corinthians,ATA,3.4769230769230766,3.125,Flamengo,visitante,4.8,3.9625
1769,Anderson Leite,87691,Chapecoense,MEI,3.5999999999999996,2.83,Santos,visitante,5.071428571428571,3.9507142857142856
1770,Cuello,98909,Bragantino,ATA,3.6666666666666665,3.6100000000000003,Grêmio,visitante,4.285714285714286,3.947857142857143
1771,Pintado,37424,Chapecoense,TEC,2.3742857142857146,2.8099999999999996,Santos,visitante,5.071428571428571,3.9407142857142854
1772,Patrick,83433,Internacional,MEI,3.6230769230769235,4.8769230769230765,Cuiabá,visitante,3.0,3.9384615384615382
1773,Zé Roberto,80076,Atlético-GO,ATA,0.26,2.8,América-MG,visitante,5.0625,3.93125
1774,Diego Dabove,111994,Bahia,TEC,3.505,2.4566666666666666,Sport,visitante,5.366666666666666,3.911666666666666
1775,Nino,91708,Fluminense,ZAG,3.8500000000000005,4.572727272727273,Juventude,visitante,3.25,3.9113636363636366
1776,Réver,52253,Atlético-MG,ZAG,3.309090909090909,4.557142857142857,Athlético-PR,visitante,3.2333333333333334,3.895238095238095
1777,André Luís,92146,Atlético-GO,ATA,1.3428571428571427,2.6799999999999997,América-MG,visitante,5.0625,3.87125
1778,Gabriel Santos,114473,Ceará,ATA,0.2333333333333333,0.0,Fortaleza,visitante,3.8666666666666667,3.8666666666666667
1779,João Victor,112060,Ceará,ATA,2.7,0.0,Fortaleza,visitante,3.8666666666666667,3.8666666666666667
1780,Cristiano,102145,Ceará,ATA,-2.5,0.0,Fortaleza,visitante,3.8666666666666667,3.8666666666666667
1781,Hélio,101051,Ceará,ATA,-0.9,0.0,Fortaleza,visitante,3.8666666666666667,3.8666666666666667
1782,Arboleda,91573,São Paulo,ZAG,6.150000000000001,5.04,Palmeiras,visitante,2.6875,3.86375
1783,Eduardo Souza,88406,Atlético-GO,TEC,3.856666666666667,2.6439999999999997,América-MG,visitante,5.0625,3.85325
1784,Anselmo Ramon,69214,Chapecoense,ATA,1.2833333333333334,2.6166666666666667,Santos,visitante,5.071428571428571,3.844047619047619
1785,Gil,68923,Corinthians,ZAG,2.64,2.8857142857142857,Flamengo,visitante,4.8,3.8428571428571425
1786,Alerrandro,101715,Bragantino,ATA,0.8888888888888888,3.3999999999999995,Grêmio,visitante,4.285714285714286,3.8428571428571425
1787,Praxedes,107744,Bragantino,MEI,2.5699999999999994,3.3285714285714283,Grêmio,visitante,4.285714285714286,3.807142857142857
1788,Borrero,106843,Atlético-MG,MEI,1.05,4.3428571428571425,Athlético-PR,visitante,3.2333333333333334,3.788095238095238
1789,Róger Guedes,89898,Corinthians,ATA,9.342857142857143,2.733333333333334,Flamengo,visitante,4.8,3.7666666666666666
1790,Éder ,91203,Atlético-GO,ZAG,0.7500000000000001,2.4499999999999997,América-MG,visitante,5.0625,3.7562499999999996
1791,Thaciano,87470,Bahia,MEI,4.283333333333333,2.1399999999999997,Sport,visitante,5.366666666666666,3.753333333333333
1792,Lucas Mugni,81121,Bahia,MEI,2.0599999999999996,2.1375,Sport,visitante,5.366666666666666,3.752083333333333
1793,Danilo Barcelos,84382,Fluminense,LAT,2.8857142857142857,4.25,Juventude,visitante,3.25,3.75
1794,Daniel,93791,Bahia,MEI,0.7769230769230767,2.1199999999999997,Sport,visitante,5.366666666666666,3.743333333333333
1795,Matheus Ribeiro,82943,Chapecoense,LAT,1.8124999999999998,2.413333333333333,Santos,visitante,5.071428571428571,3.742380952380952
1796,Osmar Loss,77552,Internacional,TEC,1.9,4.48,Cuiabá,visitante,3.0,3.74
1797,Guilherme Arana,87228,Atlético-MG,LAT,7.49,4.24,Athlético-PR,visitante,3.2333333333333334,3.736666666666667
1798,Guto Ferreira,37245,Ceará,TEC,4.344166666666667,3.5775,Fortaleza,visitante,3.8666666666666667,3.7220833333333334
1799,Bruno Méndez,103700,Internacional,ZAG,4.2625,4.420000000000001,Cuiabá,visitante,3.0,3.7100000000000004
1800,Cuca,42411,Atlético-MG,TEC,5.333333333333334,4.160666666666666,Athlético-PR,visitante,3.2333333333333334,3.6969999999999996
1801,Diego,101728,São Paulo,ZAG,2.8000000000000003,4.7,Palmeiras,visitante,2.6875,3.69375
1802,Marlon Freitas,93790,Atlético-GO,MEI,1.5699999999999998,2.3125,América-MG,visitante,5.0625,3.6875
1803,Wanderson,86143,Atlético-GO,ZAG,1.6222222222222222,2.3000000000000003,América-MG,visitante,5.0625,3.6812500000000004
1804,Jordan,99151,Chapecoense,ZAG,1.557142857142857,2.2500000000000004,Santos,visitante,5.071428571428571,3.6607142857142856
1805,Fabrício Bruno,90768,Bragantino,ZAG,2.9533333333333327,3.018181818181817,Grêmio,visitante,4.285714285714286,3.651948051948051
1806,Perotti,94286,Chapecoense,ATA,1.5363636363636362,2.1818181818181817,Santos,visitante,5.071428571428571,3.6266233766233764
1807,Rick,104459,Ceará,ATA,3.091666666666667,3.3699999999999997,Fortaleza,visitante,3.8666666666666667,3.618333333333333
1808,Matheus Barbosa,74069,Atlético-GO,MEI,3.4,2.15,América-MG,visitante,5.0625,3.60625
1809,Ronaldo César,111136,Bahia,ATA,-0.5333333333333333,1.825,Sport,visitante,5.366666666666666,3.595833333333333
1810,Matheus Teixeira,102907,Bahia,GOL,2.0625,1.8125,Sport,visitante,5.366666666666666,3.589583333333333
1811,Conti,100943,Bahia,ZAG,3.4181818181818184,1.8111111111111111,Sport,visitante,5.366666666666666,3.5888888888888886
1812,Adson,111682,Corinthians,MEI,4.1,2.3666666666666663,Flamengo,visitante,4.8,3.583333333333333
1813,Fabinho,80393,Ceará,MEI,1.3,3.283333333333333,Fortaleza,visitante,3.8666666666666667,3.575
1814,Renan Guedes,104127,Bahia,LAT,4.575,1.775,Sport,visitante,5.366666666666666,3.570833333333333
1815,Paulo Victor ,112141,Internacional,LAT,3.1857142857142855,4.137499999999999,Cuiabá,visitante,3.0,3.5687499999999996
1816,Zaracho,100079,Atlético-MG,MEI,3.2538461538461543,3.900000000000001,Athlético-PR,visitante,3.2333333333333334,3.5666666666666673
1817,Oliveira,94514,Atlético-GO,ZAG,2.677777777777778,2.05,América-MG,visitante,5.0625,3.55625
1818,Yuri Alberto,100652,Internacional,ATA,5.592307692307691,4.1066666666666665,Cuiabá,visitante,3.0,3.5533333333333332
1819,Luan Cândido,100848,Bragantino,LAT,5.957142857142857,2.8200000000000003,Grêmio,visitante,4.285714285714286,3.552857142857143
1820,Lucas Fonseca,80189,Bahia,ZAG,-0.7000000000000001,1.7,Sport,visitante,5.366666666666666,3.533333333333333
1821,Giuliano,51548,Corinthians,MEI,5.449999999999999,2.2375,Flamengo,visitante,4.8,3.51875
1822,Raniele,95556,Bahia,MEI,0.45,1.657142857142857,Sport,visitante,5.366666666666666,3.511904761904762
1823,Léo Gomes,101585,Chapecoense,MEI,0.2666666666666666,1.9500000000000002,Santos,visitante,5.071428571428571,3.5107142857142857
1824,Weverton,104625,Bragantino,LAT,0.275,2.725,Grêmio,visitante,4.285714285714286,3.505357142857143
1825,Renato Augusto,38398,Corinthians,MEI,4.6625,2.183333333333333,Flamengo,visitante,4.8,3.4916666666666663
1826,Bruno Silva,101422,Chapecoense,ATA,1.78,1.7625,Santos,visitante,5.071428571428571,3.4169642857142857
1827,Everson,72294,Atlético-MG,GOL,4.8,3.6,Athlético-PR,visitante,3.2333333333333334,3.416666666666667
1828,Caio Paulista,102318,Fluminense,ATA,1.9599999999999997,3.5800000000000005,Juventude,visitante,3.25,3.415
1829,André,107498,Fluminense,MEI,2.34,3.575,Juventude,visitante,3.25,3.4125
1830,Bobadilla,84342,Fluminense,ATA,0.6428571428571429,3.5714285714285716,Juventude,visitante,3.25,3.4107142857142856
1831,Kelvyn,102464,Ceará,LAT,3.966666666666667,2.9499999999999997,Fortaleza,visitante,3.8666666666666667,3.408333333333333
1832,Arthur Gomes,96966,Atlético-GO,ATA,3.7166666666666663,1.7399999999999998,América-MG,visitante,5.0625,3.40125
1833,Diego Aguirre,73766,Internacional,TEC,4.545833333333333,3.795714285714286,Cuiabá,visitante,3.0,3.397857142857143
1834,Roni,105585,Corinthians,MEI,1.7374999999999998,1.9900000000000002,Flamengo,visitante,4.8,3.395
1835,Júlio César,38133,Bragantino,GOL,0.5,2.5,Grêmio,visitante,4.285714285714286,3.392857142857143
1836,Montenegro,71695,Atlético-GO,ATA,0.7125,1.72,América-MG,visitante,5.0625,3.39125
1837,Nacho Fernández,94916,Atlético-MG,MEI,4.981818181818182,3.5400000000000005,Athlético-PR,visitante,3.2333333333333334,3.3866666666666667
1838,Geuvânio,73896,Chapecoense,ATA,2.0636363636363635,1.7000000000000002,Santos,visitante,5.071428571428571,3.3857142857142857
1839,Klaus,90846,Ceará,ZAG,-0.3,2.9,Fortaleza,visitante,3.8666666666666667,3.3833333333333333
1840,Yago Felipe,87747,Fluminense,MEI,3.2866666666666666,3.5,Juventude,visitante,3.25,3.375
1841,Isnaldo,84580,Bahia,ATA,1.3,1.3800000000000001,Sport,visitante,5.366666666666666,3.373333333333333
1842,Diego Costa,70316,Atlético-MG,ATA,5.683333333333334,3.5,Athlético-PR,visitante,3.2333333333333334,3.3666666666666667
1843,Kadu,50427,Chapecoense,ZAG,-1.8399999999999999,1.625,Santos,visitante,5.071428571428571,3.3482142857142856
1844,Maycon Douglas,93653,Bahia,ATA,0.8272727272727273,1.3222222222222224,Sport,visitante,5.366666666666666,3.344444444444444
1845,Luiz Henrique,109282,Fluminense,ATA,4.283333333333334,3.423076923076923,Juventude,visitante,3.25,3.3365384615384617
1846,Daniel Alves,38939,São Paulo,LAT,-0.75,3.9749999999999996,Palmeiras,visitante,2.6875,3.33125
1847,João Paulo,111281,Chapecoense,GOL,4.25,1.5625,Santos,visitante,5.071428571428571,3.3169642857142856
1848,Marcão,73476,Fluminense,TEC,4.124444444444445,3.3400000000000007,Juventude,visitante,3.25,3.2950000000000004
1849,Felipe Endres,112964,Chapecoense,TEC,2.3266666666666667,1.5,Santos,visitante,5.071428571428571,3.2857142857142856
1850,Fernando Sobral,84428,Ceará,MEI,4.364285714285715,2.6999999999999997,Fortaleza,visitante,3.8666666666666667,3.283333333333333
1851,Mariano,38877,Atlético-MG,LAT,4.545454545454546,3.3285714285714283,Athlético-PR,visitante,3.2333333333333334,3.280952380952381
1852,Eduardo Sasha,70360,Atlético-MG,ATA,1.2777777777777777,3.322222222222222,Athlético-PR,visitante,3.2333333333333334,3.2777777777777777
1853,Fabinho,101729,Chapecoense,ATA,1.5799999999999998,1.48,Santos,visitante,5.071428571428571,3.275714285714286
1854,Ronald,110916,Atlético-GO,ATA,2.5125,1.48,América-MG,visitante,5.0625,3.27125
1855,Hurtado,105301,Bragantino,ATA,1.8800000000000001,2.25,Grêmio,visitante,4.285714285714286,3.267857142857143
1856,Jonas,85586,Bahia,MEI,0.6833333333333332,1.1625,Sport,visitante,5.366666666666666,3.2645833333333334
1857,Felipe Santana,42140,Chapecoense,ZAG,2.4400000000000004,1.44,Santos,visitante,5.071428571428571,3.2557142857142853
1858,João Neto,111834,Fluminense,ATA,0.4,0.0,Juventude,visitante,3.25,3.25
1859,Nathan Silva,95794,Atlético-MG,ZAG,4.506666666666667,3.25,Athlético-PR,visitante,3.2333333333333334,3.2416666666666667
1860,Gustavo Mosquito,97450,Corinthians,ATA,2.0933333333333337,1.671428571428572,Flamengo,visitante,4.8,3.2357142857142858
1861,Franco,39656,Atlético-MG,MEI,0.6,0.0,Athlético-PR,visitante,3.2333333333333334,3.2333333333333334
1862,Erick,97810,Ceará,ATA,2.075,2.6,Fortaleza,visitante,3.8666666666666667,3.2333333333333334
1863,Echaporã,104655,Atlético-MG,ATA,-0.15,0.0,Athlético-PR,visitante,3.2333333333333334,3.2333333333333334
1864,Richard,78851,Ceará,GOL,5.166666666666667,2.5833333333333335,Fortaleza,visitante,3.8666666666666667,3.225
1865,Vitinho,111406,Corinthians,MEI,2.4499999999999997,1.6499999999999997,Flamengo,visitante,4.8,3.2249999999999996
1866,Tiago Nunes,98057,Ceará,TEC,4.138999999999999,2.58,Fortaleza,visitante,3.8666666666666667,3.2233333333333336
1867,Patrick de Lucca,105294,Bahia,MEI,1.1307692307692307,1.076923076923077,Sport,visitante,5.366666666666666,3.221794871794872
1868,Igor Rabello,89493,Atlético-MG,ZAG,1.75,3.16,Athlético-PR,visitante,3.2333333333333334,3.1966666666666668
1869,Guga,101319,Atlético-MG,LAT,3.4555555555555557,3.1500000000000004,Athlético-PR,visitante,3.2333333333333334,3.191666666666667
1870,Marquinho,114645,Chapecoense,MEI,-0.4,1.3,Santos,visitante,5.071428571428571,3.1857142857142855
1871,Fernandinho,91130,Chapecoense,ATA,2.6571428571428575,1.2374999999999998,Santos,visitante,5.071428571428571,3.1544642857142855
1872,Moisés,90444,Internacional,LAT,1.5454545454545454,3.288888888888889,Cuiabá,visitante,3.0,3.144444444444445
1873,Luiz Otávio,72359,Ceará,ZAG,5.199999999999999,2.4166666666666665,Fortaleza,visitante,3.8666666666666667,3.1416666666666666
1874,Marlon,91706,Fluminense,LAT,4.533333333333333,3.0333333333333337,Juventude,visitante,3.25,3.1416666666666666
1875,Bruno Pacheco,90061,Ceará,LAT,2.8785714285714286,2.414285714285714,Fortaleza,visitante,3.8666666666666667,3.1404761904761904
1876,Joílson,80779,Chapecoense,ZAG,0.32,1.2000000000000002,Santos,visitante,5.071428571428571,3.1357142857142857
1877,Matheus Galdezani,82634,Bahia,MEI,1.6199999999999999,0.8999999999999999,Sport,visitante,5.366666666666666,3.133333333333333
1878,Pablo Dyego,86444,Atlético-GO,ATA,0.10000000000000003,1.2,América-MG,visitante,5.0625,3.13125
1879,Júnior Alonso,88312,Atlético-MG,ZAG,3.7,3.0249999999999995,Athlético-PR,visitante,3.2333333333333334,3.1291666666666664
1880,Janderson,97245,Atlético-GO,ATA,2.876923076923077,1.1833333333333336,América-MG,visitante,5.0625,3.122916666666667
1881,Cantillo,85315,Corinthians,MEI,3.6300000000000003,1.4333333333333336,Flamengo,visitante,4.8,3.1166666666666667
1882,Gabriel Novaes,109639,Bragantino,ATA,1.32,1.9333333333333333,Grêmio,visitante,4.285714285714286,3.1095238095238096
1883,Samuel Xavier,73384,Fluminense,LAT,2.56,2.9583333333333326,Juventude,visitante,3.25,3.104166666666666
1884,Vargas,69102,Atlético-MG,ATA,4.6,2.94,Athlético-PR,visitante,3.2333333333333334,3.086666666666667
1885,Ligger,61141,Bahia,ZAG,0.3,0.8,Sport,visitante,5.366666666666666,3.083333333333333
1886,Rodrigo Dourado,78865,Internacional,MEI,3.1916666666666664,3.1249999999999996,Cuiabá,visitante,3.0,3.0625
1887,Felipe Baxola,71113,Chapecoense,MEI,0.26666666666666666,1.05,Santos,visitante,5.071428571428571,3.0607142857142855
1888,Pedrinho,100103,Bragantino,ATA,1.4375000000000002,1.8333333333333333,Grêmio,visitante,4.285714285714286,3.0595238095238093
1889,Heitor,104649,Internacional,LAT,4.611111111111112,3.1,Cuiabá,visitante,3.0,3.05
1890,Willian Maranhão,87262,Atlético-GO,MEI,1.0285714285714282,1.0272727272727273,América-MG,visitante,5.0625,3.0448863636363637
1891,Natan,107110,Bragantino,ZAG,1.1,1.8,Grêmio,visitante,4.285714285714286,3.0428571428571427
1892,Luizão,114357,Bahia,MEI,1.1666666666666667,0.7,Sport,visitante,5.366666666666666,3.033333333333333
1893,Roger Machado ,79437,Fluminense,TEC,3.4083333333333337,2.8122222222222217,Juventude,visitante,3.25,3.0311111111111106
1894,Edenílson,63289,Internacional,MEI,6.736363636363635,3.0533333333333332,Cuiabá,visitante,3.0,3.0266666666666664
1895,Mercado,72951,Internacional,ZAG,2.375,3.05,Cuiabá,visitante,3.0,3.025
1896,Toró,101885,Atlético-GO,ATA,-0.2333333333333334,0.9800000000000001,América-MG,visitante,5.0625,3.02125
1897,Lucca,61149,Fluminense,ATA,2.1,2.785714285714286,Juventude,visitante,3.25,3.0178571428571432
1898,Gabriel Lacerda,108176,Ceará,ZAG,4.5,2.1555555555555554,Fortaleza,visitante,3.8666666666666667,3.011111111111111
1899,Willian,42135,Corinthians,MEI,1.8,1.2,Flamengo,visitante,4.8,3.0
1900,Peglow,106821,Internacional,ATA,-0.7,0.0,Cuiabá,visitante,3.0,3.0
1901,Mateus Vital,93108,Corinthians,MEI,2.1375,1.1857142857142857,Flamengo,visitante,4.8,2.992857142857143
1902,Lima,94288,Chapecoense,MEI,0.7222222222222222,0.9099999999999999,Santos,visitante,5.071428571428571,2.9907142857142857
1903,Lucão,111695,Atlético-GO,ATA,-0.12727272727272732,0.8888888888888888,América-MG,visitante,5.0625,2.9756944444444446
1904,Thonny Anderson,101484,Bahia,MEI,0.9571428571428573,0.475,Sport,visitante,5.366666666666666,2.920833333333333
1905,Du Queiroz,113687,Corinthians,MEI,0.9749999999999999,1.0333333333333334,Flamengo,visitante,4.8,2.9166666666666665
1906,Jefferson,95220,Atlético-GO,LAT,1.9999999999999998,0.7,América-MG,visitante,5.0625,2.88125
1907,Kaio Nunes,102563,Chapecoense,ATA,4.279999999999999,0.6833333333333332,Santos,visitante,5.071428571428571,2.8773809523809524
1908,Jair,81091,Atlético-MG,MEI,3.65,2.5083333333333333,Athlético-PR,visitante,3.2333333333333334,2.8708333333333336
1909,Marquinhos,102292,Corinthians,ATA,0.9714285714285714,0.9375,Flamengo,visitante,4.8,2.86875
1910,Edimar,62024,Bragantino,LAT,3.0499999999999994,1.45,Grêmio,visitante,4.285714285714286,2.867857142857143
1911,Mendoza,90031,Ceará,ATA,2.1999999999999997,1.8399999999999999,Fortaleza,visitante,3.8666666666666667,2.8533333333333335
1912,Marcos Felipe ,85004,Fluminense,GOL,5.875,2.45,Juventude,visitante,3.25,2.85
1913,Denner,102038,Chapecoense,MEI,1.4499999999999997,0.625,Santos,visitante,5.071428571428571,2.8482142857142856
1914,Rodallega,74034,Bahia,ATA,7.349999999999999,0.32499999999999996,Sport,visitante,5.366666666666666,2.845833333333333
1915,Gabriel Teixeira,110760,Fluminense,MEI,2.7299999999999995,2.42,Juventude,visitante,3.25,2.835
1916,Laércio,82564,Chapecoense,ZAG,1.6,0.5666666666666668,Santos,visitante,5.071428571428571,2.819047619047619
1917,Realpe,106299,Bragantino,ZAG,-0.19999999999999998,1.35,Grêmio,visitante,4.285714285714286,2.817857142857143
1918,Dodô,68727,Atlético-MG,LAT,4.3,2.4,Athlético-PR,visitante,3.2333333333333334,2.8166666666666664
1919,Lucas Araújo,100844,Bahia,MEI,0.18000000000000002,0.26666666666666666,Sport,visitante,5.366666666666666,2.8166666666666664
1920,Jadsom Silva,103695,Bragantino,MEI,1.666666666666667,1.342857142857143,Grêmio,visitante,4.285714285714286,2.814285714285714
1921,Edson,105901,Bahia,MEI,1.4,0.21666666666666665,Sport,visitante,5.366666666666666,2.7916666666666665
1922,Rossi,81798,Bahia,ATA,3.84,0.20000000000000007,Sport,visitante,5.366666666666666,2.783333333333333
1923,Marlon,88427,Ceará,MEI,1.5999999999999999,1.7,Fortaleza,visitante,3.8666666666666667,2.783333333333333
1924,Arthur Henrique,86629,Atlético-GO,LAT,2.15,0.5,América-MG,visitante,5.0625,2.78125
1925,Alan Santos,70132,Chapecoense,MEI,0.7555555555555556,0.45999999999999996,Santos,visitante,5.071428571428571,2.7657142857142856
1926,Allan,96652,Atlético-MG,MEI,1.3538461538461537,2.2692307692307696,Athlético-PR,visitante,3.2333333333333334,2.7512820512820513
1927,Óscar Ruíz,71691,Bahia,MEI,1.1875,0.1,Sport,visitante,5.366666666666666,2.733333333333333
1928,Messias,87402,Ceará,ZAG,2.986666666666667,1.5692307692307694,Fortaleza,visitante,3.8666666666666667,2.717948717948718
1929,Rodrigo Silva,114646,Chapecoense,ATA,2.38,0.35,Santos,visitante,5.071428571428571,2.7107142857142854
1930,Ezequiel ,80318,Chapecoense,LAT,-0.2,0.32,Santos,visitante,5.071428571428571,2.6957142857142857
1931,Bruno Rodrigues,92811,São Paulo,ATA,1.4,0.0,Palmeiras,visitante,2.6875,2.6875
