,apelido,atleta_id,clube,posicao,media_casa,media_fora,adversário,mando,media_cedidos,XP_visitante
1742,Léo Ortiz,97867,Bragantino,ZAG,2.4299999999999997,4.614285714285714,Santos,visitante,5.346153846153846,4.98021978021978
1743,Matheus Bahia,97899,Bahia,LAT,5.2272727272727275,4.7,Flamengo,visitante,5.142857142857143,4.921428571428572
1744,Lucas Evangelista,84674,Bragantino,MEI,3.1166666666666667,4.4750000000000005,Santos,visitante,5.346153846153846,4.910576923076923
1745,Lima,96340,Ceará,MEI,3.7461538461538453,6.045454545454547,Athlético-PR,visitante,3.75,4.897727272727273
1746,Juninho Capixaba,94968,Bahia,LAT,3.9000000000000004,4.51111111111111,Flamengo,visitante,5.142857142857143,4.826984126984127
1747,Gilberto,61188,Bahia,ATA,4.007692307692308,4.5,Flamengo,visitante,5.142857142857143,4.821428571428571
1748,Daniel,96468,Internacional,GOL,3.1818181818181817,6.083333333333333,Juventude,visitante,3.4,4.741666666666666
1749,Ademir,101314,América-MG,ATA,5.9799999999999995,4.130000000000001,Sport,visitante,5.285714285714286,4.707857142857144
1750,Chrigor,101398,América-MG,ATA,1.3499999999999999,3.875,Sport,visitante,5.285714285714286,4.580357142857142
1751,Nino Paraíba,68808,Bahia,LAT,4.1454545454545455,4.009090909090909,Flamengo,visitante,5.142857142857143,4.575974025974026
1752,Arboleda,91573,São Paulo,ZAG,6.150000000000001,5.04,Fortaleza,visitante,4.071428571428571,4.555714285714286
1753,Alerrandro,101715,Bragantino,ATA,1.0625,3.714285714285714,Santos,visitante,5.346153846153846,4.53021978021978
1754,Cuello,98909,Bragantino,ATA,3.6666666666666665,3.522222222222222,Santos,visitante,5.346153846153846,4.434188034188034
1755,Nino,91708,Fluminense,ZAG,3.8500000000000005,4.572727272727273,Grêmio,visitante,4.285714285714286,4.429220779220779
1756,Diego,101728,São Paulo,ZAG,3.44,4.7,Fortaleza,visitante,4.071428571428571,4.385714285714286
1757,Juninho,82381,América-MG,MEI,2.0285714285714285,3.4833333333333325,Sport,visitante,5.285714285714286,4.3845238095238095
1758,Raí Nascimento,114648,Bahia,ATA,3.3000000000000003,3.6,Flamengo,visitante,5.142857142857143,4.371428571428572
1759,Fernando Miguel,71571,Atlético-GO,GOL,4.230769230769231,5.8076923076923075,Palmeiras,visitante,2.933333333333333,4.37051282051282
1760,Fabrício Bruno,90768,Bragantino,ZAG,2.842857142857142,3.379999999999999,Santos,visitante,5.346153846153846,4.363076923076923
1761,Praxedes,107744,Bragantino,MEI,3.177777777777777,3.3285714285714283,Santos,visitante,5.346153846153846,4.337362637362637
1762,Juninho,92182,Bahia,ZAG,4.983333333333333,3.5,Flamengo,visitante,5.142857142857143,4.321428571428571
1763,Gabriel Dias,88368,Ceará,LAT,2.5833333333333335,4.859999999999999,Athlético-PR,visitante,3.75,4.305
1764,João Neto,111834,Fluminense,ATA,0.4,0.0,Grêmio,visitante,4.285714285714286,4.285714285714286
1765,Danilo Barcelos,84382,Fluminense,LAT,2.8857142857142857,4.25,Grêmio,visitante,4.285714285714286,4.267857142857142
1766,Mateus Claus,90590,Bahia,GOL,6.0,3.3333333333333335,Flamengo,visitante,5.142857142857143,4.238095238095238
1767,Vagner Mancini,39850,América-MG,TEC,3.7884615384615383,3.1533333333333338,Sport,visitante,5.285714285714286,4.2195238095238095
1768,Saravia,96725,Internacional,LAT,3.7666666666666666,4.970000000000001,Juventude,visitante,3.4,4.1850000000000005
1769,Alê,86388,América-MG,MEI,3.5624999999999996,3.0454545454545454,Sport,visitante,5.285714285714286,4.165584415584416
1770,Buiú,88544,Ceará,LAT,1.7166666666666668,4.58,Athlético-PR,visitante,3.75,4.165
1771,Felipe Azevedo,60825,América-MG,ATA,2.3466666666666667,3.0083333333333333,Sport,visitante,5.285714285714286,4.14702380952381
1772,Fabrício,105171,América-MG,ATA,3.56,3.0,Sport,visitante,5.285714285714286,4.142857142857142
1773,Patrick,83433,Internacional,MEI,3.6230769230769235,4.8769230769230765,Juventude,visitante,3.4,4.138461538461538
1774,Bruno Méndez,103700,Internacional,ZAG,4.2625,4.844444444444445,Juventude,visitante,3.4,4.122222222222223
1775,Dado Cavalcanti,73975,Bahia,TEC,3.1655555555555552,3.067142857142857,Flamengo,visitante,5.142857142857143,4.105
1776,Ricardo Silva,79334,América-MG,ZAG,2.8454545454545457,2.9000000000000004,Sport,visitante,5.285714285714286,4.092857142857143
1777,Luan Cândido,100848,Bragantino,LAT,5.957142857142857,2.8200000000000003,Santos,visitante,5.346153846153846,4.0830769230769235
1778,Bruno Rodrigues,92811,São Paulo,ATA,1.4,0.0,Fortaleza,visitante,4.071428571428571,4.071428571428571
1779,Luiz Otávio ,86863,Bahia,ZAG,3.3111111111111113,2.9846153846153842,Flamengo,visitante,5.142857142857143,4.0637362637362635
1780,Weverton,104625,Bragantino,LAT,0.275,2.725,Santos,visitante,5.346153846153846,4.035576923076923
1781,Klaus,90846,Ceará,ZAG,-0.3,4.3,Athlético-PR,visitante,3.75,4.025
1782,Daniel Alves,38939,São Paulo,LAT,-0.75,3.9749999999999996,Fortaleza,visitante,4.071428571428571,4.023214285714285
1783,Rodriguinho,61033,Bahia,MEI,1.1,2.892307692307692,Flamengo,visitante,5.142857142857143,4.0175824175824175
1784,Matheus Cavichioli,72580,América-MG,GOL,4.884615384615385,2.6818181818181817,Sport,visitante,5.285714285714286,3.9837662337662336
1785,Osmar Loss,77552,Internacional,TEC,1.9,4.48,Juventude,visitante,3.4,3.9400000000000004
1786,Juninho Valoura,71937,América-MG,MEI,4.055555555555555,2.5875,Sport,visitante,5.285714285714286,3.9366071428571425
1787,Caio Paulista,102318,Fluminense,ATA,2.0999999999999996,3.5800000000000005,Grêmio,visitante,4.285714285714286,3.9328571428571433
1788,André,107498,Fluminense,MEI,2.34,3.575,Grêmio,visitante,4.285714285714286,3.930357142857143
1789,Bobadilla,84342,Fluminense,ATA,0.6428571428571429,3.5714285714285716,Grêmio,visitante,4.285714285714286,3.928571428571429
1790,Júlio César,38133,Bragantino,GOL,0.5,2.5,Santos,visitante,5.346153846153846,3.923076923076923
1791,Yuri Alberto,100652,Internacional,ATA,5.592307692307691,4.407142857142857,Juventude,visitante,3.4,3.9035714285714285
1792,Patric,60969,América-MG,LAT,3.69,2.511111111111111,Sport,visitante,5.285714285714286,3.8984126984126983
1793,Rodolfo José,90264,América-MG,ATA,2.0333333333333337,2.5000000000000004,Sport,visitante,5.285714285714286,3.8928571428571432
1794,Yago Felipe,87747,Fluminense,MEI,2.2285714285714286,3.5,Grêmio,visitante,4.285714285714286,3.892857142857143
1795,Luiz Henrique,109282,Fluminense,ATA,4.283333333333334,3.423076923076923,Grêmio,visitante,4.285714285714286,3.854395604395604
1796,Lucas Kal,95662,América-MG,ZAG,7.542857142857142,2.375,Sport,visitante,5.285714285714286,3.830357142857143
1797,Marcão,73476,Fluminense,TEC,4.20875,3.3400000000000007,Grêmio,visitante,4.285714285714286,3.812857142857143
1798,João Paulo,71602,América-MG,LAT,3.9375,2.3166666666666664,Sport,visitante,5.285714285714286,3.801190476190476
1799,Diego Dabove,111994,Bahia,TEC,3.505,2.4566666666666666,Flamengo,visitante,5.142857142857143,3.7997619047619047
1800,Hurtado,105301,Bragantino,ATA,1.8800000000000001,2.25,Santos,visitante,5.346153846153846,3.798076923076923
1801,Renan Guedes,104127,Bahia,LAT,4.575,2.4,Flamengo,visitante,5.142857142857143,3.7714285714285714
1802,Lucas Mugni,81121,Bahia,MEI,2.0599999999999996,2.4,Flamengo,visitante,5.142857142857143,3.7714285714285714
1803,Guto Ferreira,37245,Ceará,TEC,4.344166666666667,3.78,Athlético-PR,visitante,3.75,3.7649999999999997
1804,Gabriel Santos,114473,Ceará,ATA,0.2333333333333333,0.0,Athlético-PR,visitante,3.75,3.75
1805,João Victor,112060,Ceará,ATA,2.7,0.0,Athlético-PR,visitante,3.75,3.75
1806,Hélio,101051,Ceará,ATA,-0.9,0.0,Athlético-PR,visitante,3.75,3.75
1807,Cristiano,102145,Ceará,ATA,-2.5,0.0,Athlético-PR,visitante,3.75,3.75
1808,Eduardo Bauermann,86970,América-MG,ZAG,3.6000000000000005,2.2,Sport,visitante,5.285714285714286,3.742857142857143
1809,Gabriel Novaes,109639,Bragantino,ATA,1.32,2.08,Santos,visitante,5.346153846153846,3.713076923076923
1810,Paulo Victor ,112141,Internacional,LAT,3.1857142857142855,3.9571428571428564,Juventude,visitante,3.4,3.678571428571428
1811,Marlon,91706,Fluminense,LAT,5.5,3.0333333333333337,Grêmio,visitante,4.285714285714286,3.65952380952381
1812,Mercado,72951,Internacional,ZAG,3.1999999999999997,3.9,Juventude,visitante,3.4,3.65
1813,Diego Aguirre,73766,Internacional,TEC,4.796363636363636,3.8861538461538463,Juventude,visitante,3.4,3.643076923076923
1814,Jori,97453,América-MG,GOL,4.5,2.0,Sport,visitante,5.285714285714286,3.642857142857143
1815,Thaciano,87470,Bahia,MEI,4.283333333333333,2.1399999999999997,Flamengo,visitante,5.142857142857143,3.6414285714285715
1816,Ronaldo César,111136,Bahia,ATA,-0.5333333333333333,2.1333333333333333,Flamengo,visitante,5.142857142857143,3.6380952380952385
1817,Samuel Xavier,73384,Fluminense,LAT,2.9444444444444446,2.9583333333333326,Grêmio,visitante,4.285714285714286,3.6220238095238093
1818,Conti,100943,Bahia,ZAG,3.4181818181818184,2.0875,Flamengo,visitante,5.142857142857143,3.6151785714285714
1819,Daniel,93791,Bahia,MEI,0.7769230769230767,2.0555555555555554,Flamengo,visitante,5.142857142857143,3.5992063492063493
1820,Pedrinho,100103,Bragantino,ATA,1.7285714285714289,1.8333333333333333,Santos,visitante,5.346153846153846,3.5897435897435894
1821,Natan,107110,Bragantino,ZAG,1.1,1.788888888888889,Santos,visitante,5.346153846153846,3.5675213675213673
1822,Roger Machado ,79437,Fluminense,TEC,3.4083333333333337,2.8122222222222217,Grêmio,visitante,4.285714285714286,3.548968253968254
1823,Arnaldo,78497,Atlético-GO,LAT,3.1374999999999993,4.141666666666667,Palmeiras,visitante,2.933333333333333,3.5374999999999996
1824,Lucca,61149,Fluminense,ATA,1.9222222222222223,2.785714285714286,Grêmio,visitante,4.285714285714286,3.5357142857142856
1825,Fabinho,80393,Ceará,MEI,1.6,3.3,Athlético-PR,visitante,3.75,3.525
1826,Eduardo Barroca,77774,Atlético-GO,TEC,2.9618181818181815,4.095555555555556,Palmeiras,visitante,2.933333333333333,3.514444444444445
1827,Natanael,86264,Atlético-GO,LAT,5.233333333333333,4.09,Palmeiras,visitante,2.933333333333333,3.5116666666666667
1828,Diego Ferreira,91783,América-MG,LAT,2.033333333333333,1.7000000000000002,Sport,visitante,5.285714285714286,3.492857142857143
1829,Matheus Teixeira,102907,Bahia,GOL,2.0625,1.8125,Flamengo,visitante,5.142857142857143,3.4776785714285716
1830,Lisca,72588,América-MG,TEC,1.63,1.66,Sport,visitante,5.285714285714286,3.472857142857143
1831,Emiliano Martínez,108683,Bragantino,MEI,1.2666666666666666,1.5,Santos,visitante,5.346153846153846,3.423076923076923
1832,Lucas Fonseca,80189,Bahia,ZAG,-0.7000000000000001,1.7,Flamengo,visitante,5.142857142857143,3.4214285714285717
1833,Geovane,105889,América-MG,MEI,-0.13333333333333333,1.557142857142857,Sport,visitante,5.285714285714286,3.4214285714285713
1834,Raniele,95556,Bahia,MEI,0.45,1.657142857142857,Flamengo,visitante,5.142857142857143,3.4000000000000004
1835,Heitor,104649,Internacional,LAT,5.0375000000000005,3.4000000000000004,Juventude,visitante,3.4,3.4000000000000004
1836,Matheus Cadorini,111688,Internacional,ATA,3.25,0.0,Juventude,visitante,3.4,3.4
1837,Peglow,106821,Internacional,ATA,-0.7,0.0,Juventude,visitante,3.4,3.4
1838,Edenílson,63289,Internacional,MEI,6.736363636363635,3.392857142857143,Juventude,visitante,3.4,3.3964285714285714
1839,Jadsom Silva,103695,Bragantino,MEI,1.8545454545454547,1.4333333333333333,Santos,visitante,5.346153846153846,3.3897435897435897
1840,Fernando Sobral,84428,Ceará,MEI,4.364285714285715,3.007692307692307,Athlético-PR,visitante,3.75,3.378846153846154
1841,Richard,78851,Ceará,GOL,5.166666666666667,3.0,Athlético-PR,visitante,3.75,3.375
1842,Marcos Felipe ,85004,Fluminense,GOL,5.875,2.45,Grêmio,visitante,4.285714285714286,3.367857142857143
1843,Busanello,97537,Chapecoense,LAT,2.1999999999999997,3.7181818181818183,Cuiabá,visitante,3.0,3.3590909090909093
1844,Baralhas,99440,Atlético-GO,MEI,2.525,3.7846153846153845,Palmeiras,visitante,2.933333333333333,3.3589743589743586
1845,Gabriel Teixeira,110760,Fluminense,MEI,2.8999999999999995,2.42,Grêmio,visitante,4.285714285714286,3.3528571428571428
1846,Mike,72389,Chapecoense,ATA,2.9000000000000004,3.7,Cuiabá,visitante,3.0,3.35
1847,Kelvyn,102464,Ceará,LAT,3.966666666666667,2.9499999999999997,Athlético-PR,visitante,3.75,3.3499999999999996
1848,Realpe,106299,Bragantino,ZAG,-0.19999999999999998,1.35,Santos,visitante,5.346153846153846,3.348076923076923
1849,Erick,97810,Ceará,ATA,2.075,2.94,Athlético-PR,visitante,3.75,3.3449999999999998
1850,Moisés,90444,Internacional,LAT,1.7,3.288888888888889,Juventude,visitante,3.4,3.3444444444444446
1851,Hernán Crespo,103912,São Paulo,TEC,3.5654545454545454,2.5936363636363633,Fortaleza,visitante,4.071428571428571,3.3325324675324675
1852,Pablo,69138,São Paulo,ATA,0.15714285714285717,2.566666666666667,Fortaleza,visitante,4.071428571428571,3.319047619047619
1853,Ravanelli,92193,Chapecoense,MEI,1.2375000000000003,3.614285714285714,Cuiabá,visitante,3.0,3.307142857142857
1854,Rodrigo Dourado,78865,Internacional,MEI,3.8181818181818183,3.1999999999999997,Juventude,visitante,3.4,3.3
1855,Rick,104459,Ceará,ATA,3.4909090909090907,2.844444444444444,Athlético-PR,visitante,3.75,3.297222222222222
1856,Edimar,62024,Bragantino,LAT,2.827272727272727,1.2399999999999998,Santos,visitante,5.346153846153846,3.2930769230769226
1857,Igor Cariús,91639,Atlético-GO,LAT,5.07,3.6199999999999997,Palmeiras,visitante,2.933333333333333,3.2766666666666664
1858,Luizão,114357,Bahia,MEI,1.1666666666666667,1.4,Flamengo,visitante,5.142857142857143,3.2714285714285714
1859,Eduardo,50645,América-MG,LAT,1.116666666666667,1.25,Sport,visitante,5.285714285714286,3.267857142857143
1860,Zé Ricardo,97317,América-MG,MEI,0.8375000000000001,1.25,Sport,visitante,5.285714285714286,3.267857142857143
1861,Isnaldo,84580,Bahia,ATA,1.3,1.3800000000000001,Flamengo,visitante,5.142857142857143,3.2614285714285716
1862,Ribamar,94068,América-MG,ATA,1.33,1.2285714285714284,Sport,visitante,5.285714285714286,3.257142857142857
1863,Maycon Douglas,93653,Bahia,ATA,0.8272727272727273,1.3222222222222224,Flamengo,visitante,5.142857142857143,3.2325396825396826
1864,Tiago Nunes,98057,Ceará,TEC,4.09,2.712857142857143,Athlético-PR,visitante,3.75,3.2314285714285713
1865,Fábio Santos,38229,Corinthians,LAT,1.8846153846153846,4.7384615384615385,Atlético-MG,visitante,1.7142857142857142,3.2263736263736265
1866,Vitor Bueno,87552,São Paulo,ATA,1.9666666666666668,2.3714285714285714,Fortaleza,visitante,4.071428571428571,3.2214285714285715
1867,João Paulo,86770,Atlético-GO,MEI,2.6363636363636362,3.4875,Palmeiras,visitante,2.933333333333333,3.2104166666666663
1868,Keiller,93834,Chapecoense,GOL,1.2777777777777777,3.4166666666666665,Cuiabá,visitante,3.0,3.208333333333333
1869,Leandrinho,91702,Bragantino,ATA,-1.5,1.0,Santos,visitante,5.346153846153846,3.173076923076923
1870,Ignácio,103523,Chapecoense,ZAG,4.566666666666666,3.3249999999999997,Cuiabá,visitante,3.0,3.1624999999999996
1871,Jonas,85586,Bahia,MEI,0.6833333333333332,1.1625,Flamengo,visitante,5.142857142857143,3.152678571428572
1872,Rodrigo Nestor,106822,São Paulo,MEI,0.5111111111111112,2.223076923076923,Fortaleza,visitante,4.071428571428571,3.147252747252747
1873,Calegari,104276,Fluminense,LAT,4.271428571428571,1.9999999999999998,Grêmio,visitante,4.285714285714286,3.142857142857143
1874,Bruno Pacheco,90061,Ceará,LAT,3.0,2.5307692307692307,Athlético-PR,visitante,3.75,3.1403846153846153
1875,Cássio,42234,Corinthians,GOL,3.923076923076923,4.535714285714286,Atlético-MG,visitante,1.7142857142857142,3.125
1876,Tiago Volpi,72018,São Paulo,GOL,4.892857142857143,2.1666666666666665,Fortaleza,visitante,4.071428571428571,3.1190476190476186
1877,Gabriel Sara,100763,São Paulo,MEI,3.538461538461539,2.155555555555556,Fortaleza,visitante,4.071428571428571,3.1134920634920635
1878,Orejuela,95352,São Paulo,LAT,2.15,2.15,Fortaleza,visitante,4.071428571428571,3.1107142857142858
1879,Patrick de Lucca,105294,Bahia,MEI,1.1307692307692307,1.076923076923077,Flamengo,visitante,5.142857142857143,3.1098901098901104
1880,Gabriel Lacerda,108176,Ceará,ZAG,5.011111111111111,2.4499999999999997,Athlético-PR,visitante,3.75,3.0999999999999996
1881,Dudu,97133,Atlético-GO,LAT,2.590909090909091,3.2636363636363637,Palmeiras,visitante,2.933333333333333,3.0984848484848486
1882,Luccas Claro,73465,Fluminense,ZAG,2.2846153846153845,1.8874999999999997,Grêmio,visitante,4.285714285714286,3.086607142857143
1883,Luiz Otávio,72359,Ceará,ZAG,5.728571428571428,2.4166666666666665,Athlético-PR,visitante,3.75,3.083333333333333
1884,Lucas Piton,105584,Corinthians,LAT,3.5,4.45,Atlético-MG,visitante,1.7142857142857142,3.0821428571428573
1885,Martinelli,109573,Fluminense,MEI,1.5416666666666667,1.869230769230769,Grêmio,visitante,4.285714285714286,3.077472527472527
1886,Fagner,42500,Corinthians,LAT,3.6142857142857143,4.4363636363636365,Atlético-MG,visitante,1.7142857142857142,3.0753246753246755
1887,Ramon,103515,América-MG,MEI,0.76,0.8600000000000001,Sport,visitante,5.285714285714286,3.072857142857143
1888,Vitinho,95770,Bragantino,MEI,-0.10000000000000003,0.75,Santos,visitante,5.346153846153846,3.048076923076923
1889,Zárate,70523,América-MG,ATA,1.4,0.8,Sport,visitante,5.285714285714286,3.0428571428571427
1890,Rossi,81798,Bahia,ATA,3.84,0.925,Flamengo,visitante,5.142857142857143,3.0339285714285715
1891,Marcelo Lomba,68872,Internacional,GOL,2.8333333333333335,2.6666666666666665,Juventude,visitante,3.4,3.033333333333333
1892,Eduardo Souza,88406,Atlético-GO,TEC,3.856666666666667,3.1325,Palmeiras,visitante,2.933333333333333,3.0329166666666665
1893,Bruno Nazário,81776,América-MG,MEI,-0.4833333333333334,0.7799999999999999,Sport,visitante,5.285714285714286,3.032857142857143
1894,Rigoni,96684,São Paulo,ATA,4.344444444444444,1.9833333333333334,Fortaleza,visitante,4.071428571428571,3.0273809523809523
1895,Matheus Galdezani,82634,Bahia,MEI,1.6199999999999999,0.8999999999999999,Flamengo,visitante,5.142857142857143,3.0214285714285714
1896,Arias,99815,Fluminense,MEI,2.0333333333333337,1.7,Grêmio,visitante,4.285714285714286,2.992857142857143
1897,Yan Sasse,96055,América-MG,MEI,0.8,0.7,Sport,visitante,5.285714285714286,2.992857142857143
1898,Ligger,61141,Bahia,ZAG,0.3,0.8,Flamengo,visitante,5.142857142857143,2.9714285714285715
1899,Anderson Jesus,90700,América-MG,ZAG,3.077777777777778,0.6,Sport,visitante,5.285714285714286,2.9428571428571426
1900,Luciano,80287,São Paulo,ATA,3.687500000000001,1.7999999999999998,Fortaleza,visitante,4.071428571428571,2.9357142857142855
1901,Maurício Kozlinski,72595,Atlético-GO,GOL,3.0,0.0,Palmeiras,visitante,2.933333333333333,2.933333333333333
1902,Bruno Alves,73620,São Paulo,ZAG,3.0749999999999997,1.78,Fortaleza,visitante,4.071428571428571,2.9257142857142857
1903,Anderson Leite,87691,Chapecoense,MEI,3.5699999999999994,2.83,Cuiabá,visitante,3.0,2.915
1904,Oliveira,94514,Atlético-GO,ZAG,2.3375000000000004,2.88,Palmeiras,visitante,2.933333333333333,2.9066666666666663
1905,Pintado,37424,Chapecoense,TEC,2.3742857142857146,2.8099999999999996,Cuiabá,visitante,3.0,2.905
1906,Gabriel Pereira,109588,Corinthians,MEI,1.883333333333333,4.033333333333334,Atlético-MG,visitante,1.7142857142857142,2.8738095238095243
1907,Zé Roberto,80076,Atlético-GO,ATA,0.31428571428571433,2.8000000000000003,Palmeiras,visitante,2.933333333333333,2.8666666666666667
1908,Luciano,114888,Bragantino,MEI,0.0,0.35,Santos,visitante,5.346153846153846,2.8480769230769227
1909,Ganso,62977,Fluminense,MEI,1.5499999999999998,1.3500000000000003,Grêmio,visitante,4.285714285714286,2.817857142857143
1910,Thonny Anderson,101484,Bahia,MEI,0.9571428571428573,0.475,Flamengo,visitante,5.142857142857143,2.8089285714285714
1911,Anselmo Ramon,69214,Chapecoense,ATA,1.309090909090909,2.6166666666666667,Cuiabá,visitante,3.0,2.8083333333333336
1912,André Luís,92146,Atlético-GO,ATA,1.2615384615384615,2.6799999999999997,Palmeiras,visitante,2.933333333333333,2.8066666666666666
1913,David Braz,50317,Fluminense,ZAG,2.55,1.3166666666666667,Grêmio,visitante,4.285714285714286,2.801190476190476
1914,Miranda,38141,São Paulo,ZAG,2.5125,1.51,Fortaleza,visitante,4.071428571428571,2.7907142857142855
1915,Rodallega,74034,Bahia,ATA,7.349999999999999,0.39999999999999997,Flamengo,visitante,5.142857142857143,2.771428571428572
1916,Igor Vinícius,95466,São Paulo,LAT,4.3428571428571425,1.457142857142857,Fortaleza,visitante,4.071428571428571,2.7642857142857142
1917,Mendoza,90031,Ceará,ATA,1.75,1.7777777777777777,Athlético-PR,visitante,3.75,2.763888888888889
1918,Shaylon,97520,São Paulo,MEI,0.95,1.45,Fortaleza,visitante,4.071428571428571,2.7607142857142857
1919,Alan Ruschel,63110,América-MG,LAT,2.35,0.22857142857142865,Sport,visitante,5.285714285714286,2.757142857142857
1920,Marlon Freitas,93790,Atlético-GO,MEI,1.4444444444444444,2.5714285714285716,Palmeiras,visitante,2.933333333333333,2.7523809523809524
1921,Marcelo Toscano,82276,América-MG,ATA,-0.24285714285714285,0.18571428571428567,Sport,visitante,5.285714285714286,2.7357142857142858
1922,Calleri,89840,São Paulo,ATA,5.779999999999999,1.4,Fortaleza,visitante,4.071428571428571,2.7357142857142858
1923,Marquinhos,113158,São Paulo,ATA,0.7749999999999999,1.4000000000000001,Fortaleza,visitante,4.071428571428571,2.7357142857142858
1924,Jair Ventura,92180,Chapecoense,TEC,3.0675,2.4642857142857144,Cuiabá,visitante,3.0,2.732142857142857
1925,Igor Gomes,100084,São Paulo,MEI,1.9888888888888887,1.3749999999999998,Fortaleza,visitante,4.071428571428571,2.7232142857142856
1926,Matheus Ribeiro,82943,Chapecoense,LAT,2.0866666666666664,2.413333333333333,Cuiabá,visitante,3.0,2.7066666666666666
1927,Lucas Araújo,100844,Bahia,MEI,0.18000000000000002,0.26666666666666666,Flamengo,visitante,5.142857142857143,2.704761904761905
1928,Wanderson,86143,Atlético-GO,ZAG,1.25,2.4750000000000005,Palmeiras,visitante,2.933333333333333,2.7041666666666666
1929,Egídio,42145,Fluminense,LAT,4.571428571428571,1.114285714285714,Grêmio,visitante,4.285714285714286,2.6999999999999997
1930,Éder ,91203,Atlético-GO,ZAG,0.7500000000000001,2.4499999999999997,Palmeiras,visitante,2.933333333333333,2.6916666666666664
1931,Taison,62114,Internacional,ATA,4.07,1.9714285714285715,Juventude,visitante,3.4,2.685714285714286
1932,João Victor,104250,Corinthians,ZAG,4.184615384615385,3.607142857142857,Atlético-MG,visitante,1.7142857142857142,2.6607142857142856
1933,Messias,87402,Ceará,ZAG,3.1071428571428577,1.5692307692307694,Athlético-PR,visitante,3.75,2.6596153846153845
1934,Marlon,88427,Ceará,MEI,0.6749999999999999,1.5555555555555558,Athlético-PR,visitante,3.75,2.6527777777777777
1935,Weverson,109426,Bragantino,LAT,1.6800000000000002,-0.04999999999999999,Santos,visitante,5.346153846153846,2.648076923076923
1936,Caio Vidal,107745,Internacional,ATA,1.5625,1.8800000000000001,Juventude,visitante,3.4,2.64
1937,Jordan,99151,Chapecoense,ZAG,1.7,2.2500000000000004,Cuiabá,visitante,3.0,2.625
1938,Oliveira,81952,Ceará,MEI,-0.46666666666666673,1.5,Athlético-PR,visitante,3.75,2.625
1939,Óscar Ruíz,71691,Bahia,MEI,1.1875,0.1,Flamengo,visitante,5.142857142857143,2.6214285714285714
1940,Jorginho,77544,Ceará,MEI,3.8624999999999994,1.4875,Athlético-PR,visitante,3.75,2.61875
1941,Perotti,94286,Chapecoense,ATA,1.5363636363636362,2.1818181818181817,Cuiabá,visitante,3.0,2.590909090909091
1942,Pedro Naressi,98529,Ceará,MEI,2.1999999999999997,1.4142857142857141,Athlético-PR,visitante,3.75,2.5821428571428573
1943,Reinaldo,78850,São Paulo,LAT,5.133333333333334,1.08,Fortaleza,visitante,4.071428571428571,2.5757142857142856
1944,Léo Borges,105839,Internacional,LAT,-2.6,1.75,Juventude,visitante,3.4,2.575
