,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
24,"{'CA': 3, 'DS': 23, 'FC': 13, 'FD': 1, 'FF': 2, 'FS': 4, 'G': 1, 'I': 1, 'PI': 65}",93790,22,373,4,5,0.0,3.62,0.0,1.36,12,marlon-freitas,Marlon Freitas,M. Freitas,Marlon Rodrigues Freitas,https://s.glbimg.com/es/sde/f/2021/05/01/441dbd3fa5dc62d8f397990770aa1344_FORMATO.png,Contundido
25,"{'CA': 2, 'DE': 63, 'DP': 1, 'DS': 1, 'FS': 2, 'GS': 17, 'SG': 9}",71571,22,373,1,7,7.0,17.73,0.4,5.05,19,fernando-miguel,Fernando Miguel,F. Miguel,Fernando Miguel Kaufmann,https://s.glbimg.com/es/sde/f/2021/04/20/88ab80496dcd025f8e23875c60ede171_FORMATO.png,Provável
26,"{'DE': 57, 'FS': 2, 'GS': 14, 'SG': 7}",51413,22,1371,1,7,10.0,8.38,1.57,4.64,17,walter,Walter,Walter,Walter Leandro Capeloza Artune,https://s.glbimg.com/es/sde/f/2021/05/28/50f29a94dff6b578111f33d689953f3c_FORMATO.png,Provável
27,"{'A': 4, 'CA': 5, 'CV': 1, 'DS': 15, 'FC': 24, 'FD': 7, 'FF': 7, 'FS': 44, 'G': 2, 'I': 8, 'PI': 126}",83817,22,1371,5,7,0.0,6.18,0.24,2.54,17,clayson,Clayson,Clayson,Clayson Henrique da Silva Vieira,https://s.glbimg.com/es/sde/f/2021/06/04/683002254efbbe78962d1ae99165f0b2_FORMATO.png,Provável
28,{},39850,22,327,6,7,3.61,7.2,-0.11,3.84,16,vagner-mancini,Vagner Mancini,V. Mancini,Vagner Carmo Mancini,https://s.glbimg.com/es/sde/f/2021/04/28/5745220dd2c869e1f9de357e41902989_FORMATO.png,Provável
29,"{'CA': 1, 'DS': 3, 'FC': 9, 'FD': 4, 'FF': 6, 'FS': 13, 'PI': 74}",86759,22,264,4,6,0.0,1.83,0.0,0.47,11,luan,Luan,Luan,Luan Guilherme de Jesus Vieira,https://s.glbimg.com/es/sde/f/2021/08/06/328c913e6c5fb79d1eb23f608c77e539_FORMATO.png,Nulo
30,{},82792,22,280,6,7,1.94,13.12,-0.26,4.23,20,mauricio-barbieri,Maurício Barbieri,M. Barbieri,Maurício Nogueira Barbieri,https://s.glbimg.com/es/sde/f/2021/04/27/1cc4a56a4aefc5902e503c4834666651_FORMATO.png,Provável
31,"{'A': 2, 'CA': 2, 'DS': 14, 'FC': 17, 'FD': 1, 'FF': 4, 'FS': 30, 'G': 1, 'PI': 175, 'SG': 7}",38229,22,264,2,7,-0.7,9.97,-0.42,2.82,20,fabio-santos,Fábio Santos,F. Santos,Fábio Santos Romeu,https://s.glbimg.com/es/sde/f/2021/08/06/cc510671e18768fd48ef8d0f7c4714db_FORMATO.png,Provável
32,"{'CA': 4, 'DS': 11, 'FC': 10, 'FD': 1, 'FF': 2, 'FS': 8, 'I': 2, 'PI': 97, 'SG': 7}",63172,22,1371,3,7,6.4,5.72,0.97,1.61,18,paulao,Paulão,Paulão,Paulo Marcos de Jesus Ribeiro,https://s.glbimg.com/es/sde/f/2021/05/28/bd45d7403ae979169ca442b18400e2fa_FORMATO.png,Provável
33,"{'CA': 2, 'DE': 85, 'DS': 1, 'FC': 1, 'GS': 19, 'SG': 7}",42234,22,264,1,7,3.0,12.57,-0.41,4.43,22,cassio,Cássio,Cássio,Cássio Roberto Ramos,https://s.glbimg.com/es/sde/f/2021/08/06/64a4b5010ed3f52c5b53ba9262475b28_FORMATO.png,Provável
34,{},70323,22,1371,6,7,3.34,4.29,0.29,3.15,13,jorginho,Jorginho,Jorginho,Jorge Amorim de Oliveira Campos,https://s.glbimg.com/es/sde/f/2021/04/27/ed89bb6662d329721f0b34029b57a978_FORMATO.png,Provável
35,"{'CA': 2, 'CV': 1, 'DS': 20, 'FC': 10, 'FD': 2, 'FF': 4, 'FS': 10, 'G': 1, 'PI': 71, 'SG': 4}",38394,22,293,3,7,0.2,8.83,-0.21,2.35,16,thiago-heleno,Thiago Heleno,T. Heleno,Thiago Heleno Henrique Ferreira,https://s.glbimg.com/es/sde/f/2021/05/02/f69df2ecdf5d2a9d11697c61673c4358_FORMATO.png,Provável
36,"{'A': 3, 'CA': 2, 'DS': 18, 'FC': 13, 'FD': 1, 'FS': 6, 'I': 3, 'PI': 58, 'SG': 4}",69345,22,262,2,7,0.0,9.56,0.0,3.94,10,isla,Isla,Isla,Mauricio Aníbal Isla Isla,https://s.glbimg.com/es/sde/f/2021/05/01/0f714292e3b8da4992a408c35794cb18_FORMATO.png,Provável
37,"{'A': 1, 'CA': 4, 'DS': 10, 'FC': 4, 'FD': 5, 'FF': 16, 'FS': 20, 'G': 2, 'I': 2, 'PI': 117}",71162,22,354,4,7,4.6,11.24,-0.03,1.95,19,vina,Vina,Vina,Vinícius Goes Barbosa de Souza,https://s.glbimg.com/es/sde/f/2021/06/02/03a9bd95b9964e9fa07bbf7412a7a03c_FORMATO.png,Provável
38,"{'CA': 2, 'DE': 61, 'FS': 5, 'GS': 17, 'SG': 5}",93882,22,280,1,7,0.0,8.64,0.0,3.97,17,cleiton,Cleiton,Cleiton,Cleiton Schwengber,https://s.glbimg.com/es/sde/f/2020/08/11/56999db7c665007bbfe8c1e1b0e76f8d_FORMATO.png,Provável
39,"{'A': 5, 'CA': 2, 'DS': 10, 'FC': 28, 'FD': 14, 'FF': 22, 'FS': 51, 'FT': 4, 'G': 8, 'I': 8, 'PC': 1, 'PI': 90, 'PS': 2}",39148,22,282,5,7,2.5,20.71,-1.36,7.04,20,hulk,Hulk,Hulk,Givanildo Vieira de Souza,https://s.glbimg.com/es/sde/f/2021/04/23/d9ed7fa34aa12e4ce8768c9c2a2b4560_FORMATO.png,Provável
40,"{'A': 1, 'DS': 3, 'FC': 2, 'FD': 6, 'FF': 5, 'FS': 3, 'G': 2, 'I': 3, 'PI': 15}",72772,22,275,5,2,0.0,7.55,-1.89,3.28,10,luiz-adriano,Luiz Adriano,L. Adriano,Luiz Adriano de Souza da Silva,https://s.glbimg.com/es/sde/f/2021/04/30/99407b05e81aa1d3343c4b9e13d9b3b9_FORMATO.png,Dúvida
41,"{'A': 1, 'CV': 1, 'FC': 4, 'FD': 9, 'FF': 7, 'FS': 5, 'G': 6, 'I': 2, 'PI': 42}",83257,22,262,5,7,0.0,18.55,0.0,8.53,7,gabriel,Gabriel,Gabriel,Gabriel Barbosa Almeida,https://s.glbimg.com/es/sde/f/2021/05/01/a1cd90e3261b3c17b68fe4bc2fa82ef0_FORMATO.png,Provável
42,"{'DE': 47, 'DS': 2, 'FS': 2, 'GS': 13, 'SG': 11}",72294,22,282,1,7,5.0,12.17,-0.18,4.39,21,everson,Everson,Everson,Everson Felipe Marques Pires,https://s.glbimg.com/es/sde/f/2021/05/02/2eff4cdfd58d4f859979ef83bbe1ad06_FORMATO.png,Provável
43,"{'A': 3, 'CA': 2, 'DS': 13, 'FC': 13, 'FD': 2, 'FF': 12, 'FS': 16, 'G': 8, 'I': 4, 'PI': 62}",53148,22,280,5,7,0.0,16.02,0.0,5.48,17,ytalo,Ytalo,Ytalo,Ytalo José Oliveira dos Santos,https://s.glbimg.com/es/sde/f/2020/07/28/f5f19ab0ce1b02fc515f8bd18a88a815_FORMATO.png,Provável
44,"{'CA': 5, 'DS': 31, 'FC': 29, 'FD': 5, 'FF': 3, 'FS': 9, 'G': 1, 'PI': 86}",105294,22,265,4,6,2.8,3.0,0.43,0.94,20,patrick-de-lucca,Patrick de Lucca,P. Lucca,Patrick de Lucca Chaves de Oliveira,https://s.glbimg.com/es/sde/f/2021/04/19/cd737282edb3b18c80bd18034b6d5b30_FORMATO.png,Nulo
45,"{'CA': 1, 'DE': 7, 'GS': 2, 'SG': 1}",78584,22,286,1,7,8.0,6.08,1.38,4.0,2,douglas-friedrich,Douglas Friedrich,D. Friedrich,Douglas Alan Schuck Friedrich,https://s.glbimg.com/es/sde/f/2021/07/01/4d71bac1913eb8c0a90d47f3cdcde3c8_FORMATO.png,Provável
46,"{'CA': 2, 'CV': 1, 'DS': 43, 'FC': 36, 'FD': 1, 'FF': 13, 'FS': 23, 'PI': 46}",82455,22,275,4,7,3.0,5.21,1.14,2.04,17,ze-rafael,Zé Rafael ,Z. Rafael,José Rafael Vivian,https://s.glbimg.com/es/sde/f/2021/04/30/2a199d6235557f8b6ca773b7fd92b2bd_FORMATO.png,Provável
47,"{'A': 2, 'CA': 1, 'DS': 41, 'FC': 20, 'FD': 1, 'FF': 4, 'FS': 28, 'PI': 64}",92496,22,280,4,5,0.0,7.71,0.0,4.63,11,raul,Raul,Raul,Raul Lô Gonçalves,https://s.glbimg.com/es/sde/f/2020/08/28/8c0a624b6d2595beaf51682261e51ccd_FORMATO.png,Contundido
48,"{'A': 6, 'CA': 2, 'CV': 1, 'DS': 15, 'FC': 12, 'FD': 11, 'FF': 21, 'FS': 25, 'G': 4, 'PI': 140}",95799,22,280,5,7,0.0,15.22,0.0,5.32,17,artur,Artur,Artur,Artur Victor Guimarães,https://s.glbimg.com/es/sde/f/2020/07/28/e1784a425e398f05dd3d8f178a3ddaf6_FORMATO.png,Provável
49,"{'A': 3, 'CA': 1, 'DS': 26, 'FC': 23, 'FD': 15, 'FF': 19, 'FS': 30, 'FT': 1, 'G': 4, 'I': 1, 'PI': 117}",94509,22,275,4,7,0.0,14.7,0.0,5.18,19,raphael-veiga,Raphael Veiga,R. Veiga,Raphael Cavalcante Veiga,https://s.glbimg.com/es/sde/f/2021/04/30/c4c1b91cbd4ff74465329b542ccd0c6d_FORMATO.png,Provável
50,"{'A': 1, 'CA': 4, 'DS': 21, 'FC': 27, 'FD': 15, 'FF': 8, 'FS': 35, 'FT': 2, 'G': 8, 'I': 3, 'PI': 86}",90285,22,262,5,7,4.8,18.53,0.98,7.59,14,bruno-henrique,Bruno Henrique,B. Henrique,Bruno Henrique Pinto,https://s.glbimg.com/es/sde/f/2021/05/01/98039adcc6dd9b053c4057c1655e7aeb_FORMATO.png,Provável
51,"{'CA': 3, 'DS': 8, 'FC': 10, 'FD': 1, 'FF': 1, 'FS': 8, 'PI': 31, 'SG': 4}",89493,22,282,3,6,0.0,4.57,0.0,2.84,7,igor-rabello,Igor Rabello,I. Rabello,Igor Rabello da Costa,https://s.glbimg.com/es/sde/f/2021/05/02/a3c5d8522641cc6e0c6c72d9dbcc14fd_FORMATO.png,Nulo
52,"{'A': 1, 'CA': 4, 'DS': 13, 'FC': 14, 'FD': 2, 'FF': 5, 'FS': 5, 'PI': 33}",101484,22,265,4,6,1.3,2.85,-0.17,0.78,11,thonny-anderson,Thonny Anderson,T. Anderson,Thonny Anderson da Silva Carvalho,https://s.glbimg.com/es/sde/f/2021/04/17/137f83f9de871fb4ba62575004dede12_FORMATO.png,Nulo
53,"{'A': 2, 'CA': 1, 'DS': 18, 'FC': 11, 'FD': 1, 'FF': 6, 'FS': 12, 'FT': 1, 'I': 2, 'PI': 53}",85931,22,282,4,6,0.6,6.05,-0.49,2.09,14,hyoran,Hyoran,Hyoran,Hyoran Kaue Dalmoro,https://s.glbimg.com/es/sde/f/2021/05/02/e2c30f1b805361db449b22bb503103ff_FORMATO.png,Nulo
54,"{'A': 5, 'CA': 7, 'DS': 15, 'FC': 20, 'FD': 7, 'FF': 5, 'FS': 44, 'FT': 2, 'G': 1, 'I': 8, 'PI': 220}",81798,22,265,5,5,0.0,10.33,0.0,2.26,17,rossi,Rossi,Rossi,Rosicley Pereira da Silva,https://s.glbimg.com/es/sde/f/2021/04/19/7d895a5c5d4a6d56fb3ce7566c6b0fd6_FORMATO.png,Contundido
55,"{'A': 5, 'CA': 5, 'DS': 28, 'FC': 29, 'FD': 6, 'FF': 15, 'FS': 18, 'FT': 1, 'G': 2, 'PI': 112}",78435,22,262,5,2,-1.6,7.5,-0.93,3.78,17,vitinho,Vitinho,Vitinho,Victor Vinícius Coelho dos Santos,https://s.glbimg.com/es/sde/f/2021/05/01/4fafe8587e4964a63ebac8db0a7335c5_FORMATO.png,Dúvida
56,"{'DS': 9, 'FC': 6, 'FD': 6, 'FF': 3, 'FS': 13, 'FT': 1, 'G': 1, 'I': 4, 'PI': 27}",87552,22,276,5,6,0.0,5.64,0.0,2.58,11,vitor-bueno,Vitor Bueno,V. Bueno,Vitor Frezarin Bueno,https://s.glbimg.com/es/sde/f/2021/04/26/34769807c2cfe3a988b36284e93edb63_FORMATO.png,Nulo
57,"{'A': 1, 'CA': 4, 'DS': 30, 'FC': 29, 'FD': 2, 'FS': 22, 'PI': 104, 'SG': 5}",38144,22,284,2,7,-0.3,9.07,-1.29,2.89,14,rafinha,Rafinha,Rafinha,Márcio Rafael Ferreira de Souza,https://s.glbimg.com/es/sde/f/2021/04/29/33ec2322b8bb51a09acde5b8281e4215_FORMATO.png,Provável
58,"{'CA': 1, 'DS': 6, 'FC': 2, 'FF': 1, 'FS': 2, 'G': 2, 'PI': 25}",37674,22,286,4,5,0.0,4.26,0.0,3.05,6,wagner,Wagner,Wagner,Wagner Ferreira dos Santos,https://s.glbimg.com/es/sde/f/2021/03/25/4448d1571d9131c2d4f087cf19198f68_FORMATO.png,Contundido
59,"{'A': 2, 'DS': 16, 'FC': 7, 'FD': 2, 'FF': 4, 'FS': 21, 'G': 2, 'PI': 89}",51772,22,262,4,7,0.0,8.24,0.0,4.15,11,everton-ribeiro,Everton Ribeiro,E. Ribeiro,Everton Augusto de Barros Ribeiro,https://s.glbimg.com/es/sde/f/2021/06/04/05d8938c961ac64ee72c2da88ed77f88_FORMATO.png,Provável
60,"{'A': 2, 'CA': 2, 'DS': 42, 'FC': 19, 'FD': 3, 'FF': 7, 'FS': 22, 'I': 1, 'PC': 1, 'PI': 185, 'SG': 3}",68808,22,265,2,7,4.1,8.35,-0.45,3.17,17,nino-paraiba,Nino Paraíba,N. Paraíba,Severino do Ramo Clementino da Silva,https://s.glbimg.com/es/sde/f/2021/04/19/ca9f764ab6737639cb0b1773cb5cbc1c_FORMATO.png,Provável
61,"{'A': 3, 'CA': 5, 'DS': 27, 'FC': 30, 'FD': 2, 'FF': 3, 'FS': 15, 'PI': 98, 'PS': 1, 'SG': 9}",79113,22,285,3,7,7.8,8.8,-0.22,3.27,20,victor-cuesta,Víctor Cuesta,V. Cuesta,Víctor Leandro Cuesta,https://s.glbimg.com/es/sde/f/2021/05/02/3f88f0b75e8991f7808e2e7cc7ed35f8_FORMATO.png,Provável
62,{},110506,22,275,6,7,2.39,11.68,-0.74,4.15,21,abel-ferreira,Abel Ferreira,A. Ferreira,Abel Fernando Moreira Ferreira,https://s.glbimg.com/es/sde/f/2021/04/27/574e87d52be9d06fd03fa69fefb60255_FORMATO.png,Provável
63,"{'DS': 5, 'FC': 5, 'FD': 5, 'FF': 1, 'FS': 8, 'I': 1, 'PI': 23}",71691,22,265,4,7,-0.8,3.41,-0.92,0.59,18,oscar-ruiz,Óscar Ruíz,Ã. Ruíz,Óscar Ramón Ruiz Roa,https://s.glbimg.com/es/sde/f/2021/04/19/e850cf4d6cfc215e774c04bf144994e4_FORMATO.png,Provável
64,"{'CA': 2, 'CV': 1, 'DS': 5, 'FC': 8, 'FD': 4, 'FF': 2, 'FS': 10, 'PI': 31}",38648,22,292,4,7,0.3,4.16,-0.26,0.38,6,hernanes,Hernanes,Hernanes,Anderson Hernanes de Carvalho Andrade Lima,https://s.glbimg.com/es/sde/f/2021/08/03/65c7ee787505579f78326fa0a3e1d280_FORMATO.png,Provável
65,"{'DS': 13, 'FC': 9, 'FD': 3, 'FF': 7, 'FS': 11, 'I': 1, 'PI': 52}",86485,22,282,5,6,0.0,10.13,0.0,1.75,10,keno,Keno,Keno,Marcos da Silva França,https://s.glbimg.com/es/sde/f/2021/05/02/cc190959ce99d1236ff0a230132fb245_FORMATO.png,Nulo
66,{},42259,22,276,4,6,0.0,4.0,0.0,0.0,0,william,William,William,William Fernando da Silva,https://s.glbimg.com/es/sde/f/2021/04/01/96671f6ad2a23cbcc59a6bef45caff9f_FORMATO.png,Nulo
67,{},81031,22,286,6,7,7.03,7.41,0.79,2.89,21,marquinhos-santos,Marquinhos Santos,M. Santos,Marcos Vinícius dos Santos Gonçalves,https://s.glbimg.com/es/sde/f/2021/04/27/c6a602f75c94ff12016d132e9eb3d8b5_FORMATO.png,Provável
68,"{'CA': 3, 'DS': 14, 'FC': 31, 'FD': 3, 'FF': 5, 'FS': 11, 'G': 1, 'PI': 45}",86686,22,282,4,2,0.0,4.63,0.0,0.49,18,tche-tche,Tchê Tchê,T. Tchê,Danilo das Neves Pinheiro,https://s.glbimg.com/es/sde/f/2021/04/23/fdf9016ea02dcddd98741a756237dd61_FORMATO.png,Dúvida
69,"{'CA': 1, 'DE': 62, 'DP': 1, 'DS': 1, 'FC': 1, 'FS': 4, 'GS': 23, 'SG': 7}",72018,22,276,1,7,9.0,16.3,1.1,3.88,21,tiago-volpi,Tiago Volpi,T. Volpi,Tiago Luis Volpi,https://s.glbimg.com/es/sde/f/2021/05/01/8494cb754a172f12970b212b1bce9535_FORMATO.png,Provável
70,"{'DS': 1, 'FS': 2, 'PI': 4}",97425,22,282,3,6,0.0,2.68,0.0,1.6,1,bueno,Bueno,Bueno,Wellington Daniel Bueno,https://s.glbimg.com/es/sde/f/2021/05/02/bb25da7935b597cc0cd57b357fd59128_FORMATO.png,Nulo
71,"{'DS': 1, 'FS': 2, 'PI': 8}",95352,22,276,2,6,0.0,6.07,0.0,0.6,2,orejuela,Orejuela,Orejuela,Luis Manuel Orejuela García,https://s.glbimg.com/es/sde/f/2021/05/01/98db4f148382ed26fb0df803e0881f05_FORMATO.png,Nulo
72,"{'CA': 5, 'DS': 25, 'FC': 33, 'FD': 3, 'FF': 3, 'FS': 31, 'PI': 68}",38909,22,262,4,6,2.1,5.13,-0.11,1.02,13,diego,Diego,Diego,Diego Ribas da Cunha,https://s.glbimg.com/es/sde/f/2021/05/01/6584e15d2928d6fbac297573a2a35b98_FORMATO.png,Nulo
73,"{'CA': 2, 'DS': 5, 'FC': 6, 'FD': 2, 'FF': 4, 'FS': 21, 'G': 1, 'I': 2, 'PI': 24, 'PS': 1}",80287,22,276,5,7,0.9,7.29,-1.91,1.96,10,luciano,Luciano,Luciano,Luciano da Rocha Neves,https://s.glbimg.com/es/sde/f/2021/05/01/960732cf5147a9053097293f6972b1d6_FORMATO.png,Provável
74,"{'A': 1, 'CA': 1, 'DS': 5, 'FC': 9, 'FD': 3, 'FF': 3, 'FS': 3, 'G': 2, 'PI': 19}",87009,22,282,4,6,0.5,4.51,-0.11,1.68,15,nathan,Nathan,Nathan,Nathan Allan de Souza,https://s.glbimg.com/es/sde/f/2021/05/02/affd8ea42033d4735002d53b6c46b80a_FORMATO.png,Nulo
