,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
864,20,Finalização,Dentro Área Fora,PT9M34S,33,2,2023-04-19T23:19:11,99265,Bouzat,ATA,10,305775.0,09:34,23:19:11,2410,20.0,15152.0,2,Libertadores,2023,0,0,0,0,"(206, 715)",43.27272727272727,12.25,29.42545454545455,92.1375,6.727272727272727,13.651753453886519,0.4984713384872462,28.56030390355628
879,24,Finalização,Fora da Área Para Fora,PT42M8S,28,2,2023-04-19T23:51:31,102506,Léo Gil,MEC,6,305775.0,42:08,23:51:31,2410,24.0,15152.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",55.09090909090909,24.625,37.46181818181819,79.14375,5.0909090909090935,26.0869670369414,0.27643885211283664,15.838779519506659
939,10,Finalização,Dentro Área Defendido,PT33M48S,32,1,2023-05-03T21:34:51,102506,Léo Gil,MEC,9,305791.0,33:48,21:34:51,2410,10.0,15146.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",20.545454545454543,14.5,13.97090909090909,89.775,29.454545454545457,25.158797817952834,0.17797488345030565,10.197209681035236
992,1,Finalização,Fora da Área Bloqueado,PT26M47S,28,2,2023-05-03T22:33:16,102506,Léo Gil,MEC,9,305791.0,26:47,22:33:16,2410,1.0,15146.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",54.54545454545455,24.0,37.09090909090909,79.8,4.545454545454547,25.388850289216812,0.28432629683582855,16.29069681327683
993,1,Finalização,Fora da Área Bloqueado,PT26M55S,27,2,2023-05-03T22:34:19,102506,Léo Gil,MEC,9,305791.0,26:55,22:34:19,2410,1.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",44.90909090909091,21.625,30.53818181818182,82.29375,5.0909090909090935,22.968630220073358,0.31266017881626784,17.914108667977775
1001,24,Finalização,Fora da Área Para Fora,PT35M27S,33,2,2023-05-03T22:41:51,102506,Léo Gil,MEC,9,305791.0,35:27,22:41:51,2410,24.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",43.27272727272727,8.375,29.42545454545455,96.20625,6.727272727272727,9.912441938200823,0.6489432871164702,37.181711495120155
1093,10,Finalização,Dentro Área Defendido,PT12M14S,33,2,2023-05-23T20:18:51,99265,Bouzat,ATA,10,305807.0,12:14,20:18:51,2410,10.0,15120.0,4,Libertadores,2023,0,0,0,0,"(206, 715)",42.72727272727273,14.75,29.054545454545455,89.5125,7.272727272727273,16.257926587088434,0.4243523677078013,24.31359969604062
1149,1,Finalização,Fora da Área Bloqueado,PT29M57S,29,2,2023-05-25T20:39:24,124826,Agustín Ramos,ZAD,10,305812.0,29:57,20:39:24,4332,1.0,15125.0,4,Libertadores,2023,0,0,0,0,"(392, 582)",77.27272727272728,24.0,52.545454545454554,79.8,27.27272727272728,31.28855836080533,0.1887654435250307,10.815463231899352
1234,1,Finalização,Fora da Área Bloqueado,PT18S,26,1,2023-06-06T21:08:26,102506,Léo Gil,MEC,6,305823.0,00:18,21:08:26,2410,1.0,15114.0,5,Libertadores,2023,0,0,0,0,"(113, 582)",18.90909090909091,19.5,12.85818181818182,84.525,31.09090909090909,29.4313115751415,0.17396903039765282,9.967691207768633
1280,20,Finalização,Dentro Área Fora,PT32M2S,34,2,2023-06-06T22:39:43,117768,Thompson,ATA,10,305823.0,32:02,22:39:43,2410,20.0,15114.0,5,Libertadores,2023,0,0,0,0,"(299, 715)",57.090909090909086,9.375,38.82181818181818,95.15625,7.090909090909086,10.96126564959596,0.5937334005108048,34.01841800521967
1362,8,Finalização Cabeça,Grande Área Defendido,PT18M34S,33,1,2023-06-29T19:19:42,99265,Bouzat,ATA,10,305840.0,18:34,19:19:42,2410,8.0,15089.0,6,Libertadores,2023,0,0,0,1,"(206, 715)",48.36363636363636,10.0,32.88727272727273,94.5,1.6363636363636402,10.558795479763356,0.6646269626057348,38.08031990790779
1378,24,Finalização,Fora da Área Para Fora,PT30M39S,27,1,2023-06-29T19:32:00,99265,Bouzat,ATA,10,305840.0,30:39,19:32:00,2410,24.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",40.54545454545455,31.5,27.570909090909094,71.925,9.454545454545453,33.69404747010005,0.21254446946574518,12.177901059234394
1420,10,Finalização,Dentro Área Defendido,PT19M55S,27,2,2023-06-29T20:26:20,102506,Léo Gil,MEC,6,305840.0,19:55,20:26:20,2410,10.0,15089.0,6,Libertadores,2023,0,0,0,0,"(206, 582)",47.63636363636364,32.0,32.39272727272728,71.4,2.3636363636363598,33.63842037937921,0.21651575655315386,12.405439048577712
1431,20,Finalização,Dentro Área Fora,PT24M58S,32,2,2023-06-29T20:31:33,99265,Bouzat,ATA,10,305840.0,24:58,20:31:33,2410,20.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",29.818181818181813,8.375,20.276363636363634,96.20625,20.181818181818187,16.29933232079837,0.24983056371986553,14.31423689452248
1501,21,Finalização,Dentro Área Bloqueado,PT48M29S,32,2,2023-06-29T20:54:52,102506,Léo Gil,MEC,6,305840.0,48:29,20:54:52,2410,21.0,15089.0,6,Libertadores,2023,0,0,0,0,"(113, 715)",20.36363636363636,13.625,13.847272727272726,90.69375000000001,29.63636363636364,24.71439268101536,0.1735311300012664,9.942601363208585
1527,17,Finalização Cabeça,Grande Área Gol,PT15M27S,34,2,2023-06-27T20:26:21,91773,Bareiro,MEC,10,305842.0,15:27,20:26:21,2458,17.0,15087.0,6,Libertadores,2023,0,0,1,1,"(299, 715)",64.18181818181817,13.625,43.64363636363636,90.69375000000001,14.181818181818173,17.253072519889013,0.35295825186320606,20.223018176077233
1535,18,Finalização Cabeça,Grande Área Para Fora,PT43M48S,34,2,2023-06-27T20:50:35,91773,Bareiro,MEC,10,305842.0,43:48,20:50:35,2458,18.0,15087.0,6,Libertadores,2023,0,0,0,1,"(299, 715)",52.54545454545455,17.125,35.730909090909094,87.01875,2.5454545454545467,18.064368182792656,0.3981546374087695,22.812580317084098
1536,21,Finalização,Dentro Área Bloqueado,PT46M2S,35,2,2023-06-27T20:53:07,91773,Bareiro,MEC,10,305842.0,46:02,20:53:07,2458,21.0,15087.0,6,Libertadores,2023,0,0,0,0,"(392, 715)",77.45454545454545,9.0,52.66909090909091,95.55,27.454545454545453,20.924565834728824,0.16155600035745885,9.256476975496412
1596,20,Finalização,Dentro Área Fora,PT49M8S,33,2,2023-04-05T22:52:54,98800,Rafael Caroca,VOL,6,305734.0,49:08,22:52:54,3284,20.0,15166.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",36.36363636363637,12.625,24.72727272727273,91.74375,13.636363636363633,16.17750398352231,0.3725287614451175,21.344325778041096
1738,18,Finalização Cabeça,Grande Área Para Fora,PT25M28S,34,2,2023-05-24T22:58:26,98800,Rafael Caroca,VOL,6,305797.0,25:28,22:58:26,3284,18.0,15133.0,4,Libertadores,2023,0,0,0,1,"(299, 715)",58.363636363636374,13.375,39.687272727272735,90.95625,8.363636363636374,15.151633084815654,0.44388782394466747,25.43289888927557
1770,24,Finalização,Fora da Área Para Fora,PT5M17S,28,1,2023-06-28T19:05:59,111428,Cándido,LAE,5,305831.0,05:17,19:05:59,2400,24.0,15098.0,6,Libertadores,2023,0,0,0,0,"(299, 582)",56.909090909090914,23.625,38.69818181818182,80.19375000000001,6.909090909090914,25.247236511333163,0.2831645160472738,16.22413167737326
1912,24,Finalização,Fora da Área Para Fora,PT26M45S,26,1,2023-05-04T01:53:08,111428,Cándido,LAE,5,305768.0,26:45,01:53:08,2400,24.0,15163.0,2,Libertadores,2023,0,0,0,0,"(113, 582)",19.454545454545453,29.375,13.229090909090909,74.15625,30.545454545454547,37.18558293916219,0.16340567226550373,9.362455369311293
1981,21,Finalização,Dentro Área Bloqueado,PT31M33S,32,1,2023-05-03T19:32:34,111428,Cándido,LAE,5,305783.0,31:33,19:32:34,2400,21.0,15136.0,3,Libertadores,2023,0,0,0,0,"(113, 715)",27.636363636363633,6.0,18.792727272727273,98.7,22.363636363636367,16.460593664921475,0.17717515782815008,10.151388778117248
2068,24,Finalização,Fora da Área Para Fora,PT33M48S,27,1,2023-05-04T01:11:15,102315,Espinoza,LAE,5,305746.0,33:48,01:11:15,2458,24.0,15180.0,1,Libertadores,2023,0,0,0,0,"(206, 582)",36.72727272727273,24.375,24.974545454545456,79.40625,13.272727272727273,27.1385126492696,0.25351215242186265,14.525176389049962
2075,20,Finalização,Dentro Área Fora,PT42M5S,35,1,2023-05-04T01:10:31,87354,Villalba,ATA,10,305746.0,42:05,01:10:31,2458,20.0,15180.0,1,Libertadores,2023,0,0,0,0,"(392, 715)",83.27272727272727,7.25,56.625454545454545,97.3875,33.272727272727266,23.871768883734394,0.0998055205001581,5.718435096765476
2106,1,Finalização,Fora da Área Bloqueado,PT24M39S,29,2,2023-04-06T00:31:52,123944,Palacios,MEC,10,305743.0,24:39,00:31:52,6454,1.0,15178.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",77.45454545454545,21.875,52.66909090909091,82.03125,27.454545454545453,29.598959980620954,0.19247629424930973,11.028079316803607
2113,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023,0,0,0,0,"(392, 449)",76.54545454545455,48.5,52.050909090909094,54.075,26.545454545454547,54.02953769937575,0.12758849119493623,7.310282059911913
2121,24,Finalização,Fora da Área Para Fora,PT36M15S,28,2,2023-04-05T23:10:49,116477,Miguel Villarroel,ATA,9,305738.0,36:15,23:10:49,2441,24.0,15171.0,1,Libertadores,2023,0,0,0,0,"(299, 582)",62.90909090909091,33.875,42.77818181818182,69.43125,12.909090909090907,36.63594481647168,0.19348780966655954,11.086034881124434
2127,22,Finalização,Fora da Área Trave,PT47M1S,29,2,2023-04-05T23:24:25,116477,Miguel Villarroel,ATA,9,305738.0,47:01,23:24:25,2441,22.0,15171.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",78.0,30.625,53.040000000000006,72.84375,28.0,37.37038953586783,0.16856454275512717,9.658036875421304
2144,10,Finalização,Dentro Área Defendido,PT5M16S,32,1,2023-04-04T23:05:55,108686,Trezza,MEC,10,305736.0,05:16,23:05:55,2400,10.0,15169.0,1,Libertadores,2023,0,0,0,0,"(113, 715)",32.36363636363636,11.75,22.007272727272728,92.66250000000001,17.63636363636364,17.20579593299934,0.3092679474599874,17.719748128130966
2180,8,Finalização Cabeça,Grande Área Defendido,PT39M56S,34,2,2023-04-05T00:42:18,108686,Trezza,MEC,10,305736.0,39:56,00:42:18,2400,8.0,15169.0,1,Libertadores,2023,0,0,0,1,"(299, 715)",57.272727272727266,7.25,38.945454545454545,97.3875,7.272727272727266,9.077867420884544,0.6792645006308984,38.918989059211924
2236,1,Finalização,Fora da Área Bloqueado,PT7M37S,36,1,2023-04-04T19:08:48,106415,Beltrán,ATA,10,305740.0,07:37,19:08:48,2402,1.0,15173.0,1,Libertadores,2023,0,0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
2241,1,Finalização,Fora da Área Bloqueado,PT32M35S,26,1,2023-04-04T21:53:54,117767,Solari,MEC,10,305740.0,32:35,21:53:54,2402,1.0,15173.0,1,Libertadores,2023,0,0,0,0,"(113, 582)",17.272727272727273,20.0,11.745454545454546,84.0,32.72727272727273,30.5984442968663,0.16505217422644194,9.456792982633067
2246,20,Finalização,Dentro Área Fora,PT39M52S,29,1,2023-04-04T19:40:20,106415,Beltrán,ATA,10,305740.0,39:52,19:40:20,2402,20.0,15173.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",75.45454545454545,32.25,51.30909090909091,71.1375,25.454545454545453,38.0299031598711,0.17129469368529182,9.814463001153454
2249,1,Finalização,Fora da Área Bloqueado,PT47M4S,29,1,2023-04-04T19:47:55,106415,Beltrán,ATA,10,305740.0,47:04,19:47:55,2402,1.0,15173.0,1,Libertadores,2023,0,0,0,0,"(392, 582)",75.63636363636364,27.875,51.43272727272728,75.73125,25.63636363636364,34.066988518620036,0.18463541348647938,10.578829941428108
2260,10,Finalização,Dentro Área Defendido,PT16M42S,33,2,2023-04-04T20:24:03,117767,Solari,MEC,10,305740.0,16:42,20:24:03,2402,10.0,15173.0,1,Libertadores,2023,0,0,0,0,"(206, 715)",48.54545454545454,13.5,33.01090909090909,90.825,1.4545454545454604,14.209466064087218,0.5031635553852792,28.829148128373543
2262,60,Pênalti,Gol,PT20M15S,33,2,2023-04-04T20:27:37,106415,Beltrán,ATA,10,305740.0,20:15,20:27:37,2402,60.0,15173.0,1,Libertadores,2023,0,0,1,0,"(206, 715)",46.545454545454554,16.375,31.6509090909091,87.80625,3.454545454545446,17.353479972664665,0.41231897891090363,23.624137304738376
2268,24,Finalização,Fora da Área Para Fora,PT2M30S,36,1,2023-05-04T01:44:48,87354,Villalba,ATA,9,305777.0,02:30,01:44:48,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
2271,24,Finalização,Fora da Área Para Fora,PT6M36S,28,1,2023-05-04T01:44:33,102315,Espinoza,LAE,5,305777.0,06:36,01:44:33,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",59.272727272727266,32.75,40.305454545454545,70.6125,9.272727272727266,34.96081968825665,0.20529230256465272,11.762382503477326
2289,24,Finalização,Fora da Área Para Fora,PT24M7S,29,1,2023-05-04T01:43:26,87354,Villalba,ATA,9,305777.0,24:07,01:43:26,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",70.72727272727272,26.125,48.094545454545454,77.56875000000001,20.72727272727272,30.84039053145644,0.21094419521576563,12.086212098647103
2308,13,Finalização,Fora da Área Defendido,PT39M17S,36,1,2023-05-04T01:42:14,87354,Villalba,ATA,9,305777.0,39:17,01:42:14,2458,13.0,15150.0,2,Libertadores,2023,0,0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
2312,1,Finalização,Fora da Área Bloqueado,PT40M54S,29,1,2023-05-04T01:42:07,87354,Villalba,ATA,9,305777.0,40:54,01:42:07,2458,1.0,15150.0,2,Libertadores,2023,0,0,0,0,"(392, 582)",82.18181818181819,19.625,55.88363636363637,84.39375,32.18181818181819,30.058461031103505,0.1678639465824956,9.617895671586496
2327,24,Finalização,Fora da Área Para Fora,PT12M41S,28,2,2023-05-04T01:41:02,102315,Espinoza,LAE,5,305777.0,12:41,01:41:02,2458,24.0,15150.0,2,Libertadores,2023,0,0,0,0,"(299, 582)",62.18181818181817,21.75,42.28363636363636,82.16250000000001,12.181818181818173,24.29341552056768,0.2821069440367104,16.163537264636812
2485,10,Finalização,Dentro Área Defendido,PT25M12S,35,1,2023-05-04T01:16:34,106415,Beltrán,ATA,10,305772.0,25:12,01:16:34,2402,10.0,15159.0,2,Libertadores,2023,0,0,0,0,"(392, 715)",75.27272727272728,11.125,51.185454545454554,93.31875000000001,25.27272727272728,20.779592139798712,0.20159207219138964,11.550374919863234
2508,11,Finalização,Dentro Área Gol,PT16M,35,2,2023-05-04T01:14:44,117767,Solari,MEC,10,305772.0,16:00,01:14:44,2402,11.0,15159.0,2,Libertadores,2023,0,0,1,0,"(392, 715)",72.36363636363637,4.625,49.20727272727274,100.14375,22.363636363636374,15.963843768471087,0.1461767934832447,8.375313329345357
2565,24,Finalização,Fora da Área Para Fora,PT44M28S,27,1,2023-05-04T21:45:02,87354,Villalba,ATA,9,305793.0,44:28,21:45:02,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(206, 582)",47.090909090909086,20.125,32.02181818181818,83.86875,2.9090909090909136,21.223640824992426,0.34016469696776835,19.49000147559972
2574,24,Finalização,Fora da Área Para Fora,PT7M48S,29,2,2023-05-04T22:17:36,87354,Villalba,ATA,9,305793.0,07:48,22:17:36,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 582)",70.18181818181819,25.0,47.72363636363637,78.75,20.181818181818187,29.62095027242243,0.21883313130542512,12.53821484143303
2594,21,Finalização,Dentro Área Bloqueado,PT24M10S,35,2,2023-05-04T22:27:20,87354,Villalba,ATA,9,305793.0,24:10,22:27:20,2458,21.0,15148.0,3,Libertadores,2023,0,0,0,0,"(392, 715)",72.36363636363637,7.25,49.20727272727274,97.3875,22.363636363636374,17.006213571858176,0.19934830063681233,11.421816279594447
2597,24,Finalização,Fora da Área Para Fora,PT26M33S,26,2,2023-05-04T22:29:27,98843,Giménez,LAE,5,305793.0,26:33,22:29:27,2458,24.0,15148.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",32.36363636363636,26.625,22.007272727272728,77.04375,17.63636363636364,30.420016789944686,0.22073391539819134,12.647121747714138
2616,12,Finalização,Dentro Área Trave,PT11M56S,33,1,2023-05-03T21:13:44,109993,Vázquez,ATA,10,305791.0,11:56,21:13:44,2409,12.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",43.27272727272727,3.0,29.42545454545455,101.85000000000001,6.727272727272727,5.554184559024167,0.922872705975701,52.87671108022542
2618,10,Finalização,Dentro Área Defendido,PT27M46S,33,1,2023-05-03T21:28:42,109993,Vázquez,ATA,10,305791.0,27:46,21:28:42,2409,10.0,15146.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",49.09090909090909,5.374999999999986,33.38181818181818,99.35625000000002,0.9090909090909065,5.677504982193359,1.142962475518073,65.48692598901026
2626,20,Finalização,Dentro Área Fora,PT5M56S,28,2,2023-05-03T22:12:20,109993,Vázquez,ATA,10,305791.0,05:56,22:12:20,2409,20.0,15146.0,3,Libertadores,2023,0,0,0,0,"(299, 582)",61.45454545454545,30.625,41.78909090909091,72.84375,11.454545454545453,33.08616555680913,0.21434219593195922,12.280903198467426
2672,10,Finalização,Dentro Área Defendido,PT40M24S,34,2,2023-05-05T00:47:22,79275,Danilo Santacruz,ATA,9,305792.0,40:24,00:47:22,6454,10.0,15147.0,3,Libertadores,2023,0,0,0,0,"(299, 715)",66.36363636363636,13.625,45.127272727272725,90.69375000000001,16.36363636363636,18.1241548053863,0.32087041530176297,18.384520567400966
2791,20,Finalização,Dentro Área Fora,PT36M17S,33,2,2023-05-03T20:40:09,108686,Trezza,MEC,10,305783.0,36:17,20:40:09,2400,20.0,15136.0,3,Libertadores,2023,0,0,0,0,"(206, 715)",48.18181818181819,7.0,32.76363636363637,97.65,1.818181818181813,7.453260698601808,0.9061788984785806,51.92022636663656
2795,13,Finalização,Fora da Área Defendido,PT13M51S,26,1,2023-05-04T01:32:25,106415,Beltrán,ATA,10,305787.0,13:51,01:32:25,2402,13.0,15140.0,3,Libertadores,2023,0,0,0,0,"(113, 582)",25.454545454545457,27.0,17.309090909090912,76.65,24.545454545454543,32.89846419334787,0.19175749891332292,10.986895377717874
2806,11,Finalização,Dentro Área Gol,PT38M5S,34,1,2023-05-04T01:31:25,106415,Beltrán,ATA,10,305787.0,38:05,01:31:25,2402,11.0,15140.0,3,Libertadores,2023,0,0,1,0,"(299, 715)",63.81818181818183,16.5,43.396363636363645,87.675,13.818181818181827,19.709065796906177,0.32606796971467117,18.682318499050204
