,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
1612,56,Falta,Fora,PT11M4S,28,2,2023-04-05T22:45:39,71055,Pato Rodríguez,ATA,10,305738.0,11:04,22:45:39,2441,56.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",61.63636363636364,28.0,41.91272727272728,75.60000000000001,11.63636363636364,30.44620260217294,0.23134893262826742,13.255317434456147
1632,10,Finalização,Dentro Área Defendido,PT12M42S,35,2,2023-04-05T22:47:18,95799,Artur,ATA,10,305738.0,12:42,22:47:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",77.81818181818181,13.375,52.916363636363634,90.95625,27.818181818181813,23.55962069485925,0.18755671524375492,10.746208202804148
1650,13,Finalização,Fora da Área Defendido,PT14M42S,26,2,2023-04-05T22:49:42,99212,Bentaberry,ZAD,3,305738.0,14:42,22:49:42,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",32.18181818181819,31.375,21.88363636363637,72.05625,17.818181818181813,35.10123832332835,0.1953496609122744,11.192711099585072
1666,24,Finalização,Fora da Área Para Fora,PT19M31S,29,2,2023-04-05T22:54:09,95799,Artur,ATA,10,305738.0,19:31,22:54:09,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 582)",70.72727272727272,26.875,48.094545454545454,76.78125,20.72727272727272,31.54289243447322,0.20741560853867744,11.88403897440386
1709,13,Finalização,Fora da Área Defendido,PT24M10S,28,2,2023-04-05T22:58:38,102539,Jesús Sagredo,LAD,3,305738.0,24:10,22:58:38,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.54545454545455,29.125,34.370909090909095,74.41875,0.5454545454545467,30.583499229424664,0.23819501558060116,13.647569093821334
1724,24,Finalização,Fora da Área Para Fora,PT25M44S,26,2,2023-04-05T23:00:19,102572,Roberto Fernández,LAE,5,305738.0,25:44,23:00:19,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",25.454545454545457,29.75,17.309090909090912,73.7625,24.545454545454543,35.41705595516081,0.18221378511309697,10.440080856084165
1777,13,Finalização,Fora da Área Defendido,PT33M21S,36,2,2023-04-05T23:08:03,93988,Breno Lopes,ATA,10,305738.0,33:21,23:08:03,275,13.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(485, 715)",94.9090909090909,17.25,64.53818181818183,86.8875,44.90909090909091,35.50553766682503,0.10590316304361044,6.0678042794847125
1794,24,Finalização,Fora da Área Para Fora,PT36M15S,28,2,2023-04-05T23:10:49,116477,Miguel Villarroel,ATA,9,305738.0,36:15,23:10:49,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.54545454545455,32.625,42.5309090909091,70.74375,12.545454545454547,35.302508040928984,0.20065461414987154,11.496662530613648
1819,10,Finalização,Dentro Área Defendido,PT38M47S,35,2,2023-04-05T23:13:18,105770,Rafael Navarro,ATA,10,305738.0,38:47,23:13:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",72.36363636363637,13.125,49.20727272727274,91.21875,22.363636363636374,20.52276773157444,0.2425113958505914,13.894879466065312
1845,10,Finalização,Dentro Área Defendido,PT42M39S,33,2,2023-04-05T23:17:39,102877,Gabriel Poveda,ATA,10,305738.0,42:39,23:17:39,2441,10.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.72727272727273,4.500000000000014,23.614545454545457,100.27499999999999,15.272727272727273,11.40978926692788,0.2879235130222123,16.496802118752765
1852,11,Finalização,Dentro Área Gol,PT43M40S,33,2,2023-04-05T23:19:09,112950,Uzeda,MEC,9,305738.0,43:40,23:19:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",46.18181818181819,2.125,31.40363636363637,102.76875000000001,3.818181818181813,3.423387312988612,1.6730554821937376,95.85901802092602
1869,22,Finalização,Fora da Área Trave,PT47M1S,29,2,2023-04-05T23:24:25,116477,Miguel Villarroel,ATA,9,305738.0,47:01,23:24:25,2441,22.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",72.54545454545455,31.625,49.330909090909095,71.79375,22.545454545454547,36.57446940990695,0.18152586649449745,10.400666022589945
1957,24,Finalização,Fora da Área Para Fora,PT1M29S,27,1,2023-04-05T22:19:16,86485,Keno,ATA,10,305739.0,01:29,22:19:16,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",34.0,20.125,23.12,83.86875,16.0,23.767711849534447,0.27344305788528944,15.667133153978552
1973,20,Finalização,Dentro Área Fora,PT2M43S,34,1,2023-04-05T21:33:47,86485,Keno,ATA,10,305739.0,02:43,21:33:47,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",63.81818181818183,6.625000000000014,43.396363636363645,98.04374999999999,13.818181818181827,11.691067686455211,0.391682569928492,22.441758165740328
1978,18,Finalização Cabeça,Grande Área Para Fora,PT3M13S,34,1,2023-04-05T21:34:25,38545,Felipe Melo,VOL,3,305739.0,03:13,21:34:25,266,18.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(299, 715)",64.72727272727273,10.0,44.01454545454546,94.5,14.727272727272734,14.510035170913856,0.3717382817154319,21.299034625739466
1993,10,Finalização,Dentro Área Defendido,PT4M18S,33,1,2023-04-05T21:36:47,79631,Cano,ATA,10,305739.0,04:18,21:36:47,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",46.545454545454554,3.875,31.6509090909091,100.93125,3.454545454545446,4.698186316194104,1.2872939346667231,73.75650944919278
2081,20,Finalização,Dentro Área Fora,PT10M16S,33,1,2023-04-05T21:41:21,38402,Marcelo,LAE,5,305739.0,10:16,21:41:21,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",33.45454545454545,7.25,22.74909090909091,97.3875,16.545454545454547,13.58429650817078,0.3147804327805422,18.035590271626578
2093,20,Finalização,Dentro Área Fora,PT11M9S,33,1,2023-04-05T21:42:28,79631,Cano,ATA,10,305739.0,11:09,21:42:28,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",40.54545454545455,11.625,27.570909090909094,92.79375,9.454545454545453,13.795859849239386,0.4676397152920527,26.793782018934042
2156,10,Finalização,Dentro Área Defendido,PT16M41S,33,1,2023-04-05T21:48:00,86485,Keno,ATA,10,305739.0,16:41,21:48:00,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",42.90909090909091,11.375,29.17818181818182,93.05625,7.0909090909090935,12.88033752046166,0.520534541625578,29.824432325922487
2158,10,Finalização,Dentro Área Defendido,PT16M48S,33,1,2023-04-06T01:20:44,62977,Ganso,MEC,9,305739.0,16:48,01:20:44,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",34.36363636363636,8.125,23.367272727272727,96.46875,15.63636363636364,13.632208765225773,0.3474527591431004,19.90757667907518
2166,11,Finalização,Dentro Área Gol,PT17M31S,33,1,2023-04-05T21:51:57,113045,Grimaldo,ATA,10,305739.0,17:31,21:51:57,2426,11.0,15172.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",47.63636363636364,2.125,32.39272727272728,102.76875000000001,2.3636363636363598,2.749873121133901,1.9138568011295876,109.6559172971339
2355,9,Finalização Cabeça,Grande Área Trave,PT34M11S,33,1,2023-04-05T22:05:38,91708,Nino,ZAD,3,305739.0,34:11,22:05:38,266,9.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(206, 715)",45.090909090909086,13.0,30.66181818181818,91.35000000000001,4.909090909090914,14.052258105060544,0.4973179229718474,28.494218062499026
2357,11,Finalização,Dentro Área Gol,PT34M14S,33,1,2023-04-05T22:05:49,79631,Cano,ATA,10,305739.0,34:14,22:05:49,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",46.0,4.875,31.28,99.88125000000001,4.0,5.796550833254204,1.0762623534806446,61.665290503258085
2460,20,Finalização,Dentro Área Fora,PT44M23S,32,1,2023-04-05T22:15:32,86485,Keno,ATA,10,305739.0,44:23,22:15:32,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",30.727272727272727,12.5,20.894545454545455,91.875,19.272727272727273,18.5477374319073,0.28279953844837125,16.20322000133933
2522,10,Finalização,Dentro Área Defendido,PT6M15S,32,2,2023-04-05T22:54:17,79631,Cano,ATA,10,305739.0,06:15,22:54:17,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",21.27272727272727,3.125,14.465454545454545,101.71875,28.72727272727273,19.80820707883989,0.06329445755013799,3.626505284192855
2568,24,Finalização,Fora da Área Para Fora,PT10M35S,28,2,2023-04-05T22:46:57,111984,Leandro Sosa,MEC,9,305739.0,10:35,22:46:57,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.90909090909091,29.125,40.05818181818182,74.41875,8.909090909090907,31.175541992155466,0.22943016102577626,13.145379919783851
2588,11,Finalização,Dentro Área Gol,PT13M8S,33,2,2023-04-05T22:54:27,79631,Cano,ATA,10,305739.0,13:08,22:54:27,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",48.0,5.374999999999986,32.64,99.35625000000002,2.0,5.805300514400598,1.1139534224148475,63.82482967852456
