,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
935,10,Finalização,Dentro Área Defendido,PT44M42S,33,2,2023-04-06T00:51:43,94014,Angulo,VOL,9,305743.0,44:42,00:51:43,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",45.81818181818182,15.75,31.15636363636364,88.4625,4.18181818181818,16.7802018467775,0.42401210613338486,24.29410414389608
995,21,Finalização,Dentro Área Bloqueado,PT48M33S,33,2,2023-04-06T00:55:28,94014,Angulo,VOL,9,305743.0,48:33,00:55:28,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.909090909090914,11.75,27.818181818181824,92.66250000000001,9.090909090909086,13.799593554994937,0.47172125109818597,27.027636794557004
996,24,Finalização,Fora da Área Para Fora,PT48M35S,28,2,2023-04-06T00:55:41,105677,Velásquez,VOL,3,305743.0,48:35,00:55:41,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.72727272727272,19.5,41.29454545454545,84.525,10.72727272727272,21.735593352573325,0.3155885962769905,18.0818946291296
1005,1,Finalização,Fora da Área Bloqueado,PT49M36S,28,2,2023-04-06T00:56:26,94014,Angulo,VOL,9,305743.0,49:36,00:56:26,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.81818181818181,26.125,36.596363636363634,77.56875000000001,3.818181818181813,27.55384874558782,0.2629938967061137,15.068440318959835
1058,20,Finalização,Dentro Área Fora,PT3M45S,35,1,2023-04-05T21:34:21,90245,Hervías,MEC,9,305738.0,03:45,21:34:21,2441,20.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",78.36363636363636,17.625,53.28727272727273,86.49375,28.36363636363636,26.729762032586418,0.19087091887522648,10.936098083334398
1063,18,Finalização Cabeça,Grande Área Para Fora,PT4M48S,33,1,2023-04-05T21:35:10,99212,Bentaberry,ZAD,3,305738.0,04:48,21:35:10,2441,18.0,15171.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",46.0,12.625,31.28,91.74375,4.0,13.532426392280877,0.5193531827488168,29.756745448193758
1096,57,Falta,Defendida,PT8M19S,26,1,2023-04-05T21:38:44,72860,Saucedo,VOL,6,305738.0,08:19,21:38:44,2441,57.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",16.363636363636363,30.125,11.127272727272727,73.36875,33.63636363636364,39.03456967170334,0.1521231650979282,8.716015326283115
1154,11,Finalização,Dentro Área Gol,PT12M1S,35,1,2023-04-05T21:43:13,113103,Flaco López,ATA,10,305738.0,12:01,21:43:13,275,11.0,15171.0,1,Libertadores,2023.0,1371,1.0,1,0,"(392, 715)",71.27272727272727,16.375,48.46545454545454,87.80625,21.272727272727266,22.469410634663106,0.2506934575601101,14.363677069736328
1213,20,Finalização,Dentro Área Fora,PT17M32S,33,1,2023-04-05T21:49:13,93988,Breno Lopes,ATA,10,305738.0,17:32,21:49:13,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(206, 715)",34.36363636363636,6.625000000000014,23.367272727272727,98.04374999999999,15.63636363636364,12.706073481555922,0.3312652572140408,18.980101137680187
1245,17,Finalização Cabeça,Grande Área Gol,PT19M57S,34,1,2023-04-05T21:51:08,90245,Hervías,MEC,9,305738.0,19:57,21:51:08,2441,17.0,15171.0,1,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",56.36363636363637,15.375,38.327272727272735,88.85625,6.363636363636367,16.713645721945237,0.4181367015079117,23.957468255924827
1271,20,Finalização,Dentro Área Fora,PT23M31S,34,1,2023-04-05T21:53:59,93988,Breno Lopes,ATA,10,305738.0,23:31,21:53:59,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",66.54545454545455,15.625,45.2509090909091,88.59375,16.545454545454547,19.89341585636818,0.3043343869550483,17.437075933225525
1353,10,Finalização,Dentro Área Defendido,PT28M32S,34,1,2023-04-05T21:59:01,113103,Flaco López,ATA,10,305738.0,28:32,21:59:01,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",51.45454545454546,2.249999999999986,34.98909090909092,102.63750000000002,1.4545454545454604,2.5611925106180946,1.9472330410482468,111.56823498048912
1371,24,Finalização,Fora da Área Para Fora,PT30M7S,21,1,2023-04-05T22:00:35,109916,Villamíl,VOL,9,305738.0,30:07,22:00:35,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 449)",33.27272727272727,49.25,22.62545454545455,53.2875,16.727272727272727,52.94868214174477,0.13484438862519327,7.726014359245459
1374,24,Finalização,Fora da Área Para Fora,PT30M48S,26,1,2023-04-05T22:01:17,93988,Breno Lopes,ATA,10,305738.0,30:48,22:01:17,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(113, 582)",32.72727272727273,27.0,22.254545454545454,76.65,17.272727272727273,30.68677569376325,0.21993842282020754,12.601543380361687
1380,1,Finalização,Fora da Área Bloqueado,PT31M47S,27,1,2023-04-05T22:02:07,102572,Roberto Fernández,LAE,5,305738.0,31:47,22:02:07,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",49.45454545454545,22.875,33.62909090909091,80.98125,0.5454545454545467,24.021613707580492,0.3023659801735668,17.324294532281705
1452,24,Finalização,Fora da Área Para Fora,PT39M24S,27,1,2023-04-05T22:09:51,72860,Saucedo,VOL,6,305738.0,39:24,22:09:51,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",36.18181818181818,32.5,24.603636363636365,70.875,13.81818181818182,35.39501765201957,0.19887896855259277,11.394925531978588
1488,1,Finalização,Fora da Área Bloqueado,PT42M49S,27,1,2023-04-05T22:14:24,72860,Saucedo,VOL,6,305738.0,42:49,22:14:24,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",47.81818181818182,25.125,32.51636363636364,78.61875,2.18181818181818,26.422935651096836,0.2748676651914069,15.748757140082581
1492,59,Falta,Bloqueada,PT44M57S,27,1,2023-04-05T22:15:19,90245,Hervías,MEC,9,305738.0,44:57,22:15:19,2441,59.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.45454545454545,29.75,30.90909090909091,73.7625,4.545454545454547,31.39004818821189,0.23105834618605542,13.238668057733678
1497,11,Finalização,Dentro Área Gol,PT45M39S,33,1,2023-04-05T22:17:09,83287,Bejarano,LAD,2,305738.0,45:39,22:17:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",44.727272727272734,4.0,30.41454545454546,100.80000000000001,5.272727272727266,5.522271660967127,1.0632037281857205,60.91708638761615
1506,20,Finalização,Dentro Área Fora,PT48M4S,34,1,2023-04-05T22:18:35,93988,Breno Lopes,ATA,10,305738.0,48:04,22:18:35,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",61.45454545454545,9.375,41.78909090909091,95.15625,11.454545454545453,12.552663113960426,0.4634776572409613,26.55531365851806
1528,24,Finalização,Fora da Área Para Fora,PT1M19S,29,2,2023-04-05T22:35:58,72860,Saucedo,VOL,6,305738.0,01:19,22:35:58,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",69.45454545454545,24.625,47.229090909090914,79.14375,19.454545454545453,29.044009887470633,0.22415833247280603,12.843326393382096
1553,24,Finalização,Fora da Área Para Fora,PT3M20S,28,2,2023-04-05T22:37:59,83287,Bejarano,LAD,2,305738.0,03:20,22:37:59,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",62.72727272727272,26.75,42.65454545454545,76.91250000000001,12.72727272727272,29.39062458122987,0.2372135722012498,13.591336530353443
1612,56,Falta,Fora,PT11M4S,28,2,2023-04-05T22:45:39,71055,Pato Rodríguez,ATA,10,305738.0,11:04,22:45:39,2441,56.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.18181818181819,21.125,40.92363636363637,82.81875000000001,10.181818181818187,23.236707857576725,0.29910894130282806,17.13767995127832
1632,10,Finalização,Dentro Área Defendido,PT12M42S,35,2,2023-04-05T22:47:18,95799,Artur,ATA,10,305738.0,12:42,22:47:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",73.45454545454545,9.875,49.94909090909091,94.63125000000001,23.454545454545453,19.023261481379745,0.21444644449611636,12.286876201213929
1650,13,Finalização,Fora da Área Defendido,PT14M42S,26,2,2023-04-05T22:49:42,99212,Bentaberry,ZAD,3,305738.0,14:42,22:49:42,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",31.45454545454546,33.625,21.389090909090914,69.69375000000001,18.54545454545454,37.49088312058911,0.18354994544760636,10.516637204004342
1666,24,Finalização,Fora da Área Para Fora,PT19M31S,29,2,2023-04-05T22:54:09,95799,Artur,ATA,10,305738.0,19:31,22:54:09,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 582)",70.36363636363637,20.375,47.84727272727274,83.60625,20.363636363636374,25.48410290840098,0.24141122415450786,13.831844271139976
1709,13,Finalização,Fora da Área Defendido,PT24M10S,28,2,2023-04-05T22:58:38,102539,Jesús Sagredo,LAD,3,305738.0,24:10,22:58:38,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.45454545454545,27.875,39.06909090909091,75.73125,7.454545454545453,29.704467832417535,0.24173462880485266,13.850373992679637
1724,24,Finalização,Fora da Área Para Fora,PT25M44S,26,2,2023-04-05T23:00:19,102572,Roberto Fernández,LAE,5,305738.0,25:44,23:00:19,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",20.727272727272727,32.125,14.094545454545456,71.26875,29.272727272727273,39.16662287233426,0.1609705390582939,9.222932513986013
1777,13,Finalização,Fora da Área Defendido,PT33M21S,36,2,2023-04-05T23:08:03,93988,Breno Lopes,ATA,10,305738.0,33:21,23:08:03,275,13.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
1794,24,Finalização,Fora da Área Para Fora,PT36M15S,28,2,2023-04-05T23:10:49,116477,Miguel Villarroel,ATA,9,305738.0,36:15,23:10:49,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",57.81818181818182,22.25,39.31636363636364,81.6375,7.81818181818182,23.959760611576435,0.2960502913049275,16.96243221539092
1819,10,Finalização,Dentro Área Defendido,PT38M47S,35,2,2023-04-05T23:13:18,105770,Rafael Navarro,ATA,10,305738.0,38:47,23:13:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",81.27272727272727,15.5,55.265454545454546,88.72500000000001,31.272727272727266,26.77863293793754,0.16770512729044187,9.608795996446563
1845,10,Finalização,Dentro Área Defendido,PT42M39S,33,2,2023-04-05T23:17:39,102877,Gabriel Poveda,ATA,10,305738.0,42:39,23:17:39,2441,10.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.54545454545455,7.125,24.850909090909095,97.51875,13.454545454545453,11.818416392449114,0.40918575321094586,23.444616695868874
1852,11,Finalização,Dentro Área Gol,PT43M40S,33,2,2023-04-05T23:19:09,112950,Uzeda,MEC,9,305738.0,43:40,23:19:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",42.36363636363637,6.75,28.807272727272732,97.91250000000001,7.636363636363633,8.786186475310299,0.6827110960474395,39.11646443026886
1869,22,Finalização,Fora da Área Trave,PT47M1S,29,2,2023-04-05T23:24:25,116477,Miguel Villarroel,ATA,9,305738.0,47:01,23:24:25,2441,22.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",76.18181818181817,18.125,51.803636363636365,85.96875,26.181818181818173,26.060658938927364,0.20627085633684267,11.818449504650417
1957,24,Finalização,Fora da Área Para Fora,PT1M29S,27,1,2023-04-05T22:19:16,86485,Keno,ATA,10,305739.0,01:29,22:19:16,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",45.272727272727266,29.5,30.78545454545454,74.025,4.727272727272734,31.141353976334088,0.23277867971471056,13.337235908280466
1973,20,Finalização,Dentro Área Fora,PT2M43S,34,1,2023-04-05T21:33:47,86485,Keno,ATA,10,305739.0,02:43,21:33:47,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",57.63636363636363,5.875,39.192727272727275,98.83125,7.636363636363633,8.063367354364155,0.7186735641539648,41.17696207364659
1978,18,Finalização Cabeça,Grande Área Para Fora,PT3M13S,34,1,2023-04-05T21:34:25,38545,Felipe Melo,VOL,3,305739.0,03:13,21:34:25,266,18.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(299, 715)",56.18181818181818,4.75,38.20363636363636,100.0125,6.18181818181818,6.522707637759486,0.8970028421917281,51.39447706882543
1993,10,Finalização,Dentro Área Defendido,PT4M18S,33,1,2023-04-05T21:36:47,79631,Cano,ATA,10,305739.0,04:18,21:36:47,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",44.54545454545455,13.75,30.290909090909093,90.5625,5.454545454545453,14.906332936772237,0.4685432188394855,26.84554895897704
2081,20,Finalização,Dentro Área Fora,PT10M16S,33,1,2023-04-05T21:41:21,38402,Marcelo,LAE,5,305739.0,10:16,21:41:21,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",39.63636363636363,9.0,26.952727272727273,95.55,10.363636363636367,11.788407563897765,0.5035153667908766,28.849305437098838
2093,20,Finalização,Dentro Área Fora,PT11M9S,33,1,2023-04-05T21:42:28,79631,Cano,ATA,10,305739.0,11:09,21:42:28,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",44.0,16.875,29.92,87.28125,6.0,18.1824228738224,0.3881448112843378,22.239059526494366
2156,10,Finalização,Dentro Área Defendido,PT16M41S,33,1,2023-04-05T21:48:00,86485,Keno,ATA,10,305739.0,16:41,21:48:00,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",39.81818181818182,15.625,27.076363636363638,88.59375,10.18181818181818,17.807351840135237,0.3765582902282826,21.575200770742942
2158,10,Finalização,Dentro Área Defendido,PT16M48S,33,1,2023-04-06T01:20:44,62977,Ganso,MEC,9,305739.0,16:48,01:20:44,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",46.90909090909091,11.875,31.89818181818182,92.53125,3.0909090909090935,12.644657616239417,0.5571936510465615,31.924844576453122
2166,11,Finalização,Dentro Área Gol,PT17M31S,33,1,2023-04-05T21:51:57,113045,Grimaldo,ATA,10,305739.0,17:31,21:51:57,2426,11.0,15172.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",48.18181818181819,9.5,32.76363636363637,95.025,1.818181818181813,10.051329267381618,0.6946640802243219,39.80131997619088
2355,9,Finalização Cabeça,Grande Área Trave,PT34M11S,33,1,2023-04-05T22:05:38,91708,Nino,ZAD,3,305739.0,34:11,22:05:38,266,9.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(206, 715)",42.0,4.500000000000014,28.560000000000002,100.27499999999999,8.0,7.205499635694956,0.7316053368174396,41.917898068886345
2357,11,Finalização,Dentro Área Gol,PT34M14S,33,1,2023-04-05T22:05:49,79631,Cano,ATA,10,305739.0,34:14,22:05:49,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",35.090909090909086,14.0,23.86181818181818,90.3,14.909090909090914,17.857007884259684,0.3386769360782464,19.40475905570548
2460,20,Finalização,Dentro Área Fora,PT44M23S,32,1,2023-04-05T22:15:32,86485,Keno,ATA,10,305739.0,44:23,22:15:32,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",32.54545454545455,14.375,22.130909090909093,89.90625,17.454545454545453,19.201474111920795,0.3014860085683312,17.27387587321035
2522,10,Finalização,Dentro Área Defendido,PT6M15S,32,2,2023-04-05T22:54:17,79631,Cano,ATA,10,305739.0,06:15,22:54:17,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",30.545454545454547,16.375,20.770909090909093,87.80625,19.454545454545453,21.694097937998983,0.26860555561436084,15.389964690469391
2568,24,Finalização,Fora da Área Para Fora,PT10M35S,28,2,2023-04-05T22:46:57,111984,Leandro Sosa,MEC,9,305739.0,10:35,22:46:57,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.18181818181819,26.625,39.56363636363637,77.04375,8.181818181818187,28.50449023661495,0.2506969695113571,14.363878289720638
2588,11,Finalização,Dentro Área Gol,PT13M8S,33,2,2023-04-05T22:54:27,79631,Cano,ATA,10,305739.0,13:08,22:54:27,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",44.727272727272734,14.125,30.41454545454546,90.16875,5.272727272727266,15.258488157744223,0.4594527272080158,26.32470215479483
