,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
669,1,Finalização,Fora da Área Bloqueado,PT17M52S,27,2,2023-04-06T00:25:06,108581,Zuluaga,LAD,2,305743.0,17:52,00:25:06,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",48.54545454545454,24.5,33.01090909090909,79.275,1.4545454545454604,25.744007571208613,0.2822475998077614,16.171596246682192
706,24,Finalização,Fora da Área Para Fora,PT20M33S,33,2,2023-04-06T00:27:34,102506,Léo Gil,MEC,9,305743.0,20:33,00:27:34,2410,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.18181818181818,8.25,23.243636363636362,96.3375,15.81818181818182,13.81080247225649,0.3433881303619513,19.674690604627934
740,1,Finalização,Fora da Área Bloqueado,PT24M39S,29,2,2023-04-06T00:31:52,123944,Palacios,MEC,10,305743.0,24:39,00:31:52,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",77.45454545454545,25.5,52.66909090909091,78.22500000000001,27.454545454545453,32.641010713087624,0.18418657149449696,10.553113189619273
808,10,Finalização,Dentro Área Defendido,PT32M25S,33,2,2023-04-06T00:39:39,102017,Aladesanmi,ATA,9,305743.0,32:25,00:39:39,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",47.81818181818182,12.0,32.51636363636364,92.4,2.18181818181818,12.687047602161197,0.5586164414725533,32.00636446299407
810,18,Finalização Cabeça,Grande Área Para Fora,PT32M44S,34,2,2023-04-06T00:39:54,102017,Aladesanmi,ATA,9,305743.0,32:44,00:39:54,6454,18.0,15178.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",61.63636363636364,2.75,41.91272727272728,102.11250000000001,11.63636363636364,8.423117542962466,0.35195962170203016,20.165800882547384
817,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 449)",67.63636363636363,49.875,45.99272727272727,52.63125,17.636363636363626,53.724403058577735,0.13264858978723243,7.600204353170573
837,11,Finalização,Dentro Área Gol,PT35M39S,33,2,2023-04-06T00:43:17,97706,Ángelo Rodríguez,ATA,10,305743.0,35:39,00:43:17,6454,11.0,15178.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",33.63636363636363,2.75,22.87272727272727,102.11250000000001,16.363636363636367,11.495819005060383,0.1761348769547387,10.091785074562592
871,20,Finalização,Dentro Área Fora,PT40M17S,34,2,2023-04-06T00:47:21,98622,Fuentes,VOL,6,305743.0,40:17,00:47:21,2410,20.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",50.36363636363636,11.625,34.24727272727273,92.79375,0.36363636363635976,12.208754353501954,0.5824246143447827,33.37047228649067
914,1,Finalização,Fora da Área Bloqueado,PT42M45S,26,2,2023-04-06T00:49:44,94014,Angulo,VOL,9,305743.0,42:45,00:49:44,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",21.636363636363637,23.0,14.712727272727275,80.85000000000001,28.363636363636363,30.906656067200128,0.18553838067078512,10.630566150127638
935,10,Finalização,Dentro Área Defendido,PT44M42S,33,2,2023-04-06T00:51:43,94014,Angulo,VOL,9,305743.0,44:42,00:51:43,6454,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",37.81818181818182,4.75,25.71636363636364,100.0125,12.18181818181818,9.669218564856143,0.42766410269815597,24.503348133853738
995,21,Finalização,Dentro Área Bloqueado,PT48M33S,33,2,2023-04-06T00:55:28,94014,Angulo,VOL,9,305743.0,48:33,00:55:28,6454,21.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",46.72727272727272,12.125,31.77454545454545,92.26875,3.2727272727272805,12.924293965102478,0.5452280988578411,31.239268936495915
996,24,Finalização,Fora da Área Para Fora,PT48M35S,28,2,2023-04-06T00:55:41,105677,Velásquez,VOL,3,305743.0,48:35,00:55:41,6454,24.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",64.0,24.375,43.52,79.40625,14.0,27.306966859439004,0.2504688885901503,14.350810215548034
1005,1,Finalização,Fora da Área Bloqueado,PT49M36S,28,2,2023-04-06T00:56:26,94014,Angulo,VOL,9,305743.0,49:36,00:56:26,6454,1.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",54.18181818181818,22.5,36.843636363636364,81.375,4.18181818181818,23.795522536153623,0.303173595779681,17.370567497980947
1058,20,Finalização,Dentro Área Fora,PT3M45S,35,1,2023-04-05T21:34:21,90245,Hervías,MEC,9,305738.0,03:45,21:34:21,2441,20.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",80.72727272727273,13.75,54.894545454545465,90.5625,30.727272727272734,25.397311590049576,0.1657820224645141,9.498610206359661
1063,18,Finalização Cabeça,Grande Área Para Fora,PT4M48S,33,1,2023-04-05T21:35:10,99212,Bentaberry,ZAD,3,305738.0,04:48,21:35:10,2441,18.0,15171.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",46.18181818181819,16.875,31.40363636363637,87.28125,3.818181818181813,17.90796486747535,0.3993843773466115,22.883039225421122
1096,57,Falta,Defendida,PT8M19S,26,1,2023-04-05T21:38:44,72860,Saucedo,VOL,6,305738.0,08:19,21:38:44,2441,57.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",27.272727272727273,30.875,18.545454545454547,72.58125,22.727272727272727,35.91404080257625,0.18381567432767704,10.531862347327131
1154,11,Finalização,Dentro Área Gol,PT12M1S,35,1,2023-04-05T21:43:13,113103,Flaco López,ATA,10,305738.0,12:01,21:43:13,275,11.0,15171.0,1,Libertadores,2023.0,1371,1.0,1,0,"(392, 715)",67.27272727272728,16.75,45.74545454545456,87.41250000000001,17.27272727272728,21.148897340744245,0.2884439562676579,16.526621320192888
1213,20,Finalização,Dentro Área Fora,PT17M32S,33,1,2023-04-05T21:49:13,93988,Breno Lopes,ATA,10,305738.0,17:32,21:49:13,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(206, 715)",34.54545454545455,8.875,23.490909090909092,95.68125,15.454545454545453,14.04564321410868,0.3552214674232329,20.35269087579511
1245,17,Finalização Cabeça,Grande Área Gol,PT19M57S,34,1,2023-04-05T21:51:08,90245,Hervías,MEC,9,305738.0,19:57,21:51:08,2441,17.0,15171.0,1,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",66.18181818181819,9.25,45.00363636363637,95.28750000000001,16.181818181818187,14.676943464943257,0.3383915424050848,19.388407202733585
1271,20,Finalização,Dentro Área Fora,PT23M31S,34,1,2023-04-05T21:53:59,93988,Breno Lopes,ATA,10,305738.0,23:31,21:53:59,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",58.0,14.75,39.440000000000005,89.5125,8.0,16.41512279119471,0.4168008002061852,23.880926749489863
1353,10,Finalização,Dentro Área Defendido,PT28M32S,34,1,2023-04-05T21:59:01,113103,Flaco López,ATA,10,305738.0,28:32,21:59:01,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",52.72727272727273,6.25,35.85454545454546,98.4375,2.7272727272727266,6.8195120861374825,0.967317413718437,55.423205255576605
1371,24,Finalização,Fora da Área Para Fora,PT30M7S,21,1,2023-04-05T22:00:35,109916,Villamíl,VOL,9,305738.0,30:07,22:00:35,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 449)",48.90909090909091,42.5,33.25818181818182,60.375,1.0909090909090935,44.63116533561359,0.16362257343872103,9.37488289110808
1374,24,Finalização,Fora da Área Para Fora,PT30M48S,26,1,2023-04-05T22:01:17,93988,Breno Lopes,ATA,10,305738.0,30:48,22:01:17,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(113, 582)",27.454545454545453,26.5,18.669090909090908,77.175,22.545454545454547,31.768969113802218,0.20174109227779086,11.558913141876701
1380,1,Finalização,Fora da Área Bloqueado,PT31M47S,27,1,2023-04-05T22:02:07,102572,Roberto Fernández,LAE,5,305738.0,31:47,22:02:07,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",35.81818181818181,22.25,24.356363636363636,81.6375,14.181818181818187,25.274614310886125,0.2669171659757179,15.293227090001531
1452,24,Finalização,Fora da Área Para Fora,PT39M24S,27,1,2023-04-05T22:09:51,72860,Saucedo,VOL,6,305738.0,39:24,22:09:51,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",44.90909090909091,29.0,30.53818181818182,74.55,5.0909090909090935,30.646152860089426,0.23626401449043266,13.536930881119517
1488,1,Finalização,Fora da Área Bloqueado,PT42M49S,27,1,2023-04-05T22:14:24,72860,Saucedo,VOL,6,305738.0,42:49,22:14:24,2441,1.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.81818181818182,30.0,31.15636363636364,73.5,4.18181818181818,31.628093015049057,0.22951427413667128,13.15019924603985
1492,59,Falta,Bloqueada,PT44M57S,27,1,2023-04-05T22:15:19,90245,Hervías,MEC,9,305738.0,44:57,22:15:19,2441,59.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.45454545454545,19.375,30.90909090909091,84.65625,4.545454545454547,20.577217573587653,0.34837413707639125,19.96036774598923
1497,11,Finalização,Dentro Área Gol,PT45M39S,33,1,2023-04-05T22:17:09,83287,Bejarano,LAD,2,305738.0,45:39,22:17:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",44.36363636363637,4.374999999999986,30.16727272727273,100.40625000000001,5.636363636363633,5.9826697560209094,0.9832213117423851,56.334431490155275
1506,20,Finalização,Dentro Área Fora,PT48M4S,34,1,2023-04-05T22:18:35,93988,Breno Lopes,ATA,10,305738.0,48:04,22:18:35,275,20.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(299, 715)",54.18181818181818,16.375,36.843636363636364,87.80625,4.18181818181818,17.427314963329692,0.4090666700681275,23.437793734374228
1528,24,Finalização,Fora da Área Para Fora,PT1M19S,29,2,2023-04-05T22:35:58,72860,Saucedo,VOL,6,305738.0,01:19,22:35:58,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",74.54545454545455,31.125,50.690909090909095,72.31875000000001,24.545454545454547,36.696737564032745,0.1775413638357443,10.172370836784733
1553,24,Finalização,Fora da Área Para Fora,PT3M20S,28,2,2023-04-05T22:37:59,83287,Bejarano,LAD,2,305738.0,03:20,22:37:59,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",58.54545454545455,20.25,39.81090909090909,83.7375,8.545454545454547,22.042245137753323,0.3182284186346357,18.233145308886943
1612,56,Falta,Fora,PT11M4S,28,2,2023-04-05T22:45:39,71055,Pato Rodríguez,ATA,10,305738.0,11:04,22:45:39,2441,56.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",66.0,22.0,44.88,81.9,16.0,25.533985196204686,0.2588496047132687,14.830989878699956
1632,10,Finalização,Dentro Área Defendido,PT12M42S,35,2,2023-04-05T22:47:18,95799,Artur,ATA,10,305738.0,12:42,22:47:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",69.27272727272727,15.875,47.10545454545454,88.33125,19.272727272727266,21.20377714949568,0.2727492719730611,15.627382149322234
1650,13,Finalização,Fora da Área Defendido,PT14M42S,26,2,2023-04-05T22:49:42,99212,Bentaberry,ZAD,3,305738.0,14:42,22:49:42,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",30.909090909090907,29.125,21.01818181818182,74.41875,19.090909090909093,33.22258952683077,0.2024925983167739,11.601971266189022
1666,24,Finalização,Fora da Área Para Fora,PT19M31S,29,2,2023-04-05T22:54:09,95799,Artur,ATA,10,305738.0,19:31,22:54:09,275,24.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 582)",75.81818181818183,18.125,51.55636363636365,85.96875,25.818181818181827,25.892361435271443,0.20893719740151195,11.971219594398386
1709,13,Finalização,Fora da Área Defendido,PT24M10S,28,2,2023-04-05T22:58:38,102539,Jesús Sagredo,LAD,3,305738.0,24:10,22:58:38,2441,13.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",60.54545454545455,30.0,41.17090909090909,73.5,10.545454545454547,32.30591179939181,0.22017581318339735,12.615144846269537
1724,24,Finalização,Fora da Área Para Fora,PT25M44S,26,2,2023-04-05T23:00:19,102572,Roberto Fernández,LAE,5,305738.0,25:44,23:00:19,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",19.272727272727273,21.75,13.105454545454547,82.16250000000001,30.727272727272727,30.953730566800285,0.1751362109666513,10.034565728301923
1777,13,Finalização,Fora da Área Defendido,PT33M21S,36,2,2023-04-05T23:08:03,93988,Breno Lopes,ATA,10,305738.0,33:21,23:08:03,275,13.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
1794,24,Finalização,Fora da Área Para Fora,PT36M15S,28,2,2023-04-05T23:10:49,116477,Miguel Villarroel,ATA,9,305738.0,36:15,23:10:49,2441,24.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",61.09090909090909,18.25,41.541818181818186,85.8375,11.090909090909093,20.593213147481464,0.32912744844425285,18.85761371776528
1819,10,Finalização,Dentro Área Defendido,PT38M47S,35,2,2023-04-05T23:13:18,105770,Rafael Navarro,ATA,10,305738.0,38:47,23:13:18,275,10.0,15171.0,1,Libertadores,2023.0,1371,1.0,0,0,"(392, 715)",73.27272727272727,1.625,49.82545454545455,103.29375,23.272727272727266,15.9171699944666,0.05200222180912246,2.9795078349658812
1845,10,Finalização,Dentro Área Defendido,PT42M39S,33,2,2023-04-05T23:17:39,102877,Gabriel Poveda,ATA,10,305738.0,42:39,23:17:39,2441,10.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",44.90909090909091,8.375,30.53818181818182,96.20625,5.0909090909090935,9.450620306967526,0.703264818464007,40.29410597802161
1852,11,Finalização,Dentro Área Gol,PT43M40S,33,2,2023-04-05T23:19:09,112950,Uzeda,MEC,9,305738.0,43:40,23:19:09,2441,11.0,15171.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",36.0,1.75,24.48,103.16250000000001,14.0,9.69571071402195,0.1653333293431987,9.472901984211736
1869,22,Finalização,Fora da Área Trave,PT47M1S,29,2,2023-04-05T23:24:25,116477,Miguel Villarroel,ATA,9,305738.0,47:01,23:24:25,2441,22.0,15171.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",81.81818181818181,27.75,55.63636363636364,75.8625,31.818181818181813,36.29223246997846,0.16216056727457492,9.291116108280399
1957,24,Finalização,Fora da Área Para Fora,PT1M29S,27,1,2023-04-05T22:19:16,86485,Keno,ATA,10,305739.0,01:29,22:19:16,266,24.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 582)",34.18181818181818,24.375,23.243636363636362,79.40625,15.81818181818182,27.762193676656498,0.24250447266741326,13.89448279688841
1973,20,Finalização,Dentro Área Fora,PT2M43S,34,1,2023-04-05T21:33:47,86485,Keno,ATA,10,305739.0,02:43,21:33:47,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(299, 715)",51.63636363636364,2.75,35.11272727272728,102.11250000000001,1.6363636363636402,3.0944819006533355,1.74958628306788,100.2439099137705
1978,18,Finalização Cabeça,Grande Área Para Fora,PT3M13S,34,1,2023-04-05T21:34:25,38545,Felipe Melo,VOL,3,305739.0,03:13,21:34:25,266,18.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(299, 715)",60.90909090909091,7.0,41.41818181818182,97.65,10.909090909090907,10.442792801142962,0.5123522871947599,29.355623680134396
1993,10,Finalização,Dentro Área Defendido,PT4M18S,33,1,2023-04-05T21:36:47,79631,Cano,ATA,10,305739.0,04:18,21:36:47,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",42.18181818181818,3.875,28.683636363636364,100.93125,7.81818181818182,6.694658234484387,0.7586164066722402,43.46551837169947
2081,20,Finalização,Dentro Área Fora,PT10M16S,33,1,2023-04-05T21:41:21,38402,Marcelo,LAE,5,305739.0,10:16,21:41:21,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",36.90909090909091,15.125,25.098181818181818,89.11875,13.090909090909093,18.20594596566322,0.3504146232388765,20.07727899125448
2093,20,Finalização,Dentro Área Fora,PT11M9S,33,1,2023-04-05T21:42:28,79631,Cano,ATA,10,305739.0,11:09,21:42:28,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",42.36363636363637,2.5,28.807272727272732,102.375,7.636363636363633,5.818508531309858,0.754042116315796,43.203430840007826
2156,10,Finalização,Dentro Área Defendido,PT16M41S,33,1,2023-04-05T21:48:00,86485,Keno,ATA,10,305739.0,16:41,21:48:00,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",46.90909090909091,17.5,31.89818181818182,86.625,3.0909090909090935,18.49481723806487,0.38845448421729417,22.256802478582202
2158,10,Finalização,Dentro Área Defendido,PT16M48S,33,1,2023-04-06T01:20:44,62977,Ganso,MEC,9,305739.0,16:48,01:20:44,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(206, 715)",37.63636363636363,1.625,25.592727272727274,103.29375,12.363636363636367,8.578666782970641,0.20457557796740605,11.72131720898188
2166,11,Finalização,Dentro Área Gol,PT17M31S,33,1,2023-04-05T21:51:57,113045,Grimaldo,ATA,10,305739.0,17:31,21:51:57,2426,11.0,15172.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",47.81818181818182,15.75,32.51636363636364,88.4625,2.18181818181818,16.60391770364766,0.432393656502693,24.774331605833755
2355,9,Finalização Cabeça,Grande Área Trave,PT34M11S,33,1,2023-04-05T22:05:38,91708,Nino,ZAD,3,305739.0,34:11,22:05:38,266,9.0,15172.0,1,Libertadores,2023.0,327,0.0,0,1,"(206, 715)",43.09090909090909,1.625,29.301818181818184,103.29375,6.9090909090909065,4.998419896246633,0.8228063786150099,47.14333285108334
2357,11,Finalização,Dentro Área Gol,PT34M14S,33,1,2023-04-05T22:05:49,79631,Cano,ATA,10,305739.0,34:14,22:05:49,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",47.81818181818182,4.875,32.51636363636364,99.88125000000001,2.18181818181818,5.3294257122136655,1.1898418827355484,68.17291816864673
2460,20,Finalização,Dentro Área Fora,PT44M23S,32,1,2023-04-05T22:15:32,86485,Keno,ATA,10,305739.0,44:23,22:15:32,266,20.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",28.727272727272727,2.0,19.534545454545455,102.9,21.272727272727273,14.617091886097302,0.07660854354304386,4.389346219660608
2522,10,Finalização,Dentro Área Defendido,PT6M15S,32,2,2023-04-05T22:54:17,79631,Cano,ATA,10,305739.0,06:15,22:54:17,266,10.0,15172.0,1,Libertadores,2023.0,327,0.0,0,0,"(113, 715)",23.272727272727273,14.125,15.825454545454548,90.16875,26.727272727272727,23.45804934434743,0.19952205084213517,11.43177143304898
2568,24,Finalização,Fora da Área Para Fora,PT10M35S,28,2,2023-04-05T22:46:57,111984,Leandro Sosa,MEC,9,305739.0,10:35,22:46:57,2426,24.0,15172.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",63.09090909090909,18.375,42.901818181818186,85.70625,13.090909090909093,21.24832125144593,0.3118541831740033,17.867928519370082
2588,11,Finalização,Dentro Área Gol,PT13M8S,33,2,2023-04-05T22:54:27,79631,Cano,ATA,10,305739.0,13:08,22:54:27,266,11.0,15172.0,1,Libertadores,2023.0,327,0.0,1,0,"(206, 715)",45.272727272727266,9.625,30.78545454545454,94.89375,4.727272727272734,10.605168152454674,0.6413805803125227,36.74840031355909
