,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
1137,13,Finalização,Fora da Área Defendido,PT45M18S,27,2,2023-04-15T20:26:41,123360,Cauly,MEC,9,302575.0,45:18,20:26:41,265,13.0,14433.0,1,Brasileiro,2023.0,280,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
1240,17,Finalização Cabeça,Grande Área Gol,PT3M29S,34,1,2023-04-15T18:37:54,84042,Tiquinho Soares,ATA,10,302572.0,03:29,18:37:54,263,17.0,14428.0,1,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
1321,11,Finalização,Dentro Área Gol,PT14M23S,34,1,2023-04-15T18:48:39,89840,Calleri,ATA,10,302572.0,14:23,18:48:39,276,11.0,14428.0,1,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
1552,8,Finalização Cabeça,Grande Área Defendido,PT31M15S,34,1,2023-04-15T19:05:27,89840,Calleri,ATA,10,302572.0,31:15,19:05:27,276,8.0,14428.0,1,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
1786,10,Finalização,Dentro Área Defendido,PT51M57S,32,1,2023-04-15T19:26:21,102318,Caio Paulista,LAE,5,302572.0,51:57,19:26:21,276,10.0,14428.0,1,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
1853,13,Finalização,Fora da Área Defendido,PT4M42S,26,2,2023-04-15T19:49:57,73318,Daniel Borges,LAD,2,302572.0,04:42,19:49:57,263,13.0,14428.0,1,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
1944,13,Finalização,Fora da Área Defendido,PT10M46S,29,2,2023-04-15T19:56:31,106822,Rodrigo Nestor,VOL,6,302572.0,10:46,19:56:31,276,13.0,14428.0,1,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
2125,13,Finalização,Fora da Área Defendido,PT24M34S,29,2,2023-04-15T20:10:14,107173,Michel Araújo,MEC,9,302572.0,24:34,20:10:14,276,13.0,14428.0,1,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
2253,10,Finalização,Dentro Área Defendido,PT35M16S,32,2,2023-04-15T20:21:52,102318,Caio Paulista,LAE,5,302572.0,35:16,20:21:52,276,10.0,14428.0,1,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
2267,10,Finalização,Dentro Área Defendido,PT36M10S,32,2,2023-04-15T20:21:48,103645,Marcos Paulo,ATA,10,302572.0,36:10,20:21:48,276,10.0,14428.0,1,Brasileiro,2023.0,263,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
2357,17,Finalização Cabeça,Grande Área Gol,PT42M35S,33,2,2023-04-15T20:28:30,68708,Eduardo,MEC,9,302572.0,42:35,20:28:30,263,17.0,14428.0,1,Brasileiro,2023.0,276,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
2580,8,Finalização Cabeça,Grande Área Defendido,PT11M24S,33,1,2023-04-15T18:54:37,69189,Sidimar,ZAD,3,302578.0,11:24,18:54:37,290,8.0,14426.0,1,Brasileiro,2023.0,293,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
2648,13,Finalização,Fora da Área Defendido,PT17M19S,26,1,2023-04-15T18:59:59,68917,Vinicius,ATA,10,302578.0,17:19,18:59:59,290,13.0,14426.0,1,Brasileiro,2023.0,293,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
2854,11,Finalização,Dentro Área Gol,PT35M58S,34,1,2023-04-15T19:20:45,87225,Pedro Henrique,ZAD,3,302578.0,35:58,19:20:45,293,11.0,14426.0,1,Brasileiro,2023.0,290,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
3093,8,Finalização Cabeça,Grande Área Defendido,PT6M42S,33,2,2023-04-15T19:47:49,87552,Vitor Bueno,MEC,9,302578.0,06:42,19:47:49,293,8.0,14426.0,1,Brasileiro,2023.0,290,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
3158,17,Finalização Cabeça,Grande Área Gol,PT12M,34,2,2023-04-15T19:51:59,104502,Christian,VOL,9,302578.0,12:00,19:51:59,293,17.0,14426.0,1,Brasileiro,2023.0,290,1.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
3284,13,Finalização,Fora da Área Defendido,PT24M7S,25,2,2023-04-15T21:12:58,87552,Vitor Bueno,MEC,9,302578.0,24:07,21:12:58,293,13.0,14426.0,1,Brasileiro,2023.0,290,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
3667,57,Falta,Defendida,PT9M29S,27,1,2023-04-15T18:43:25,109461,Calebe,MEC,9,302579.0,09:29,18:43:25,356,57.0,14425.0,1,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
3958,10,Finalização,Dentro Área Defendido,PT32M31S,27,1,2023-04-15T19:05:49,68685,Alan Patrick,MEC,9,302579.0,32:31,19:05:49,285,10.0,14425.0,1,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
3991,13,Finalização,Fora da Área Defendido,PT35M11S,29,1,2023-04-15T19:08:33,104385,Igor Gomes,ZAD,3,302579.0,35:11,19:08:33,285,13.0,14425.0,1,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4238,13,Finalização,Fora da Área Defendido,PT5M56S,27,2,2023-04-15T19:47:39,98219,Alemão,ATA,10,302579.0,05:56,19:47:39,285,13.0,14425.0,1,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4271,11,Finalização,Dentro Área Gol,PT8M6S,32,2,2023-04-15T19:50:33,93478,Wanderson,ATA,10,302579.0,08:06,19:50:33,285,11.0,14425.0,1,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4294,11,Finalização,Dentro Área Gol,PT11M10S,34,2,2023-04-15T19:53:31,104666,Moisés,ATA,10,302579.0,11:10,19:53:31,356,11.0,14425.0,1,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4320,13,Finalização,Fora da Área Defendido,PT13M29S,28,2,2023-04-15T19:55:23,106002,Johnny,VOL,6,302579.0,13:29,19:55:23,285,13.0,14425.0,1,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4349,10,Finalização,Dentro Área Defendido,PT15M58S,33,2,2023-04-15T19:57:42,98219,Alemão,ATA,10,302579.0,15:58,19:57:42,285,10.0,14425.0,1,Brasileiro,2023.0,356,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4372,10,Finalização,Dentro Área Defendido,PT19M18S,33,2,2023-04-15T20:02:13,104666,Moisés,ATA,10,302579.0,19:18,20:02:13,356,10.0,14425.0,1,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4545,13,Finalização,Fora da Área Defendido,PT34M5S,28,2,2023-04-15T20:15:55,116447,Hércules,VOL,6,302579.0,34:05,20:15:55,356,13.0,14425.0,1,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4581,10,Finalização,Dentro Área Defendido,PT36M26S,32,2,2023-04-15T20:18:22,99267,Pochettino,MEC,9,302579.0,36:26,20:18:22,356,10.0,14425.0,1,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4687,10,Finalização,Dentro Área Defendido,PT44M54S,32,2,2023-04-15T20:26:47,94207,Guilherme,ATA,10,302579.0,44:54,20:26:47,356,10.0,14425.0,1,Brasileiro,2023.0,285,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4831,17,Finalização Cabeça,Grande Área Gol,PT4M56S,33,1,2023-04-15T22:05:23,109591,Andrey Santos,VOL,6,302576.0,04:56,22:05:23,267,17.0,14431.0,1,Brasileiro,2023.0,282,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4884,11,Finalização,Dentro Área Gol,PT9M47S,34,1,2023-04-15T21:10:36,106199,Gabriel Pec,ATA,9,302576.0,09:47,21:10:36,267,11.0,14431.0,1,Brasileiro,2023.0,282,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
4986,10,Finalização,Dentro Área Defendido,PT17M7S,32,1,2023-04-15T21:21:06,99818,Paulinho,ATA,10,302576.0,17:07,21:21:06,282,10.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5024,10,Finalização,Dentro Área Defendido,PT19M58S,34,1,2023-04-15T21:22:40,106199,Gabriel Pec,ATA,9,302576.0,19:58,21:22:40,267,10.0,14431.0,1,Brasileiro,2023.0,282,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5146,8,Finalização Cabeça,Grande Área Defendido,PT29M21S,33,1,2023-04-15T21:29:55,99818,Paulinho,ATA,10,302576.0,29:21,21:29:55,282,8.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5189,57,Falta,Defendida,PT33M12S,29,1,2023-04-15T21:38:03,39148,Hulk,ATA,10,302576.0,33:12,21:38:03,282,57.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5196,10,Finalização,Dentro Área Defendido,PT33M38S,34,1,2023-04-15T21:35:29,99818,Paulinho,ATA,10,302576.0,33:38,21:35:29,282,10.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5255,13,Finalização,Fora da Área Defendido,PT40M4S,26,1,2023-04-15T21:41:48,110727,Rubens,LAE,5,302576.0,40:04,21:41:48,282,13.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5308,10,Finalização,Dentro Área Defendido,PT43M53S,34,1,2023-04-15T21:44:29,96725,Saravia,LAD,2,302576.0,43:53,21:44:29,282,10.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5315,8,Finalização Cabeça,Grande Área Defendido,PT46M19S,34,1,2023-04-15T21:46:52,84263,Jemerson,ZAD,3,302576.0,46:19,21:46:52,282,8.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5342,11,Finalização,Dentro Área Gol,PT49M57S,33,1,2023-04-15T21:50:47,87853,Mauricio Lemos,ZAD,3,302576.0,49:57,21:50:47,282,11.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5866,57,Falta,Defendida,PT43M59S,29,2,2023-04-15T22:51:36,39148,Hulk,ATA,10,302576.0,43:59,22:51:36,282,57.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5943,10,Finalização,Dentro Área Defendido,PT50M33S,28,2,2023-04-15T22:58:10,39148,Hulk,ATA,10,302576.0,50:33,22:58:10,282,10.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
5963,8,Finalização Cabeça,Grande Área Defendido,PT52M55S,33,2,2023-04-15T23:00:55,87853,Mauricio Lemos,ZAD,3,302576.0,52:55,23:00:55,282,8.0,14431.0,1,Brasileiro,2023.0,267,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
6061,13,Finalização,Fora da Área Defendido,PT7M14S,25,1,2023-04-16T16:09:22,88393,Ayrton Lucas,LAE,5,302571.0,07:14,16:09:22,262,13.0,14432.0,1,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
6124,23,Finalização,Fora da Área Gol,PT11M5S,26,1,2023-04-16T16:12:24,88393,Ayrton Lucas,LAE,5,302571.0,11:05,16:12:24,262,23.0,14432.0,1,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
6231,13,Finalização,Fora da Área Defendido,PT19M45S,26,1,2023-04-16T16:20:40,86757,Everton,ATA,10,302571.0,19:45,16:20:40,262,13.0,14432.0,1,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
6246,10,Finalização,Dentro Área Defendido,PT21M52S,34,1,2023-04-16T16:22:41,86799,Rodrigo Pinho,ATA,10,302571.0,21:52,16:22:41,294,10.0,14432.0,1,Brasileiro,2023.0,262,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
6399,13,Finalização,Fora da Área Defendido,PT33M47S,27,1,2023-04-16T16:34:41,106202,Bruno Gomes,VOL,6,302571.0,33:47,16:34:41,294,13.0,14432.0,1,Brasileiro,2023.0,262,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
6586,13,Finalização,Fora da Área Defendido,PT44M47S,29,1,2023-04-16T16:45:40,51772,Everton Ribeiro,MEC,9,302571.0,44:47,16:45:40,262,13.0,14432.0,1,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
7002,13,Finalização,Fora da Área Defendido,PT32M31S,28,2,2023-04-16T17:37:34,71829,Júnior Urso,VOL,6,302571.0,32:31,17:37:34,294,13.0,14432.0,1,Brasileiro,2023.0,262,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
7209,8,Finalização Cabeça,Grande Área Defendido,PT47M47S,34,2,2023-04-16T17:52:47,90768,Fabrício Bruno,ZAD,3,302571.0,47:47,17:52:47,262,8.0,14432.0,1,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
7224,11,Finalização,Dentro Área Gol,PT49M27S,34,2,2023-04-16T17:55:21,94583,Pedro,ATA,10,302571.0,49:27,17:55:21,262,11.0,14432.0,1,Brasileiro,2023.0,294,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
7351,13,Finalização,Fora da Área Defendido,PT8M9S,26,1,2023-04-16T16:11:42,105531,Matheus Bidu,LAE,5,302574.0,08:09,16:11:42,264,13.0,14429.0,1,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8088,13,Finalização,Fora da Área Defendido,PT9M37S,25,2,2023-04-16T17:23:53,92811,Bruno Rodrigues,ATA,10,302574.0,09:37,17:23:53,283,13.0,14429.0,1,Brasileiro,2023.0,264,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8206,13,Finalização,Fora da Área Defendido,PT20M6S,27,2,2023-04-16T17:34:05,85315,Cantillo,VOL,6,302574.0,20:06,17:34:05,264,13.0,14429.0,1,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8253,11,Finalização,Dentro Área Gol,PT22M38S,34,2,2023-04-16T17:37:37,105845,Matheus Araújo,MEC,9,302574.0,22:38,17:37:37,264,11.0,14429.0,1,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8318,8,Finalização Cabeça,Grande Área Defendido,PT28M36S,34,2,2023-04-16T17:42:50,100652,Yuri Alberto,ATA,10,302574.0,28:36,17:42:50,264,8.0,14429.0,1,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8418,10,Finalização,Dentro Área Defendido,PT36M46S,35,2,2023-04-16T17:51:01,107950,Fausto Vera,VOL,6,302574.0,36:46,17:51:01,264,10.0,14429.0,1,Brasileiro,2023.0,283,1.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8501,17,Finalização Cabeça,Grande Área Gol,PT49M43S,33,2,2023-04-16T18:03:53,94514,Oliveira,ZAD,3,302574.0,49:43,18:03:53,283,17.0,14429.0,1,Brasileiro,2023.0,264,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
8570,8,Finalização Cabeça,Grande Área Defendido,PT34S,34,1,2023-04-16T18:33:26,112886,Lucas Barbosa,MEC,9,302577.0,00:34,18:33:26,277,8.0,14427.0,1,Brasileiro,2023.0,284,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141592653589793,180.0,0.0,0.0
