,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
1420,10,Finalização,Dentro Área Defendido,PT19M55S,27,2,2023-06-29T20:26:20,102506,Léo Gil,MEC,6,305840.0,19:55,20:26:20,2410,10.0,15089.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",43.63636363636363,22.25,29.672727272727272,81.6375,6.363636363636367,23.759875746859418,0.3008726737903875,17.238734379005585
1527,17,Finalização Cabeça,Grande Área Gol,PT15M27S,34,2,2023-06-27T20:26:21,91773,Bareiro,MEC,10,305842.0,15:27,20:26:21,2458,17.0,15087.0,6,Libertadores,2023.0,0,0.0,1,1,"(299, 715)",59.09090909090909,4.75,40.18181818181819,100.0125,9.090909090909093,7.942923409114423,0.6336108542130352,36.303227800085814
2113,13,Finalização,Fora da Área Defendido,PT33M35S,23,2,2023-04-06T00:40:33,123944,Palacios,MEC,10,305743.0,33:35,00:40:33,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 449)",69.63636363636364,45.24999999999999,47.35272727272728,57.48750000000001,19.63636363636364,49.35314561271485,0.1426022677391348,8.170508090447
2144,10,Finalização,Dentro Área Defendido,PT5M16S,32,1,2023-04-04T23:05:55,108686,Trezza,MEC,10,305736.0,05:16,23:05:55,2400,10.0,15169.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",28.727272727272727,5.625,19.534545454545455,99.09375,21.272727272727273,15.624761254787595,0.18522425706801898,10.612568193443694
2180,8,Finalização Cabeça,Grande Área Defendido,PT39M56S,34,2,2023-04-05T00:42:18,108686,Trezza,MEC,10,305736.0,39:56,00:42:18,2400,8.0,15169.0,1,Libertadores,2023.0,0,0.0,0,1,"(299, 715)",53.09090909090909,4.125,36.10181818181819,100.66875,3.0909090909090935,4.814287718024494,1.2715352204394823,72.8536016334191
2260,10,Finalização,Dentro Área Defendido,PT16M42S,33,2,2023-04-04T20:24:03,117767,Solari,MEC,10,305740.0,16:42,20:24:03,2402,10.0,15173.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",36.54545454545455,6.374999999999986,24.850909090909095,98.30625000000002,13.454545454545453,11.336320105100672,0.4024129036226877,23.056560999184764
2308,13,Finalização,Fora da Área Defendido,PT39M17S,36,1,2023-05-04T01:42:14,87354,Villalba,ATA,9,305777.0,39:17,01:42:14,2458,13.0,15150.0,2,Libertadores,2023.0,0,0.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
2485,10,Finalização,Dentro Área Defendido,PT25M12S,35,1,2023-05-04T01:16:34,106415,Beltrán,ATA,10,305772.0,25:12,01:16:34,2402,10.0,15159.0,2,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",77.63636363636363,8.5,52.79272727272727,96.075,27.636363636363626,20.804379907776806,0.1545209657962224,8.853399186408893
2508,11,Finalização,Dentro Área Gol,PT16M,35,2,2023-05-04T01:14:44,117767,Solari,MEC,10,305772.0,16:00,01:14:44,2402,11.0,15159.0,2,Libertadores,2023.0,0,0.0,1,0,"(392, 715)",69.27272727272727,9.75,47.10545454545454,94.7625,19.272727272727266,16.630073514358713,0.2774171443256911,15.894831534433733
2618,10,Finalização,Dentro Área Defendido,PT27M46S,33,1,2023-05-03T21:28:42,109993,Vázquez,ATA,10,305791.0,27:46,21:28:42,2409,10.0,15146.0,3,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.72727272727273,15.75,29.054545454545455,88.4625,7.272727272727273,17.261124729030758,0.4022289775586996,23.04602281197579
2672,10,Finalização,Dentro Área Defendido,PT40M24S,34,2,2023-05-05T00:47:22,79275,Danilo Santacruz,ATA,9,305792.0,40:24,00:47:22,6454,10.0,15147.0,3,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.63636363636364,11.75,41.91272727272728,92.66250000000001,11.63636363636364,14.6569150622688,0.42147910732578553,24.148974002708968
2795,13,Finalização,Fora da Área Defendido,PT13M51S,26,1,2023-05-04T01:32:25,106415,Beltrán,ATA,10,305787.0,13:51,01:32:25,2402,13.0,15140.0,3,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",22.545454545454547,29.375,15.330909090909094,74.15625,27.454545454545453,36.05373585960823,0.17373051490391508,9.95402527662898
2806,11,Finalização,Dentro Área Gol,PT38M5S,34,1,2023-05-04T01:31:25,106415,Beltrán,ATA,10,305787.0,38:05,01:31:25,2402,11.0,15140.0,3,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",56.0,7.5,38.080000000000005,97.125,6.0,8.869161459799907,0.7234699940910455,41.45177726577151
2936,13,Finalização,Fora da Área Defendido,PT38M3S,27,1,2023-05-25T21:38:58,106415,Beltrán,ATA,10,305804.0,38:03,21:38:58,2402,13.0,15127.0,4,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",44.727272727272734,28.25,30.41454545454546,75.3375,5.272727272727266,29.878410107425744,0.24208510886690376,13.870455021038648
3103,10,Finalização,Dentro Área Defendido,PT13M31S,34,1,2023-05-23T23:17:10,87354,Villalba,ATA,10,305809.0,13:31,23:17:10,2458,10.0,15118.0,4,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.45454545454545,10.25,37.70909090909091,94.2375,5.454545454545453,11.383705970460625,0.5958227257220493,34.13812752185426
3309,8,Finalização Cabeça,Grande Área Defendido,PT43M38S,33,1,2023-06-07T22:17:07,106415,Beltrán,ATA,10,305819.0,43:38,22:17:07,2402,8.0,15108.0,5,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",42.72727272727273,15.875,29.054545454545455,88.33125,7.272727272727273,17.38691310220584,0.3996076954602689,22.895834410822516
3326,11,Finalização,Dentro Área Gol,PT4M3S,34,2,2023-06-07T23:01:22,106415,Beltrán,ATA,10,305819.0,04:03,23:01:22,2402,11.0,15108.0,5,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",51.09090909090909,16.125,34.74181818181819,88.06875000000001,1.0909090909090935,16.947493052878826,0.4250289830149217,24.352366897492566
3399,10,Finalização,Dentro Área Defendido,PT43M32S,32,2,2023-06-06T22:51:06,109993,Vázquez,ATA,10,305823.0,43:32,22:51:06,2409,10.0,15114.0,5,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",31.272727272727273,8.625,21.26545454545455,95.94375000000001,18.727272727272727,15.626397921350407,0.27970965731836495,16.02618285339285
3457,10,Finalização,Dentro Área Defendido,PT31M26S,33,2,2023-06-06T20:36:22,79275,Danilo Santacruz,ATA,9,305824.0,31:26,20:36:22,6454,10.0,15115.0,5,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.0,12.75,23.12,91.6125,16.0,17.251074060765028,0.3320441710410767,19.024729612573726
3633,10,Finalização,Dentro Área Defendido,PT35M6S,34,2,2023-06-29T20:41:51,109993,Vázquez,ATA,10,305839.0,35:06,20:41:51,2409,10.0,15088.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.18181818181818,10.125,35.483636363636364,94.36875,2.18181818181818,10.734274704049833,0.6525458598481294,37.38812370803314
3635,10,Finalização,Dentro Área Defendido,PT35M34S,34,2,2023-06-29T20:47:45,109993,Vázquez,ATA,10,305839.0,35:34,20:47:45,2409,10.0,15088.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",52.909090909090914,10.25,35.978181818181824,94.2375,2.9090909090909136,10.942788015665165,0.6375758517576371,36.53040542517123
3637,11,Finalização,Dentro Área Gol,PT40M28S,34,2,2023-06-29T20:46:53,109993,Vázquez,ATA,10,305839.0,40:28,20:46:53,2409,11.0,15088.0,6,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",60.0,4.75,40.800000000000004,100.0125,10.0,8.432980270936248,0.5639853014518038,32.31397748060182
3639,11,Finalização,Dentro Área Gol,PT43M22S,34,2,2023-06-29T20:49:50,109993,Vázquez,ATA,10,305839.0,43:22,20:49:50,2409,11.0,15088.0,6,Libertadores,2023.0,0,0.0,1,0,"(299, 715)",54.72727272727273,11.25,37.21454545454546,93.1875,4.727272727272727,12.242077386184864,0.564750790173012,32.35783675359192
3976,13,Finalização,Fora da Área Defendido,PT37M6S,33,1,2023-06-27T19:38:01,87354,Villalba,ATA,10,305842.0,37:06,19:38:01,2458,13.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",43.09090909090909,3.375000000000014,29.301818181818184,101.45624999999998,6.9090909090909065,5.884817453345032,0.8847981878808908,50.6952018863983
4016,13,Finalização,Fora da Área Defendido,PT35M10S,28,2,2023-06-27T20:42:15,87354,Villalba,ATA,10,305842.0,35:10,20:42:15,2458,13.0,15087.0,6,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",50.54545454545455,28.75,34.370909090909095,74.8125,0.5454545454545467,30.18977856499976,0.24127114551641574,13.823818356377355
4033,10,Finalização,Dentro Área Defendido,PT37M5S,33,2,2023-06-28T20:40:24,108686,Trezza,MEC,10,305831.0,37:05,20:40:24,2400,10.0,15098.0,6,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.54545454545455,7.5,27.570909090909094,97.125,9.454545454545453,10.166062901504956,0.5699039044345551,32.65308845212701
4697,10,Finalização,Dentro Área Defendido,PT14M4S,32,2,2023-06-29T20:20:43,108581,Zuluaga,LAD,3,305840.0,14:04,20:20:43,6454,10.0,15089.0,6,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",19.272727272727273,2.625,13.105454545454547,102.24375,30.727272727272727,21.075553226773575,0.04680082854863697,2.6814899535522727
4823,13,Finalização,Fora da Área Defendido,PT6M42S,27,2,2023-08-02T22:08:49,108581,Zuluaga,LAD,6,308827.0,06:42,22:08:49,6454,13.0,16363.0,7,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",45.272727272727266,25.875,30.78545454545454,77.83125,4.727272727272734,27.358257967967166,0.26422402948004015,15.138921735146544
4881,13,Finalização,Fora da Área Defendido,PT39S,28,1,2023-08-10T21:04:10,125490,Ojeda,MEC,9,308576.0,00:39,21:04:10,2413,13.0,16351.0,7,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",53.45454545454546,28.125,36.34909090909092,75.46875,3.4545454545454604,29.624532986389397,0.24510325898319432,14.043382284639017
4908,11,Finalização,Dentro Área Gol,PT4M13S,35,2,2023-08-10T22:09:52,125490,Ojeda,MEC,9,308576.0,04:13,22:09:52,2413,11.0,16351.0,7,Libertadores,2023.0,0,0.0,1,0,"(392, 715)",82.54545454545455,13.5,56.13090909090909,90.825,32.54545454545455,26.28131964323867,0.15201340355037024,8.70972645285522
4957,10,Finalização,Dentro Área Defendido,PT3M32S,34,1,2023-04-04T19:05:15,123934,Sabbag,ATA,10,305748.0,03:32,19:05:15,2433,10.0,15181.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",55.45454545454545,3.249999999999986,37.70909090909091,101.58750000000002,5.454545454545453,5.0400904378692175,1.1227314562259745,64.32777396832527
5028,10,Finalização,Dentro Área Defendido,PT10M20S,34,1,2023-04-04T20:50:34,114802,Vitor Roque,ATA,10,305748.0,10:20,20:50:34,293,10.0,15181.0,1,Libertadores,2023.0,290,1.0,0,0,"(299, 715)",62.90909090909091,11.25,42.77818181818182,93.1875,12.909090909090907,14.717052431891986,0.40232569505418525,23.051564316272195
5107,10,Finalização,Dentro Área Defendido,PT20M30S,33,1,2023-04-04T19:21:21,102878,Terans,MEC,9,305748.0,20:30,19:21:21,293,10.0,15181.0,1,Libertadores,2023.0,290,1.0,0,0,"(206, 715)",40.54545454545455,3.249999999999986,27.570909090909094,101.58750000000002,9.454545454545453,7.278623919901018,0.562952423947873,32.25479795887258
5327,13,Finalização,Fora da Área Defendido,PT40M16S,27,1,2023-04-04T19:41:01,98022,Erick,VOL,6,305748.0,40:16,19:41:01,293,13.0,15181.0,1,Libertadores,2023.0,290,1.0,0,0,"(206, 582)",34.54545454545455,33.5,23.490909090909092,69.825,15.454545454545453,36.71132817994383,0.19062408526788482,10.921955559391733
5407,10,Finalização,Dentro Área Defendido,PT46M8S,35,1,2023-04-04T19:46:40,77477,Ballón,VOL,6,305748.0,46:08,19:46:40,2433,10.0,15181.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",81.45454545454545,12.875,55.38909090909091,91.48125,31.454545454545453,25.30315813253072,0.1565711666261442,8.970867041117632
5779,8,Finalização Cabeça,Grande Área Defendido,PT35M19S,33,2,2023-04-04T20:39:32,123934,Sabbag,ATA,10,305748.0,35:19,20:39:32,2433,8.0,15181.0,1,Libertadores,2023.0,0,0.0,0,1,"(206, 715)",33.45454545454545,11.75,22.74909090909091,92.66250000000001,16.545454545454547,16.697211192947787,0.32798865652077974,18.792365746806688
5824,10,Finalização,Dentro Área Defendido,PT40M34S,33,2,2023-04-04T20:44:44,69138,Pablo,ATA,10,305748.0,40:34,20:44:44,293,10.0,15181.0,1,Libertadores,2023.0,290,1.0,0,0,"(206, 715)",46.545454545454554,3.125,31.6509090909091,101.71875,3.454545454545446,4.0354466495883115,1.4510809435464571,83.14081379707326
5897,13,Finalização,Fora da Área Defendido,PT46M11S,27,2,2023-04-04T20:50:25,69138,Pablo,ATA,10,305748.0,46:11,20:50:25,293,13.0,15181.0,1,Libertadores,2023.0,290,1.0,0,0,"(206, 582)",38.90909090909091,25.75,26.458181818181817,77.9625,11.090909090909093,28.06965314601524,0.2501814112599052,14.334338977819296
6084,13,Finalização,Fora da Área Defendido,PT14M,28,1,2023-05-04T00:38:13,79417,Ortiz,VOL,5,305752.0,14:00,00:38:13,2411,13.0,15175.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",52.54545454545455,22.75,35.730909090909094,81.1125,2.5454545454545467,23.950129488814706,0.30254317110734713,17.3344468249553
6086,11,Finalização,Dentro Área Gol,PT14M3S,33,1,2023-05-04T00:38:12,98435,Paiva,ATA,10,305752.0,14:03,00:38:12,2411,11.0,15175.0,1,Libertadores,2023.0,0,0.0,1,0,"(206, 715)",46.90909090909091,1.3750000000000142,31.89818181818182,103.55624999999999,3.0909090909090935,2.549912494953805,2.14877854178815,123.1159415527364
6146,23,Finalização,Fora da Área Gol,PT19M46S,29,1,2023-05-04T00:37:56,91023,Bernardo Cuesta,ATA,10,305752.0,19:46,00:37:56,2420,23.0,15175.0,1,Libertadores,2023.0,0,0.0,1,0,"(392, 582)",79.81818181818181,30.625,54.276363636363634,72.84375,29.818181818181813,38.01519875492629,0.16294413035498104,9.336010965769939
6166,10,Finalização,Dentro Área Defendido,PT22M26S,32,1,2023-05-04T00:37:50,105948,Fernando Cardozo,MEC,10,305752.0,22:26,00:37:50,2411,10.0,15175.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",26.181818181818187,9.375,17.803636363636368,95.15625,23.818181818181813,18.95314245986196,0.20542078778123304,11.769744164117203
6282,10,Finalização,Dentro Área Defendido,PT31M4S,34,1,2023-05-04T00:37:20,89876,Tomás Martínez,MEC,9,305752.0,31:04,00:37:20,2420,10.0,15175.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",65.81818181818181,6.374999999999986,44.75636363636364,98.30625000000002,15.818181818181813,12.66908235588457,0.32151541048155324,18.42147606900923
6473,10,Finalização,Dentro Área Defendido,PT46M35S,35,1,2023-05-04T00:36:29,112373,Bordacahar,ATA,6,305752.0,46:35,00:36:29,2420,10.0,15175.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 715)",75.27272727272728,3.125,51.185454545454554,101.71875,25.27272727272728,17.495898076303043,0.08187280688946424,4.6909662916559105
6926,10,Finalização,Dentro Área Defendido,PT39M9S,32,2,2023-05-04T00:34:28,123773,Manuel Romero,ATA,10,305752.0,39:09,00:34:28,2411,10.0,15175.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",19.272727272727273,4.500000000000014,13.105454545454547,100.27499999999999,30.727272727272727,21.422130023694333,0.07747885527016606,4.439211408485451
7151,10,Finalização,Dentro Área Defendido,PT9M29S,32,1,2023-04-06T21:11:40,92856,Fabra,LAE,5,305744.0,09:29,21:11:40,2409,10.0,15179.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",24.0,15.125,16.32,89.11875,26.0,23.765447640692567,0.20778509075553353,11.90520874603485
7153,10,Finalização,Dentro Área Defendido,PT9M31S,34,1,2023-04-06T21:10:30,103048,Villa,ATA,10,305744.0,09:31,21:10:30,2409,10.0,15179.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 715)",61.09090909090909,1.5,41.541818181818186,103.42500000000001,11.090909090909093,7.704521171857686,0.2457563755262052,14.080803106083712
7155,10,Finalização,Dentro Área Defendido,PT9M35S,33,1,2023-04-06T21:15:13,92856,Fabra,LAE,5,305744.0,09:35,21:15:13,2409,10.0,15179.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",34.0,5.125,23.12,99.61875,16.0,12.138049742957064,0.2860350674936455,16.388602160125533
7177,13,Finalização,Fora da Área Defendido,PT11M59S,29,1,2023-04-06T21:12:51,116726,Navas,ATA,9,305744.0,11:59,21:12:51,3509,13.0,15179.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",82.9090909090909,23.625,56.37818181818182,80.19375000000001,32.90909090909091,33.40857764931191,0.1632000261803454,9.350672716558334
7650,13,Finalização,Fora da Área Defendido,PT14M39S,27,2,2023-04-06T22:20:17,83274,Benedetto,ATA,10,305744.0,14:39,22:20:17,2409,13.0,15179.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 582)",42.54545454545455,23.625,28.930909090909093,80.19375000000001,7.454545454545453,25.318880735670923,0.28161538234258243,16.13537285419298
8272,89,Finalização,Finalização Certa,PT23M31S,33,1,2023-05-04T01:08:08,123794,Cabrera,ATA,10,305741.0,23:31,01:08:08,2966,89.0,15176.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",40.909090909090914,9.875,27.818181818181824,94.63125000000001,9.090909090909086,12.071696342915432,0.5207508982553096,29.836828647675787
8450,13,Finalização,Fora da Área Defendido,PT39M26S,28,1,2023-05-04T01:07:21,107950,Fausto Vera,VOL,6,305741.0,39:26,01:07:21,264,13.0,15176.0,1,Libertadores,2023.0,283,1.0,0,0,"(299, 582)",52.54545454545455,18.75,35.730909090909094,85.3125,2.5454545454545467,19.763443589895758,0.364946293827894,20.909882385279573
8501,17,Finalização Cabeça,Grande Área Gol,PT45M19S,33,1,2023-05-04T01:07:08,87887,Balbuena,ZAD,3,305741.0,45:19,01:07:08,264,17.0,15176.0,1,Libertadores,2023.0,283,1.0,1,1,"(206, 715)",46.90909090909091,15.375,31.89818181818182,88.85625,3.0909090909090935,16.279997043363412,0.43903593266269125,25.154905996162015
8596,10,Finalização,Dentro Área Defendido,PT3M6S,32,2,2023-05-04T01:06:43,89898,Róger Guedes,ATA,10,305741.0,03:06,01:06:43,264,10.0,15176.0,1,Libertadores,2023.0,283,1.0,0,0,"(113, 715)",20.36363636363636,16.375,13.847272727272726,87.80625,29.63636363636364,26.490705079167405,0.18083986677496078,10.361361133913336
8602,11,Finalização,Dentro Área Gol,PT3M21S,34,2,2023-05-04T01:06:41,89898,Róger Guedes,ATA,10,305741.0,03:21,01:06:41,264,11.0,15176.0,1,Libertadores,2023.0,283,1.0,1,0,"(299, 715)",65.45454545454545,13.5,44.50909090909091,90.825,15.454545454545453,17.645725168876943,0.3350875698272369,19.199103518395944
8780,11,Finalização,Dentro Área Gol,PT17M16S,33,2,2023-05-04T01:05:53,89898,Róger Guedes,ATA,10,305741.0,17:16,01:05:53,264,11.0,15176.0,1,Libertadores,2023.0,283,1.0,1,0,"(206, 715)",33.45454545454545,11.0,22.74909090909091,93.45,16.545454545454547,16.12406448051796,0.3303006451236241,18.92483293603202
8934,13,Finalização,Fora da Área Defendido,PT26M49S,27,2,2023-05-04T01:05:12,100652,Yuri Alberto,ATA,10,305741.0,26:49,01:05:12,264,13.0,15176.0,1,Libertadores,2023.0,283,1.0,0,0,"(206, 582)",45.272727272727266,21.0,30.78545454545454,82.95,4.727272727272734,22.28308332523439,0.3224196502228753,18.473285189854984
9297,23,Finalização,Fora da Área Gol,PT8M41S,28,1,2023-05-04T01:13:27,110047,Diego Gómez,VOL,9,305746.0,08:41,01:13:27,2458,23.0,15180.0,1,Libertadores,2023.0,0,0.0,1,0,"(299, 582)",50.54545454545455,31.75,34.370909090909095,71.66250000000001,0.5454545454545467,33.33956328153863,0.2186701743089114,12.528878093290666
9821,10,Finalização,Dentro Área Defendido,PT44M9S,33,1,2023-05-04T01:10:21,99818,Paulinho,ATA,10,305746.0,44:09,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(206, 715)",43.45454545454545,2.0,29.54909090909091,102.9,6.545454545454547,4.921442038217783,0.9572558531019677,54.84672029693787
9823,10,Finalização,Dentro Área Defendido,PT44M12S,32,1,2023-05-04T01:10:21,83433,Patrick,MEC,9,305746.0,44:12,01:10:21,282,10.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 715)",18.363636363636363,12.25,12.487272727272728,92.1375,31.636363636363637,25.06474298612982,0.15195310898458594,8.706271828708205
9933,13,Finalização,Fora da Área Defendido,PT6M55S,28,2,2023-05-04T01:09:41,110047,Diego Gómez,VOL,9,305746.0,06:55,01:09:41,2458,13.0,15180.0,1,Libertadores,2023.0,0,0.0,0,0,"(299, 582)",51.63636363636364,20.25,35.11272727272728,83.7375,1.6363636363636402,21.29159618801444,0.3400398939120767,19.48285078723825
10168,13,Finalização,Fora da Área Defendido,PT29M42S,20,2,2023-05-04T01:08:18,87853,Mauricio Lemos,ZAD,3,305746.0,29:42,01:08:18,282,13.0,15180.0,1,Libertadores,2023.0,267,1.0,0,0,"(113, 449)",28.545454545454547,37.5,19.410909090909094,65.625,21.454545454545453,41.99085851174895,0.1632495294208855,9.353509043313501
10745,10,Finalização,Dentro Área Defendido,PT34M18S,32,1,2023-04-05T23:41:52,98265,Bolados,ATA,10,305743.0,34:18,23:41:52,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 715)",31.45454545454546,10.5,21.389090909090914,93.97500000000001,18.54545454545454,16.75069112303052,0.2933304445999306,16.806596478272034
10901,57,Falta,Defendida,PT2M56S,29,2,2023-04-06T00:09:52,73690,Carlos Ramírez,ZAE,3,305743.0,02:56,00:09:52,6454,57.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(392, 582)",81.81818181818181,33.375,55.63636363636364,69.95625,31.818181818181813,41.18490798177724,0.15127194682503178,8.667244111801736
10937,13,Finalização,Fora da Área Defendido,PT5M23S,26,2,2023-04-06T00:12:20,73690,Carlos Ramírez,ZAE,3,305743.0,05:23,00:12:20,6454,13.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(113, 582)",24.181818181818183,28.125,16.443636363636365,75.46875,25.818181818181817,34.35579471784536,0.18317007549298317,10.494872258840608
10949,10,Finalização,Dentro Área Defendido,PT6M49S,33,2,2023-04-06T00:14:29,117771,Damián Pizarro,ATA,10,305743.0,06:49,00:14:29,2410,10.0,15178.0,1,Libertadores,2023.0,0,0.0,0,0,"(206, 715)",42.36363636363637,15.125,28.807272727272732,89.11875,7.636363636363633,16.708636033244176,0.4123179819506005,23.624080183120665
